Date,Open,High,Low,Close,Vol
1993-05-07,17.90,17.90,17.00,17.20,83500
1993-05-10,17.35,17.35,15.00,15.00,321900
1993-05-11,14.70,16.10,14.70,15.30,310400
1993-05-12,15.60,16.50,15.50,16.25,281000
1993-05-13,16.40,17.00,16.25,16.70,341300
1993-05-14,16.85,16.95,16.20,16.45,274300
1993-05-17,16.35,16.70,15.30,15.40,291000
1993-05-18,15.10,16.00,14.85,15.65,312400
1993-05-19,15.70,15.70,15.00,15.05,210300
1993-05-20,15.00,15.10,14.90,15.00,192800
1993-05-21,14.90,15.00,14.55,14.60,290300
1993-05-24,14.60,14.60,13.00,13.20,291800
1993-05-25,13.20,13.65,12.90,13.45,221800
1993-05-26,13.45,13.65,12.80,12.80,266300
1993-05-27,12.80,12.80,12.40,12.45,273000
1993-05-28,12.40,12.65,12.20,12.25,210800
1993-05-31,12.30,13.20,12.30,13.20,426800
1993-06-01,13.30,13.35,12.45,12.80,366600
1993-06-02,12.75,14.00,12.60,13.85,703200
1993-06-03,14.00,14.60,13.40,14.35,1080300
1993-06-04,14.50,14.50,13.50,13.90,760400
1993-06-07,13.90,14.00,13.50,13.75,317000
1993-06-08,13.75,14.90,13.75,14.45,1399400
1993-06-09,14.45,14.45,14.00,14.20,362000
1993-06-10,14.20,14.40,14.10,14.20,443200
1993-06-11,14.35,14.35,13.25,13.70,410000
1993-06-14,13.80,13.80,13.05,13.20,340500
1993-06-15,13.05,13.60,13.00,13.35,465000
1993-06-16,13.40,13.40,12.75,12.85,153000
1993-06-17,12.65,12.95,12.60,12.95,178000
1993-06-18,13.00,14.00,13.00,13.95,742800
1993-06-21,14.10,14.60,13.70,13.70,1604500
1993-06-22,13.55,13.90,13.25,13.80,505700
1993-06-23,13.80,14.05,13.50,13.90,861300
1993-06-24,13.90,14.35,13.80,14.30,1573400
1993-06-25,14.40,14.40,13.65,13.85,1105500
1993-06-28,13.80,13.95,13.50,13.90,419600
1993-06-29,13.80,14.10,13.80,14.05,748900
1993-06-30,14.10,14.20,13.75,13.75,645100
1993-07-01,13.60,13.65,13.20,13.50,1144700
1993-07-02,13.50,14.05,13.10,14.05,1228600
1993-07-05,10.80,11.85,10.15,10.50,2377200
1993-07-06,10.50,10.50,10.15,10.20,1473700
1993-07-07,10.10,10.55,10.00,10.20,976200
1993-07-08,10.20,10.30,10.10,10.15,526900
1993-07-09,10.15,10.15,9.70,9.95,1107100
1993-07-12,9.80,9.80,9.40,9.60,1553900
1993-07-13,9.60,9.60,9.40,9.55,863700
1993-07-14,9.60,9.75,9.40,9.45,671000
1993-07-16,9.40,9.41,9.00,9.00,746600
1993-07-19,8.55,8.85,8.30,8.30,873700
1993-07-20,8.30,8.50,7.40,8.50,1175700
1993-07-21,8.65,8.70,7.45,7.95,1841900
1993-07-22,7.80,8.25,7.50,8.15,909800
1993-07-23,8.15,8.40,8.00,8.40,1205800
1993-07-26,8.50,8.50,8.15,8.20,777700
1993-07-27,8.20,8.50,8.00,8.50,846500
1993-07-28,8.60,8.90,8.40,8.55,1660400
1993-07-29,8.60,8.80,8.20,8.80,931100
1993-07-30,8.95,9.60,8.80,9.40,4062100
1993-08-02,9.50,9.60,8.90,9.00,2450800
1993-08-03,8.85,9.00,8.60,8.65,2069300
1993-08-04,8.60,9.10,8.60,9.00,1047400
1993-08-05,9.15,9.45,8.90,9.40,2037000
1993-08-06,9.40,9.40,9.10,9.20,1535400
1993-08-09,9.10,9.90,9.10,9.80,2830800
1993-08-10,10.05,10.45,9.90,10.05,3690800
1993-08-11,10.00,11.10,9.85,11.05,4580200
1993-08-12,11.20,11.40,10.80,11.30,5378100
1993-08-13,11.45,11.60,11.20,11.60,3841700
1993-08-16,11.75,14.00,11.75,14.00,5209400
1993-08-17,14.15,14.80,11.60,11.75,5991100
1993-08-18,11.75,13.00,11.50,12.15,4222500
1993-08-19,12.15,12.35,11.50,11.80,2530200
1993-08-20,11.65,11.70,11.00,11.15,2989900
1993-08-23,11.00,11.00,10.00,10.00,2509600
1993-08-24,9.85,12.00,9.60,11.95,4113800
1993-08-25,11.80,11.90,11.10,11.25,3536500
1993-08-26,11.10,11.65,11.10,11.25,1694200
1993-08-27,11.40,11.45,10.60,10.80,1970400
1993-08-30,10.65,11.35,10.40,11.00,1491000
1993-08-31,11.00,11.35,11.00,11.05,837200
1993-09-01,11.20,11.20,10.50,10.50,923700
1993-09-02,10.45,10.80,10.40,10.65,914100
1993-09-03,10.70,11.20,10.60,11.20,688700
1993-09-06,11.30,11.30,10.80,10.90,1025900
1993-09-07,10.85,11.00,10.80,10.80,500900
1993-09-08,10.80,10.90,10.50,10.65,643600
1993-09-09,10.70,10.85,10.65,10.65,334900
1993-09-10,10.65,10.75,10.25,10.35,1515000
1993-09-13,10.20,10.20,9.90,10.00,1335700
1993-09-14,9.90,10.20,9.85,10.10,1174200
1993-09-15,10.10,10.10,9.70,9.75,481300
1993-09-16,9.70,9.95,9.40,9.55,745800
1993-09-20,9.40,10.40,9.25,10.35,2214300
1993-09-21,10.20,10.60,10.00,10.10,2274000
1993-09-22,10.10,10.35,10.00,10.30,908700
1993-09-23,10.45,10.60,10.25,10.25,1504500
1993-09-24,9.90,9.90,9.20,9.70,1829900
1993-09-27,9.30,9.90,9.30,9.70,353800
