Date,Open,High,Low,Close,Vol
2010-12-07,42.00,44.45,41.40,42.99,18524385
2010-12-08,44.45,46.93,44.11,44.75,13911432
2010-12-09,41.40,41.77,40.28,40.28,10084236
2010-12-10,38.49,39.59,37.51,39.06,5392098
2010-12-13,38.89,40.51,38.72,40.28,4562996
2010-12-14,40.00,41.58,39.61,40.69,4037629
2010-12-15,40.30,41.12,39.58,40.29,3560432
2010-12-16,39.68,40.68,39.65,40.31,2512903
2010-12-17,40.49,41.98,40.02,41.83,3730861
2010-12-20,42.00,42.30,38.89,41.88,3932810
2010-12-21,41.44,41.84,40.60,41.48,2576505
2010-12-22,41.36,41.40,40.01,40.55,2188715
2010-12-23,40.38,40.54,39.10,39.25,1558159
2010-12-24,38.80,38.83,37.60,37.87,1736001
2010-12-27,37.78,38.50,37.00,37.00,1218415
2010-12-28,36.90,36.90,35.92,36.14,1091871
2010-12-29,36.29,37.10,36.16,37.09,934947
2010-12-30,36.90,37.31,36.63,36.85,780431
2010-12-31,36.96,37.37,36.78,37.15,889859
2011-01-04,37.38,37.72,36.83,37.72,1366471
2011-01-05,37.50,38.07,37.34,37.70,1112948
2011-01-06,37.70,37.77,36.67,36.68,1273381
2011-01-07,36.66,37.17,36.45,36.80,783386
2011-01-10,36.80,37.18,36.01,36.01,804496
2011-01-11,35.70,35.79,34.00,34.55,1261989
2011-01-12,34.58,34.99,34.33,34.83,476503
2011-01-13,34.80,35.35,34.62,35.00,507180
2011-01-14,34.94,34.94,33.50,33.50,739516
2011-01-17,32.98,32.98,31.90,32.15,883784
2011-01-18,31.91,32.69,31.91,32.49,535313
2011-01-19,32.55,33.54,32.25,33.27,1637225
2011-01-20,32.99,33.15,31.70,31.75,906407
2011-01-21,31.65,31.98,31.12,31.48,930689
2011-01-24,31.54,31.67,30.28,30.28,594108
2011-01-25,30.05,30.72,29.47,30.70,945296
2011-01-26,30.30,31.30,30.30,30.92,739526
2011-01-27,30.75,31.50,30.41,31.34,773331
2011-01-28,31.50,32.46,31.21,32.35,1132249
2011-01-31,32.33,32.60,32.02,32.35,770568
2011-02-01,32.41,32.53,31.60,31.86,579795
2011-02-09,31.80,32.10,31.09,31.20,633649
2011-02-10,31.10,32.60,31.05,32.60,1010053
2011-02-11,32.79,33.23,32.60,32.81,1023854
2011-02-15,33.31,34.19,33.31,33.35,1617458
2011-02-16,33.40,34.13,33.10,34.08,1341719
2011-02-17,34.08,34.95,33.85,34.89,1454684
2011-02-18,34.90,36.38,34.33,35.84,2211294
2011-02-21,35.60,37.57,35.12,37.46,2292456
2011-02-22,37.40,37.43,35.85,36.21,2058364
2011-02-23,36.01,36.92,35.61,36.75,1128321
2011-02-24,36.56,36.69,35.30,35.57,1065037
2011-02-25,35.88,36.42,35.67,35.90,921631
2011-02-28,35.72,36.96,35.72,36.68,891697
2011-03-01,36.68,36.87,36.00,36.25,859109
2011-03-02,36.15,36.15,34.72,35.48,1097598
2011-03-03,35.30,35.81,34.81,34.96,646723
2011-03-04,34.95,35.30,34.62,35.28,447032
2011-03-07,35.35,35.58,35.17,35.40,1041247
2011-03-08,35.49,35.61,35.01,35.15,982053
2011-03-09,35.16,35.34,34.47,34.50,1534243
2011-03-10,34.50,34.88,34.35,34.51,1492856
2011-03-11,34.48,35.35,34.41,34.92,1221772
2011-03-14,34.80,36.17,34.80,36.08,1981200
2011-03-15,36.12,36.20,34.85,36.19,1837060
2011-03-16,36.08,37.42,35.78,37.42,3054343
2011-03-17,37.08,38.89,36.50,37.01,3157847
2011-03-18,37.20,38.46,36.66,38.18,2217189
2011-03-21,38.35,39.28,38.18,38.70,3885304
2011-03-22,38.60,38.60,37.02,37.58,1836531
2011-03-23,37.40,38.33,36.86,37.68,1719429
2011-03-24,37.53,37.92,37.03,37.20,1186107
2011-03-25,36.30,36.97,36.20,36.58,1985462
2011-03-28,36.66,37.38,35.70,35.72,1551224
2011-03-29,35.50,36.17,35.38,35.48,982164
2011-03-30,35.60,35.70,34.22,34.22,1234444
2011-03-31,34.22,34.80,34.00,34.65,875574
2011-04-01,34.75,34.75,33.89,34.22,729542
2011-04-06,34.10,34.10,32.49,32.70,2076093
2011-04-07,32.70,33.30,32.70,33.17,1112205
2011-04-08,33.29,33.77,33.01,33.65,882865
2011-04-11,33.66,33.95,32.77,32.85,957605
2011-04-12,32.78,33.75,32.38,33.22,1129500
2011-04-13,33.30,34.35,33.22,34.22,934670
2011-04-14,34.19,34.19,33.81,33.90,585277
2011-04-15,33.99,33.99,32.90,33.40,536313
2011-04-19,33.30,33.40,31.77,31.92,1140522
2011-04-20,31.92,32.50,31.81,32.20,385326
2011-04-21,32.37,34.30,32.36,34.09,1441998
2011-04-22,34.09,34.20,33.18,33.43,788318
2011-04-25,33.35,33.35,32.01,32.75,863653
2011-04-26,32.71,32.75,32.07,32.40,474283
2011-04-27,32.55,32.60,30.02,31.18,1236251
2011-04-28,31.36,32.23,31.03,31.18,708347
2011-04-29,31.30,32.18,30.76,31.92,456466
2011-05-03,32.00,32.59,31.74,32.47,552915
2011-05-04,32.30,32.82,31.72,31.90,521634
2011-05-05,31.80,32.99,31.80,32.95,574243
2011-05-06,32.96,33.36,32.66,33.02,446419
2011-05-09,33.03,33.28,32.81,32.91,380003
2011-05-10,33.08,33.48,32.77,33.17,447970
2011-05-11,33.18,33.18,32.53,32.70,380823
2011-05-12,32.70,32.70,31.30,31.30,690588
2011-05-13,31.60,31.97,31.41,31.97,270970
2011-05-16,32.06,32.55,31.67,32.08,307365
2011-05-17,32.08,32.35,31.68,32.04,287130
2011-05-18,31.80,32.37,31.80,32.24,252512
2011-05-19,32.32,33.56,32.31,32.95,724777
2011-05-20,32.55,32.94,32.10,32.22,503253
2011-05-23,31.19,31.22,29.50,29.81,1405624
2011-05-24,29.15,30.40,29.15,30.12,405078
2011-05-25,29.85,29.85,28.00,28.50,512201
2011-05-26,28.86,29.02,27.51,27.52,733425
2011-05-27,27.52,27.80,27.20,27.42,594535
2011-05-30,27.21,27.21,26.52,26.73,699741
2011-05-31,26.89,27.24,26.55,27.19,347752
2011-06-01,27.40,27.40,27.10,27.25,692003
2011-06-02,26.95,26.97,26.00,26.56,437812
2011-06-03,26.56,27.43,26.50,27.00,714044
2011-06-07,26.70,27.20,26.60,27.05,464710
2011-06-08,27.06,27.06,26.21,26.65,603197
2011-06-09,26.64,26.68,26.32,26.32,553627
2011-06-10,26.11,26.50,25.58,25.96,621628
2011-06-13,25.72,25.72,25.31,25.40,487719
2011-06-14,25.20,26.00,25.20,25.91,733524
2011-06-15,25.79,25.97,25.44,25.44,393283
2011-06-16,25.20,25.20,24.30,24.51,1163079
2011-06-17,24.49,24.53,23.83,23.93,883872
2011-06-20,23.89,24.28,23.71,24.28,534206
2011-06-21,24.10,24.64,24.04,24.56,454159
2011-06-22,24.56,24.58,24.10,24.29,366131
2011-06-23,24.21,25.86,24.21,25.76,1401784
2011-06-24,26.00,28.18,25.89,27.80,2972206
2011-06-27,27.40,28.85,27.21,28.04,2198252
2011-06-28,27.74,28.08,27.55,27.95,967861
2011-06-29,28.10,28.28,27.45,27.45,668067
2011-06-30,27.23,28.00,27.20,27.92,802482
2011-07-01,27.73,28.53,27.73,27.85,815034
2011-07-04,28.00,29.14,27.83,28.86,1160652
2011-07-05,28.91,28.99,28.38,28.46,719366
2011-07-07,28.62,29.89,28.62,29.12,1561574
2011-07-08,29.18,29.50,28.71,29.39,686315
2011-07-11,28.41,28.41,27.00,28.18,2336328
2011-07-12,27.53,27.58,27.06,27.12,1717966
2011-07-13,27.15,27.80,27.00,27.65,1387413
2011-07-14,27.67,28.87,27.67,28.77,1921921
2011-07-15,28.69,28.97,28.41,28.63,1196399
2011-07-18,28.65,29.38,28.56,29.02,1148142
2011-07-19,28.80,28.83,28.06,28.38,811272
2011-07-20,28.41,29.00,28.23,28.66,734832
2011-07-21,28.59,28.71,27.60,27.68,881521
2011-07-22,27.68,27.95,27.39,27.42,559299
