Date,Open,High,Low,Close,Vol
2010-06-18,9.20,9.22,9.01,9.02,43799842
2010-06-21,9.00,9.46,9.00,9.45,27836114
2010-06-22,9.46,9.60,9.41,9.49,7741080
2010-06-23,9.48,9.52,9.25,9.36,5452888
2010-06-24,9.38,9.55,9.33,9.45,4019335
2010-06-25,9.35,9.46,9.30,9.46,4746960
2010-06-28,9.45,9.50,9.34,9.37,2499244
2010-06-29,9.39,9.39,8.83,8.83,4151996
2010-06-30,8.61,8.78,8.60,8.60,4110830
2010-07-01,8.52,8.59,8.39,8.40,6585514
2010-07-02,8.35,8.47,8.22,8.41,5460321
2010-07-05,8.28,8.38,8.17,8.30,5712252
2010-07-06,8.25,8.50,8.25,8.47,5761862
2010-07-07,8.50,8.52,8.39,8.46,9742720
2010-07-08,8.52,8.55,8.42,8.45,4974776
2010-07-09,8.45,8.83,8.42,8.83,4295508
2010-07-12,8.84,9.05,8.83,9.01,4187191
2010-07-13,8.91,8.91,8.75,8.84,4129308
2010-07-14,8.88,9.08,8.88,9.02,5869739
2010-07-15,9.00,9.17,8.87,8.88,3490325
2010-07-16,8.81,8.95,8.75,8.89,3305510
2010-07-19,8.80,9.14,8.72,9.13,10316773
2010-07-20,9.13,9.40,9.11,9.35,16292033
2010-07-21,9.36,9.39,9.29,9.31,15813710
2010-07-22,9.31,9.47,9.27,9.47,23560558
2010-07-23,9.51,9.66,9.47,9.65,19620730
2010-07-26,9.67,9.80,9.57,9.79,18231431
2010-07-27,9.75,9.75,9.63,9.67,9471469
2010-07-28,9.66,10.12,9.55,10.11,31885597
2010-07-29,10.12,10.30,10.07,10.19,39186065
2010-07-30,10.14,10.27,9.99,10.21,21440744
2010-08-02,10.22,10.45,10.14,10.38,23865333
2010-08-03,10.45,10.45,10.19,10.19,15895408
2010-08-04,10.16,10.22,9.89,10.22,16883566
2010-08-05,10.17,10.17,9.92,9.95,11384749
2010-08-06,9.90,10.17,9.72,10.14,17311566
2010-08-09,10.07,10.25,10.06,10.20,25245165
2010-08-10,10.19,10.21,9.75,9.76,12248625
2010-08-11,9.71,9.90,9.70,9.79,8448183
2010-08-12,9.67,9.84,9.51,9.52,10542641
2010-08-13,9.55,9.73,9.42,9.70,13510084
2010-08-16,9.65,10.05,9.60,10.02,16179774
2010-08-17,10.08,10.18,9.98,10.15,13217701
2010-08-18,10.18,10.27,10.01,10.13,24378589
2010-08-19,10.08,10.25,10.07,10.20,43652060
2010-08-20,10.18,10.21,9.90,9.91,17139415
2010-08-23,9.90,9.99,9.81,9.89,7529066
2010-08-24,9.84,10.07,9.70,10.00,13445436
2010-08-25,9.86,9.91,9.63,9.67,8825600
2010-08-26,9.70,9.75,9.56,9.66,5196530
2010-08-27,9.65,9.65,9.48,9.65,5651300
2010-08-30,9.71,9.89,9.68,9.82,9709981
2010-08-31,9.76,9.76,9.63,9.70,6770931
2010-09-01,9.70,9.86,9.52,9.65,7791476
2010-09-02,9.76,9.82,9.70,9.77,8312209
2010-09-03,9.78,9.79,9.60,9.76,3524731
2010-09-06,9.81,10.13,9.79,10.13,15647465
2010-09-07,10.14,10.20,10.00,10.16,10504952
2010-09-08,10.06,10.09,9.99,10.07,9160453
2010-09-09,10.09,10.10,9.75,9.77,8299206
2010-09-10,9.77,9.85,9.66,9.66,8458607
2010-09-13,9.68,9.87,9.65,9.80,10309232
2010-09-14,9.83,9.87,9.75,9.80,8552070
2010-09-15,9.74,9.78,9.55,9.60,2850317
2010-09-16,9.60,9.60,9.07,9.28,19949271
2010-09-17,9.25,9.35,9.22,9.26,5257738
2010-09-20,9.26,9.35,9.20,9.31,5686056
2010-09-21,9.32,9.37,9.27,9.36,5692623
2010-09-27,9.41,9.50,9.33,9.50,7708182
2010-09-28,9.46,9.46,9.34,9.37,3861389
2010-09-29,9.36,9.51,9.35,9.39,3055365
2010-09-30,9.31,9.80,9.31,9.71,9752021
2010-10-08,9.83,10.35,9.80,10.28,17283997
2010-10-11,10.32,11.19,10.32,10.94,43725154
2010-10-12,10.93,11.78,10.81,11.78,33842551
2010-10-13,11.72,12.42,11.52,12.42,29420074
2010-10-14,12.50,13.55,12.50,13.29,59188403
2010-10-15,13.00,14.62,12.70,14.62,56432648
2010-10-18,14.90,16.08,14.69,15.99,66153290
2010-10-19,15.30,15.30,14.39,14.39,62612520
2010-10-20,13.13,15.58,13.13,14.36,149585443
2010-10-21,13.80,13.88,13.15,13.45,161565103
2010-10-22,13.38,13.62,13.11,13.30,68850548
2010-10-25,13.18,14.63,12.99,14.61,181254892
2010-10-26,14.70,15.20,14.19,15.10,140070719
2010-10-27,14.71,15.50,14.23,14.40,125389979
2010-10-28,13.99,14.10,13.53,13.61,124989172
2010-10-29,13.55,13.62,13.10,13.29,125594675
2010-11-01,13.35,14.10,13.24,13.66,161874598
2010-11-02,13.66,13.66,12.96,13.02,167766928
2010-11-03,13.03,13.51,12.88,13.03,136684522
2010-11-04,13.15,13.55,13.10,13.38,215250662
2010-11-05,13.80,14.02,13.44,13.49,149971394
2010-11-08,13.53,13.75,13.41,13.50,93075986
2010-11-09,13.49,13.50,13.10,13.13,111889400
2010-11-10,13.10,13.11,12.69,12.88,119343664
2010-11-11,12.85,13.52,12.85,13.24,167865941
2010-11-12,13.01,13.13,12.00,12.10,158974678
