Date,Open,High,Low,Close,Vol
2024-04-23,7.44,7.46,7.36,7.41,7136818
2024-04-24,7.46,7.46,7.37,7.44,4951301
2024-04-25,7.44,7.49,7.38,7.44,3087112
2024-04-26,7.51,7.67,7.49,7.66,13874004
2024-04-29,7.66,7.95,7.66,7.88,11875305
2024-04-30,7.90,7.90,7.80,7.80,7026300
2024-05-06,7.93,7.99,7.89,7.95,9390319
2024-05-07,7.95,7.97,7.92,7.94,7816200
2024-05-08,7.92,7.93,7.78,7.85,5612631
2024-05-09,7.85,8.00,7.85,8.00,11445007
2024-05-10,8.00,8.00,7.89,7.93,9055002
2024-05-13,7.91,7.91,7.79,7.85,4108304
2024-05-14,7.89,7.90,7.81,7.83,2707500
2024-05-15,7.83,7.86,7.75,7.76,3376701
2024-05-16,7.76,7.83,7.75,7.77,3278000
2024-05-17,7.77,7.88,7.73,7.88,9995300
2024-05-20,7.90,7.93,7.85,7.89,3451902
2024-05-21,7.91,7.91,7.80,7.81,3180602
2024-05-22,7.81,7.94,7.81,7.92,10563600
2024-05-23,7.92,7.92,7.79,7.81,6192515
2024-05-24,7.81,7.85,7.69,7.71,4806536
2024-05-27,7.71,7.78,7.66,7.78,3069200
2024-05-28,7.75,7.78,7.68,7.69,2348756
