Date,Open,High,Low,Close,Vol
2004-07-08,13.00,14.00,12.52,12.68,13552295
2004-07-09,12.65,13.39,12.65,12.90,8645978
2004-07-12,12.81,12.82,11.61,11.61,4917864
2004-07-13,11.30,11.30,10.55,11.02,4069645
2004-07-14,11.08,11.12,10.36,11.02,2923992
2004-07-15,10.90,11.15,10.65,10.77,2216119
2004-07-16,10.77,11.63,10.70,11.45,4421147
2004-07-19,11.29,12.08,11.22,11.75,3821098
2004-07-20,11.65,11.94,11.52,11.55,2322367
2004-07-21,11.45,11.65,11.35,11.37,1365070
2004-07-22,11.55,11.78,11.12,11.21,1920102
2004-07-23,11.18,11.57,11.18,11.52,1064845
2004-07-26,11.47,11.47,11.02,11.24,1151951
2004-07-27,11.20,11.28,10.31,10.57,1793458
2004-07-28,10.51,10.82,10.30,10.80,1306575
2004-07-29,10.87,11.20,10.71,11.13,1586029
2004-07-30,11.13,11.18,10.88,10.96,1109842
2004-08-02,10.86,11.26,10.85,11.18,1362293
2004-08-03,11.40,11.84,11.36,11.54,3705432
2004-08-04,11.48,11.75,11.28,11.66,2161771
2004-08-05,11.63,11.78,11.40,11.46,1300686
2004-08-06,11.38,11.56,10.81,11.15,1640433
2004-08-09,11.08,11.11,10.71,10.98,740424
2004-08-10,11.00,11.11,10.91,11.02,429694
2004-08-11,11.00,11.00,10.48,10.62,1173255
2004-08-12,10.53,10.71,10.38,10.61,659655
2004-08-13,10.61,10.69,10.38,10.38,713057
2004-08-16,9.60,9.88,9.52,9.55,1111729
2004-08-17,9.51,9.70,9.33,9.46,740961
2004-08-18,9.45,9.46,9.04,9.06,1090562
2004-08-19,9.03,9.20,8.87,9.00,855165
2004-08-20,9.08,9.26,9.01,9.15,620300
2004-08-23,9.19,9.19,8.71,8.86,495566
2004-08-24,8.92,9.20,8.79,9.18,606519
2004-08-25,9.19,9.19,8.90,8.99,314007
2004-08-26,9.01,9.04,8.86,8.91,306110
2004-08-27,8.84,8.94,8.60,8.81,424365
2004-08-30,8.81,9.30,8.63,9.07,650178
2004-08-31,9.38,9.55,9.16,9.16,1049255
2004-09-01,9.03,9.12,8.90,8.93,332656
2004-09-02,8.78,9.15,8.78,9.11,352236
2004-09-03,9.05,9.14,8.94,8.98,281243
2004-09-06,9.00,9.11,8.95,9.10,193842
2004-09-07,9.10,9.12,8.97,9.01,143370
2004-09-08,9.03,9.03,8.86,8.98,253540
2004-09-09,8.85,8.94,8.75,8.76,257700
2004-09-10,8.97,9.00,8.85,8.94,384375
2004-09-13,8.94,8.94,8.48,8.50,622732
2004-09-14,8.64,8.95,8.64,8.78,560322
2004-09-15,8.82,9.65,8.70,9.40,1955181
2004-09-17,10.18,10.34,9.81,10.34,4626081
2004-09-20,10.38,10.66,10.18,10.65,3662327
2004-09-21,10.60,11.28,10.35,11.08,3646423
2004-09-22,11.00,11.62,10.81,11.39,4261662
2004-09-23,11.18,11.33,10.90,11.30,2086360
2004-09-24,11.50,11.75,10.81,10.81,2886250
2004-09-27,10.85,11.19,10.40,10.51,1421082
2004-09-28,10.52,10.92,10.51,10.87,995903
2004-09-29,10.85,11.08,10.81,10.81,727399
2004-09-30,10.78,11.00,10.60,10.60,827093
2004-10-08,10.61,11.35,10.50,11.32,1082410
2004-10-11,11.41,11.78,11.09,11.18,2423120
2004-10-12,10.97,11.38,10.97,11.18,911678
2004-10-13,11.20,11.32,11.08,11.25,531632
2004-10-14,11.24,11.24,10.13,10.13,1367731
2004-10-15,9.69,9.78,9.20,9.44,1023656
2004-10-18,9.56,9.95,9.56,9.69,706821
2004-10-19,9.44,9.97,9.44,9.51,516737
2004-10-20,9.52,9.57,9.23,9.50,484241
2004-10-21,9.46,9.62,9.30,9.30,513987
2004-10-22,9.25,9.79,9.05,9.74,955899
2004-10-25,9.74,10.12,9.74,9.95,1517407
2004-10-26,9.25,10.05,9.25,10.05,1578259
2004-10-28,10.30,10.70,9.90,10.09,2684068
2004-10-29,9.81,10.41,9.40,9.85,1521857
2004-11-01,9.81,9.96,9.71,9.77,456252
2004-11-02,9.79,9.90,9.67,9.78,390521
2004-11-03,9.81,10.19,9.81,10.19,715572
2004-11-04,10.25,10.28,9.81,9.83,624320
2004-11-05,10.07,10.07,9.79,9.82,401345
2004-11-08,9.85,9.85,9.65,9.70,398754
2004-11-09,9.71,9.89,9.70,9.78,242105
2004-11-10,9.85,10.40,9.72,10.40,1344742
2004-11-11,10.45,10.75,10.20,10.23,1887244
2004-11-12,10.23,10.55,10.23,10.40,1096605
2004-11-15,10.50,10.58,10.35,10.50,649011
2004-11-16,10.60,10.60,10.27,10.32,527211
2004-11-17,10.33,10.33,10.13,10.18,540280
2004-11-18,10.29,10.43,10.11,10.43,401084
2004-11-19,10.44,10.46,10.18,10.33,356050
2004-11-22,10.26,10.50,10.26,10.44,572444
2004-11-23,10.44,10.48,10.22,10.26,507024
2004-11-24,10.20,10.48,10.15,10.33,507200
2004-11-25,10.36,10.36,10.10,10.12,334648
2004-11-26,10.22,10.27,10.12,10.14,184120
2004-11-29,10.18,10.20,9.70,9.71,355107
2004-11-30,9.70,9.85,9.63,9.77,314086
2004-12-01,9.76,9.81,9.51,9.56,328270
2004-12-02,9.56,9.65,9.48,9.65,311571
2004-12-03,9.65,10.09,9.63,9.88,425200
2004-12-06,9.88,9.93,9.71,9.76,242660
2004-12-07,9.80,9.86,9.59,9.66,264495
2004-12-08,9.80,9.85,9.65,9.75,186015
2004-12-09,9.71,10.01,9.65,9.86,385710
2004-12-10,9.92,9.92,9.60,9.61,226081
2004-12-13,9.51,9.68,9.51,9.60,182079
2004-12-14,9.60,9.70,9.40,9.50,224780
2004-12-15,9.50,9.60,9.40,9.55,334323
2004-12-16,9.51,9.58,9.25,9.28,210100
2004-12-17,9.25,9.25,8.85,8.98,564689
2004-12-20,8.97,8.97,8.80,8.87,262011
2004-12-21,8.93,9.00,8.87,8.93,132439
2004-12-22,9.00,9.29,8.90,9.25,332639
2004-12-23,9.29,9.29,8.95,8.95,197630
2004-12-24,9.00,9.14,8.96,9.04,105796
2004-12-27,8.98,9.08,8.93,8.98,101018
2004-12-28,8.92,9.04,8.91,8.96,68275
2004-12-29,9.01,9.08,8.69,8.76,247146
2004-12-30,8.80,8.85,8.65,8.75,146198
2004-12-31,8.77,8.87,8.70,8.72,149440
2005-01-04,8.72,8.73,8.50,8.65,85175
2005-01-05,8.70,8.93,8.70,8.83,118555
2005-01-06,8.88,9.05,8.78,9.03,249968
2005-01-07,9.03,9.10,8.90,8.91,215284
2005-01-10,8.90,9.07,8.83,8.98,124180
2005-01-11,8.96,9.03,8.92,8.95,134841
2005-01-12,9.05,9.05,8.76,8.88,84540
2005-01-13,8.90,8.95,8.80,8.80,137800
2005-01-14,8.82,8.89,8.62,8.65,184500
2005-01-17,8.55,8.59,8.36,8.36,239428
2005-01-18,8.36,8.57,8.28,8.48,167960
2005-01-19,8.36,8.41,8.24,8.32,149490
2005-01-20,8.22,8.28,8.04,8.08,287940
2005-01-21,8.07,8.45,7.91,8.39,363520
2005-01-24,8.71,8.78,8.51,8.65,608123
2005-01-25,8.49,8.49,8.21,8.35,484406
2005-01-26,8.28,8.35,8.20,8.25,162894
2005-01-27,8.25,8.26,8.00,8.08,180100
2005-01-28,8.01,8.10,7.95,7.97,148050
2005-01-31,7.85,7.90,7.76,7.76,209030
2005-02-01,7.70,7.91,7.65,7.71,171147
2005-02-02,7.76,8.25,7.70,8.20,434113
2005-02-03,8.11,8.24,7.90,7.93,318982
2005-02-04,7.93,8.19,7.80,8.14,303020
2005-02-16,8.20,8.27,8.12,8.17,217740
2005-02-17,8.12,8.25,7.84,8.11,114399
2005-02-18,8.12,8.17,8.01,8.03,132350
2005-02-21,8.09,8.17,8.00,8.17,187920
2005-02-22,8.17,8.61,8.14,8.58,770611
2005-02-23,8.39,8.57,8.28,8.45,1752305
2005-02-24,8.35,8.55,8.32,8.47,727010
2005-02-25,8.48,8.85,8.47,8.63,1327673
2005-02-28,8.63,8.74,8.50,8.53,530794
2005-03-01,8.50,8.55,8.37,8.48,314900
2005-03-02,8.48,8.58,8.32,8.34,281290
2005-03-03,8.36,8.42,8.30,8.39,263247
2005-03-04,8.41,8.48,8.31,8.36,215877
2005-03-07,8.39,8.41,8.20,8.22,236031
2005-03-08,8.31,8.49,8.27,8.48,399746
2005-03-09,8.53,8.68,8.45,8.63,884921
2005-03-10,8.64,8.69,8.32,8.35,521400
2005-03-11,8.35,8.44,8.34,8.38,263768
2005-03-14,8.39,8.40,8.00,8.18,680554
2005-03-15,8.12,8.12,7.96,7.98,392509
2005-03-16,7.77,7.98,7.77,7.88,301903
2005-03-17,7.85,7.98,7.81,7.81,183800
2005-03-18,7.81,7.95,7.80,7.88,274545
2005-03-21,8.04,8.04,7.80,7.98,256917
2005-03-22,7.99,8.04,7.72,7.73,351998
2005-03-23,7.69,7.91,7.55,7.75,397923
2005-03-24,7.67,7.82,7.40,7.75,328911
2005-03-25,7.75,7.90,7.65,7.84,348522
2005-03-28,7.75,7.85,7.42,7.68,290249
2005-03-29,7.58,7.72,7.53,7.53,168940
2005-03-30,7.45,7.46,7.14,7.14,405300
2005-03-31,7.07,7.18,7.07,7.15,238747
2005-04-01,7.15,7.52,6.92,7.40,567508
2005-04-04,7.15,7.34,7.15,7.20,237592
2005-04-05,7.10,7.28,7.09,7.10,179996
2005-04-06,7.05,7.33,7.05,7.30,370579
2005-04-07,7.30,7.57,7.30,7.45,525518
2005-04-08,7.50,7.63,7.36,7.60,473228
2005-04-11,8.36,8.36,8.36,8.36,984249
2005-04-12,8.63,8.67,7.90,7.92,2946023
2005-04-13,7.88,8.12,7.80,8.07,1295291
2005-04-14,8.04,8.26,7.92,8.06,1037917
2005-04-15,8.00,8.06,7.84,7.88,534006
2005-04-18,7.88,7.97,7.47,7.54,543400
2005-04-19,7.16,7.20,6.79,6.84,1279954
2005-04-20,6.84,6.84,6.64,6.72,507418
2005-04-21,7.39,7.39,7.07,7.20,2775915
2005-04-22,6.93,7.05,6.75,6.84,981108
2005-04-25,6.78,6.90,6.50,6.60,557596
2005-04-26,6.74,6.88,6.64,6.83,659238
2005-04-27,6.87,6.87,6.61,6.67,377728
2005-04-28,6.67,6.88,6.40,6.86,638471
2005-04-29,6.84,6.88,6.65,6.70,297761
2005-05-09,6.70,6.72,6.24,6.24,373150
2005-05-10,6.18,6.18,5.82,6.12,455144
2005-05-11,6.12,6.15,5.98,6.00,288690
2005-05-12,6.00,6.26,5.91,6.17,414282
2005-05-13,6.12,6.32,6.12,6.26,459984
2005-05-16,6.25,6.37,6.12,6.16,400784
2005-05-17,6.11,6.37,6.11,6.26,319066
2005-05-18,6.33,6.37,6.20,6.32,227476
2005-05-20,6.28,6.36,6.25,6.28,245947
2005-05-23,6.13,6.13,5.96,5.98,224600
2005-05-24,5.95,6.30,5.95,6.19,257469
2005-05-25,6.16,6.37,6.15,6.25,310669
2005-05-26,6.26,6.30,6.16,6.18,221024
2005-05-27,6.18,6.27,6.12,6.14,131900
2005-05-30,6.07,6.27,6.07,6.25,208147
2005-05-31,6.33,6.33,6.22,6.28,230975
2005-06-01,6.29,6.33,6.14,6.19,257399
2005-06-02,6.22,6.26,6.16,6.20,291848
2005-06-03,6.00,6.00,5.86,5.92,189305
2005-06-06,5.87,6.06,5.85,6.05,252757
2005-06-07,6.10,6.20,6.00,6.01,436667
2005-06-08,5.98,6.58,5.98,6.50,1245735
2005-06-09,6.44,6.87,6.35,6.66,1707105
2005-06-10,6.63,6.67,6.43,6.48,619544
2005-06-13,6.58,6.60,6.43,6.52,414595
2005-06-14,6.58,6.63,6.31,6.31,355198
2005-06-15,6.29,6.49,6.22,6.34,579931
2005-06-16,6.23,6.63,6.23,6.61,934213
2005-06-17,6.66,6.73,6.43,6.45,632729
2005-06-20,6.61,7.02,6.46,7.00,1936467
2005-06-21,7.09,7.23,6.87,7.06,1948786
2005-06-22,6.95,7.29,6.87,7.15,1507839
2005-06-23,7.05,7.19,6.80,6.85,1097171
2005-06-24,6.90,7.02,6.80,7.00,735399
2005-06-27,7.19,7.62,7.11,7.42,2066121
2005-06-28,7.34,7.35,7.17,7.18,1059969
2005-06-29,7.18,7.29,7.01,7.04,750431
2005-06-30,7.00,7.05,6.75,6.77,782690
2005-07-01,6.70,6.83,6.32,6.38,664990
2005-07-04,6.35,6.52,6.30,6.51,476236
2005-07-05,6.50,6.63,6.40,6.50,434546
2005-07-06,6.53,6.84,6.53,6.65,978856
2005-07-07,6.56,6.71,6.56,6.69,418546
2005-07-08,6.59,6.65,6.25,6.26,442709
2005-07-11,6.36,6.62,6.26,6.29,390229
2005-07-12,6.29,6.79,6.29,6.69,673188
2005-07-13,6.60,6.78,6.57,6.63,530529
2005-07-14,6.68,6.79,6.59,6.69,354606
2005-07-15,6.73,6.78,6.43,6.48,388499
2005-07-18,6.43,6.50,6.31,6.50,259110
2005-07-19,6.48,6.58,6.43,6.50,188626
2005-07-20,6.48,6.60,6.45,6.50,232779
2005-07-21,6.46,6.49,6.26,6.37,346826
2005-07-22,6.37,6.50,6.18,6.42,831970
2005-07-25,6.35,6.38,6.15,6.21,602010
2005-07-26,6.21,6.39,6.21,6.38,422940
2005-07-27,6.32,6.56,6.30,6.55,461020
2005-07-28,6.58,6.66,6.52,6.55,718059
2005-07-29,6.51,6.78,6.51,6.71,820629
2005-08-01,6.73,6.86,6.65,6.83,945682
2005-08-02,6.83,6.88,6.63,6.77,701104
2005-08-03,6.78,6.86,6.73,6.75,759954
2005-08-04,6.75,6.87,6.68,6.75,714630
2005-08-05,6.75,7.12,6.75,7.10,1696348
2005-08-08,7.40,7.57,7.23,7.25,2887421
2005-08-09,7.23,7.41,7.18,7.38,1116138
2005-08-10,7.46,7.48,7.22,7.46,1060937
2005-08-11,7.45,7.46,7.30,7.38,1065835
2005-08-12,7.40,7.65,7.30,7.45,2143148
2005-08-15,7.59,7.94,7.46,7.90,2178573
2005-08-16,7.95,8.08,7.76,7.84,1761397
2005-08-17,7.75,8.20,7.61,8.15,2490717
2005-08-18,8.13,8.16,7.38,7.43,1724929
2005-08-19,7.44,7.64,7.33,7.54,1147715
2005-08-22,7.51,7.55,7.36,7.51,535239
2005-08-23,7.48,7.51,7.28,7.35,531007
2005-08-24,7.35,7.63,7.35,7.55,690551
2005-08-25,7.60,7.69,7.47,7.69,713795
2005-08-26,7.68,7.84,7.61,7.75,867157
2005-08-29,7.75,7.84,7.47,7.56,534293
2005-08-30,7.40,7.61,7.40,7.44,277438
2005-08-31,7.55,7.74,7.52,7.71,577147
2005-09-01,7.70,7.93,7.65,7.85,816803
2005-09-02,7.86,8.15,7.86,8.10,1338411
2005-09-05,8.15,8.19,7.95,8.08,708992
2005-09-06,8.03,8.08,7.72,7.73,898357
2005-09-07,7.73,8.08,7.72,8.08,811889
2005-09-08,8.13,8.13,7.86,8.00,759648
