Date,Open,High,Low,Close,Vol
2022-07-15,41.41,49.69,41.41,44.49,13760262
2022-07-18,40.04,44.00,40.04,40.05,10972786
2022-07-19,38.95,38.95,37.35,37.39,9774024
2022-07-20,37.10,37.36,36.61,37.20,6123016
2022-07-21,37.00,37.00,35.71,35.73,6336546
2022-07-22,35.61,36.85,35.52,36.04,5282880
2022-07-25,35.72,36.06,34.66,34.93,4779370
2022-07-26,34.95,34.99,34.34,34.66,2932931
2022-07-27,34.51,35.08,34.44,34.96,2697826
2022-07-28,34.97,35.25,34.88,35.02,2755375
2022-07-29,34.97,34.97,34.20,34.20,3184390
2022-08-01,34.16,34.16,33.73,33.78,2400289
2022-08-02,33.40,33.43,31.00,31.48,3643018
2022-08-03,30.99,31.81,30.66,30.72,2713470
2022-08-04,30.78,31.15,30.60,31.10,2105424
2022-08-05,30.85,31.98,30.81,31.76,2784492
2022-08-08,31.70,31.98,31.30,31.65,1658976
2022-08-09,31.68,32.28,31.67,32.22,2262228
2022-08-10,31.90,32.00,31.32,31.48,2157528
2022-08-11,31.50,31.72,31.47,31.61,1415532
2022-08-12,31.61,31.96,31.51,31.64,1355351
2022-08-15,31.55,31.55,31.06,31.23,1488623
2022-08-16,31.27,31.58,31.20,31.25,1007479
2022-08-17,31.25,31.46,30.91,31.10,1168084
2022-08-18,31.05,31.07,30.71,30.81,1426059
2022-08-19,30.80,30.95,30.44,30.48,1487831
2022-08-22,30.39,30.66,30.12,30.57,1130332
2022-08-23,30.40,30.79,30.32,30.62,1190291
2022-08-24,30.58,30.78,29.84,29.90,1648614
2022-08-25,29.90,30.18,29.58,29.68,1203949
2022-08-26,29.77,29.77,29.05,29.10,1460336
2022-08-29,28.60,29.10,28.55,28.93,1095014
2022-08-30,28.78,29.04,28.70,28.93,818985
2022-08-31,28.93,28.93,28.03,28.06,1373112
2022-09-01,28.14,28.34,27.88,27.91,841736
2022-09-02,27.92,28.30,27.92,28.21,963205
2022-09-05,28.04,28.28,27.95,28.16,988950
2022-09-06,28.18,28.39,28.15,28.38,1093009
2022-09-07,28.25,28.47,28.19,28.40,877672
2022-09-08,28.40,28.47,28.06,28.06,882920
2022-09-09,28.07,28.93,28.03,28.71,1634408
2022-09-13,28.70,29.39,28.51,28.83,1304882
2022-09-14,28.48,29.75,28.31,29.71,2700832
2022-09-15,29.25,29.73,28.64,28.84,2159832
2022-09-16,28.81,28.99,27.67,27.67,1481851
2022-09-19,27.61,27.80,26.56,26.59,1179199
2022-09-20,26.57,27.63,26.57,27.35,1278070
2022-09-21,27.20,30.09,27.06,30.09,2794761
2022-09-22,30.29,31.94,30.29,30.82,7345246
2022-09-23,30.30,30.71,29.50,30.38,4562196
2022-09-26,29.90,30.24,28.67,29.08,3191963
2022-09-27,29.00,29.26,28.00,28.46,2800869
2022-09-28,28.80,31.31,28.57,31.31,3453524
2022-09-29,31.93,34.40,31.15,31.55,10661907
2022-09-30,31.00,31.31,29.01,29.79,6518010
2022-10-10,29.90,32.20,29.40,30.35,4920264
2022-10-11,30.00,31.27,28.80,31.27,4806136
2022-10-12,30.58,31.19,30.17,31.00,3983102
2022-10-13,30.95,31.89,30.36,30.69,4287233
2022-10-14,30.50,31.25,30.46,31.12,4126705
2022-10-17,30.70,31.00,30.07,30.84,3581827
2022-10-18,30.89,31.89,30.30,31.70,5127567
2022-10-19,31.71,31.71,30.90,30.90,3118710
2022-10-20,30.58,30.69,29.88,29.89,2828620
2022-10-21,29.74,30.18,28.59,28.68,3042045
2022-10-24,28.84,29.18,28.01,28.03,2079870
2022-10-25,28.01,28.02,26.82,27.36,1786864
2022-10-26,27.45,28.05,27.45,27.82,1545077
2022-10-27,27.79,27.94,27.44,27.45,1651822
2022-10-28,27.10,27.44,26.20,26.21,2104720
2022-10-31,26.29,27.17,26.20,26.87,1579996
2022-11-01,26.78,27.18,26.58,27.15,1435895
2022-11-02,27.10,27.38,27.02,27.36,1480348
2022-11-03,27.07,28.78,27.02,27.76,2083605
2022-11-04,27.52,28.75,27.52,28.28,2361382
2022-11-07,27.82,28.62,27.82,28.29,1876461
2022-11-08,28.26,28.28,27.88,28.08,1179150
2022-11-09,27.95,28.20,27.88,28.00,855176
2022-11-10,28.00,28.00,27.66,27.70,1051233
2022-11-11,28.06,28.15,27.75,27.76,1658750
2022-11-14,27.72,27.92,27.20,27.38,1338261
2022-11-15,27.31,27.78,27.31,27.77,1206987
2022-11-16,27.88,27.88,27.62,27.69,807163
2022-11-17,27.52,27.79,27.52,27.68,608633
2022-11-18,27.75,27.79,27.20,27.20,1195779
2022-11-21,27.26,27.26,26.88,27.22,795625
2022-11-22,27.20,27.41,26.84,27.07,828662
2022-11-23,27.09,27.09,26.59,26.79,895881
2022-11-24,26.80,27.00,26.65,26.90,641124
2022-11-25,26.82,27.05,26.82,26.88,540276
2022-11-28,26.79,26.89,26.33,26.84,619729
2022-11-29,26.80,27.49,26.71,27.39,1158588
2022-11-30,27.39,27.41,27.21,27.27,595264
2022-12-01,27.50,27.50,27.32,27.41,651275
2022-12-02,27.41,27.48,27.30,27.46,661356
2022-12-05,27.50,27.97,27.43,27.85,1569266
2022-12-06,27.83,27.84,27.51,27.60,1055167
2022-12-07,27.50,27.69,27.45,27.46,670486
2022-12-08,27.46,27.64,27.14,27.58,848803
2022-12-09,27.59,27.80,27.43,27.71,839700
2022-12-12,27.70,27.74,26.99,27.06,947767
2022-12-13,27.11,27.19,26.78,26.80,760000
2022-12-14,26.88,26.94,26.76,26.80,542445
2022-12-15,26.81,26.95,26.77,26.85,418900
2022-12-16,26.82,26.83,26.42,26.45,707114
