Date,Open,High,Low,Close,Vol
2011-09-13,18.45,18.69,18.23,18.65,836493
2011-09-14,18.60,18.92,18.20,18.85,909260
2011-09-15,18.68,19.05,18.62,18.65,825523
2011-09-16,18.71,18.88,18.55,18.62,589912
2011-09-19,18.55,18.55,17.83,17.86,994284
2011-09-20,17.86,18.11,17.76,17.84,939339
2011-09-21,17.88,18.55,17.76,18.47,1523876
2011-09-22,18.28,18.38,17.74,17.78,1316301
2011-09-23,17.60,17.66,17.29,17.63,1057309
2011-09-26,18.30,18.45,17.72,17.77,2651578
2011-09-27,17.83,18.18,17.33,17.68,1769964
2011-09-28,17.82,17.98,17.18,17.24,1358465
2011-09-29,17.10,17.26,16.70,16.83,2101019
2011-09-30,16.84,16.99,16.46,16.60,1127463
2011-10-10,16.76,17.19,16.76,17.06,1374331
2011-10-11,17.50,17.78,17.02,17.12,1128739
2011-10-12,17.10,17.85,16.98,17.80,1503307
2011-10-13,17.74,18.39,17.74,18.26,1823791
2011-10-14,18.19,18.48,17.92,18.28,1278214
2011-10-17,18.60,19.89,18.60,19.74,5032883
2011-10-18,19.10,19.36,18.65,18.79,4209855
2011-10-19,18.79,18.95,18.32,18.71,1800917
2011-10-20,19.01,19.28,18.46,18.58,3141602
2011-10-21,18.44,19.15,18.25,18.50,1869011
2011-10-24,18.57,19.61,18.28,19.50,2938539
2011-10-25,19.27,19.84,19.13,19.69,3832860
2011-10-26,19.53,19.99,19.38,19.79,2720490
2011-10-27,19.79,20.26,19.78,19.92,2914709
2011-10-28,20.30,20.45,19.92,20.38,2762079
2011-10-31,20.30,20.43,19.70,20.27,3151513
2011-11-01,20.06,20.19,19.73,20.05,1996978
2011-11-02,19.70,20.66,19.51,20.62,3197463
2011-11-03,20.90,21.55,20.36,20.40,4879544
2011-11-04,20.45,20.78,19.94,20.25,2256638
2011-11-07,20.23,20.58,19.99,20.05,1288306
2011-11-08,20.10,20.25,19.60,19.61,1857678
2011-11-09,19.71,21.20,19.70,21.00,3550895
2011-11-10,20.62,21.37,20.62,20.90,4136073
2011-11-11,20.78,21.20,20.52,20.86,2531621
2011-11-14,21.10,21.57,21.08,21.34,2742134
2011-11-15,21.34,21.85,21.22,21.46,2378270
2011-11-16,21.40,21.58,20.42,20.50,2626817
2011-11-17,20.62,21.32,20.46,20.87,1833895
2011-11-18,20.66,20.92,20.12,20.18,1632426
2011-11-21,20.26,20.49,19.82,20.46,1169831
2011-11-22,20.20,20.66,19.87,20.56,1533698
2011-11-23,20.58,21.40,20.35,21.03,2696484
2011-11-24,20.85,22.49,20.67,22.22,5090609
2011-11-25,22.00,22.20,21.56,21.65,2662470
2011-11-28,21.65,21.95,21.55,21.81,1723469
2011-11-29,21.99,22.16,21.50,21.55,2843335
2011-11-30,21.39,21.71,19.60,19.95,2931846
2011-12-01,20.85,21.00,20.16,20.23,2756197
2011-12-02,20.18,20.38,19.65,20.03,1172372
2011-12-05,19.98,19.98,18.90,19.00,1768235
2011-12-06,18.98,19.28,18.86,18.90,1196339
2011-12-07,19.05,19.35,18.80,19.06,802712
2011-12-08,19.24,19.45,18.68,19.22,1361297
2011-12-09,18.85,19.39,18.85,19.10,791708
2011-12-12,18.91,19.10,18.79,18.79,668741
2011-12-13,18.62,19.20,18.43,18.87,1630599
2011-12-14,18.63,19.00,18.03,18.11,1119127
2011-12-15,18.09,18.12,17.33,17.59,1381364
2011-12-16,17.58,18.01,17.43,18.00,1133331
2011-12-19,17.71,18.18,17.41,18.12,1604746
2011-12-20,18.02,18.37,17.85,17.91,1327584
2011-12-21,18.20,18.20,17.50,17.51,1164597
2011-12-22,17.11,17.45,16.60,17.18,1307443
2011-12-23,17.16,17.68,17.00,17.43,805037
2011-12-26,17.57,18.10,17.50,17.70,883825
2011-12-27,17.70,17.93,17.38,17.56,750125
2011-12-28,17.41,17.80,17.02,17.80,1011802
2011-12-29,17.68,18.17,17.57,18.04,1078931
2011-12-30,18.10,18.31,17.94,18.01,1050681
2012-01-04,18.12,18.30,17.25,17.30,1155982
2012-01-05,17.19,17.20,16.21,16.23,1605719
2012-01-06,16.09,16.30,15.51,16.30,1125326
2012-01-09,16.18,17.34,15.96,17.25,1716393
2012-01-10,17.25,18.10,17.07,17.90,1489127
2012-01-11,17.94,18.18,17.63,17.99,1165656
2012-01-12,17.89,18.11,17.67,17.72,801378
2012-01-13,17.60,17.87,16.77,16.85,1458941
2012-01-16,16.51,16.90,16.05,16.05,572491
2012-01-17,16.00,17.15,15.88,17.01,1180647
2012-01-18,17.07,17.22,16.21,16.37,1029461
2012-01-19,16.36,17.05,16.11,16.69,807558
2012-01-20,16.53,16.90,16.53,16.84,708212
2012-01-30,16.84,17.03,16.63,16.90,795811
2012-01-31,16.70,16.98,16.37,16.54,672527
2012-02-01,16.50,16.92,16.30,16.39,646027
2012-02-02,16.31,16.53,16.01,16.52,1053542
2012-02-03,16.45,17.17,16.39,17.02,1798699
2012-02-06,17.03,17.38,17.00,17.08,1843592
2012-02-07,17.01,17.04,16.46,16.66,990725
2012-02-08,16.66,17.06,16.28,17.04,1317738
2012-02-09,17.12,17.85,17.12,17.58,1802788
2012-02-10,17.57,18.43,17.34,18.23,3284464
2012-02-13,18.00,19.09,17.82,18.94,3960009
2012-02-14,18.88,19.19,18.73,19.00,2970161
2012-02-15,18.82,19.29,18.81,18.90,2121217
2012-02-16,18.90,19.48,18.74,19.40,2599554
2012-02-17,19.47,19.64,18.78,19.43,3338386
2012-02-20,19.20,19.77,18.72,18.81,5672226
2012-02-21,18.81,18.98,18.46,18.98,1848847
2012-02-22,18.99,19.78,18.98,19.61,2916795
2012-02-23,19.45,19.77,19.34,19.50,1964113
2012-02-24,19.55,20.00,19.41,20.00,4489206
2012-02-27,20.01,20.02,19.71,19.71,3509241
2012-02-28,19.55,19.82,19.25,19.47,2040428
2012-02-29,19.39,19.69,18.83,18.86,2134842
2012-03-01,18.80,19.14,18.75,19.08,1087583
2012-03-02,19.08,19.44,19.08,19.40,1367703
2012-03-05,19.45,19.58,19.04,19.06,2240969
2012-03-06,18.99,18.99,18.45,18.65,1924668
2012-03-07,18.55,19.08,18.37,18.97,1804394
2012-03-08,18.99,19.29,18.81,19.17,1762076
2012-03-09,19.31,19.84,19.31,19.76,2665564
2012-03-13,19.75,20.27,19.65,19.89,3211440
2012-03-14,20.02,20.20,18.83,19.30,4926321
2012-03-15,19.29,19.65,18.74,18.86,2116113
2012-03-16,18.90,19.28,18.84,19.25,1288089
2012-03-19,19.35,19.97,19.28,19.88,2267761
2012-03-20,19.80,19.85,19.37,19.42,1925722
2012-03-21,19.40,19.67,19.03,19.57,1954424
2012-03-22,19.43,20.70,19.43,20.22,4426052
2012-03-23,20.15,20.58,19.81,20.11,2785258
2012-03-26,20.08,20.35,18.90,19.53,2729264
2012-03-27,19.59,19.70,19.15,19.18,1450921
2012-03-28,19.03,19.03,17.71,17.80,3176853
2012-03-29,17.72,17.75,16.85,17.50,2008028
2012-03-30,17.41,17.60,16.91,17.07,961722
2012-04-05,17.09,17.99,17.00,17.90,1616685
2012-04-06,17.80,17.94,17.63,17.81,1440150
2012-04-09,17.80,17.85,17.51,17.52,1077975
2012-04-10,17.26,17.95,17.22,17.80,1126187
2012-04-11,17.60,17.96,17.40,17.85,832501
2012-04-12,17.81,18.37,17.70,18.35,1698100
2012-04-13,18.36,18.44,18.05,18.28,1764523
2012-04-16,18.20,18.20,17.85,18.00,1098108
2012-04-17,18.01,18.26,17.88,17.93,1298845
2012-04-18,18.06,18.26,17.55,18.24,1560244
2012-04-19,18.21,18.38,18.04,18.16,1350358
2012-04-20,18.10,18.34,18.00,18.18,1361331
2012-04-23,18.15,18.15,17.01,17.18,2178623
2012-04-24,17.12,17.38,16.60,17.10,1166945
2012-04-25,16.99,17.25,16.99,17.14,810226
2012-04-26,17.15,17.36,17.00,17.00,1176179
2012-04-27,17.21,17.34,17.05,17.11,982977
2012-05-02,17.20,17.64,17.16,17.50,1389264
2012-05-03,17.48,18.00,17.40,17.86,1213903
2012-05-04,17.86,18.12,17.74,18.08,1265506
2012-05-07,18.08,18.18,17.90,18.11,1112247
2012-05-08,18.13,18.34,17.98,18.23,1256213
2012-05-09,18.31,18.53,18.00,18.06,2165641
2012-05-10,17.89,18.23,17.89,17.98,1016786
2012-05-11,17.81,18.13,17.78,17.81,735559
2012-05-14,18.11,18.11,17.79,17.80,967787
2012-05-15,17.66,17.67,17.31,17.53,875448
2012-05-16,17.48,18.15,17.39,17.68,1236953
2012-05-17,17.72,18.06,17.69,18.03,693063
2012-05-18,17.97,17.97,17.53,17.63,711020
2012-05-21,17.60,17.81,17.42,17.63,592067
2012-05-22,17.63,17.87,17.62,17.77,693493
2012-05-23,18.00,18.34,17.78,17.85,2009030
2012-05-24,17.70,17.84,17.41,17.59,1556033
2012-05-25,17.58,17.58,17.11,17.12,976198
2012-05-28,17.12,17.13,16.62,17.11,1372311
2012-05-29,17.11,17.46,16.95,17.40,1621026
2012-05-30,17.35,17.35,17.09,17.27,1441420
2012-05-31,17.06,17.29,17.01,17.19,1351940
2012-06-01,17.17,17.50,17.17,17.34,1387623
2012-06-04,17.00,17.01,16.57,16.60,1033570
2012-06-05,16.64,16.89,16.50,16.89,831248
2012-06-06,16.98,16.98,16.67,16.74,426323
2012-06-07,16.82,16.95,16.60,16.67,431625
2012-06-08,16.87,16.90,16.51,16.65,732210
2012-06-11,16.77,16.87,16.61,16.86,744739
2012-06-12,16.77,16.85,16.60,16.70,605008
2012-06-13,16.75,17.26,16.71,17.25,1160501
2012-06-14,17.08,17.37,17.08,17.20,671989
2012-06-15,17.25,17.44,17.02,17.22,704225
2012-06-18,17.37,17.50,17.29,17.50,865086
2012-06-19,17.42,17.45,17.20,17.32,732069
2012-06-20,17.25,17.53,17.20,17.47,856638
2012-06-21,17.59,17.59,17.10,17.21,647277
2012-06-25,17.06,17.37,17.05,17.20,862057
2012-06-26,17.20,17.37,16.91,17.32,960818
2012-06-27,17.04,17.42,16.98,17.20,779378
2012-06-28,17.10,17.20,16.84,16.90,817160
2012-06-29,16.80,17.61,16.76,17.50,1157945
2012-07-02,17.61,18.18,17.61,17.95,1960347
2012-07-03,17.80,18.24,17.80,17.99,1344718
2012-07-04,18.10,18.24,17.96,18.09,1222559
2012-07-05,18.09,18.09,17.60,17.70,1270967
2012-07-06,17.73,18.43,17.61,18.38,1497560
2012-07-09,18.22,18.54,18.10,18.17,1277658
2012-07-10,18.11,18.21,17.70,17.78,896221
2012-07-11,17.80,18.07,17.76,18.07,715131
2012-07-12,18.03,18.18,17.37,17.99,1562026
2012-07-13,17.75,17.88,17.41,17.45,2529133
2012-07-16,17.47,17.47,16.00,16.02,1760994
2012-07-17,16.00,16.17,15.86,16.09,643097
2012-07-18,16.15,16.28,15.93,16.28,508098
2012-07-19,16.28,16.68,16.11,16.40,769072
2012-07-20,16.31,16.51,16.25,16.27,368299
2012-07-23,16.05,16.30,15.92,16.08,384173
2012-07-24,16.07,16.40,16.02,16.23,438569
2012-07-25,16.12,16.29,16.03,16.13,585704
2012-07-26,16.20,16.30,16.02,16.16,772795
2012-07-27,16.35,16.35,15.65,16.01,1187283
2012-07-30,16.65,16.90,16.35,16.36,2535686
2012-07-31,16.24,16.84,16.11,16.49,1501998
2012-08-01,16.40,16.87,16.31,16.47,1527554
2012-08-02,16.42,16.70,16.31,16.35,851147
2012-08-03,16.40,16.72,16.35,16.69,1104556
2012-08-06,16.58,17.22,16.47,17.16,1657299
2012-08-07,17.16,17.40,17.02,17.23,1191453
2012-08-08,17.24,17.37,17.08,17.25,810280
2012-08-09,17.25,17.56,17.14,17.43,838569
2012-08-10,17.43,17.47,17.18,17.30,823544
2012-08-13,17.38,17.38,16.77,16.77,939984
2012-08-14,16.75,16.99,16.59,16.98,587438
2012-08-15,17.05,17.28,16.84,16.94,485931
2012-08-16,16.71,16.90,16.63,16.77,454080
2012-08-17,16.85,16.85,16.58,16.83,418608
2012-08-20,16.69,16.97,16.62,16.90,414479
2012-08-21,16.95,17.40,16.78,17.34,817359
2012-08-22,17.35,17.37,16.96,17.10,538148
2012-08-23,17.10,17.48,17.06,17.40,1144973
2012-08-24,17.34,17.45,16.68,16.80,1032590
2012-08-27,16.78,16.78,16.22,16.22,917942
2012-08-28,16.22,16.66,16.20,16.40,433097
2012-08-29,16.30,16.62,16.30,16.42,646169
2012-08-30,16.31,16.50,15.86,16.20,1061854
2012-08-31,16.05,16.22,16.00,16.13,383741
2012-09-03,16.10,16.48,16.10,16.36,549859
2012-09-04,16.29,16.51,16.21,16.33,863699
2012-09-05,16.32,16.87,16.30,16.72,1335463
2012-09-06,16.73,16.96,16.61,16.72,495813
2012-09-07,16.86,17.35,16.86,17.16,1535170
2012-09-10,17.15,17.45,17.01,17.25,1001763
2012-09-11,17.26,17.32,17.02,17.25,798114
2012-09-12,17.25,17.35,16.97,17.15,630770
2012-09-13,17.10,17.20,16.85,16.86,742947
2012-09-14,17.00,17.07,16.81,16.90,692599
2012-09-17,16.92,16.96,16.51,16.51,573727
2012-09-18,16.51,16.58,16.36,16.52,511776
2012-09-19,16.57,16.69,16.46,16.59,432615
2012-09-20,16.52,16.55,16.08,16.13,541339
2012-09-21,16.08,16.29,16.05,16.10,241118
2012-09-24,15.98,16.28,15.85,16.17,647879
2012-09-25,16.09,16.20,16.03,16.13,283548
2012-09-26,16.19,16.20,15.70,15.89,392402
2012-09-27,15.90,16.40,15.80,16.30,557424
2012-09-28,16.18,16.57,16.18,16.46,623929
2012-10-08,16.47,16.55,16.35,16.48,425535
2012-10-09,16.59,16.79,16.48,16.79,1191664
2012-10-10,16.66,16.80,16.63,16.77,619436
2012-10-11,16.68,16.74,16.50,16.60,934575
2012-10-12,16.60,16.72,16.31,16.45,544599
2012-10-15,16.45,16.60,16.11,16.25,559026
2012-10-16,16.35,16.59,16.29,16.44,848811
2012-10-17,16.45,16.49,16.22,16.39,501643
2012-10-18,16.47,16.61,16.35,16.56,1175502
2012-10-19,16.56,16.65,16.50,16.62,683657
2012-10-22,16.63,16.78,16.59,16.73,577923
2012-10-23,16.69,16.85,16.46,16.69,763500
2012-10-24,16.57,16.68,16.46,16.65,415353
2012-10-25,16.56,16.75,16.40,16.41,480911
2012-10-26,16.47,16.47,15.94,16.10,633229
2012-10-29,15.99,15.99,15.52,15.62,1115599
2012-10-30,15.66,15.75,15.56,15.62,523113
2012-10-31,15.68,15.68,15.45,15.62,434985
2012-11-01,15.61,15.94,15.61,15.88,665542
2012-11-02,15.88,15.89,15.63,15.78,563222
2012-11-05,15.89,15.96,15.71,15.84,551494
2012-11-06,15.84,15.86,15.48,15.61,476189
2013-01-22,17.17,17.17,17.17,17.17,102434
2013-01-23,18.89,18.89,18.50,18.89,10933378
2013-01-24,18.56,18.90,17.86,18.30,8153373
2013-01-25,18.09,18.39,17.68,18.21,3189805
2013-01-28,18.18,18.45,18.00,18.29,3035950
2013-01-29,18.22,18.32,17.99,18.11,2428814
2013-01-30,18.07,18.15,17.63,17.72,3101800
2013-01-31,17.79,17.97,17.74,17.87,1862082
2013-02-01,17.80,17.94,17.63,17.88,1583580
2013-02-04,17.94,17.96,17.65,17.65,1252038
2013-02-05,17.50,17.59,17.30,17.53,2173873
2013-02-06,17.56,17.92,17.45,17.83,1552422
2013-02-07,17.98,17.98,17.70,17.84,1123416
2013-02-08,17.97,18.27,17.81,18.05,1423466
2013-02-18,18.14,18.38,18.00,18.25,1941333
2013-02-19,18.21,18.34,17.87,17.99,1371528
2013-02-20,17.95,18.41,17.89,18.32,1845031
2013-02-21,18.24,18.45,17.99,18.21,1813256
2013-02-22,18.18,18.36,18.07,18.12,1357673
2013-02-25,18.12,18.24,17.89,18.15,1687184
2013-02-26,18.01,18.19,17.55,17.55,2081385
2013-02-27,17.61,17.98,17.50,17.86,1776864
2013-02-28,17.86,18.04,17.47,17.92,2889498
2013-03-01,17.90,18.32,17.90,18.32,2776078
2013-03-04,18.30,18.30,17.78,17.85,2243883
2013-03-05,17.88,18.34,17.81,18.30,1902146
2013-03-06,18.33,18.82,18.24,18.48,3527359
2013-03-07,18.50,18.76,18.00,18.18,2934240
2013-03-08,18.25,18.26,17.80,17.85,1656100
2013-03-11,17.85,18.04,17.73,17.81,1321624
2013-03-12,17.76,17.94,17.04,17.22,1974186
2013-03-13,17.27,17.28,16.93,17.02,852799
2013-03-14,17.02,17.22,16.98,17.08,770534
2013-03-15,17.08,17.36,16.99,17.08,1160938
2013-03-18,17.12,17.12,16.71,16.73,1120742
2013-03-19,16.71,16.88,16.60,16.84,760523
2013-03-20,16.86,17.26,16.84,17.24,1139958
2013-03-21,17.20,17.40,17.12,17.37,1602395
2013-03-22,17.35,17.38,17.20,17.31,816721
2013-03-25,17.44,17.55,17.26,17.31,1020461
2013-03-26,17.31,17.31,16.91,17.01,878563
2013-03-27,17.03,17.18,16.96,17.02,796410
2013-03-28,16.96,17.14,16.62,16.73,933460
2013-03-29,16.66,16.82,16.52,16.54,884659
2013-04-01,16.20,16.37,16.10,16.19,798434
2013-04-02,16.15,16.49,16.15,16.22,766375
2013-04-03,16.22,16.30,15.86,15.97,801373
2013-04-08,15.70,16.13,15.52,16.05,863614
2013-04-09,16.09,16.33,15.98,16.23,741033
2013-04-10,16.28,16.35,16.00,16.13,897964
2013-04-11,16.14,16.24,15.88,15.89,715870
2013-04-12,15.95,15.95,15.80,15.89,603130
2013-04-15,15.86,15.88,15.48,15.61,633619
2013-04-16,15.45,15.77,15.35,15.73,699986
2013-04-17,15.70,15.93,15.65,15.86,670758
2013-04-18,15.80,15.98,15.70,15.93,649468
2013-04-19,15.86,16.29,15.86,16.22,1159049
2013-04-22,16.18,16.47,16.10,16.26,1252609
2013-04-23,16.22,16.22,15.62,15.63,1332884
2013-04-24,15.60,16.10,15.60,16.10,939186
2013-04-25,16.11,16.35,15.85,16.10,1189611
2013-04-26,16.05,16.10,15.50,15.60,1323876
2013-05-02,15.68,15.68,15.40,15.56,655073
2013-05-03,15.63,16.00,15.56,15.82,952209
2013-05-06,15.79,16.15,15.79,16.11,1063173
2013-05-07,16.12,16.14,15.92,16.04,832435
2013-05-08,16.12,16.17,16.00,16.16,1059053
2013-05-09,16.16,16.38,16.05,16.34,1604986
2013-05-10,16.28,16.46,16.10,16.33,1238098
2013-05-13,16.34,16.34,16.11,16.25,1234093
2013-05-14,16.20,16.23,15.80,15.88,1230150
2013-05-15,15.91,16.36,15.90,16.36,1503761
2013-05-16,16.28,16.64,16.28,16.41,2580833
2013-05-17,16.40,16.95,16.37,16.89,3246330
2013-05-20,16.98,17.18,16.82,17.04,2767543
2013-05-21,16.93,17.36,16.93,17.29,2181037
2013-05-22,17.32,17.35,16.81,16.85,2622004
2013-05-23,16.82,17.22,16.75,16.77,2166040
2013-05-24,16.79,17.10,16.73,17.04,1847974
2013-05-27,17.10,17.64,17.06,17.41,2410069
2013-05-28,17.37,17.39,17.00,17.07,1969877
2013-05-29,17.15,17.33,17.04,17.16,1295932
2013-05-30,17.11,17.25,17.05,17.20,1022635
2013-05-31,17.20,17.48,17.10,17.14,2214294
2013-06-03,17.07,17.14,16.74,16.76,1736079
2013-06-04,16.76,16.79,16.19,16.28,1467319
2013-06-05,16.33,16.38,16.12,16.21,1096699
2013-06-06,16.12,16.26,16.09,16.16,1016481
2013-06-07,16.15,16.22,15.78,15.86,993001
2013-06-13,15.77,15.77,15.10,15.35,1172637
2013-06-14,15.36,15.73,15.36,15.60,874989
2013-06-17,15.68,15.79,15.57,15.66,1039388
2013-06-18,15.66,15.89,15.29,15.89,1136831
2013-06-19,16.08,16.90,16.08,16.65,4381510
2013-06-20,16.48,16.48,15.90,15.90,2275452
2013-06-21,15.61,15.75,15.20,15.61,1124794
2013-06-24,15.57,15.57,14.23,14.47,1677432
2013-06-25,14.10,14.65,13.40,14.35,1495883
2013-06-26,14.35,14.71,14.15,14.69,1216297
2013-06-27,14.68,15.10,14.42,14.67,1531351
2013-06-28,14.36,14.85,14.31,14.65,830589
2013-07-01,14.65,14.89,14.50,14.89,560916
2013-07-02,14.82,14.99,14.72,14.92,660769
