Date,Open,High,Low,Close,Vol
2023-12-14,8.65,8.88,8.65,8.70,2602400
2023-12-15,8.78,8.78,8.57,8.65,3390200
2023-12-18,8.57,8.64,8.55,8.58,3021403
2023-12-19,8.56,8.62,8.51,8.60,5626800
2023-12-20,8.60,8.60,8.36,8.36,1408300
2023-12-21,8.36,8.50,8.29,8.45,3532801
2023-12-22,8.49,8.49,8.16,8.18,10148901
2023-12-25,8.13,8.26,8.05,8.15,829000
2023-12-26,8.15,8.15,8.00,8.05,2274100
2023-12-27,8.07,8.11,8.03,8.10,4555700
2023-12-28,8.09,8.26,8.09,8.22,2367700
2023-12-29,8.27,8.41,8.27,8.40,4706800
2024-01-02,8.40,8.40,8.28,8.28,2536500
2024-01-03,8.20,8.31,8.18,8.22,4117504
2024-01-04,8.16,8.19,8.14,8.19,1222100
2024-01-05,8.11,8.14,7.98,8.01,2254600
2024-01-08,8.03,8.03,7.90,7.92,3463430
2024-01-09,7.98,7.98,7.85,7.89,2515101
2024-01-10,7.82,7.86,7.75,7.77,2493801
2024-01-11,7.83,7.93,7.78,7.89,4888804
2024-01-12,7.95,7.95,7.77,7.78,1129004
2024-01-15,7.77,7.89,7.76,7.83,6658304
2024-01-16,7.80,7.80,7.70,7.79,1724300
2024-01-17,7.81,7.84,7.69,7.69,4562300
2024-01-18,7.62,7.89,7.01,7.88,7700403
2024-01-19,7.87,7.95,7.70,7.88,1546900
2024-01-22,7.85,7.91,7.63,7.63,2998100
2024-01-23,7.62,7.86,7.58,7.82,8358000
2024-01-24,7.82,7.93,7.68,7.91,3219301
2024-01-25,7.85,8.25,7.85,8.22,7320404
2024-01-26,8.15,8.23,8.10,8.16,8380300
2024-01-29,8.09,8.09,7.90,7.91,4521403
2024-01-30,7.86,7.93,7.74,7.74,6708800
2024-01-31,7.72,7.81,7.60,7.60,2281600
2024-02-01,7.53,7.82,7.49,7.68,5105887
2024-02-02,7.65,7.78,7.49,7.59,7011000
2024-02-05,7.50,7.67,7.28,7.50,12274710
2024-02-06,7.50,7.88,7.50,7.88,5037914
2024-02-07,7.89,8.04,7.88,8.04,8316206
2024-02-08,8.07,8.33,8.07,8.19,6016000
2024-02-19,8.19,8.70,8.19,8.70,9997910
2024-02-20,8.70,8.74,8.54,8.67,7547668
2024-02-21,8.61,8.73,8.53,8.55,6079200
2024-02-22,8.56,8.81,8.56,8.76,7518400
2024-02-23,8.76,9.10,8.09,8.76,6407603
2024-02-26,8.76,8.76,8.61,8.71,4649707
2024-02-27,8.71,9.14,8.62,9.09,10391132
2024-02-28,9.17,9.19,8.78,8.79,8116506
2024-02-29,8.71,9.12,8.71,9.12,6871417
2024-03-01,9.12,9.39,9.10,9.36,8609016
2024-03-04,9.51,9.54,9.27,9.46,10519015
2024-03-05,9.37,9.59,9.31,9.38,9137307
2024-03-06,9.31,9.42,9.28,9.34,5115800
2024-03-07,9.34,9.43,9.13,9.14,7624500
2024-03-08,9.23,9.44,9.15,9.43,5979000
2024-03-11,9.30,9.43,9.25,9.43,4711800
2024-03-12,9.43,9.46,9.22,9.28,4117200
2024-03-13,9.30,9.41,9.24,9.27,3687004
2024-03-14,9.18,9.32,9.17,9.24,3769300
2024-03-15,9.24,9.41,8.85,9.40,5732204
2024-03-18,9.39,9.59,9.31,9.59,4194708
2024-03-19,9.58,9.58,9.43,9.50,2430406
2024-03-20,9.45,9.59,9.44,9.55,2757800
2024-03-21,9.51,9.66,9.51,9.52,3630601
2024-03-22,9.57,9.61,9.40,9.55,5568215
2024-03-25,9.49,9.56,9.32,9.33,3483700
2024-03-26,9.37,9.38,9.05,9.13,5290000
2024-03-27,9.14,9.16,8.91,8.91,2833102
2024-03-28,8.99,9.19,8.96,9.11,2602802
2024-03-29,9.11,9.14,8.98,9.13,3478200
2024-04-01,9.10,9.35,9.10,9.33,5651819
2024-04-02,9.34,9.35,9.22,9.26,3366045
2024-04-03,9.26,9.26,9.06,9.10,2612858
2024-04-08,9.08,9.21,9.03,9.11,2756400
2024-04-09,9.13,9.13,9.01,9.07,2662419
2024-04-10,9.05,9.15,8.81,8.90,5288000
2024-04-11,8.90,9.04,8.90,8.94,4995300
2024-04-12,9.01,9.14,8.99,9.01,3744800
2024-04-15,8.95,9.21,8.95,9.19,4006700
2024-04-16,9.19,9.24,8.98,8.99,6185101
2024-04-17,9.17,9.29,9.02,9.29,1330400
2024-04-18,9.14,9.33,9.14,9.23,2316000
2024-04-19,9.31,9.31,9.03,9.13,2860900
2024-04-22,9.14,9.14,8.84,8.95,4629600
2024-04-23,9.03,9.03,8.90,8.92,2326400
2024-04-24,9.00,9.13,8.89,9.11,2838200
2024-04-25,9.11,9.11,9.00,9.00,2064900
2024-04-26,9.09,9.34,9.09,9.31,5545400
2024-04-29,9.45,9.51,9.31,9.42,2831101
2024-04-30,9.39,9.42,9.30,9.32,1734900
2024-05-06,9.32,9.42,9.28,9.31,2254900
2024-05-07,9.33,9.37,9.16,9.22,3399100
2024-05-08,9.13,9.18,9.08,9.10,2774701
2024-05-09,9.08,9.18,9.01,9.13,3801700
2024-05-10,9.08,9.11,9.02,9.10,3040700
2024-05-13,9.05,9.10,9.01,9.04,2041810
2024-05-14,9.10,9.10,8.96,9.03,1027187
2024-05-15,9.04,9.07,8.97,8.99,2223290
2024-05-16,9.04,9.11,9.01,9.03,4219704
2024-05-17,9.04,9.09,8.93,9.09,2405900
2024-05-20,9.00,9.17,8.98,9.16,2695100
2024-05-21,9.16,9.20,9.10,9.12,2213101
2024-05-22,9.08,9.13,9.05,9.11,2080700
2024-05-23,9.10,9.11,8.97,8.99,5170100
2024-05-24,8.93,9.11,8.85,8.87,4579001
2024-05-27,8.90,8.96,8.83,8.96,4369500
2024-05-28,8.88,8.94,8.80,8.82,6363601
