Date,Open,High,Low,Close,Vol
2023-08-16,9.70,9.80,9.70,9.72,30510481
2023-08-17,9.66,9.76,9.63,9.75,9123086
2023-08-18,9.72,9.75,9.61,9.63,7090744
2023-08-21,9.58,9.62,9.49,9.49,11156864
2023-08-22,9.48,9.61,9.45,9.57,10188228
2023-08-23,9.55,9.59,9.42,9.46,2717382
2023-08-24,9.55,9.65,9.45,9.51,5023200
2023-08-25,9.51,9.55,9.43,9.51,5036808
2023-08-28,9.95,9.98,9.57,9.61,14849274
2023-08-29,9.61,9.72,9.60,9.67,6339694
2023-08-30,9.67,9.70,9.59,9.63,4291152
2023-08-31,9.63,9.63,9.55,9.59,5419831
2023-09-01,9.59,9.68,9.59,9.65,6152509
2023-09-04,9.68,9.81,9.68,9.80,10657754
2023-09-05,9.78,9.78,9.71,9.72,3750507
2023-09-06,9.74,9.74,9.56,9.72,1321925
2023-09-07,9.72,9.72,9.61,9.61,2291799
2023-09-08,9.61,9.61,9.51,9.56,2550332
2023-09-11,9.54,9.65,9.52,9.60,1841535
2023-09-12,9.60,9.63,9.58,9.60,1063900
2023-09-13,9.62,9.62,9.55,9.60,1703304
2023-09-14,9.53,9.61,9.53,9.58,2323614
2023-09-15,9.58,9.61,9.50,9.52,1791818
2023-09-18,9.51,9.57,9.51,9.57,5022152
2023-09-19,9.54,9.57,9.50,9.56,2133220
2023-09-20,9.53,9.56,9.51,9.54,1158385
2023-09-21,9.50,9.54,9.44,9.44,3337934
2023-09-22,9.43,9.60,9.43,9.59,4893306
2023-09-25,9.58,9.58,9.52,9.55,2371908
2023-09-26,9.53,9.55,9.47,9.49,2766467
2023-09-27,9.48,9.54,9.46,9.50,2971240
2023-09-28,9.50,9.50,9.44,9.48,1899912
2023-10-09,9.48,9.48,9.34,9.44,3152300
2023-10-10,9.46,9.47,9.35,9.37,1926300
2023-10-11,9.37,9.39,9.35,9.36,2271904
2023-10-12,9.44,9.48,9.40,9.45,4339000
2023-10-13,9.39,9.41,9.36,9.38,2277800
2023-10-16,9.36,9.37,9.29,9.31,2895008
2023-10-17,9.34,9.35,9.28,9.33,1759698
2023-10-18,9.30,9.36,9.29,9.31,1425943
2023-10-19,9.31,9.31,9.04,9.07,4095805
2023-10-20,9.07,9.08,9.00,9.01,4943039
2023-10-23,9.01,9.02,8.91,8.98,4039900
2023-10-24,9.00,9.12,8.90,8.99,5790319
2023-10-25,9.03,9.11,9.03,9.07,4259000
2023-10-26,9.06,9.08,9.00,9.06,3533827
2023-10-27,9.07,9.19,9.02,9.18,4401404
2023-10-30,9.18,9.21,9.10,9.18,2463814
2023-10-31,9.15,9.19,9.12,9.18,2311621
2023-11-01,9.26,9.29,9.17,9.18,21391612
2023-11-02,9.17,9.21,9.13,9.14,1440957
2023-11-03,9.06,9.22,9.06,9.18,6940965
2023-11-06,9.24,9.31,9.21,9.30,8205202
2023-11-07,9.30,9.30,9.23,9.26,1523701
2023-11-08,9.22,9.26,9.17,9.22,3107706
2023-11-09,9.18,9.22,9.18,9.21,1961008
2023-11-10,9.17,9.18,9.11,9.16,2144200
2023-11-13,9.18,9.18,9.09,9.15,2383600
2023-11-14,9.19,9.19,9.11,9.15,2871201
2023-11-15,9.22,9.22,9.17,9.20,2809712
2023-11-16,9.20,9.20,9.12,9.15,4757801
2023-11-17,9.11,9.13,9.07,9.13,5197240
2023-11-20,9.13,9.16,9.07,9.16,4385917
2023-11-21,9.18,9.22,9.16,9.18,3702526
2023-11-22,9.17,9.17,9.09,9.13,3346130
2023-11-23,9.08,9.14,9.07,9.14,2500105
2023-11-24,9.14,9.14,9.08,9.09,2209121
2023-11-27,9.10,9.10,8.96,9.02,3161014
2023-11-28,9.02,9.05,8.99,9.05,2934300
2023-11-29,9.04,9.04,8.96,8.98,2133403
2023-11-30,9.00,9.01,8.94,9.01,1495200
2023-12-01,8.95,9.00,8.88,8.97,3314101
2023-12-04,8.98,8.98,8.90,8.91,2657000
2023-12-05,8.90,8.90,8.74,8.74,3536013
2023-12-06,8.73,8.79,8.70,8.73,5944201
2023-12-07,8.80,8.80,8.67,8.73,3348026
2023-12-08,8.73,8.80,8.72,8.75,10606176
2023-12-11,8.75,8.83,8.62,8.78,11273877
2023-12-12,8.78,8.82,8.75,8.81,1591601
2023-12-13,8.76,8.80,8.67,8.69,3394002
2023-12-14,8.73,8.74,8.64,8.64,1271800
2023-12-15,8.70,8.72,8.62,8.63,1900144
2023-12-18,8.60,8.71,8.56,8.59,1403100
2023-12-19,8.57,8.62,8.54,8.60,3713209
2023-12-20,8.59,8.61,8.54,8.54,2653896
2023-12-21,8.54,8.64,8.51,8.61,3917405
2023-12-22,8.62,8.67,8.58,8.63,3411405
2023-12-25,8.63,8.65,8.61,8.65,869900
2023-12-26,8.65,8.65,8.57,8.60,2993645
2023-12-27,8.63,8.65,8.57,8.63,3392100
2023-12-28,8.65,8.80,8.65,8.80,3894713
2023-12-29,8.79,8.85,8.78,8.84,1933008
2024-01-02,8.84,8.84,8.76,8.76,2817221
2024-01-03,8.76,8.81,8.74,8.78,4911217
2024-01-04,8.77,8.81,8.68,8.74,2994201
2024-01-05,8.73,8.82,8.69,8.73,2859304
2024-01-08,8.82,8.82,8.61,8.66,5188701
2024-01-09,8.67,8.67,8.59,8.64,4539003
2024-01-10,8.64,8.69,8.59,8.63,1505200
2024-01-11,8.60,8.69,8.57,8.65,2891709
2024-01-12,8.64,8.69,8.48,8.65,2710097
2024-01-15,8.56,8.68,8.56,8.62,2112902
2024-01-16,8.63,8.69,8.60,8.69,6368515
2024-01-17,8.69,8.69,8.54,8.54,6084300
2024-01-18,8.54,8.66,8.37,8.65,10888300
2024-01-19,8.64,8.67,8.55,8.62,9336300
2024-01-22,8.60,8.64,8.43,8.52,10748525
2024-01-23,8.44,8.60,8.40,8.48,21788000
2024-01-24,8.56,8.64,8.44,8.64,13689902
2024-01-25,8.63,8.81,8.59,8.78,11770344
2024-01-26,8.79,8.85,8.75,8.84,6740100
2024-01-29,8.84,8.91,8.80,8.81,9858100
2024-01-30,8.79,8.79,8.68,8.71,11052100
2024-01-31,8.68,8.76,8.62,8.76,10532020
2024-02-01,8.73,8.80,8.59,8.64,7853802
2024-02-02,8.64,8.70,8.42,8.68,12832207
2024-02-05,8.50,8.72,8.46,8.66,15681211
2024-02-06,8.65,8.88,8.56,8.88,11586197
2024-02-07,8.88,8.96,8.84,8.96,16234161
2024-02-08,9.02,9.28,8.91,8.99,10621915
2024-02-19,9.01,9.08,8.99,9.05,7983500
2024-02-20,9.05,9.10,9.02,9.09,6622909
2024-02-21,9.09,9.34,9.04,9.22,8664118
2024-02-22,9.24,9.28,9.19,9.28,6724339
2024-02-23,9.28,9.32,9.20,9.29,4773141
2024-02-26,9.21,9.29,9.16,9.18,5052403
2024-02-27,9.13,9.22,9.13,9.22,4954404
2024-02-28,9.25,9.28,9.17,9.17,4803302
2024-02-29,9.18,9.26,9.13,9.26,7279004
2024-03-01,9.28,9.30,9.23,9.29,6448000
2024-03-04,9.33,9.33,9.24,9.29,5763709
2024-03-05,9.28,9.36,9.25,9.36,6075602
2024-03-06,9.33,9.38,9.32,9.34,5036608
2024-03-07,9.34,9.40,9.29,9.32,6967325
2024-03-08,9.32,9.35,9.27,9.31,4575400
2024-03-11,9.27,9.44,9.27,9.42,6279603
2024-03-12,9.45,9.49,9.41,9.48,7054701
2024-03-13,9.50,9.50,9.36,9.39,2476444
2024-03-14,9.49,9.49,9.34,9.38,3038008
2024-03-15,9.37,9.40,9.31,9.38,2113317
2024-03-18,9.37,9.45,9.37,9.44,3130500
2024-03-19,9.44,9.48,9.39,9.41,2846904
2024-03-20,9.40,9.46,9.38,9.41,1652808
2024-03-21,9.41,9.49,9.40,9.43,2960611
2024-03-22,9.43,9.45,9.28,9.35,5437808
2024-03-25,9.32,9.37,9.29,9.30,3688301
2024-03-26,9.27,9.39,9.27,9.39,5549210
2024-03-27,9.36,9.40,9.32,9.35,5453707
2024-03-28,9.21,9.39,9.21,9.34,5131906
2024-03-29,9.30,9.39,9.30,9.36,2574600
2024-04-01,9.34,9.53,9.34,9.50,5223830
2024-04-02,9.51,9.53,9.46,9.49,2205400
2024-04-03,9.49,9.52,9.46,9.49,1992000
2024-04-08,9.49,9.49,9.41,9.42,3387602
2024-04-09,9.50,9.50,9.38,9.42,1711803
2024-04-10,9.40,9.41,9.30,9.33,2004224
2024-04-11,9.29,9.36,9.26,9.33,1484900
2024-04-12,9.33,9.35,9.24,9.27,2790600
2024-04-15,9.22,9.48,9.22,9.47,5023969
2024-04-16,9.48,9.48,9.36,9.43,5719704
2024-04-17,9.40,9.55,9.35,9.52,6277614
2024-04-18,9.53,9.64,9.50,9.56,8703506
2024-04-19,9.54,9.65,9.49,9.54,6588400
2024-04-22,9.60,9.62,9.53,9.53,6709001
2024-04-23,9.53,9.53,9.42,9.45,7433800
2024-04-24,9.45,9.46,9.40,9.45,1283901
2024-04-25,9.36,9.53,9.36,9.51,2305500
2024-04-26,9.52,9.60,9.49,9.60,6837641
2024-04-29,9.59,9.73,9.55,9.69,4382014
2024-04-30,9.69,9.72,9.66,9.69,7197916
2024-05-06,9.84,10.05,9.77,9.84,5942527
2024-05-07,9.85,9.85,9.79,9.82,2408201
2024-05-08,9.84,9.84,9.73,9.74,2362520
2024-05-09,9.75,9.83,9.75,9.82,3084625
2024-05-10,9.82,9.86,9.78,9.84,2870427
2024-05-13,9.83,9.90,9.78,9.88,4289020
2024-05-14,9.88,9.91,9.86,9.88,3124417
2024-05-15,9.84,9.90,9.80,9.82,2917300
2024-05-16,9.85,9.88,9.80,9.84,2245114
2024-05-17,9.84,9.95,9.82,9.94,2966601
2024-05-20,9.94,10.01,9.92,9.97,6884213
2024-05-21,9.98,9.98,9.92,9.95,2324101
2024-05-22,9.95,9.98,9.93,9.97,3114445
2024-05-23,9.96,9.96,9.85,9.88,3176801
2024-05-24,9.92,9.97,9.78,9.80,2846000
2024-05-27,9.80,9.88,9.80,9.87,1802500
2024-05-28,9.88,9.90,9.80,9.81,1369900
