Date,Open,High,Low,Close,Vol
2022-03-17,15.30,15.50,15.15,15.21,3598938
2022-03-18,15.12,15.65,15.08,15.52,2945118
2022-03-21,15.53,15.75,15.40,15.72,2829423
2022-03-22,15.71,15.74,15.44,15.60,2704028
2022-03-23,15.60,15.73,15.41,15.44,2274921
2022-03-24,15.45,15.46,15.08,15.20,2139100
2022-03-25,15.35,15.59,15.20,15.36,2320634
2022-03-28,15.39,15.60,15.01,15.33,2298260
2022-03-29,15.33,15.38,15.05,15.06,1835193
2022-03-30,15.14,15.20,15.04,15.14,1473148
2022-03-31,15.10,15.35,15.03,15.18,1658808
2022-04-01,15.15,15.15,14.89,15.04,1419272
2022-04-06,14.99,15.33,14.98,15.29,1763057
2022-04-07,15.27,15.27,15.08,15.17,1384882
2022-04-08,15.15,15.23,14.86,15.07,1743844
2022-04-11,15.17,15.47,15.00,15.05,2334557
2022-04-12,15.05,15.19,14.66,15.09,2177151
2022-04-13,15.09,15.65,14.90,15.57,4472656
2022-04-14,15.52,15.64,15.35,15.55,2438933
2022-04-15,15.57,15.57,15.00,15.06,2195979
2022-04-18,14.88,15.12,14.60,15.06,1564425
2022-04-19,15.00,15.19,14.93,15.00,1019781
2022-04-20,15.01,15.35,14.97,15.21,2168137
2022-04-21,15.14,15.29,14.83,15.00,2033337
2022-04-22,15.00,15.88,14.86,15.81,4989497
2022-04-25,15.64,15.64,14.50,14.57,3997125
2022-04-26,14.57,14.82,13.11,13.24,3312440
2022-04-27,12.87,13.44,12.18,13.37,2754407
2022-04-28,13.20,13.20,12.50,12.58,1683124
2022-04-29,12.65,13.53,12.65,13.44,2112391
2022-05-05,13.44,14.41,13.28,13.96,2236225
2022-05-06,13.62,14.34,13.50,14.01,1763731
2022-05-09,14.00,14.82,13.81,14.40,1748572
2022-05-10,14.42,14.67,14.30,14.51,1705691
2022-05-11,14.45,14.70,14.22,14.27,1938500
2022-05-12,14.13,15.70,14.03,15.70,4899830
2022-05-13,16.99,17.27,15.83,16.23,17367452
2022-05-16,16.02,16.10,15.03,15.66,10570176
2022-05-17,15.31,15.54,14.95,15.12,4849523
2022-05-18,15.22,15.40,15.01,15.04,3915107
2022-05-19,14.63,15.09,14.62,14.94,2948357
2022-05-20,15.15,15.55,14.81,15.29,5599846
2022-05-23,15.30,15.37,15.06,15.10,2851708
2022-05-24,15.18,15.21,14.12,14.50,3518574
2022-05-25,15.00,15.95,14.10,15.28,9184883
2022-05-26,15.29,15.35,14.57,14.62,6482393
2022-05-27,14.62,14.72,14.28,14.43,3239724
2022-05-30,14.37,14.48,14.10,14.30,2049769
2022-05-31,14.35,14.42,14.03,14.40,1936928
2022-06-01,14.43,14.47,14.28,14.41,1663946
2022-06-02,14.40,14.64,14.20,14.52,1849100
2022-06-06,14.56,14.98,14.55,14.94,3568437
2022-06-07,14.97,14.97,14.61,14.83,2395831
2022-06-08,14.66,14.85,14.31,14.51,1928783
2022-06-09,14.51,14.51,14.18,14.19,1428700
2022-06-10,14.16,14.35,14.12,14.29,929897
2022-06-13,14.33,14.39,14.18,14.25,1047700
2022-06-14,14.20,14.23,13.78,14.22,1388623
2022-06-15,14.22,14.53,14.16,14.27,1741289
2022-06-16,13.80,14.39,13.80,14.27,1207900
2022-06-17,14.13,14.53,14.11,14.40,1509346
2022-06-20,14.40,14.58,14.35,14.54,1422096
2022-06-21,14.54,14.71,14.35,14.71,2087361
2022-06-22,14.65,14.78,14.47,14.48,1254900
2022-06-23,14.46,14.73,14.37,14.62,1618746
2022-06-24,14.66,14.82,14.59,14.73,1645866
2022-06-27,14.73,15.13,14.69,15.06,2770083
2022-06-28,16.00,16.00,15.40,15.43,6114489
2022-06-29,15.46,16.50,15.14,15.82,5661834
2022-06-30,15.60,15.98,15.45,15.61,3675594
2022-07-01,15.61,16.45,15.36,16.14,3782431
2022-07-04,16.16,16.26,15.71,15.85,2454472
2022-07-05,15.85,15.94,15.32,15.45,2405491
2022-07-06,15.43,16.18,15.15,15.83,3182760
2022-07-07,15.75,16.34,15.73,15.81,2572823
2022-07-08,15.65,16.30,15.65,15.77,1626000
2022-07-11,15.68,16.00,15.46,15.75,1771273
2022-07-12,15.69,16.15,15.54,16.13,3151321
2022-07-13,16.11,16.73,15.88,16.62,4179503
2022-07-14,16.52,16.79,16.22,16.42,2643400
2022-07-15,16.33,16.45,15.95,15.99,2101202
2022-07-18,16.01,16.67,15.99,16.54,2017215
2022-07-19,16.55,16.55,16.21,16.50,1695669
2022-07-20,16.45,16.63,16.30,16.43,1280111
2022-07-21,16.42,16.71,16.27,16.43,1561601
2022-07-22,16.33,17.05,16.31,16.88,2667592
2022-07-25,16.90,18.57,16.90,17.91,5932882
2022-07-26,17.70,17.91,17.30,17.64,3198467
2022-07-27,17.68,18.15,17.47,17.88,2378381
2022-07-28,17.78,18.07,17.61,17.66,2012100
2022-07-29,17.66,17.99,17.29,17.83,2152823
2022-08-01,17.75,18.53,17.44,18.32,2447451
2022-08-02,18.33,18.33,16.91,17.08,3066527
2022-08-03,17.08,17.93,17.04,17.37,2453091
2022-08-04,17.55,17.84,17.10,17.38,1254600
2022-08-05,17.49,17.61,17.18,17.39,1202546
2022-08-08,17.29,17.79,17.22,17.73,1319737
2022-08-09,17.68,18.15,17.58,17.80,1209560
2022-08-10,18.04,18.04,17.52,17.60,957376
2022-08-11,17.66,17.90,17.55,17.57,1103693
2022-08-12,17.65,17.65,17.06,17.07,1641524
2022-08-15,17.08,17.20,16.75,17.00,1725350
2022-08-16,17.00,17.31,16.73,17.18,1647010
2022-08-17,17.19,17.22,16.87,16.94,860736
2022-08-18,16.88,17.10,16.69,16.72,857600
2022-08-19,16.72,16.83,16.30,16.30,1288310
2022-08-22,16.30,16.75,16.20,16.40,1304160
2022-08-23,16.40,16.73,16.30,16.52,996628
2022-08-24,16.49,16.61,16.20,16.31,889260
2022-08-25,16.30,16.41,15.75,15.98,955765
2022-08-26,16.10,16.19,15.81,15.88,641127
2022-08-29,15.81,16.02,15.59,15.88,699500
2022-08-30,15.86,16.18,15.72,15.76,822323
2022-08-31,15.76,15.86,15.19,15.21,909000
2022-09-01,15.39,16.07,15.39,15.58,979000
2022-09-02,15.63,17.14,15.52,17.14,3696156
2022-09-05,17.11,17.71,16.58,16.93,4152045
2022-09-06,16.80,16.98,16.60,16.96,2024491
2022-09-07,17.37,17.69,17.02,17.63,2923034
2022-09-08,17.57,17.94,17.16,17.66,2315692
2022-09-09,19.40,19.43,19.40,19.43,6216471
2022-09-13,19.43,19.43,17.50,17.54,9748171
2022-09-14,15.80,17.00,15.80,16.61,5167718
2022-09-15,16.44,16.87,15.92,16.85,4117781
2022-09-16,16.46,16.66,16.03,16.21,2445400
2022-09-19,16.21,16.40,15.49,15.51,2430000
2022-09-20,15.61,15.90,15.56,15.68,1311974
2022-09-21,15.56,16.39,15.28,15.90,1570718
2022-09-22,15.63,16.38,15.51,16.10,1501721
2022-09-23,16.10,16.90,15.93,15.99,1895342
2022-09-26,15.92,16.65,15.87,16.29,2491397
2022-09-27,16.00,16.34,15.55,15.99,1870143
2022-09-28,15.86,16.05,15.60,15.63,1295476
2022-09-29,15.65,15.85,14.85,15.44,1685983
2022-09-30,15.25,15.39,14.77,14.77,927148
2022-10-10,14.81,15.12,14.66,14.74,683037
2022-10-11,14.86,14.93,14.46,14.92,429523
2022-10-12,14.91,15.45,14.79,15.41,773811
2022-10-13,15.39,15.55,15.10,15.40,504300
2022-10-14,15.67,16.08,15.56,16.08,1176823
2022-10-17,15.85,16.38,15.83,16.33,1044618
2022-10-18,16.43,16.53,16.22,16.23,1327123
2022-10-19,16.29,16.29,15.66,15.81,1206423
2022-10-20,15.81,15.98,15.60,15.60,775700
2022-10-21,15.60,15.90,15.56,15.70,539223
2022-10-24,15.70,15.91,15.30,15.38,690400
2022-10-25,15.39,15.95,15.00,15.60,947823
2022-10-26,15.60,16.33,15.38,16.20,1662759
2022-10-27,16.18,16.40,15.99,16.20,998400
2022-10-28,16.28,16.28,15.38,15.91,1245937
2022-10-31,16.51,16.53,15.48,15.92,1670510
2022-11-01,16.00,16.20,15.55,16.09,1365996
2022-11-02,16.10,16.62,15.88,16.50,1717893
2022-11-03,16.30,16.94,16.17,16.66,3401823
2022-11-04,16.66,17.02,16.49,16.65,3036405
2022-11-07,16.67,16.86,16.50,16.61,1937583
2022-11-08,16.54,16.69,16.37,16.45,744637
2022-11-09,16.50,16.79,16.38,16.54,1249226
2022-11-10,16.44,16.48,16.00,16.09,1207556
2022-11-11,16.18,16.58,15.60,15.64,2842934
2022-11-14,15.62,15.75,15.35,15.44,1177600
2022-11-15,15.36,15.69,15.35,15.64,1093600
2022-11-16,15.69,16.03,15.57,16.01,1890860
2022-11-17,15.81,16.40,15.60,16.06,1760334
2022-11-18,16.00,16.12,15.72,15.78,1039323
2022-11-21,15.71,16.02,15.71,15.97,1320700
2022-11-22,15.97,16.15,15.78,16.00,1600100
2022-11-23,15.99,15.99,15.50,15.61,780000
2022-11-24,15.62,15.92,15.61,15.79,502100
2022-11-25,15.83,15.83,15.64,15.69,455343
2022-11-28,15.50,15.68,15.40,15.46,507360
2022-11-29,15.28,15.76,15.28,15.70,983823
2022-11-30,15.74,15.80,15.52,15.60,864600
2022-12-01,15.69,15.91,15.50,15.70,1465012
2022-12-02,15.77,16.51,15.60,16.30,3917880
2022-12-05,16.40,16.50,16.11,16.33,2124434
2022-12-06,16.33,16.60,16.14,16.19,2363023
2022-12-07,16.19,16.30,16.00,16.06,848900
2022-12-08,16.10,16.23,15.95,16.13,995897
2022-12-09,16.13,16.16,15.73,15.73,837000
2022-12-12,15.76,15.84,15.58,15.84,550474
2022-12-13,15.69,15.92,15.65,15.78,596923
2022-12-14,15.68,15.87,15.61,15.81,577800
2022-12-15,15.86,15.99,15.71,15.84,678323
2022-12-16,16.21,16.21,15.53,15.68,1209900
2022-12-19,15.78,15.78,15.18,15.38,820297
2022-12-20,15.38,15.54,15.21,15.37,389123
2022-12-21,15.45,15.50,15.12,15.17,430060
2022-12-22,15.30,15.38,15.12,15.16,467460
2022-12-23,15.16,15.30,14.90,15.21,416523
2022-12-26,15.35,15.38,15.16,15.26,302100
2022-12-27,15.26,15.50,15.23,15.28,479423
2022-12-28,15.48,15.48,14.80,14.81,583437
2022-12-29,14.69,14.95,14.68,14.77,436293
2022-12-30,14.94,14.94,14.72,14.84,343623
2023-01-03,14.94,15.17,14.82,15.13,526323
2023-01-04,15.09,15.26,15.04,15.15,297900
2023-01-05,15.15,15.25,15.05,15.24,395723
2023-01-06,15.22,15.30,14.86,14.91,809906
2023-01-09,15.05,15.06,14.91,15.02,369923
2023-01-10,14.97,15.20,14.92,15.18,592306
2023-01-11,15.06,15.50,15.04,15.20,1970352
2023-01-12,15.07,15.14,14.89,14.99,541800
2023-01-13,14.91,15.03,14.91,14.93,290000
2023-01-16,14.91,15.44,14.91,15.24,1078546
2023-01-17,15.25,15.31,15.12,15.25,316200
2023-01-18,15.12,15.38,15.12,15.29,441100
2023-01-19,15.29,15.34,15.18,15.25,632137
2023-01-20,15.15,15.48,15.15,15.40,587037
2023-01-30,15.49,15.65,15.46,15.54,1008237
2023-01-31,15.60,15.90,15.55,15.74,1743692
2023-02-01,15.77,15.86,15.63,15.77,812623
2023-02-02,15.75,16.08,15.65,15.80,1524800
2023-02-03,15.90,16.06,15.73,15.81,1860512
2023-02-06,15.73,16.10,15.67,15.82,1364100
2023-02-07,15.80,16.27,15.74,16.05,2835412
2023-02-08,16.30,16.30,15.83,16.08,1360990
2023-02-09,15.98,16.13,15.87,16.06,1679100
2023-02-10,16.14,16.14,15.91,16.03,721000
2023-02-13,16.02,16.50,15.95,16.33,2695800
2023-02-14,16.29,16.40,15.94,16.05,1696300
2023-02-15,16.15,16.17,15.93,15.98,1024800
2023-02-16,16.03,16.07,15.62,15.66,1597222
2023-02-17,15.70,15.87,15.62,15.71,961700
2023-02-20,15.84,16.00,15.70,15.94,815200
2023-02-21,15.91,16.16,15.88,15.99,979046
2023-02-22,15.88,16.12,15.87,16.03,1017460
2023-02-23,15.90,16.14,15.89,16.13,1197560
2023-02-24,16.24,16.27,16.02,16.20,1064823
2023-02-27,16.20,16.26,16.02,16.07,695100
2023-02-28,16.08,16.22,16.05,16.18,1006900
2023-03-01,16.20,16.24,16.12,16.22,798200
2023-03-02,16.20,16.30,16.04,16.11,653300
2023-03-03,16.08,16.14,16.01,16.14,550800
2023-03-06,16.12,16.30,16.05,16.16,872100
2023-03-07,16.18,16.18,15.70,15.76,709783
2023-03-08,15.70,15.98,15.70,15.96,559637
2023-03-09,15.95,16.07,15.89,16.02,410000
2023-03-10,16.03,16.07,15.74,15.79,497900
2023-03-13,15.93,15.93,15.64,15.83,502300
2023-03-14,15.80,15.94,15.67,15.75,1104217
2023-03-15,15.81,16.14,15.72,16.08,909223
2023-03-16,16.03,16.30,15.92,15.94,1183400
2023-03-17,16.06,16.16,15.97,16.08,895546
2023-03-20,16.16,16.70,16.01,16.52,3029746
2023-03-21,16.78,16.78,16.21,16.34,2662283
2023-03-22,16.35,16.52,16.11,16.19,1891023
2023-03-23,16.26,16.26,16.06,16.20,1432431
2023-03-24,16.32,16.53,16.22,16.48,1761720
2023-03-27,16.45,16.56,16.05,16.16,1069200
2023-03-28,16.21,16.23,15.86,15.88,887037
2023-03-29,15.91,16.02,15.71,15.83,739000
2023-03-30,15.84,15.84,15.40,15.46,920900
2023-03-31,15.50,15.66,15.47,15.59,442923
2023-04-03,15.58,15.96,15.58,15.93,1127954
2023-04-04,15.92,16.69,15.77,16.07,1233903
2023-04-06,15.95,16.20,15.71,15.72,954300
2023-04-07,15.72,15.98,15.63,15.93,754400
2023-04-10,15.91,15.93,15.37,15.44,1283200
2023-04-11,15.40,15.60,15.23,15.31,756460
2023-04-12,15.38,15.58,15.31,15.51,491000
2023-04-13,15.48,15.62,15.33,15.47,438060
2023-04-14,15.46,15.64,15.46,15.59,388200
2023-04-17,15.46,16.30,15.46,15.97,1169669
2023-04-18,15.97,16.18,15.69,15.72,1013937
2023-04-19,15.76,15.90,15.70,15.82,589169
2023-04-20,15.90,15.95,15.56,15.65,537400
2023-04-21,15.55,15.80,15.32,15.64,800900
2023-04-24,15.50,15.55,15.13,15.32,793800
2023-04-25,15.18,15.26,14.73,14.89,692237
2023-04-26,15.13,15.15,14.73,15.14,387800
2023-04-27,15.13,15.50,14.91,15.38,609283
2023-04-28,15.36,15.87,15.36,15.82,729323
2023-05-04,15.66,16.15,15.64,16.12,1296023
2023-05-05,16.24,16.24,15.92,16.06,560846
2023-05-08,16.06,16.18,15.95,16.02,585469
2023-05-09,16.12,16.12,15.74,15.91,554223
2023-05-10,15.75,16.07,15.75,15.87,610700
2023-05-11,15.83,16.06,15.83,15.98,318083
2023-05-12,15.98,16.15,15.86,16.15,942718
2023-05-15,16.15,16.20,15.84,16.05,733500
2023-05-16,16.02,16.02,15.83,15.90,473100
2023-05-17,15.90,16.53,15.84,16.53,2282300
2023-05-18,16.53,16.66,16.38,16.63,1856500
2023-05-19,16.56,16.63,16.40,16.60,1004800
2023-05-22,16.77,18.26,16.64,18.26,4981157
2023-05-23,18.26,18.26,17.23,17.40,8005856
2023-05-24,17.22,17.66,17.04,17.46,5917152
2023-05-25,17.44,17.44,16.86,17.30,3780065
2023-05-26,17.26,17.30,16.70,17.07,2743874
2023-05-29,17.07,17.09,16.73,16.93,1981500
2023-05-30,17.00,18.62,16.76,17.83,8963269
2023-05-31,17.36,19.61,17.24,19.46,17383620
2023-06-01,19.36,20.47,18.84,18.85,16850792
2023-06-02,18.85,19.65,18.24,18.85,8274499
2023-06-05,19.06,19.35,18.58,18.76,4004207
2023-06-06,18.74,18.95,18.08,18.15,3402669
2023-06-07,18.40,18.61,18.10,18.18,2807092
2023-06-08,18.25,18.49,17.75,18.12,4113392
2023-06-09,18.11,18.87,18.11,18.45,3457137
2023-06-12,18.40,18.95,17.88,18.67,3380123
2023-06-13,18.74,19.07,18.52,18.93,2603400
2023-06-14,18.92,18.92,18.38,18.50,2265300
2023-06-15,18.56,18.75,18.20,18.60,2201200
2023-06-16,18.66,19.06,18.50,18.81,2508660
2023-06-19,18.94,19.43,18.70,18.77,2602800
2023-06-20,18.88,19.20,18.76,18.88,2759100
2023-06-21,18.80,19.16,18.78,18.89,3076346
2023-06-26,18.85,19.32,18.60,18.60,2493100
2023-06-27,18.73,19.41,18.60,19.19,3554446
2023-06-28,19.11,19.57,18.32,19.25,3868982
2023-06-29,19.18,19.86,19.00,19.42,4389453
2023-06-30,19.22,19.29,18.75,18.90,3932692
2023-07-03,18.95,19.25,18.05,18.15,4435300
2023-07-04,18.10,18.54,18.00,18.40,2245547
2023-07-05,18.30,18.30,17.81,17.88,2025300
2023-07-06,17.79,17.94,17.66,17.82,1199800
2023-07-07,17.78,17.78,17.46,17.60,1338600
2023-07-10,17.69,17.85,17.26,17.53,1570900
2023-07-11,17.59,18.02,17.38,17.97,1668523
2023-07-12,17.97,18.37,17.69,17.70,1627900
2023-07-13,17.85,18.10,17.59,17.64,1099037
2023-07-14,17.58,17.74,17.44,17.64,950262
2023-07-17,17.65,17.71,17.38,17.56,706223
2023-07-18,17.69,18.06,17.43,17.82,1755497
2023-07-19,17.75,18.04,17.45,17.47,888123
2023-07-20,17.67,17.67,16.48,16.55,3415500
2023-07-21,16.55,16.77,16.42,16.53,1913150
2023-07-24,16.61,17.09,16.43,16.93,1455587
2023-07-25,17.11,17.57,16.87,17.51,1854900
2023-07-26,17.65,17.65,17.20,17.24,1014300
2023-07-27,17.25,17.35,17.08,17.17,868300
2023-07-28,17.11,17.12,16.93,16.99,710600
2023-07-31,17.05,17.51,17.05,17.42,1620100
2023-08-01,17.55,17.59,17.25,17.40,1140739
2023-08-02,17.41,17.62,17.30,17.59,661400
2023-08-03,17.60,17.65,17.36,17.46,629700
2023-08-04,17.60,17.65,17.14,17.17,1859500
2023-08-07,17.26,17.40,17.08,17.16,1087300
2023-08-08,17.18,17.28,16.98,17.18,863500
2023-08-09,17.18,17.52,16.92,17.13,1184200
2023-08-10,17.30,17.52,17.05,17.30,1151300
2023-08-11,17.36,17.37,17.11,17.11,781600
2023-08-14,17.05,17.48,16.83,17.40,1449146
2023-08-15,17.50,18.08,17.43,17.90,3613800
2023-08-16,17.87,17.94,17.39,17.55,2411837
2023-08-17,17.30,17.90,17.25,17.87,2106000
2023-08-18,17.86,18.09,17.51,17.79,2073000
2023-08-21,18.05,18.08,17.48,17.49,2291237
2023-08-22,17.76,17.81,17.24,17.63,1732900
2023-08-23,17.61,17.68,17.39,17.46,1066800
2023-08-24,17.46,17.53,16.81,16.86,2074423
2023-08-25,16.75,17.06,16.35,16.39,1678276
2023-08-28,16.99,17.21,16.00,16.18,2494100
2023-08-29,16.22,17.32,16.11,17.28,2678900
2023-08-30,17.28,17.88,17.28,17.57,2638200
2023-08-31,17.56,18.15,17.54,17.89,2991922
2023-09-01,17.89,17.95,17.46,17.60,1345522
2023-09-04,17.57,17.81,17.38,17.62,1229200
2023-09-05,17.40,17.86,17.40,17.61,1360200
2023-09-06,17.63,17.70,17.46,17.68,1504700
2023-09-07,17.88,17.90,17.38,17.43,1230323
2023-09-08,17.50,17.62,17.20,17.56,1224623
2023-09-11,17.56,17.80,17.49,17.65,1355200
2023-09-12,17.70,17.86,17.59,17.70,1036200
2023-09-13,17.70,17.73,17.49,17.60,1119100
2023-09-14,17.65,17.65,17.33,17.44,967223
2023-09-15,17.40,17.65,17.27,17.32,768500
2023-09-18,17.24,17.89,17.00,17.75,1776600
2023-09-19,18.40,18.50,17.72,17.88,7870201
2023-09-20,17.80,18.04,17.62,18.03,7091627
2023-09-21,16.53,17.07,16.42,16.75,5837077
2023-09-22,16.56,16.75,16.30,16.69,2620876
2023-09-25,16.59,17.18,16.46,16.75,2399146
2023-09-26,16.70,17.40,16.56,17.32,4215731
2023-09-27,17.20,18.30,17.05,17.91,5812224
2023-09-28,18.02,18.39,17.85,18.31,4067995
2023-10-09,18.18,18.37,17.66,17.72,3589900
2023-10-10,17.74,18.24,16.46,16.62,3843800
2023-10-11,16.85,16.85,15.51,16.49,4919723
2023-10-12,16.41,16.59,16.17,16.31,2111100
2023-10-13,16.31,16.35,16.08,16.22,1834573
2023-10-16,16.20,17.39,16.18,16.82,3542413
2023-10-17,16.82,16.85,16.35,16.70,1792400
2023-10-18,16.60,16.94,16.15,16.87,2246300
2023-10-19,16.66,16.98,16.14,16.20,2259052
2023-10-20,16.05,16.54,16.05,16.33,1624566
2023-10-23,16.41,16.52,15.75,15.92,1794000
2023-10-24,15.95,16.78,15.80,16.69,2010600
2023-10-25,16.78,17.13,16.69,16.91,1558737
2023-10-26,16.88,16.96,16.54,16.84,960600
2023-10-27,16.96,16.96,16.54,16.81,1071037
2023-10-30,16.77,16.88,16.38,16.57,1544900
2023-10-31,16.88,16.88,16.47,16.54,1189100
2023-11-01,16.68,17.10,16.40,16.96,1592900
2023-11-02,16.90,17.12,16.60,16.76,1033000
2023-11-03,16.82,17.15,16.73,16.90,1031300
2023-11-06,17.14,17.14,16.10,16.56,4273723
2023-11-07,17.32,17.63,16.80,17.06,12274803
2023-11-08,17.05,17.05,16.37,16.55,7245704
2023-11-09,16.40,16.45,16.17,16.21,3545037
2023-11-10,16.12,16.33,16.12,16.26,2138686
2023-11-13,16.26,16.70,16.23,16.50,4338200
2023-11-14,16.56,16.56,16.27,16.33,2615460
2023-11-15,16.45,16.46,16.27,16.38,1998000
2023-11-16,16.37,16.41,16.22,16.23,1936244
2023-11-17,16.23,16.35,16.15,16.29,1203774
2023-11-20,16.40,17.28,16.23,17.18,8776245
2023-11-21,17.22,17.24,16.65,16.74,4163137
2023-11-22,16.70,16.75,16.35,16.44,2982468
2023-11-23,16.41,16.71,16.41,16.62,1751900
2023-11-24,16.69,16.69,16.36,16.47,1712600
2023-11-27,16.38,16.55,16.23,16.47,1695723
2023-11-28,16.40,16.77,16.35,16.64,1776823
2023-11-29,16.57,16.77,16.52,16.58,1414337
2023-11-30,16.63,16.63,16.29,16.43,1317300
2023-12-01,16.45,16.57,16.34,16.57,1259780
2023-12-04,16.53,17.28,16.53,17.18,7487307
2023-12-05,17.17,17.26,16.71,16.80,2883757
2023-12-06,16.87,17.28,16.71,17.20,2924899
2023-12-07,17.27,17.38,16.90,17.00,1689800
2023-12-08,17.06,17.10,16.61,16.69,1570523
2023-12-11,16.59,16.79,16.38,16.74,2194823
2023-12-12,16.68,16.86,16.27,16.40,2567000
2023-12-13,16.41,16.73,16.30,16.41,1976000
2023-12-14,16.45,16.60,16.34,16.34,1220700
2023-12-15,16.41,16.50,16.28,16.33,1275900
2023-12-18,16.25,16.50,16.12,16.15,1505460
2023-12-19,16.29,16.43,16.05,16.26,1482500
