Date,Open,High,Low,Close,Vol
2008-07-23,30.10,32.00,29.11,31.00,14254536
2008-07-24,33.20,34.10,32.71,34.10,5812282
2008-07-25,33.80,35.38,33.50,34.27,5304059
2008-07-28,34.43,35.60,33.92,35.52,2968918
2008-07-29,34.90,35.24,33.90,34.30,2394287
2008-07-30,34.67,35.60,34.11,34.66,2542632
2008-07-31,34.45,34.70,33.10,33.45,1681737
2008-08-01,33.00,34.00,32.07,33.70,1784633
2008-08-04,33.00,33.44,32.55,33.01,949203
2008-08-05,32.76,34.03,32.70,33.13,1112899
2008-08-06,33.18,33.48,30.58,32.61,2463792
2008-08-07,32.00,32.35,31.00,31.49,1164864
2008-08-08,31.68,32.17,30.05,30.44,1016479
2008-08-11,30.22,30.98,29.32,29.79,964664
2008-08-12,29.58,30.13,27.60,28.00,846130
2008-08-13,27.60,28.52,26.80,27.50,697574
2008-08-14,27.30,28.76,27.30,28.45,687303
2008-08-15,28.58,29.20,27.77,28.99,569471
2008-08-18,28.51,29.02,28.00,28.17,644867
2008-08-19,28.00,28.74,27.30,28.66,237798
2008-08-20,28.38,30.50,28.14,30.20,638662
2008-08-21,29.89,29.89,27.18,28.00,639405
2008-08-22,27.80,27.88,26.40,27.08,402163
2008-08-25,26.43,27.26,26.42,26.75,244600
2008-08-26,26.88,26.88,25.90,25.95,444759
2008-08-27,25.95,26.49,24.80,25.00,434379
2008-08-28,25.50,25.50,24.53,25.20,138078
2008-08-29,25.18,26.89,25.18,26.12,252858
2008-09-01,26.12,26.76,25.32,26.50,245242
2008-09-02,26.01,26.76,26.01,26.34,117610
2008-09-03,26.71,26.71,25.50,26.10,134859
2008-09-04,25.88,26.60,25.70,26.60,162369
2008-09-05,25.90,27.28,25.41,27.00,262302
2008-09-08,27.00,27.00,25.30,25.30,173330
2008-09-09,25.01,26.54,25.01,26.22,136113
2008-09-10,25.99,27.00,25.90,26.53,143541
2008-09-11,26.48,27.40,26.48,26.99,194749
2008-09-12,26.05,26.95,26.05,26.70,225034
2008-09-16,26.70,27.60,25.70,27.00,426594
2008-09-17,26.28,27.46,26.28,27.06,387268
2008-09-18,26.55,27.68,25.66,27.01,588813
2008-09-19,28.80,29.71,28.49,29.71,2797320
2008-09-22,29.60,31.80,27.40,28.10,2492605
2008-09-23,26.77,26.80,25.29,25.29,376800
2008-09-24,22.76,23.80,22.76,23.00,2058454
2008-09-25,23.03,24.40,23.03,24.00,960239
2008-09-26,24.11,24.11,21.60,23.30,1338844
2008-10-06,22.40,22.40,20.97,20.97,650228
2008-10-08,19.90,20.00,18.90,19.21,881408
2008-10-09,19.30,19.70,19.07,19.12,315800
2008-10-10,17.81,18.44,17.50,17.55,371810
2008-10-13,17.10,17.70,16.58,17.58,639473
2008-10-14,17.91,18.15,16.72,17.23,547147
2008-10-15,16.89,16.99,16.21,16.70,304077
2008-10-16,16.25,16.25,15.15,15.45,392109
2008-10-17,15.50,16.00,15.40,15.83,755102
2008-10-20,15.70,16.09,14.92,15.92,621215
2008-10-21,16.09,16.49,15.79,15.98,506599
2008-10-22,15.54,16.49,15.50,16.15,629374
2008-10-23,15.75,17.70,15.03,17.45,3446273
2008-10-24,16.90,17.45,16.80,17.35,1894126
2008-10-27,16.90,17.17,16.28,16.28,977293
2008-10-28,16.25,16.73,15.50,16.22,1168412
2008-10-29,16.48,17.20,16.09,16.38,1116385
2008-10-30,16.41,16.98,16.01,16.76,699361
2008-10-31,16.75,16.76,16.00,16.00,705908
2008-11-03,15.79,16.19,15.75,15.88,480268
2008-11-04,15.80,16.00,15.61,15.94,448429
2008-11-05,16.05,17.00,16.00,16.88,722390
2008-11-06,16.58,16.58,15.83,16.00,678880
2008-11-07,15.70,16.43,15.60,16.38,448273
2008-11-10,17.00,17.70,16.70,17.59,1012684
2008-11-11,17.48,18.00,17.00,17.26,855046
2008-11-12,17.03,18.65,17.00,18.28,1386556
2008-11-13,17.93,19.28,17.85,18.84,1322217
2008-11-14,19.00,19.59,18.60,19.20,1278250
2008-11-17,19.02,20.33,19.00,20.19,1540764
2008-11-18,20.00,20.20,18.17,18.17,1741314
2008-11-19,18.20,19.80,18.20,19.68,1871177
2008-11-20,19.10,20.85,19.10,19.70,1898262
2008-11-21,18.85,19.70,18.26,19.12,1155655
2008-11-24,19.50,19.70,18.85,18.92,676595
2008-11-25,19.35,19.49,18.20,18.89,609981
2008-11-26,18.91,19.07,18.51,18.86,383361
2008-11-27,19.90,20.28,18.67,18.70,1092795
2008-11-28,18.60,18.70,17.80,17.91,570626
2008-12-01,17.71,19.23,17.71,19.16,848538
2008-12-02,18.78,20.09,18.52,19.65,1120274
2008-12-03,19.91,21.50,19.80,21.35,2063379
2008-12-04,21.58,22.70,20.90,21.02,2087492
2008-12-05,21.29,23.12,21.06,23.12,1682260
2008-12-08,23.60,24.33,23.15,24.20,2055283
2008-12-09,24.17,24.17,22.90,23.31,1080155
2008-12-10,23.00,23.91,22.66,23.91,1098996
2008-12-11,23.89,24.39,22.70,22.80,1343931
2008-12-12,22.41,23.50,21.91,22.40,1552312
2008-12-15,23.00,24.49,22.80,23.81,1905773
2008-12-16,23.40,23.98,22.49,23.90,1446294
2008-12-17,23.89,25.50,23.01,25.13,1829316
2008-12-18,24.77,25.75,24.50,25.51,1573692
2008-12-19,25.51,27.28,25.25,26.35,1642847
2008-12-22,26.37,28.68,26.37,28.40,1726446
2008-12-23,27.68,28.59,25.56,25.56,2700371
2008-12-24,24.86,25.19,23.88,24.31,1885179
2008-12-25,24.29,24.88,23.52,24.87,1870620
2008-12-26,24.90,26.48,24.51,24.90,1680138
2008-12-29,24.81,24.81,22.70,23.84,1347000
2008-12-30,23.80,24.89,23.72,24.55,1304000
2008-12-31,24.62,26.36,24.62,25.50,2256000
2009-01-05,26.69,27.28,25.71,27.20,1853800
2009-01-06,27.40,28.08,27.05,27.32,1862700
2009-01-07,27.09,27.98,26.97,27.43,1152800
2009-01-08,27.00,29.79,26.75,29.76,2023000
2009-01-09,31.00,31.00,29.44,29.76,2914500
2009-01-12,29.76,32.68,29.20,31.40,2222400
2009-01-13,31.00,32.90,29.00,29.00,2319400
2009-01-14,29.00,30.75,28.38,30.10,1239100
2009-01-15,29.30,30.38,29.18,29.80,864300
2009-01-16,29.45,30.45,29.00,29.22,1056200
2009-01-19,29.13,30.08,27.68,30.00,1145000
2009-01-20,29.77,31.29,29.50,30.50,963800
2009-01-21,30.40,30.50,29.37,29.89,888600
2009-01-22,29.99,31.05,29.61,30.90,777800
2009-01-23,30.80,31.48,29.93,30.06,750300
2009-02-02,30.35,30.79,29.92,30.65,607000
2009-02-03,30.59,31.38,30.59,31.00,819500
2009-02-04,31.20,31.88,30.88,31.88,678200
2009-02-05,31.85,32.67,30.10,30.50,1137800
2009-02-06,30.58,31.54,30.30,30.94,1299800
2009-02-09,30.80,31.30,30.20,31.02,1562700
2009-02-10,31.08,31.08,30.29,31.00,1015600
2009-02-11,30.51,32.30,30.51,31.61,1539200
2009-02-12,31.60,34.77,31.30,34.27,1953300
2009-02-13,34.10,35.20,33.20,34.43,1638600
2009-02-16,34.43,35.01,33.00,33.38,2161300
2009-02-17,33.37,33.37,31.25,31.30,1792200
2009-02-18,30.55,31.75,29.65,29.82,1895200
2009-02-19,30.58,30.96,29.83,30.71,868600
2009-02-20,31.20,33.00,31.20,32.65,1729800
2009-02-23,32.48,32.77,31.60,32.68,1590900
2009-02-24,32.00,32.40,30.62,31.24,1418400
2009-02-25,31.18,31.85,30.65,31.63,662700
2009-02-26,31.47,31.90,28.47,28.70,1090000
2009-02-27,28.00,28.69,26.72,27.89,988900
2009-03-02,27.61,28.33,27.01,28.23,542000
2009-03-03,27.86,28.69,27.33,28.18,342800
2009-03-04,28.40,29.88,28.20,29.56,613300
2009-03-05,29.86,30.50,28.70,29.20,630900
2009-03-06,28.65,29.60,28.40,29.26,586100
2009-03-09,29.00,29.77,27.90,27.90,473400
2009-03-10,27.80,28.74,27.60,28.74,369000
2009-03-11,29.15,29.85,28.82,29.26,526900
2009-03-12,29.00,29.46,27.40,29.26,1164700
2009-03-13,28.99,30.02,28.50,29.20,987500
2009-03-16,29.20,29.68,28.60,29.35,456000
2009-03-17,29.55,30.40,29.05,30.20,706800
2009-03-18,30.28,31.68,30.19,30.61,879300
2009-03-19,30.55,31.45,30.50,31.10,631200
2009-03-20,31.31,31.31,29.96,30.44,802600
2009-03-24,31.04,31.66,30.77,31.58,1020700
2009-03-25,31.65,31.65,30.25,30.79,858700
2009-03-26,30.45,30.95,29.90,30.59,760900
2009-03-27,30.65,30.97,30.10,30.65,732300
2009-03-30,30.60,31.50,30.50,31.37,885400
2009-03-31,30.85,33.05,30.19,33.00,1237300
2009-04-01,32.71,33.35,32.51,32.80,1035700
2009-04-02,33.15,33.53,32.03,33.17,936100
2009-04-03,33.38,36.49,33.09,36.49,2818900
2009-04-07,36.98,37.90,36.00,36.60,2386000
2009-04-08,36.05,39.90,36.05,37.29,3115100
2009-04-09,37.80,39.90,36.16,39.30,1740100
2009-04-10,39.69,41.65,38.90,40.16,1980400
2009-04-13,40.18,42.30,39.51,41.25,1977200
2009-04-14,40.70,45.38,40.41,45.38,2290800
2009-04-15,46.71,49.88,46.00,46.20,4119600
2009-04-16,47.00,47.20,41.70,42.40,4145100
2009-04-17,41.38,42.00,38.80,39.48,3934200
2009-04-20,39.00,40.32,38.59,39.80,1821700
2009-04-21,39.30,39.49,37.82,38.80,1985600
2009-04-22,39.33,40.90,37.66,37.85,2189600
2009-04-23,38.35,40.20,37.80,40.17,1906600
2009-04-24,40.00,40.00,38.18,38.51,1662200
2009-04-27,38.50,38.61,36.51,37.82,1508000
2009-04-28,37.11,37.93,36.60,37.00,1197600
