Date,Open,High,Low,Close,Vol
2013-09-02,9.99,10.02,9.96,10.00,40553851
2013-09-03,9.99,10.00,9.97,9.98,10740270
2013-09-04,9.98,10.00,9.98,9.99,4000435
2013-09-05,9.98,9.99,9.93,9.96,1121429
2013-09-06,9.94,9.99,9.94,9.96,2468791
2013-09-09,9.96,10.19,9.95,10.08,12390594
2013-09-10,10.08,10.22,10.05,10.19,4005663
2013-09-11,10.10,10.25,10.10,10.22,1259567
2013-09-12,10.20,10.23,10.20,10.20,216400
2013-09-13,10.05,10.24,9.82,10.07,308206
2013-09-16,10.07,10.10,10.05,10.05,204703
2013-09-17,10.03,10.03,10.03,10.03,49305
2013-09-18,10.01,10.08,10.01,10.08,79504
2013-09-23,10.00,10.09,10.00,10.09,122903
2013-09-24,10.07,10.08,9.94,10.05,947537
2013-09-25,10.05,10.05,9.98,10.04,175795
2013-09-27,9.93,9.99,9.93,9.99,211901
2013-09-30,10.01,10.01,10.01,10.01,8300
2013-10-08,10.00,10.00,9.85,10.00,157012
2013-10-09,10.00,10.00,10.00,10.00,105700
2013-10-10,9.90,10.00,9.90,10.00,515251
2013-10-14,10.02,10.08,10.00,10.05,175204
2013-10-16,9.90,9.90,9.90,9.90,1
2013-10-17,9.93,10.00,9.93,10.00,550018
2013-10-18,9.73,9.88,9.73,9.88,125001
2013-10-21,10.00,10.00,10.00,10.00,41500
2013-10-22,9.94,10.00,9.94,10.00,75006
2013-10-23,10.00,10.10,10.00,10.03,176310
2013-10-24,9.98,9.98,9.98,9.98,2
2013-10-25,10.10,10.10,10.10,10.10,800
2013-10-28,10.00,10.00,10.00,10.00,2000
2013-10-29,9.78,9.80,9.78,9.80,77501
2013-10-30,9.82,9.82,9.80,9.80,25001
2013-11-04,9.80,9.80,9.80,9.80,11
2013-11-05,9.97,9.97,9.97,9.97,2900
2013-11-07,9.80,9.80,9.80,9.80,25100
2013-11-08,9.69,9.90,9.68,9.89,29200
2013-11-11,9.61,9.80,9.61,9.80,5200
2013-11-15,9.64,9.86,9.64,9.86,101
2013-11-18,9.84,9.85,9.84,9.85,29700
2013-11-20,9.96,9.96,9.74,9.95,25202
2013-11-21,9.56,9.90,9.56,9.90,27501
2013-11-22,9.89,9.90,9.89,9.90,12900
2013-11-25,9.67,9.97,9.67,9.97,200
2013-11-27,9.94,9.94,9.94,9.94,11200
2013-11-28,9.98,10.10,9.75,10.09,188504
2013-11-29,10.08,10.08,10.01,10.01,96404
2013-12-02,10.10,10.10,10.10,10.10,35000
2013-12-04,10.09,10.15,10.01,10.10,781227
2013-12-05,10.17,10.17,10.11,10.14,274004
2013-12-06,9.71,10.40,9.67,10.20,1079884
2013-12-09,10.17,10.19,9.20,9.20,72601
2013-12-10,10.01,10.12,9.94,10.12,2537488
2013-12-11,10.07,10.08,10.07,10.08,30000
2013-12-18,9.65,9.65,9.65,9.65,1500
2013-12-19,9.99,9.99,9.99,9.99,100
2013-12-23,9.44,9.95,9.44,9.95,1115
2013-12-26,9.50,9.95,9.50,9.95,7900
2013-12-27,9.66,9.77,9.54,9.65,173705
2013-12-30,9.60,9.64,9.60,9.62,17000
2013-12-31,9.51,9.61,9.50,9.60,29559
2014-01-02,9.66,9.66,9.58,9.58,49534
2014-01-03,9.59,9.59,9.59,9.59,100
2014-01-06,9.50,9.57,9.43,9.57,628302
2014-01-07,9.45,9.57,9.45,9.57,3701
2014-01-08,9.56,9.56,9.55,9.55,300
2014-01-09,9.54,9.54,9.54,9.54,500
2014-01-10,9.35,9.45,9.29,9.29,68800
2014-01-13,8.41,9.39,8.41,9.22,25709
2014-01-14,9.20,9.20,9.20,9.20,700
2014-01-15,9.00,9.19,9.00,9.16,3205
2014-01-16,9.15,9.15,9.01,9.08,120400
2014-01-17,8.69,8.92,8.69,8.78,64828
2014-01-20,8.78,8.87,8.72,8.87,57264
2014-01-21,8.98,8.99,8.86,8.99,36200
2014-01-22,8.88,9.20,8.88,8.98,80300
2014-01-23,9.04,9.04,9.04,9.04,100
2014-01-24,9.05,9.28,9.00,9.28,39701
2014-01-27,9.20,9.28,9.20,9.26,320000
2014-01-28,9.20,9.20,9.20,9.20,10399
2014-01-29,9.21,9.37,9.21,9.30,67900
2014-01-30,9.10,9.11,8.83,9.11,38001
2014-02-07,9.12,9.30,9.12,9.17,50702
2014-02-10,9.43,9.43,9.42,9.42,36200
2014-02-11,9.42,9.47,9.42,9.47,18800
2014-02-12,9.30,9.47,9.30,9.35,64001
2014-02-13,9.50,9.54,9.42,9.54,70401
2014-02-14,9.54,9.54,9.54,9.54,10400
2014-02-17,9.54,9.55,9.53,9.55,54701
2014-02-18,9.75,9.75,9.75,9.75,100
2014-02-19,9.45,9.65,9.45,9.65,19000
2014-02-20,9.62,9.62,9.62,9.62,10400
2014-02-24,9.50,9.62,9.50,9.62,312000
2014-02-25,9.64,9.64,9.64,9.64,31000
2014-02-26,9.63,9.76,9.63,9.70,71400
2014-02-27,9.70,9.81,9.70,9.79,22100
2014-02-28,9.65,9.70,9.65,9.70,94797
2014-03-05,9.79,9.79,9.79,9.79,3800
2014-03-06,9.78,9.78,9.78,9.78,98200
2014-03-07,9.67,9.67,9.67,9.67,1000
2014-03-10,9.62,9.62,9.60,9.60,116419
2014-03-11,9.57,9.57,9.56,9.57,13200
2014-03-13,9.68,9.68,9.68,9.68,29488
2014-03-14,9.58,9.58,9.58,9.58,5000
2014-03-17,9.73,9.73,9.73,9.73,2000
2014-03-18,9.79,9.79,9.79,9.79,12000
2014-03-20,9.67,9.67,9.67,9.67,400
2014-03-21,9.94,9.94,9.72,9.72,32400
2014-03-25,9.87,9.87,9.80,9.80,20700
2014-03-31,9.97,9.97,9.97,9.97,2400
2014-04-03,9.85,9.96,9.85,9.94,82300
2014-04-04,9.94,9.95,9.94,9.95,50000
2014-04-08,9.96,10.05,9.95,9.99,129000
2014-04-09,9.98,9.99,9.98,9.99,30000
2014-04-10,9.88,9.97,9.88,9.97,37105
2014-04-11,9.80,9.80,9.79,9.79,74357
2014-04-14,9.78,9.92,9.78,9.88,64934
2014-04-15,9.88,9.89,9.87,9.87,23400
2014-04-16,9.87,9.90,9.87,9.90,74101
2014-04-17,9.90,9.94,9.90,9.91,38800
2014-04-23,9.81,9.88,9.81,9.88,34700
2014-04-24,9.82,9.82,9.82,9.82,50006
2014-04-28,9.78,9.78,9.78,9.78,800
2014-05-05,9.77,9.77,9.77,9.77,400
2014-05-06,9.61,9.61,9.61,9.61,250015
2014-05-07,9.65,9.65,9.65,9.65,1000
2014-05-12,9.65,9.75,9.64,9.75,284966
2014-05-13,9.79,9.79,9.70,9.78,51500
2014-05-15,9.70,9.70,9.70,9.70,1
2014-05-16,9.63,9.63,9.63,9.63,1
2014-06-04,9.65,9.65,9.65,9.65,100
