Date,Open,High,Low,Close,Vol
2010-03-18,23.20,24.88,23.20,24.85,40130379
2010-03-19,24.00,25.82,23.81,25.26,28586085
2010-03-22,26.80,27.76,26.04,26.95,24056817
2010-03-23,26.50,27.06,26.37,26.65,13247597
2010-03-24,26.93,28.47,26.76,27.48,17039367
2010-03-25,27.10,28.40,26.73,27.70,13877840
2010-03-26,27.00,27.20,26.02,26.60,9169962
2010-03-29,26.58,27.26,26.08,26.82,6952933
2010-03-30,26.75,27.71,26.49,27.54,8980574
2010-03-31,27.36,28.25,27.20,27.89,9232543
2010-04-01,27.70,29.98,27.50,28.36,14048373
2010-04-02,27.97,29.20,27.75,28.78,9427834
2010-04-06,28.88,29.96,28.70,29.85,9131802
2010-04-07,29.80,30.30,29.28,29.85,9350780
2010-04-08,29.75,29.75,28.10,28.12,11807497
2010-04-09,28.08,28.50,27.61,28.46,5874732
2010-04-12,28.39,28.39,27.63,27.95,6762879
2010-04-13,27.78,28.25,25.16,26.11,9754889
2010-04-14,25.77,26.38,25.50,25.99,3614162
2010-04-15,26.01,26.33,24.85,25.15,4703731
2010-04-16,25.15,25.83,25.01,25.41,2639775
2010-04-19,25.20,26.00,25.08,25.57,5023827
2010-04-20,25.40,25.66,24.46,25.34,3029013
2010-04-21,25.28,26.59,25.14,26.31,4704424
2010-04-22,26.15,26.58,25.86,26.10,3680585
2010-04-23,25.90,26.25,25.38,25.52,2771429
2010-04-26,25.38,25.65,25.01,25.03,2296643
2010-04-27,24.89,24.89,23.01,23.41,3535664
2010-04-28,23.00,23.38,22.40,22.92,2686892
2010-04-29,23.05,23.19,22.11,22.16,2049070
2010-04-30,22.25,22.48,20.40,21.20,2206035
2010-05-04,20.70,21.31,20.50,20.80,1734251
2010-05-05,20.32,21.65,20.32,21.40,3218578
2010-05-06,21.21,21.70,20.50,20.58,2377550
2010-05-07,20.00,20.57,19.87,20.00,2005171
2010-05-10,20.05,20.50,19.00,19.93,2017887
2010-05-11,20.30,20.50,19.28,19.38,2129946
2010-05-12,19.02,19.70,18.80,19.10,1639867
2010-05-13,19.22,19.78,18.70,19.74,1907029
2010-05-14,19.60,19.90,19.40,19.78,2022496
2010-05-17,19.42,19.55,17.96,18.00,2170879
2010-05-18,17.60,18.40,17.33,18.22,2369604
2010-05-19,18.00,18.58,17.66,18.21,2138838
2010-05-20,17.90,18.61,17.90,18.29,2870573
2010-05-21,17.36,19.19,17.36,19.11,3496594
2010-05-24,19.12,20.18,19.12,19.84,3470008
2010-05-25,19.70,20.18,19.45,19.80,2568808
2010-05-26,19.75,19.90,19.30,19.48,2058916
2010-05-27,19.85,21.05,19.85,20.87,5122255
2010-05-28,20.88,21.15,20.61,21.00,4159141
2010-05-31,20.86,20.92,19.87,19.87,2488687
2010-06-01,19.51,19.51,18.50,18.95,2629525
2010-06-02,18.80,19.37,18.66,19.35,1544691
2010-06-03,19.37,19.60,19.10,19.11,1887502
2010-06-04,18.90,19.20,18.60,19.16,993163
2010-06-07,18.72,19.87,18.59,19.79,1908935
2010-06-08,19.68,20.30,19.60,20.11,2498563
2010-06-09,20.18,20.75,20.18,20.40,2570845
2010-06-10,20.41,20.78,20.30,20.46,2294270
2010-06-11,20.54,20.70,20.15,20.29,2013495
2010-06-17,20.46,20.50,19.65,19.65,1322653
2010-06-18,19.55,19.55,17.69,17.88,8432555
2010-06-21,17.80,18.31,17.50,18.20,4277832
2010-06-22,18.10,18.72,18.04,18.41,3251333
2010-06-23,18.25,18.54,18.00,18.28,1901626
2010-06-24,18.30,18.51,18.20,18.48,1716113
2010-06-25,18.35,18.50,17.81,18.05,1954273
2010-06-28,17.92,18.28,17.81,17.99,1679891
2010-06-29,17.98,18.10,16.60,16.65,3184805
2010-06-30,16.57,16.57,16.00,16.33,1802077
2010-07-01,16.50,16.55,16.13,16.17,1271817
2010-07-02,16.42,16.60,15.62,16.51,2402508
2010-07-05,16.19,16.80,15.85,16.71,2298910
2010-07-06,16.88,17.59,16.71,17.49,4211441
2010-07-07,17.60,17.62,16.91,17.36,3652239
2010-07-08,17.42,17.50,17.00,17.11,1946319
2010-07-09,17.08,17.98,17.08,17.61,3996317
2010-07-12,17.61,17.86,17.43,17.67,2522187
2010-07-13,17.50,17.69,17.00,17.12,2252830
2010-07-14,17.15,17.45,17.11,17.25,1877491
2010-07-15,17.25,17.30,16.60,16.65,1900066
2010-07-16,16.53,16.94,16.31,16.80,1421730
2010-07-19,16.55,17.48,16.55,17.34,2259838
2010-07-20,17.35,18.80,17.35,18.58,6508357
2010-07-21,18.50,18.77,18.24,18.32,4749228
2010-07-22,18.35,18.57,18.16,18.50,2690368
2010-07-23,18.52,18.64,18.10,18.39,3607012
2010-07-26,18.50,20.15,18.31,19.69,6908541
2010-07-27,19.50,19.64,19.23,19.30,3752013
2010-07-28,19.30,20.12,19.25,20.00,5003504
