Date,Open,High,Low,Close,Vol
2011-06-02,21.00,22.70,20.11,21.60,19335627
2011-06-03,20.70,21.10,19.50,20.79,10829083
2011-06-07,21.45,21.95,21.00,21.92,9463861
2011-06-08,21.51,23.23,21.41,22.76,10386183
2011-06-09,22.42,22.50,21.11,21.11,5824435
2011-06-10,21.40,21.40,20.39,20.71,3711620
2011-06-13,21.02,22.37,21.02,21.78,5141433
2011-06-14,21.20,22.32,20.67,22.04,4828291
2011-06-15,21.78,22.90,21.40,21.80,5181857
2011-06-16,21.23,21.49,20.01,20.26,4337282
2011-06-17,20.36,20.85,20.26,20.36,2797153
2011-06-20,20.70,21.39,20.51,20.80,2436786
2011-06-21,20.57,22.88,20.55,22.34,9430217
2011-06-22,21.75,22.25,21.31,21.90,5706912
2011-06-23,22.29,24.09,21.91,24.09,9671856
2011-06-24,23.88,25.18,23.34,24.31,9186540
2011-06-27,23.85,24.99,23.70,24.76,5592996
2011-06-28,24.70,27.17,24.22,25.92,6439096
2011-06-29,25.50,26.62,25.17,25.17,4920811
2011-07-01,26.70,27.55,25.88,26.30,5475349
2011-07-04,26.20,27.19,26.08,26.30,4361466
2011-07-05,26.30,28.50,26.10,27.99,5381961
2011-07-06,27.80,28.40,27.00,27.85,3898243
2011-07-07,28.39,29.80,27.70,27.78,6536863
2011-07-08,27.81,28.11,26.72,27.55,4769396
2011-07-11,27.93,28.88,27.60,27.98,4534887
2011-07-12,27.30,28.97,26.77,27.69,4986973
2011-07-13,27.24,28.38,27.19,28.20,4127177
2011-07-14,27.92,30.90,27.77,29.80,6232727
2011-07-15,29.30,29.89,28.51,28.99,4719970
2011-07-18,29.00,29.32,28.27,28.54,2608017
2011-07-19,28.49,29.00,28.20,28.34,2684297
2011-07-20,28.61,28.88,27.43,27.65,2445031
2011-07-21,27.55,28.15,26.81,27.65,3503555
2011-07-22,27.43,28.67,27.40,28.15,2410191
2011-07-25,27.85,28.09,25.90,26.00,2480689
2011-07-26,26.05,26.38,25.77,25.90,1404152
2011-07-27,25.78,26.95,25.12,26.73,2269878
2011-07-28,26.20,26.75,26.07,26.29,2016345
2011-07-29,26.48,27.21,26.05,26.24,2515993
2011-08-01,26.38,27.50,25.43,27.45,3365769
2011-08-02,27.20,29.89,26.95,28.98,6228542
2011-08-03,28.01,29.70,28.01,29.21,4069945
2011-08-04,29.21,31.00,28.81,30.39,4645355
2011-08-05,29.20,32.87,29.20,31.60,5379653
2011-08-08,31.39,32.50,28.70,29.63,4833279
2011-08-09,28.79,31.43,27.51,31.10,5177028
2011-08-10,31.50,33.25,31.00,31.94,4197598
2011-08-11,31.15,32.78,30.88,32.11,2904184
2011-08-12,32.15,32.94,31.51,32.28,2441664
2011-08-15,32.74,33.50,32.30,32.89,2360518
2011-08-16,33.00,33.10,31.66,31.75,1811067
2011-08-17,31.99,31.99,30.51,30.53,2141289
2011-08-18,30.65,31.36,29.95,31.08,2664673
2011-08-19,30.33,30.95,29.90,30.26,1520627
2011-08-22,30.49,31.18,30.00,30.30,1142760
2011-08-23,30.45,33.33,30.45,33.33,3556695
2011-08-24,33.75,34.20,32.60,32.77,2934309
2011-08-25,32.80,33.10,31.81,32.87,1849447
2011-08-26,32.13,32.79,31.33,31.80,3771826
2011-08-29,31.58,32.27,30.80,32.25,2663318
2011-08-30,31.98,32.80,31.17,31.31,2580382
2011-08-31,31.03,31.50,29.51,30.16,1810052
2011-09-01,30.46,30.97,29.88,30.49,1540260
2011-09-02,30.39,30.39,28.85,29.79,2637623
2011-09-05,29.11,29.33,28.30,28.36,1183888
2011-09-06,28.03,28.58,27.53,27.72,927651
2011-09-07,27.95,28.69,27.95,28.57,1308988
2011-09-08,28.58,28.95,28.10,28.10,947987
2011-09-09,28.19,28.87,27.90,27.96,1180882
2011-09-13,27.76,28.41,27.04,28.18,1490151
2011-09-14,28.10,28.22,27.38,28.22,1135817
2011-09-15,28.20,29.20,28.03,28.67,1494344
2011-09-16,28.67,28.96,27.92,27.98,901460
2011-09-19,27.50,27.86,26.10,26.25,1049649
2011-09-20,26.20,26.44,25.70,25.99,891765
2011-09-21,25.99,26.90,25.50,26.78,1514680
2011-09-22,26.68,26.68,25.32,25.40,1186696
2011-09-23,24.50,25.63,24.50,24.99,761092
2011-09-26,24.50,25.21,24.50,25.16,1199086
2011-09-27,25.49,25.63,24.86,25.14,654196
2011-09-28,25.29,25.50,24.01,24.27,639890
2011-09-29,24.28,24.30,22.98,22.99,1274751
2011-09-30,22.78,23.23,22.26,23.00,593590
2011-10-10,23.29,23.40,22.56,22.71,490826
2011-10-11,23.80,23.89,22.00,22.26,713312
2011-10-12,22.29,23.49,21.89,23.44,1964458
2011-10-13,23.58,24.99,23.55,24.93,2472820
2011-10-14,24.62,25.28,24.60,24.88,1338012
2011-10-18,24.93,26.45,24.62,25.00,2522728
2011-10-19,24.95,25.22,24.02,24.33,871532
2011-10-20,24.50,24.50,23.31,23.90,795702
2011-10-21,23.80,23.95,22.80,22.90,632647
2011-10-24,23.28,23.49,22.18,23.30,764239
2011-10-25,23.10,24.65,23.10,24.49,2004883
2011-10-26,24.00,25.35,24.00,24.57,1884737
2011-10-27,24.77,25.55,24.35,25.19,2064260
2011-10-28,25.98,26.35,25.25,25.83,2347226
2011-10-31,25.79,26.36,25.38,26.28,1771876
2011-11-01,25.91,26.56,25.82,25.90,1458966
2011-11-02,25.30,27.30,25.10,27.18,2021603
2011-11-03,27.50,28.25,26.72,26.79,3092000
2011-11-04,26.87,27.23,25.97,26.45,1388386
2011-11-07,26.50,27.20,26.35,27.00,1529202
2011-11-08,26.93,27.28,25.95,26.00,952453
2011-11-09,26.35,27.20,25.53,26.96,1373229
2011-11-10,26.58,28.26,26.55,28.08,3655657
2011-11-11,28.68,28.98,27.41,27.90,2473576
2011-11-14,27.99,28.55,27.56,28.40,1537684
2011-11-15,28.11,28.65,27.80,28.49,950929
2011-11-16,28.23,28.50,27.70,27.85,1360463
2011-11-17,27.75,29.30,27.67,28.80,1764712
2011-11-18,28.95,28.98,27.81,27.95,1794979
2011-11-21,27.35,28.88,27.35,28.81,2764428
2011-11-22,28.53,29.29,27.72,27.99,3016753
2011-11-23,27.74,28.28,27.49,28.10,1527933
2011-11-24,27.50,28.41,27.50,28.11,880323
2011-11-25,28.26,29.30,28.26,28.62,2296548
2011-11-28,28.56,28.89,28.32,28.56,847131
2011-11-29,28.96,28.96,28.10,28.55,887096
2011-11-30,28.30,28.93,25.70,26.50,2373314
2011-12-01,27.33,27.57,26.80,26.98,1363297
