Date,Open,High,Low,Close,Vol
2010-06-01,19.00,19.80,18.50,18.86,7070162
2010-06-02,18.50,19.05,18.18,18.99,2976209
2010-06-03,18.91,19.18,18.58,18.62,2718038
2010-06-04,18.41,18.48,18.11,18.40,1695317
2010-06-07,17.82,18.44,17.80,18.31,1318045
2010-06-08,18.20,18.81,18.15,18.54,1650323
2010-06-09,18.56,18.85,18.46,18.85,1689498
2010-06-10,18.74,19.37,18.65,19.09,2614821
2010-06-11,19.15,19.78,19.12,19.66,3632275
2010-06-17,20.02,20.51,19.87,20.17,7997222
2010-06-18,19.81,19.81,18.15,18.37,4358225
2010-06-21,18.37,18.76,17.71,18.69,2214320
2010-06-22,18.57,18.74,18.46,18.56,1570716
2010-06-23,18.32,18.58,18.08,18.36,1453048
2010-06-24,18.36,18.62,18.26,18.47,1043250
2010-06-28,18.20,18.40,17.90,18.03,769606
2010-06-29,18.08,18.18,16.98,17.00,1559791
2010-06-30,16.85,17.08,16.66,16.87,726901
2010-07-01,16.95,17.06,16.70,16.86,557329
2010-07-02,16.86,17.03,16.00,16.83,1002305
2010-07-05,16.71,17.28,16.29,17.16,703394
2010-07-06,17.02,17.46,17.02,17.30,886701
2010-07-07,17.30,17.35,16.81,17.10,717169
2010-07-08,17.10,17.25,16.77,16.86,739948
2010-07-09,16.88,17.38,16.80,17.28,962696
2010-07-12,17.28,17.65,17.28,17.49,904004
2010-07-13,17.40,17.40,16.93,17.13,600089
2010-07-14,17.12,17.39,17.10,17.16,627527
2010-07-15,17.05,17.24,16.36,16.46,821036
2010-07-16,16.50,16.79,16.36,16.69,604482
2010-07-19,16.50,17.05,16.45,16.97,596556
2010-07-20,16.99,17.45,16.92,17.38,998493
2010-07-21,17.36,17.69,17.32,17.56,1477217
2010-07-22,17.58,17.67,17.36,17.63,1001560
2010-07-23,17.61,17.67,17.41,17.57,933475
2010-07-26,17.58,17.84,17.50,17.79,1010132
2010-07-27,17.82,17.95,17.72,17.73,1180425
2010-07-28,17.66,18.00,17.61,18.00,1294422
2010-07-29,18.40,18.40,17.93,18.05,1837508
2010-07-30,18.01,18.26,17.98,18.20,1145326
2010-08-02,18.25,18.64,18.25,18.58,1853557
2010-08-03,18.59,18.69,18.30,18.30,1422635
2010-08-04,18.40,18.81,18.23,18.81,2285158
2010-08-05,19.10,19.50,18.69,18.88,4078635
2010-08-06,18.74,19.19,18.70,19.14,1620351
2010-08-09,19.22,19.34,19.04,19.34,1954328
2010-08-10,19.34,19.40,18.70,18.72,1950325
2010-08-11,18.67,18.89,18.51,18.73,1170830
2010-08-12,18.53,18.78,18.40,18.52,1296102
2010-08-13,18.70,18.92,18.68,18.90,1568607
2010-08-16,18.86,19.17,18.84,19.14,1537432
2010-08-17,19.11,19.40,19.11,19.24,1401412
2010-08-18,19.34,19.34,18.93,18.94,1202386
2010-08-19,18.93,19.13,18.81,19.04,1076152
2010-08-20,18.90,18.99,18.68,18.71,969646
2010-08-23,18.62,18.77,18.40,18.45,1075072
2010-08-24,18.45,18.77,18.44,18.62,784236
2010-08-25,18.68,18.69,18.21,18.23,866566
2010-08-26,18.27,18.48,18.26,18.35,564391
2010-08-27,18.33,18.69,18.33,18.62,688082
2010-08-30,18.80,19.18,18.78,19.17,1841194
2010-08-31,19.13,19.50,18.99,19.40,2525747
2010-09-01,19.40,19.40,18.20,18.83,4850602
2010-09-02,18.90,19.48,18.82,19.36,4788836
2010-09-03,19.46,19.78,19.30,19.72,4815313
2010-09-06,19.85,19.95,19.18,19.35,2716881
2010-09-07,19.41,19.75,19.25,19.70,2312682
2010-09-08,19.58,19.95,19.48,19.86,2654344
2010-09-09,19.86,19.86,19.20,19.31,2904582
2010-09-10,19.31,19.40,18.51,19.18,2289222
2010-09-13,19.15,19.31,19.00,19.25,1486633
2010-09-14,19.25,19.33,19.06,19.25,1110469
2010-09-15,19.30,19.46,18.72,18.88,1682991
2010-09-16,18.70,18.93,18.35,18.40,1278920
2010-09-17,18.46,18.52,18.27,18.35,928139
2010-09-20,18.44,18.49,18.06,18.18,489749
2010-09-21,18.17,18.28,18.09,18.15,503980
2010-09-27,18.19,18.39,18.15,18.36,623974
2010-09-28,18.39,18.39,17.96,18.02,714876
2010-09-29,18.00,18.14,17.95,17.96,673015
2010-09-30,17.87,18.07,17.87,18.07,598730
2010-10-08,18.17,19.29,18.14,18.99,2387668
2010-10-11,19.17,19.37,18.68,18.89,2394453
2010-10-12,18.83,18.90,18.61,18.75,1008428
2010-10-13,18.85,18.92,18.53,18.79,910770
2010-10-14,18.86,18.99,18.34,18.34,1140800
2010-10-15,18.20,18.43,18.08,18.12,1108781
