Date,Open,High,Low,Close,Vol
1999-07-20,16.80,18.38,16.50,18.25,38051700
1999-07-21,17.93,18.35,17.31,17.45,16620700
1999-07-22,17.40,18.10,17.21,17.26,8196800
1999-07-23,17.58,17.70,16.60,16.90,6085500
1999-07-26,16.96,17.09,16.60,16.99,2316700
1999-07-27,17.05,17.10,16.15,16.25,3113400
1999-07-28,16.18,16.58,16.05,16.19,3013100
1999-07-29,16.31,16.65,16.19,16.62,1517800
1999-07-30,16.55,16.55,16.11,16.27,1658500
1999-08-02,16.20,16.50,16.09,16.36,1171600
1999-08-03,16.36,16.69,16.15,16.57,1637100
1999-08-04,16.50,16.75,16.45,16.65,1442100
1999-08-05,16.70,16.75,16.26,16.54,1274500
1999-08-06,16.46,16.46,15.88,16.14,2281800
1999-08-09,16.00,16.10,15.50,15.62,1648300
1999-08-10,15.60,15.95,15.50,15.71,1178500
1999-08-11,15.31,15.58,14.56,14.70,2134000
1999-08-12,14.80,15.00,14.58,14.85,922200
1999-08-13,14.80,15.00,14.61,14.71,642800
1999-08-16,14.70,14.70,14.18,14.32,770600
1999-08-17,14.30,14.77,14.28,14.36,706200
1999-08-18,14.30,14.65,14.28,14.64,472500
1999-08-19,14.68,15.34,14.62,15.16,1174100
1999-08-20,15.20,15.25,14.81,14.85,838900
1999-08-23,14.58,14.91,14.58,14.70,703900
1999-08-24,14.70,15.23,14.69,15.20,1313300
1999-08-25,15.18,15.45,14.80,14.90,893100
1999-08-26,14.89,15.12,14.80,14.92,420000
1999-08-27,15.07,15.07,14.78,14.82,398200
1999-08-30,14.70,15.00,14.70,14.83,383300
1999-08-31,14.83,15.43,14.83,15.20,670400
1999-09-01,15.20,15.35,14.90,14.91,429800
1999-09-02,14.90,15.10,14.65,15.02,399900
1999-09-03,15.05,15.10,14.75,14.78,406000
1999-09-06,14.70,14.92,14.68,14.71,345900
1999-09-07,14.72,15.40,14.72,15.10,687900
1999-09-08,15.10,15.66,15.00,15.50,1482800
1999-09-09,15.70,16.40,15.50,16.21,3168100
1999-09-10,17.00,17.00,15.85,15.94,1454600
1999-09-13,16.01,16.53,16.00,16.39,1366400
1999-09-14,16.38,16.39,16.12,16.15,789400
1999-09-15,16.00,16.15,15.70,15.80,1119900
1999-09-16,15.81,15.98,15.70,15.87,449900
1999-09-17,15.85,16.20,15.80,16.03,726400
1999-09-20,16.35,16.35,15.60,15.70,613700
1999-09-21,15.70,15.80,15.34,15.42,1040700
1999-09-22,15.50,15.85,15.31,15.63,684300
1999-09-23,15.50,15.75,15.40,15.54,734900
1999-09-24,15.88,16.25,15.55,16.04,764400
1999-09-27,16.16,16.24,15.70,15.75,380500
1999-09-29,15.66,15.98,15.52,15.62,288600
1999-09-30,15.63,15.80,15.35,15.39,348200
1999-10-08,15.30,15.39,15.14,15.27,222000
1999-10-11,15.14,15.38,15.02,15.16,197500
1999-10-12,15.24,15.48,15.15,15.47,131400
1999-10-13,15.47,15.50,14.98,15.00,259900
1999-10-14,15.10,15.35,14.77,14.85,200000
1999-10-15,14.95,15.35,14.92,15.22,217600
1999-10-18,15.30,15.35,14.85,15.00,276100
1999-10-19,14.98,15.00,14.75,14.90,217100
1999-10-20,14.90,15.20,14.86,15.00,259500
1999-10-21,15.01,15.18,14.99,15.08,262500
1999-10-22,15.15,15.90,15.08,15.62,858600
