Date,Open,High,Low,Close,Vol
2022-06-28,9.92,10.02,9.83,9.98,311436448
2022-06-29,9.96,10.01,9.65,9.65,107392841
2022-06-30,9.71,9.94,9.71,9.77,109112891
2022-07-01,9.80,9.82,9.73,9.75,24706270
2022-07-04,9.81,10.21,9.74,10.18,369337741
2022-07-05,10.30,10.40,10.09,10.36,247595790
2022-07-06,10.49,10.69,10.20,10.32,250315463
2022-07-07,10.40,10.44,10.19,10.33,111855537
2022-07-08,10.45,10.52,10.30,10.35,102551744
2022-07-11,10.30,10.38,10.10,10.13,92028200
2022-07-12,10.15,10.27,9.85,9.89,175507456
2022-07-13,9.93,10.10,9.88,9.97,125168074
2022-07-14,9.99,10.29,9.98,10.23,106177856
2022-07-15,10.23,10.23,9.99,10.00,54248488
2022-07-18,10.01,10.07,9.85,10.03,66862480
2022-07-19,10.04,10.11,9.85,9.94,52387644
2022-07-20,10.05,10.18,10.04,10.08,81775056
2022-07-21,10.08,10.14,10.03,10.05,69856360
2022-07-22,10.12,10.15,9.95,9.99,74939714
2022-07-25,9.97,9.97,9.76,9.82,55274688
2022-07-26,9.84,9.94,9.80,9.88,38185724
2022-07-27,9.90,9.90,9.75,9.77,31654514
2022-07-28,9.82,9.85,9.75,9.78,49892320
2022-07-29,9.78,9.79,9.42,9.47,59207184
2022-08-01,9.47,9.50,9.34,9.42,44680113
2022-08-02,9.43,9.43,9.03,9.15,47938120
2022-08-03,9.24,9.31,9.10,9.12,43640711
2022-08-04,9.24,9.39,9.21,9.35,47268930
2022-08-05,9.48,9.68,9.48,9.62,83178152
2022-08-08,9.61,9.71,9.48,9.59,49429108
2022-08-09,9.60,9.63,9.50,9.56,46216020
2022-08-10,9.53,9.54,9.20,9.23,52328432
2022-08-11,9.41,9.57,9.35,9.54,56877768
2022-08-12,9.54,9.59,9.44,9.54,32707964
2022-08-15,9.52,9.64,9.49,9.58,28814712
2022-08-16,9.60,9.62,9.35,9.41,44041872
2022-08-17,9.47,9.51,9.32,9.36,43253132
2022-08-18,9.34,9.34,9.19,9.24,36531500
2022-08-19,9.21,9.29,9.13,9.16,45013836
2022-08-22,9.16,9.20,9.09,9.18,43978405
2022-08-23,9.20,9.23,9.03,9.06,61831138
2022-08-24,9.06,9.12,8.89,8.90,65007812
2022-08-25,8.93,9.11,8.92,9.09,52108814
2022-08-26,9.18,9.40,9.18,9.36,76539356
2022-08-29,9.33,9.33,9.21,9.24,49563000
2022-08-30,9.23,9.24,9.00,9.11,56883022
2022-08-31,9.08,9.33,9.00,9.24,54537512
2022-09-01,9.19,9.31,9.14,9.15,48191000
2022-09-02,9.19,9.28,9.01,9.05,45902601
2022-09-05,9.06,9.06,8.76,8.87,56479572
2022-09-06,8.88,8.94,8.73,8.85,34978961
2022-09-07,8.85,8.86,8.75,8.85,40699640
2022-09-08,8.90,8.90,8.71,8.72,41595416
2022-09-09,8.74,8.97,8.72,8.95,65138905
2022-09-13,8.97,8.98,8.71,8.72,55070528
2022-09-14,8.53,8.66,8.50,8.51,40722144
2022-09-15,8.55,8.72,8.55,8.59,42964002
2022-09-16,8.59,8.60,8.46,8.47,42844272
2022-09-19,8.42,8.45,8.15,8.15,45557916
2022-09-20,8.18,8.31,8.16,8.22,27749913
2022-09-21,8.19,8.19,8.04,8.07,48222525
2022-09-22,7.95,7.98,7.85,7.86,45208421
2022-09-23,7.86,7.87,7.70,7.71,32972006
2022-09-26,7.73,7.89,7.66,7.74,54649304
2022-09-27,7.78,7.99,7.70,7.99,61561536
2022-09-28,7.92,8.03,7.87,7.87,37991020
2022-09-29,7.97,8.01,7.78,7.81,45319504
2022-09-30,7.81,7.85,7.66,7.72,58310800
2022-10-10,7.71,7.78,7.52,7.54,27987259
2022-10-11,7.55,7.61,7.41,7.54,33669106
2022-10-12,7.52,7.64,7.31,7.62,52520942
2022-10-13,7.60,7.81,7.55,7.56,40278004
2022-10-14,7.63,8.21,7.63,8.06,85419311
2022-10-17,8.07,8.14,7.97,8.09,69160013
2022-10-18,8.21,8.52,8.10,8.47,114869803
2022-10-19,8.50,8.58,8.34,8.34,108724658
2022-10-20,8.30,8.40,8.08,8.19,127401524
2022-10-21,8.25,8.48,8.25,8.44,108015240
2022-10-24,8.45,8.50,7.84,7.85,134167401
2022-10-25,7.98,8.16,7.74,7.99,270966518
2022-10-26,8.04,8.50,8.01,8.30,96367400
2022-10-27,8.40,8.45,8.27,8.27,101383200
2022-10-28,8.35,8.40,7.93,7.98,102197842
2022-10-31,7.97,8.14,7.90,7.96,123411536
2022-11-01,8.05,8.42,8.05,8.37,120399213
2022-11-02,8.34,9.05,8.30,8.88,189036917
2022-11-03,8.82,8.87,8.64,8.72,128779500
2022-11-04,8.81,9.58,8.81,9.07,176130032
2022-11-07,9.00,9.40,8.97,9.34,141546004
2022-11-08,9.38,9.51,9.16,9.23,85054415
2022-11-09,9.24,9.38,8.96,8.96,89037855
2022-11-10,8.96,9.13,8.87,8.89,113753808
2022-11-11,9.37,9.55,9.10,9.14,186718576
2022-11-14,9.42,9.83,9.32,9.73,255909344
2022-11-15,9.82,9.99,9.64,9.96,197852768
2022-11-16,9.95,10.32,9.80,10.05,219393024
2022-11-17,10.02,10.05,9.77,9.97,161909109
2022-11-18,10.08,10.22,9.99,9.99,145431325
2022-11-21,9.89,9.91,9.65,9.90,152113632
2022-11-22,9.86,9.97,9.39,9.43,101057600
2022-11-23,9.43,9.53,9.17,9.44,140498624
2022-11-24,9.46,9.60,9.45,9.50,63430200
2022-11-25,9.51,9.52,9.29,9.38,60540104
2022-11-28,9.21,9.42,9.08,9.39,134739918
2022-11-29,9.46,9.76,9.46,9.76,114424710
2022-11-30,9.80,9.84,9.70,9.81,106406800
2022-12-01,10.07,10.22,9.62,9.83,151049075
2022-12-02,9.75,10.09,9.74,9.87,104872569
2022-12-05,10.02,10.22,9.95,10.21,121775791
2022-12-06,10.08,10.41,9.96,9.96,156086576
2022-12-07,10.00,10.46,9.97,10.11,152158784
2022-12-08,10.07,10.38,10.00,10.35,92112864
2022-12-09,10.41,10.58,10.31,10.48,107687048
2022-12-12,10.39,10.70,10.33,10.41,77338015
2022-12-13,10.41,10.61,10.23,10.31,89641937
2022-12-14,10.38,10.50,10.22,10.36,73748360
2022-12-15,10.28,10.30,10.08,10.12,66992417
2022-12-16,10.00,10.33,10.00,10.24,60090810
2022-12-19,10.28,10.35,9.76,9.79,68587802
2022-12-20,9.77,9.79,9.59,9.65,54019700
2022-12-21,9.69,9.86,9.69,9.78,39014302
2022-12-22,9.90,10.05,9.82,9.96,50100201
2022-12-23,9.86,10.06,9.82,10.06,41910000
2022-12-26,10.05,10.05,10.00,10.02,2977900
2022-12-27,9.98,10.30,9.98,10.09,9736242
2022-12-28,10.09,10.37,10.03,10.24,69632424
2022-12-29,10.18,10.39,10.13,10.37,68934528
2022-12-30,10.45,10.51,10.23,10.27,50189509
2023-01-03,10.25,10.45,10.05,10.43,76986135
2023-01-04,10.44,10.77,10.44,10.76,43973506
