Date,Open,High,Low,Close,Vol
2021-11-17,8.70,8.70,6.02,6.02,58682544
2021-11-18,6.02,6.62,6.02,6.62,89964040
2021-11-19,6.58,7.28,6.29,6.65,112634984
2021-11-22,6.16,6.34,6.01,6.22,70894992
2021-11-23,6.10,6.13,5.88,5.96,57977208
2021-11-24,5.89,6.15,5.75,6.04,65818192
2021-11-25,5.93,6.08,5.88,5.89,38668736
2021-11-26,5.82,5.90,5.76,5.77,31587918
2021-11-29,5.53,5.68,5.53,5.57,25819124
2021-11-30,5.58,5.70,5.57,5.60,22093842
2021-12-01,5.59,5.75,5.53,5.69,27784062
2021-12-02,5.65,5.66,5.56,5.56,21729604
2021-12-03,5.55,5.59,5.46,5.49,20118106
2021-12-06,5.48,5.49,5.35,5.36,19454304
2021-12-07,5.39,5.55,5.34,5.52,23426298
2021-12-08,5.47,5.62,5.46,5.57,22073708
2021-12-09,5.53,5.62,5.49,5.59,20954658
2021-12-10,5.57,6.15,5.53,5.92,63341820
2021-12-13,5.84,6.05,5.66,5.90,48470436
2021-12-14,5.95,6.19,5.77,6.16,56972776
2021-12-15,6.09,6.78,6.08,6.78,71833208
2021-12-16,6.80,7.46,6.64,7.46,54961420
2021-12-17,8.21,8.21,8.08,8.21,27436904
2021-12-20,8.21,9.03,7.44,9.03,98020760
2021-12-21,9.91,9.93,9.39,9.93,66195600
2021-12-22,10.92,10.92,9.03,10.92,102016992
2021-12-23,10.90,11.39,9.83,10.55,95710304
2021-12-24,10.59,10.59,9.50,9.50,75718720
2021-12-27,8.87,8.88,8.55,8.55,39317688
2021-12-28,8.00,8.32,7.70,7.70,77050456
2021-12-29,7.55,7.73,7.35,7.56,69723392
2021-12-30,7.37,7.69,7.32,7.42,57012696
2021-12-31,7.49,7.55,7.23,7.27,47139144
2022-01-04,7.28,7.37,7.18,7.33,32972564
2022-01-05,7.33,7.40,7.02,7.31,40228216
2022-01-06,7.20,7.67,7.20,7.46,59968472
2022-01-07,7.38,7.70,7.26,7.46,46282840
2022-01-10,7.43,7.43,7.04,7.22,37228200
2022-01-11,7.16,7.25,6.79,6.82,44131088
2022-01-12,6.83,7.04,6.79,6.95,26051536
2022-01-13,6.91,7.03,6.87,6.96,21657388
2022-01-14,6.90,6.97,6.81,6.88,19083076
2022-01-17,6.87,6.94,6.74,6.83,17304564
2022-01-18,6.85,6.94,6.71,6.90,26792476
2022-01-19,6.86,6.87,6.55,6.62,25002484
2022-01-20,6.62,6.73,6.42,6.56,26513562
2022-01-21,6.51,6.55,6.31,6.34,16780000
2022-01-24,6.33,6.42,6.30,6.36,10181072
2022-01-25,6.37,6.40,6.07,6.11,14971700
2022-01-26,6.12,6.28,5.99,6.22,15872645
2022-01-27,6.16,6.19,6.01,6.03,11550403
