Date,Open,High,Low,Close,Vol
2009-12-18,35.11,36.00,30.30,30.80,19002919
2009-12-21,31.58,33.50,30.66,32.86,11282101
2009-12-22,31.90,32.49,30.00,30.60,7942338
2009-12-23,30.81,31.65,30.52,30.78,4466516
2009-12-24,30.60,31.98,29.50,31.50,7250078
2009-12-25,31.00,34.60,30.58,33.64,9063510
2009-12-28,33.00,34.30,32.85,33.88,6593508
2009-12-29,33.63,36.80,33.51,35.60,7968573
2009-12-30,35.24,35.73,34.01,34.22,5833470
2009-12-31,34.35,34.98,33.65,34.62,4043848
2010-01-04,34.70,35.85,34.38,34.41,5220000
2010-01-05,34.10,34.20,32.80,33.54,5712256
2010-01-06,33.17,34.40,33.17,33.48,3357288
2010-01-07,33.20,33.97,32.51,33.00,3359423
2010-01-08,32.66,33.48,31.59,32.13,3105559
2010-01-11,31.90,33.09,31.20,32.90,2885294
2010-01-12,32.69,35.50,32.51,34.25,4919593
2010-01-13,33.75,35.49,33.66,35.05,4444254
2010-01-14,35.29,35.39,34.50,35.15,3783136
2010-01-15,35.18,36.65,34.88,34.88,3522561
2010-01-18,34.70,35.40,34.38,35.05,2183834
2010-01-19,35.10,35.29,33.88,35.29,3002171
2010-01-20,35.21,37.15,34.68,35.97,5955661
2010-01-21,35.60,37.50,34.75,36.90,5901251
2010-01-22,36.50,37.99,35.82,36.77,5978866
2010-01-26,35.95,36.00,33.12,33.60,4621200
2010-01-27,33.20,33.58,32.01,32.39,2621980
2010-01-28,31.81,32.76,31.01,31.36,3326623
2010-01-29,30.81,32.31,30.70,31.60,2043748
2010-02-01,31.31,31.40,29.92,30.17,2159503
2010-02-02,30.59,30.98,30.06,30.28,1729869
2010-02-03,30.50,31.45,29.66,31.42,2140549
2010-02-04,30.99,31.30,30.46,30.73,2001161
2010-02-05,29.90,30.23,28.00,28.52,2926361
2010-02-08,28.15,29.10,28.15,28.63,1098415
2010-02-09,28.62,29.82,28.45,29.05,1195835
2010-02-10,29.30,29.56,29.00,29.50,974472
2010-02-11,29.66,29.66,29.00,29.45,1049209
2010-02-12,29.48,30.20,29.48,30.17,1169761
2010-02-22,30.00,30.30,29.77,29.96,1484127
2010-02-23,30.00,30.17,28.51,29.24,1438600
2010-02-24,29.00,30.29,28.81,30.26,1696292
2010-02-25,32.10,33.20,31.70,31.82,3648713
2010-02-26,31.50,32.75,31.50,31.82,1930471
2010-03-01,31.80,32.55,31.62,32.22,1649889
2010-03-02,32.27,32.97,31.91,32.70,1764190
2010-03-03,32.60,33.36,32.42,32.74,1530887
2010-03-04,32.58,32.79,30.50,30.69,2366491
2010-03-05,30.61,31.18,30.33,30.68,1410022
2010-03-08,30.72,31.59,30.68,31.34,977201
2010-03-09,31.34,31.68,31.15,31.42,882617
2010-03-10,31.37,31.77,30.80,30.85,922916
2010-03-11,30.57,31.49,30.57,31.40,901071
2010-03-12,31.43,32.34,31.41,31.60,1702573
2010-03-15,31.58,31.70,30.78,31.18,958438
2010-03-16,31.33,31.75,31.06,31.37,996940
2010-03-17,31.31,31.95,31.31,31.93,1233063
2010-03-18,31.91,32.35,31.50,31.66,4496889
2010-03-19,31.75,31.95,31.16,31.47,2055208
2010-03-22,31.54,32.00,31.35,32.00,2228943
2010-03-23,32.03,32.32,31.60,31.79,1425343
2010-03-24,31.98,32.73,31.68,32.65,2630357
2010-03-25,32.62,33.45,32.46,33.09,3680887
2010-03-26,32.80,34.29,32.45,34.10,3256364
2010-03-29,34.00,34.25,33.21,34.08,2606844
2010-03-30,34.15,35.07,33.74,34.44,2340015
2010-03-31,34.47,35.00,34.25,34.60,2070751
2010-04-01,34.60,35.47,34.24,34.29,2933500
2010-04-02,34.15,34.15,33.23,33.60,3763820
2010-04-06,33.80,34.79,33.63,34.78,2352288
2010-04-07,34.77,35.26,34.33,34.64,3042020
2010-04-08,34.01,35.43,33.81,34.86,4561624
2010-04-09,34.68,35.30,34.68,34.93,2452125
2010-04-12,34.93,36.60,34.85,35.50,3395894
2010-04-13,35.99,36.98,32.90,35.51,6527078
2010-04-14,35.01,36.87,34.60,36.51,4665735
2010-04-15,36.61,37.48,36.02,37.30,6026645
2010-04-16,36.90,38.07,36.10,37.59,4447167
2010-04-19,37.48,38.10,35.85,36.06,4428569
2010-04-20,36.50,38.88,36.08,38.60,4663213
2010-04-21,38.60,40.19,38.00,39.55,5063714
2010-04-22,39.20,41.70,39.12,41.47,9525958
2010-04-23,41.70,44.01,41.70,42.16,6554966
2010-04-26,41.90,42.99,41.00,42.06,2786326
2010-04-27,42.20,42.24,39.33,40.10,3368257
2010-04-28,39.11,41.48,39.11,41.39,2836459
2010-04-30,39.80,40.44,37.71,37.79,3418628
2010-05-04,36.99,38.50,36.15,37.85,1429218
2010-05-05,37.11,40.87,37.11,40.20,2093618
2010-05-06,40.00,41.48,38.58,39.36,2277613
2010-05-07,38.18,40.61,37.62,39.79,2197176
2010-05-10,39.91,40.81,36.00,37.68,1901066
2010-05-11,38.33,39.50,37.50,37.75,1471321
2010-05-12,37.46,38.84,33.98,33.98,3250685
2010-05-13,33.51,35.18,32.33,35.18,1906137
2010-05-14,34.80,36.00,34.11,35.58,1454537
2010-05-17,35.30,35.30,32.28,32.75,1085382
2010-05-18,32.90,34.09,32.00,33.33,3027753
2010-05-19,33.00,34.50,32.35,33.51,2109293
2010-05-20,32.90,33.87,32.65,32.96,1222767
2010-05-21,32.14,33.65,31.85,33.60,1767762
2010-05-24,33.87,35.47,33.87,35.12,1940302
2010-05-25,34.69,35.71,34.32,34.89,1888269
2010-05-26,34.80,35.80,34.50,35.40,1669714
2010-05-27,35.65,36.62,35.41,36.58,2434530
2010-05-28,37.00,37.09,35.90,36.48,2000512
2010-05-31,35.90,36.38,34.25,34.56,2447524
2010-06-01,34.24,34.50,32.60,33.20,1921370
2010-06-02,33.01,33.20,32.00,33.20,2229931
2010-06-03,33.38,34.50,33.08,33.39,2517027
2010-06-04,33.00,34.10,32.55,33.95,1077687
2010-06-07,33.01,34.85,32.87,34.60,1748364
2010-06-08,34.30,35.35,34.23,35.05,1638444
2010-06-09,35.08,35.86,35.08,35.75,1735803
2010-06-10,35.70,36.75,35.52,36.15,1361502
2010-06-11,36.11,36.49,35.22,35.50,1524210
2010-06-17,35.65,35.99,33.49,33.70,1636357
2010-06-18,33.65,34.18,32.23,32.41,1385084
2010-06-21,32.51,33.19,32.02,32.90,1265717
2010-06-22,33.01,33.65,32.91,33.26,992904
2010-06-23,33.02,33.95,32.80,33.75,1118543
2010-06-24,33.74,34.18,33.18,33.38,1111371
2010-06-25,33.06,33.34,32.03,32.35,1148308
2010-06-28,32.07,32.51,31.86,32.18,930039
2010-06-29,32.29,32.38,28.96,28.96,2481400
2010-06-30,28.66,28.66,26.90,27.29,3798864
2010-07-01,27.10,27.54,26.70,27.00,1572054
2010-07-02,27.00,27.20,25.65,26.58,1429286
2010-07-05,26.00,27.20,25.90,26.80,1227535
2010-07-06,26.79,27.66,26.60,27.30,1520187
2010-07-07,27.35,27.67,26.56,27.59,1506575
2010-07-08,27.54,27.93,27.27,27.31,1410194
2010-07-09,27.30,28.79,27.00,28.42,2019438
2010-07-12,28.20,29.18,28.10,28.44,1296252
2010-07-13,28.44,28.44,27.47,27.88,1045152
2010-07-14,27.90,29.00,27.88,28.35,1375764
2010-07-15,28.35,28.57,27.31,27.40,1037647
2010-07-16,27.15,27.68,26.80,27.68,788851
2010-07-19,27.39,28.66,27.22,28.58,941147
2010-07-20,28.60,29.60,28.36,29.40,2646764
2010-07-21,29.25,29.96,29.10,29.22,1701336
2010-07-22,29.29,29.79,29.00,29.54,1025605
2010-07-23,29.55,30.12,29.26,29.89,1516962
2010-07-26,29.89,30.55,29.48,29.90,1453593
2010-07-27,29.74,29.98,29.27,29.35,1286204
2010-07-28,29.27,30.18,29.10,30.18,1775080
2010-07-29,30.34,30.50,29.33,29.96,1835372
2010-07-30,29.96,29.96,29.21,29.55,1836838
2010-08-02,29.54,31.61,29.35,31.61,3314083
2010-08-03,31.71,33.29,31.65,32.28,4147756
2010-08-04,32.19,33.47,31.50,33.33,3235075
2010-08-05,33.20,33.96,32.71,33.60,3178955
2010-08-06,36.10,36.96,36.10,36.96,6070588
2010-08-09,39.00,40.20,38.10,39.90,7687754
2010-08-10,39.10,39.60,38.30,38.50,5362777
2010-08-11,39.08,40.17,38.20,39.21,6289773
2010-08-12,38.50,39.21,36.88,37.19,4757546
2010-08-13,37.01,37.99,36.95,37.68,1954338
2010-08-16,37.68,38.18,37.08,37.95,2674952
2010-08-17,38.30,39.84,37.97,38.70,3651022
2010-08-18,39.07,39.40,37.02,37.35,3355842
2010-08-19,37.70,38.40,37.40,37.93,2529294
2010-08-20,37.50,37.64,36.28,36.48,2114689
2010-08-24,36.20,37.68,36.20,37.28,1509660
2010-08-25,37.12,37.32,36.10,36.24,1365989
2010-08-26,36.20,37.93,36.20,37.59,1821806
2010-08-27,37.10,38.77,37.10,38.69,1784551
2010-08-30,38.78,39.86,38.52,38.70,3527448
2010-08-31,38.80,40.09,38.58,40.09,3032281
