Date,Open,High,Low,Close,Vol
2011-07-20,21.90,22.19,21.30,21.48,2195690
2011-07-21,21.31,21.90,21.10,21.46,1713644
2011-07-22,21.42,22.76,21.38,22.28,3978933
2011-07-25,22.48,22.50,21.35,21.35,2599297
2011-07-26,21.45,21.75,20.78,21.15,2123784
2011-07-27,21.10,22.97,20.92,22.67,4388540
2011-07-28,22.18,23.40,22.18,22.88,4358125
2011-07-29,22.88,24.19,22.65,24.09,5509351
2011-08-01,23.81,24.65,23.50,24.50,3269667
2011-08-02,24.24,25.15,23.60,24.84,3787374
2011-08-03,24.50,25.14,24.12,24.75,2638005
2011-08-04,24.75,25.20,24.02,24.21,2612170
2011-08-05,23.22,25.60,23.01,24.76,2343904
2011-08-08,24.33,25.30,22.35,24.70,3010433
2011-08-09,23.93,26.90,23.41,26.00,5216584
2011-08-10,26.25,27.55,25.65,25.81,4211469
2011-08-11,25.59,26.78,25.55,26.40,3019311
2011-08-12,27.00,27.70,25.99,27.19,4114104
2011-08-15,27.10,28.98,26.80,28.80,3834377
2011-08-16,29.01,29.20,27.12,27.29,5079678
2011-08-17,27.01,28.16,26.96,27.95,3142651
2011-08-18,27.90,28.10,26.23,26.85,4115417
2011-08-19,26.15,26.75,25.93,26.25,2754361
2011-08-22,26.30,27.50,26.30,26.66,2083331
2011-08-23,26.66,27.20,25.95,27.14,2378249
2011-08-24,27.22,28.40,26.65,28.05,4101453
2011-08-25,28.00,28.20,26.62,27.24,3286860
2011-08-26,27.35,27.49,26.46,27.10,2738513
2011-08-29,26.96,26.96,25.50,25.76,6064492
2011-08-30,25.75,26.16,24.98,26.03,6011559
2011-08-31,25.60,25.99,24.96,25.32,2985036
2011-09-01,25.30,25.80,25.19,25.41,2235353
2011-09-05,24.65,25.87,24.11,25.30,2504362
2011-09-06,24.71,25.55,24.35,24.90,1357932
2011-09-07,25.00,26.48,25.00,26.15,3103704
2011-09-08,26.28,26.36,25.53,25.85,1620520
2011-09-09,25.66,26.20,25.51,25.73,1515917
2011-09-13,25.45,25.45,24.71,24.89,1424322
2011-09-14,24.85,25.50,24.75,25.26,1319723
2011-09-15,25.37,26.10,25.03,25.72,1455013
2011-09-16,25.80,26.20,25.25,25.66,1104482
2011-09-19,25.59,25.59,25.01,25.39,1040569
2011-09-20,25.39,25.64,24.81,24.83,843085
2011-09-21,24.85,26.10,24.43,25.94,1986560
2011-09-22,25.80,26.25,25.18,25.20,1059072
2011-09-23,24.70,25.44,24.53,25.00,841309
2011-09-26,24.90,25.39,24.70,24.87,605128
2011-09-27,25.15,25.26,23.88,24.55,2027273
2011-09-28,24.55,24.70,23.43,23.62,1061888
2011-09-29,23.50,23.62,22.75,23.18,1229112
2011-09-30,23.00,23.50,22.30,22.60,842992
2011-10-10,22.95,23.00,22.33,22.80,369309
2011-10-11,23.29,23.47,22.50,22.75,888761
2011-10-12,22.50,24.25,22.08,24.11,2241593
2011-10-13,23.80,24.97,23.80,24.67,1303043
2011-10-14,24.66,24.66,23.86,24.31,1283327
2011-10-18,24.19,25.14,24.06,24.56,1622175
2011-10-19,24.78,24.88,24.26,24.50,981858
2011-10-20,24.23,24.50,23.21,23.63,991363
2011-10-21,23.15,23.61,22.56,23.30,855003
2011-10-24,22.10,22.24,20.97,20.97,6909671
2011-10-25,20.61,21.18,20.45,21.10,6641533
2011-10-26,20.88,21.47,20.53,21.30,3876741
2011-10-27,21.32,21.59,21.08,21.41,2166228
2011-10-28,21.63,21.72,20.76,21.40,2469492
2011-10-31,21.26,22.27,20.87,22.22,3052709
2011-11-01,22.00,23.50,21.77,23.26,3178017
2011-11-02,22.90,23.69,22.72,23.54,2632656
2011-11-03,23.75,24.30,23.27,23.36,3213354
2011-11-04,23.75,24.15,23.37,23.57,1741278
2011-11-07,23.60,24.55,23.60,23.99,2846152
2011-11-08,23.98,24.00,23.55,23.75,1290803
2011-11-09,23.60,23.80,22.95,23.23,3167436
2011-11-10,23.10,24.52,22.81,23.25,2341231
2011-11-11,23.15,23.75,23.15,23.33,1058597
2011-11-14,23.55,24.10,23.42,23.99,1926118
2011-11-15,23.83,24.65,23.82,24.31,1973004
2011-11-16,24.57,24.57,23.87,23.87,1187099
2011-11-17,23.80,24.35,23.80,23.82,875611
2011-11-18,23.60,24.24,22.99,23.20,1347868
2011-11-21,23.30,23.30,22.60,22.92,626902
2011-11-22,22.62,22.91,22.50,22.75,521300
2011-11-23,23.03,23.03,22.41,22.66,344415
2011-11-24,22.30,22.90,22.30,22.84,292571
2011-11-25,22.71,23.27,22.70,22.87,662619
2011-11-28,22.90,23.16,22.78,22.97,438884
2011-11-29,24.00,24.00,22.93,23.37,734102
2011-11-30,23.05,23.35,21.10,22.06,1083848
2011-12-01,22.73,22.88,22.08,22.20,1000841
2011-12-02,21.80,22.25,21.50,21.71,560671
2011-12-05,21.58,21.76,20.81,21.49,870265
2011-12-06,21.00,21.69,20.90,21.69,516640
2011-12-07,21.70,22.23,21.38,22.13,510423
2011-12-08,21.91,22.80,21.81,22.35,668168
2011-12-09,22.00,22.44,21.65,21.70,930586
2011-12-12,21.48,21.70,19.67,20.50,2085894
2011-12-13,20.78,20.78,19.51,19.83,1372084
2011-12-14,19.83,20.00,19.50,19.70,1000421
2011-12-15,19.51,19.96,19.40,19.60,588073
2011-12-16,19.72,19.87,18.88,19.37,1831711
2011-12-19,19.32,19.66,18.75,19.65,1115701
2011-12-20,19.65,20.59,19.58,20.48,1440600
2011-12-21,20.50,21.00,20.36,20.45,986969
2011-12-22,20.27,20.80,19.56,20.80,775680
2011-12-23,20.70,20.80,20.10,20.65,215984
2011-12-26,20.41,20.85,19.93,19.94,362141
2011-12-27,20.00,20.05,19.40,19.90,1007721
2011-12-28,19.68,20.07,18.70,19.76,995044
2011-12-29,19.50,19.78,19.42,19.46,391274
2011-12-30,19.73,20.50,19.58,20.40,830966
2012-01-04,20.90,20.97,20.27,20.27,579577
2012-01-05,20.25,20.48,18.80,18.88,689087
2012-01-06,18.89,19.29,18.65,18.90,732389
2012-01-09,18.90,20.11,18.68,20.10,1048225
2012-01-10,19.94,20.66,19.94,20.55,1388360
2012-01-11,20.57,20.90,20.36,20.78,1512383
2012-01-12,20.69,20.79,19.83,20.09,968253
2012-01-13,20.10,20.10,18.08,18.08,2750053
2012-01-16,17.50,17.50,16.27,16.35,3708697
2012-01-17,16.05,17.15,16.05,17.08,1606428
2012-01-18,17.13,17.19,15.50,15.86,1778857
2012-01-19,15.56,16.10,15.56,15.89,970547
2012-01-20,15.89,16.70,15.89,16.54,888260
2012-01-30,16.79,17.40,16.38,16.67,872412
2012-01-31,16.62,17.00,16.20,16.85,573399
2012-02-01,16.70,17.06,16.57,16.75,384201
2012-02-02,16.69,17.15,16.69,17.06,579819
2012-02-03,17.06,17.84,16.90,17.62,1057157
2012-02-06,17.46,18.76,17.46,18.18,1222252
2012-02-07,18.19,18.47,17.62,18.33,864611
2012-02-09,18.60,18.70,17.98,18.17,1671765
2012-02-10,18.24,18.32,17.72,17.95,1301885
2012-02-13,17.78,18.20,17.58,17.95,1485517
2012-02-14,17.94,18.09,17.35,17.48,1692688
2012-02-15,17.48,18.35,17.30,18.26,3726808
2012-02-16,18.10,18.80,18.03,18.47,2882115
2012-02-17,18.40,18.49,18.01,18.17,1267766
2012-02-20,18.40,18.67,18.20,18.52,2411773
2012-02-21,18.60,18.77,18.32,18.72,2086786
2012-02-22,18.68,19.40,18.53,19.20,3697861
2012-02-23,19.13,20.00,18.90,20.00,4016846
2012-02-24,19.85,20.20,19.71,19.93,1682419
2012-02-27,19.93,20.08,19.58,19.73,1825214
2012-02-28,19.70,19.85,18.96,19.12,1519798
2012-02-29,19.09,19.20,18.28,18.40,2186946
2012-03-01,18.30,18.51,17.70,18.39,3661411
2012-03-02,18.45,19.20,18.45,19.18,4091601
2012-03-05,19.47,19.47,18.82,18.86,3618214
2012-03-06,18.85,18.85,18.10,18.40,2461476
2012-03-07,18.26,18.52,18.12,18.19,1597233
2012-03-08,18.28,18.51,18.25,18.39,2616872
2012-03-09,18.55,18.77,18.15,18.77,4371241
2012-03-12,18.87,19.59,18.71,19.56,8740121
2012-03-13,19.41,19.43,19.15,19.32,5046914
2012-03-14,19.42,19.76,18.13,18.32,6284352
2012-03-15,18.30,18.47,17.52,17.75,3014842
2012-03-16,17.78,18.42,17.53,18.36,3286159
2012-03-19,18.29,18.50,18.02,18.47,2897354
2012-03-20,18.73,19.39,18.50,18.55,6231448
2012-03-21,18.35,18.56,17.65,18.17,3317051
2012-03-22,18.16,18.47,17.90,18.20,1845204
2012-03-23,18.19,18.36,17.86,18.10,1581301
2012-03-26,17.99,18.09,17.40,17.50,1658190
2012-03-27,16.95,16.95,15.99,16.15,6343490
2012-03-28,16.04,16.04,15.57,15.70,4868633
2012-03-29,15.60,15.69,14.90,15.40,3731107
2012-03-30,15.53,15.70,15.46,15.70,1964957
2012-04-05,15.80,15.96,15.63,15.90,2274342
2012-04-06,15.84,15.96,15.53,15.79,2016510
2012-04-09,15.80,15.83,15.16,15.20,2021186
2012-04-10,15.08,15.29,14.76,15.29,2395704
2012-04-11,15.10,15.34,14.96,15.15,1770503
2012-04-12,15.15,15.51,15.05,15.50,2237341
2012-04-13,15.56,16.25,15.50,16.15,4257805
2012-04-16,15.93,16.05,15.75,15.94,2992417
2012-04-18,15.79,16.00,15.21,15.98,2853843
2012-04-19,15.64,15.87,15.19,15.28,6646371
2012-04-20,15.26,15.48,15.20,15.36,2272626
2012-04-23,15.38,15.45,14.90,14.99,2765943
2012-04-24,14.90,14.99,13.49,14.09,3960852
2012-04-25,14.00,14.01,13.70,13.78,3551714
2012-04-26,13.78,14.08,13.77,13.90,1524137
2012-04-27,13.94,14.98,13.80,14.39,2633759
2012-05-02,14.60,14.69,14.31,14.45,1551457
2012-05-03,14.45,15.15,14.45,14.98,2565355
2012-05-04,14.97,15.39,14.80,15.03,2329501
2012-05-08,15.03,15.25,14.80,15.15,2061325
2012-05-09,15.04,15.04,14.63,14.63,1357064
2012-05-10,14.63,14.78,14.22,14.45,1421417
2012-05-11,14.42,15.14,14.27,15.08,3055229
2012-05-14,15.10,15.40,14.85,15.18,2730318
2012-05-15,14.90,15.16,14.90,15.12,1510319
2012-05-16,15.28,16.56,15.25,15.60,5127160
2012-05-17,15.53,15.85,15.28,15.80,2194529
2012-05-18,15.70,15.92,15.30,15.31,1775358
2012-05-21,15.32,15.59,15.23,15.34,1416909
2012-05-22,15.40,15.70,15.25,15.50,1398323
2012-05-23,15.56,15.56,15.23,15.26,976576
2012-05-24,15.26,15.27,14.95,15.09,963320
2012-05-25,15.10,15.12,14.00,14.51,1301989
2012-05-28,14.00,14.95,14.00,14.82,1335844
2012-05-29,14.78,15.51,14.78,15.41,1733098
2012-05-30,15.41,16.09,15.35,15.75,2947720
2012-05-31,15.74,17.22,15.62,17.06,6377385
2012-06-01,16.73,17.00,16.70,16.75,2365212
2012-06-04,16.56,16.56,16.12,16.40,2318438
2012-06-05,16.40,16.58,15.90,16.30,1321012
2012-06-06,16.29,16.70,16.08,16.47,1446160
2012-06-07,16.69,16.75,15.98,16.10,1113267
2012-06-08,16.21,16.21,15.35,15.45,2517505
2012-06-11,15.31,15.97,15.31,15.77,1352692
2012-06-12,15.80,16.03,15.51,15.93,1003238
2012-06-13,15.83,16.92,15.83,16.82,3123562
2012-06-14,16.90,17.12,16.53,16.60,2622950
2012-06-15,16.81,18.11,16.80,17.80,5240381
2012-06-18,18.08,18.08,17.40,17.84,3004638
2012-06-19,17.80,18.10,17.55,17.90,2664565
2012-06-20,17.73,18.09,17.40,18.00,2114171
2012-06-21,17.72,18.14,17.40,17.58,1616801
2012-06-25,17.50,17.50,17.11,17.31,1118538
2012-06-26,17.30,17.30,16.47,16.99,1085744
2012-06-27,17.00,17.95,16.88,17.75,1789668
2012-06-28,17.88,17.88,17.15,17.15,1353254
2012-06-29,17.05,17.72,17.00,17.58,991289
2012-07-02,17.58,18.30,17.58,18.30,3313188
2012-07-03,18.31,18.55,18.08,18.27,3360974
2012-07-04,18.20,18.50,17.68,18.30,2392515
2012-07-05,18.12,18.20,17.80,17.88,947782
2012-07-06,18.00,18.20,17.75,18.17,1560843
2012-07-09,17.90,18.07,16.99,17.33,4003223
2012-07-10,17.33,17.33,16.04,16.04,4017783
2012-07-11,16.00,16.29,15.70,15.92,2469591
2012-07-12,15.92,16.53,15.70,16.35,1274143
2012-07-13,15.78,15.78,14.98,15.35,5648520
2012-07-16,15.05,15.24,14.81,14.91,847584
2012-07-17,14.87,15.22,14.72,15.10,584938
2012-07-18,15.09,15.31,15.00,15.27,586184
2012-07-19,15.19,15.47,15.10,15.36,953137
2012-07-20,15.36,15.39,15.15,15.16,405140
2012-07-23,15.16,15.32,14.90,15.17,340968
2012-07-24,15.17,15.42,15.07,15.28,443135
2012-07-25,15.28,16.15,15.26,15.98,1800216
2012-07-26,15.88,16.16,15.60,16.00,602697
2012-07-27,16.08,16.27,15.68,15.96,1161120
2012-07-30,15.96,16.00,15.50,15.70,1038701
2012-07-31,15.80,15.87,15.45,15.63,361833
2012-08-01,15.63,16.15,15.63,16.00,1087384
2012-08-02,15.86,16.08,15.75,15.89,616345
2012-08-03,15.88,16.35,15.73,16.25,1996809
2012-08-06,16.24,16.30,15.97,16.30,1374214
2012-08-07,16.38,16.38,16.15,16.30,528926
2012-08-08,16.25,16.34,16.09,16.23,568711
2012-08-09,16.07,17.03,16.07,17.00,2361685
2012-08-10,17.00,17.38,16.72,17.00,990479
2012-08-13,16.78,17.10,16.38,16.43,1016492
2012-08-14,16.38,16.54,16.20,16.51,697796
2012-08-15,16.25,16.52,16.25,16.40,277336
2012-08-16,16.29,16.64,16.29,16.48,451557
2012-08-17,16.58,16.58,16.27,16.40,512260
2012-08-20,16.53,16.54,16.17,16.41,703591
2012-08-21,16.41,16.85,16.27,16.72,917628
2012-08-22,16.75,16.75,16.34,16.51,898573
2012-08-23,16.43,16.65,15.10,15.65,5051017
2012-08-24,15.49,15.49,15.01,15.40,2446972
2012-08-27,15.25,15.25,14.68,15.10,2116295
2012-08-28,15.00,15.10,14.70,15.08,1353323
2012-08-29,15.00,15.25,14.75,15.08,488158
2012-08-30,15.10,15.13,14.80,14.93,306670
2012-08-31,14.93,15.39,14.83,15.23,322575
2012-09-03,15.23,15.38,15.01,15.25,1604276
2012-09-04,15.15,15.20,14.92,14.96,641397
2012-09-05,14.96,15.17,14.80,15.00,653634
2012-09-06,15.03,15.20,14.80,14.94,803040
2012-09-07,14.99,15.55,14.99,15.40,1492796
2012-09-10,15.39,15.87,15.31,15.87,1895354
2012-09-11,15.87,16.26,15.65,16.13,1463467
2012-09-12,16.14,16.29,15.89,15.98,583541
2012-09-13,15.98,16.28,15.48,15.80,1404153
2012-09-14,15.97,15.99,15.51,15.76,501003
2012-09-17,15.70,15.80,15.36,15.36,457979
2012-09-18,15.36,15.36,13.92,14.67,3973397
2012-10-08,14.20,14.30,13.99,14.05,1268335
2012-10-09,14.03,14.34,14.03,14.30,3901426
2012-10-10,14.29,14.87,14.20,14.78,4081459
2012-10-11,14.63,14.88,14.50,14.55,1492566
2012-10-12,14.45,15.12,14.45,15.01,2088592
2012-10-15,15.02,15.09,14.76,15.00,1213855
2012-10-16,14.95,15.09,14.52,14.93,910160
2012-10-17,15.03,15.03,14.65,14.67,549559
2012-10-18,14.67,15.08,14.63,15.00,786255
2012-10-19,15.00,15.21,14.95,15.21,1324315
2012-10-22,15.18,15.26,15.00,15.26,511430
2012-10-23,15.20,15.30,14.97,14.98,515409
2012-10-24,14.80,15.01,14.60,15.01,291402
2012-10-25,14.88,14.88,14.18,14.68,955646
2012-10-26,14.68,14.68,13.96,14.51,2112262
2012-10-29,14.32,14.55,14.18,14.55,639244
2012-10-30,14.41,14.68,14.32,14.55,914271
2012-10-31,14.56,14.70,14.38,14.70,601697
2012-11-01,14.79,14.84,14.62,14.79,467161
2012-11-02,14.93,14.93,14.61,14.82,125600
2012-11-05,14.82,14.90,14.77,14.81,320451
2012-11-06,14.75,14.79,14.51,14.72,257060
2012-11-07,14.72,14.78,14.48,14.57,209798
2012-11-08,14.57,14.70,14.12,14.70,280931
2012-11-09,14.70,14.70,14.40,14.54,562344
2012-11-12,14.52,14.52,13.97,13.97,1013700
2012-11-13,14.01,14.26,13.95,14.26,1103470
2012-11-14,14.26,14.70,14.01,14.70,1475654
2012-11-15,14.70,14.70,14.35,14.69,407941
2012-11-16,14.58,15.10,14.54,15.08,1122314
2012-11-19,15.00,15.10,14.65,15.07,1206494
2012-11-20,15.02,15.18,14.81,15.10,680461
2012-11-21,15.04,15.39,14.81,15.09,497809
2012-11-22,14.86,15.21,14.81,14.97,666079
2012-11-23,14.85,15.07,14.85,15.00,466943
2012-11-26,15.03,15.30,15.02,15.29,1441810
2012-11-27,15.35,15.59,14.45,14.92,2386148
2012-11-28,14.60,14.76,14.01,14.52,555087
2012-11-29,14.52,14.52,14.21,14.50,700306
2012-11-30,14.41,14.60,14.40,14.55,174576
2012-12-03,14.43,14.60,14.11,14.16,397400
2012-12-04,14.08,14.20,13.50,14.20,1374575
2012-12-05,14.02,14.64,13.80,14.50,561103
2012-12-06,14.50,14.55,14.44,14.51,390375
2012-12-07,14.52,14.68,14.43,14.58,387001
2012-12-10,14.67,14.68,14.40,14.51,1110390
2012-12-11,14.49,14.51,14.20,14.20,738660
2012-12-12,14.19,14.39,14.03,14.30,710747
2012-12-13,14.16,14.20,14.09,14.10,211336
2012-12-14,14.05,14.59,14.05,14.58,1029234
2012-12-17,14.52,14.60,14.37,14.46,469360
2012-12-18,14.41,14.60,14.32,14.36,659118
2012-12-19,14.35,14.68,14.19,14.60,1694185
2012-12-20,14.60,14.99,14.41,14.90,1458823
2012-12-21,14.97,15.00,14.73,14.98,876388
2012-12-24,15.00,15.06,14.91,15.01,1531080
2012-12-25,15.01,15.18,14.91,15.07,1154296
2012-12-26,15.15,15.43,14.96,15.32,1622715
2012-12-27,15.18,15.50,15.05,15.06,1093110
2012-12-28,15.06,15.38,15.02,15.35,1898180
2012-12-31,15.41,15.93,15.25,15.80,2771343
2013-01-04,15.80,15.86,14.96,14.98,2691140
2013-01-07,14.99,15.06,14.80,14.93,1129288
2013-01-08,14.92,15.18,14.87,15.12,1302569
2013-01-09,15.10,15.32,14.98,15.24,1310992
2013-01-10,15.25,15.27,15.01,15.15,1181050
2013-01-11,15.20,15.26,14.76,14.80,1102716
2013-01-14,14.81,15.21,14.75,15.21,1330183
2013-01-15,15.21,15.51,15.15,15.49,1985089
2013-01-16,15.50,16.00,15.41,16.00,3882820
2013-01-17,15.99,16.14,15.56,15.59,1384715
2013-01-18,15.52,15.79,15.50,15.67,884858
2013-01-21,15.60,15.90,15.55,15.67,797068
2013-01-22,15.68,15.89,15.28,15.86,1403269
2013-01-23,15.88,15.88,15.55,15.85,949300
2013-01-24,15.85,15.90,15.25,15.33,1048204
2013-01-25,15.32,15.56,15.31,15.37,573068
2013-01-28,15.35,15.50,15.22,15.49,1129399
2013-01-29,15.49,15.90,15.41,15.72,997933
2013-01-30,15.62,15.87,15.61,15.74,1007396
2013-01-31,15.70,16.06,15.60,15.80,1292751
2013-02-01,15.71,15.78,15.42,15.55,1149810
2013-02-04,15.53,16.09,15.42,15.89,1618812
2013-02-05,15.80,15.98,15.64,15.78,776112
2013-02-06,15.78,15.82,15.65,15.77,838994
2013-02-07,15.77,15.77,15.45,15.54,1070123
2013-02-08,15.70,15.70,15.38,15.54,2127130
2013-02-18,15.55,15.78,15.38,15.74,2265715
2013-02-19,15.74,17.24,15.71,16.65,7171683
2013-02-20,16.41,16.90,16.20,16.76,3143931
2013-02-21,16.61,17.15,16.28,16.99,2788087
2013-02-22,16.88,17.00,16.60,16.89,2534250
2013-02-25,16.89,17.53,16.63,17.36,2719652
2013-02-26,17.28,17.70,17.00,17.00,3146248
2013-02-27,16.91,17.26,16.60,16.77,1935510
2013-02-28,16.70,17.24,16.66,17.03,1801520
2013-03-01,17.00,17.20,16.88,17.15,1193877
2013-03-04,17.00,17.00,16.37,16.56,1948635
2013-03-05,16.50,16.81,16.38,16.72,1322043
2013-03-06,16.74,17.30,16.65,17.26,1298919
2013-03-07,17.26,17.26,16.80,16.87,861406
2013-03-08,16.89,17.00,16.60,16.64,829461
2013-03-11,16.60,16.89,16.32,16.40,1121413
2013-03-12,16.33,16.33,15.70,15.82,1786155
2013-03-13,15.80,16.35,15.72,16.20,1849849
2013-03-14,16.19,16.77,16.01,16.17,1246522
2013-03-15,16.21,16.48,16.08,16.22,740462
2013-03-18,16.22,16.29,15.91,15.92,381131
2013-03-19,15.93,16.10,15.90,16.00,603473
2013-03-20,16.01,17.17,16.01,16.91,2139603
2013-03-21,16.89,17.72,16.89,17.70,3677999
2013-03-22,17.65,17.65,17.34,17.54,1017988
2013-03-25,17.36,17.66,17.18,17.40,1406068
2013-03-26,17.38,17.39,16.75,17.39,1426739
2013-03-27,17.39,17.96,17.21,17.95,2334090
2013-03-28,17.96,17.96,17.28,17.33,916903
2013-03-29,17.01,17.01,16.17,16.60,3535476
2013-04-01,16.20,16.67,16.18,16.41,1028997
2013-04-02,16.45,16.50,15.86,16.16,1180373
2013-04-03,16.13,16.49,16.13,16.17,599297
2013-04-08,16.08,16.58,15.75,16.58,558325
2013-04-09,16.59,16.98,16.51,16.75,1135062
2013-04-10,16.62,16.71,16.30,16.45,495144
2013-04-11,16.07,16.84,16.07,16.72,533990
2013-04-12,16.38,16.80,16.35,16.69,475118
2013-04-15,16.40,16.45,15.92,16.35,893069
2013-04-16,15.92,16.54,15.92,16.45,599793
2013-04-17,16.54,16.54,16.16,16.39,430988
2013-04-18,16.35,16.55,16.13,16.42,447417
2013-04-19,16.42,16.49,16.30,16.44,907766
2013-04-22,16.39,16.39,16.01,16.17,1117181
2013-04-23,16.19,16.29,15.76,16.00,1237278
2013-04-24,15.81,16.48,15.80,16.26,1191606
2013-04-25,16.15,16.63,16.15,16.36,2060295
2013-04-26,16.36,16.97,16.35,16.59,1713474
2013-05-02,16.68,17.06,16.42,16.86,1481844
2013-05-03,17.03,17.11,16.80,16.87,1418607
2013-05-06,17.10,18.56,17.10,18.07,5074016
2013-05-07,18.09,18.64,17.99,18.14,3324735
2013-05-08,18.40,18.99,18.16,18.51,3855080
2013-05-09,18.20,18.93,18.11,18.89,3258295
2013-05-10,18.72,19.44,18.55,19.39,3424940
2013-05-13,19.20,19.70,18.90,19.69,2781904
2013-05-14,19.50,19.50,18.71,18.80,2342042
2013-05-15,18.90,19.25,18.50,19.15,1854090
2013-05-16,19.03,20.08,18.85,19.20,3745022
2013-05-17,19.08,19.57,18.91,19.30,1867033
2013-05-20,19.28,20.88,19.03,20.40,3656123
2013-05-21,20.35,20.77,19.96,20.65,1939024
2013-05-22,20.41,20.88,19.75,19.80,3476214
2013-05-23,19.79,20.98,19.73,20.60,2331716
2013-05-24,20.80,21.40,20.45,20.45,3286442
2013-05-27,20.49,22.27,20.48,21.76,3388517
2013-05-28,21.85,22.58,21.19,21.76,3465475
2013-05-29,21.50,21.95,21.20,21.34,2593134
2013-05-30,21.36,22.30,21.35,21.70,2790576
2013-05-31,21.70,21.95,21.29,21.48,1238334
2013-06-03,21.21,21.82,20.32,20.66,2240781
2013-06-04,20.66,20.74,19.12,19.90,3534164
2013-06-05,19.99,20.45,19.98,20.33,2215963
2013-06-06,20.19,20.56,19.88,19.97,1912819
2013-06-07,19.99,20.34,19.81,20.13,1088193
2013-06-13,19.80,20.58,19.53,20.45,1749423
2013-06-14,20.51,21.35,20.51,20.96,1884874
2013-06-17,20.88,21.59,20.78,21.28,2568687
2013-06-18,21.25,21.58,20.29,20.46,1589775
2013-06-19,20.46,20.63,20.03,20.31,1529076
2013-06-20,20.35,20.50,19.60,19.83,1279685
2013-06-21,19.90,20.34,19.63,20.03,1534787
2013-06-24,19.84,20.20,18.80,19.40,1769312
2013-06-25,19.23,20.50,17.75,20.28,2335599
2013-06-26,20.25,21.27,20.02,21.20,2544274
2013-06-27,21.20,21.30,20.40,20.46,1830575
2013-06-28,20.34,20.56,19.20,19.50,2193511
2013-07-01,19.20,19.69,19.05,19.69,2306470
2013-07-02,19.70,19.92,19.33,19.79,2003743
2013-07-03,19.49,20.59,19.00,20.42,2508760
2013-07-04,20.28,20.68,19.75,20.18,1497474
2013-07-05,20.55,21.93,20.55,20.75,2515260
2013-07-08,20.70,21.50,20.50,21.06,2039211
2013-07-09,20.88,21.35,20.71,20.97,1220909
2013-07-10,21.00,21.17,19.98,20.32,2662966
2013-07-11,20.08,21.78,20.03,21.75,4190375
2013-07-12,21.65,21.86,21.24,21.41,2781510
2013-07-15,21.41,22.37,21.20,22.29,3353634
2013-07-16,22.17,22.75,21.88,22.51,2610439
2013-07-17,22.30,22.68,21.21,21.29,3746299
2013-07-18,21.25,21.54,20.71,21.29,1918847
2013-07-19,21.36,21.50,20.70,20.70,2158058
2013-07-22,20.47,21.10,20.01,20.96,2090791
2013-07-23,20.96,21.74,20.91,21.64,2134075
2013-07-24,21.50,21.93,21.10,21.50,2252044
2013-07-25,21.60,22.20,21.22,21.60,2518400
2013-07-26,22.10,22.90,21.60,22.81,4491447
2013-07-29,23.06,23.75,22.50,22.50,6043546
2013-07-30,22.11,22.51,20.40,20.88,5068046
2013-07-31,20.80,21.30,20.65,20.74,2072596
2013-08-01,20.69,21.77,20.69,21.42,2183597
2013-08-02,21.55,22.18,21.51,21.71,2114542
2013-08-05,21.67,21.98,21.34,21.79,1558949
2013-08-06,21.89,22.16,21.65,21.99,1375203
2013-08-07,22.10,22.42,21.34,21.37,2213626
2013-08-08,21.31,22.30,21.11,22.30,2650120
2013-08-09,22.51,22.65,21.64,22.03,1970047
2013-08-12,21.90,22.21,21.60,21.92,1272554
