Date,Open,High,Low,Close,Vol
1997-12-18,7.00,8.50,6.90,8.27,17768000
1997-12-19,7.60,7.99,7.55,7.75,8462600
1997-12-22,7.68,7.99,7.18,7.95,4598800
1997-12-23,7.84,8.20,7.70,8.02,4522800
1997-12-24,7.89,8.25,7.73,8.10,3581800
1997-12-25,8.10,8.28,7.88,8.18,3585800
1997-12-26,8.15,9.00,8.10,8.96,5846200
1997-12-29,9.00,9.24,8.51,8.55,4430800
1997-12-30,8.75,9.14,8.55,9.07,3046000
1997-12-31,9.12,9.50,9.01,9.49,3024700
1998-01-05,9.45,9.74,9.25,9.51,2333300
1998-01-06,9.53,9.85,9.15,9.80,2776500
1998-01-07,9.99,10.10,9.70,10.05,2247400
1998-01-08,9.99,10.19,9.70,10.14,3856700
1998-01-09,9.96,10.04,9.80,10.02,1415100
1998-01-12,9.80,9.85,9.04,9.44,1668200
1998-01-13,9.20,9.80,8.50,9.59,2427200
1998-01-14,9.45,10.00,9.28,9.96,4169400
1998-01-15,10.08,10.18,9.75,9.93,2756300
1998-01-16,10.08,10.08,9.30,9.38,2252600
1998-01-19,9.20,9.60,8.70,8.90,1787600
1998-01-20,8.85,9.79,8.60,9.79,4207100
1998-01-21,9.70,9.98,9.40,9.85,2225200
1998-01-22,9.79,9.96,9.50,9.61,998400
1998-01-23,9.60,9.80,9.19,9.78,2227600
1998-02-09,10.08,10.38,9.58,10.28,2110600
1998-02-10,10.39,10.80,10.33,10.69,2609500
1998-02-11,10.78,10.87,10.50,10.76,1004900
1998-02-12,10.80,10.80,10.20,10.78,1033000
1998-02-13,10.88,10.94,10.50,10.89,1607800
1998-02-16,11.08,11.09,10.65,10.97,770300
1998-02-17,10.99,10.99,10.50,10.67,908400
1998-02-18,10.62,10.75,10.31,10.45,838700
1998-02-19,10.60,10.98,10.10,10.91,1297800
1998-02-20,10.98,11.00,10.61,10.82,487400
1998-02-23,10.88,10.88,10.43,10.77,469000
1998-02-24,10.55,10.65,10.45,10.46,195500
1998-02-25,10.40,10.78,10.21,10.49,515300
1998-02-26,10.54,10.77,10.38,10.70,1269300
1998-02-27,10.45,10.75,10.40,10.67,415900
1998-03-02,10.50,10.74,10.30,10.59,1368000
1998-03-03,10.50,10.60,10.35,10.55,288900
1998-03-04,10.60,10.96,10.35,10.94,1456500
1998-03-05,11.08,11.55,10.25,11.09,2128100
1998-03-06,11.28,11.28,10.70,10.92,972200
1998-03-09,10.98,11.10,10.80,10.96,603400
1998-03-10,11.08,11.08,10.77,10.91,400800
1998-03-11,10.90,11.15,10.51,10.86,1179600
1998-03-12,10.75,10.90,10.50,10.89,303400
1998-03-13,10.55,10.90,10.50,10.83,555400
1998-03-16,10.80,10.88,10.50,10.75,484600
1998-03-17,10.88,11.38,10.00,10.86,1995700
1998-03-18,10.85,10.86,10.53,10.70,443700
1998-03-19,10.59,10.80,10.40,10.78,691300
1998-03-20,10.78,10.85,10.51,10.68,312800
1998-03-23,10.68,10.68,9.91,10.42,1378300
1998-03-24,10.38,10.38,10.10,10.16,391800
1998-03-25,10.31,10.47,9.89,10.25,1026000
1998-03-26,10.40,10.40,10.00,10.29,1495200
1998-03-27,10.01,10.88,10.01,10.73,1209800
1998-03-30,10.88,11.48,10.61,11.37,1975400
1998-03-31,11.56,11.70,10.95,11.40,2069900
1998-04-01,11.30,11.75,11.12,11.74,1628600
1998-04-02,11.75,12.91,11.75,12.91,2788400
1998-04-03,13.00,13.80,12.35,13.15,2652800
1998-04-06,13.68,13.68,12.81,13.60,1808300
1998-04-07,13.88,13.89,12.98,13.22,2332800
1998-04-08,13.38,13.48,12.86,13.40,1744200
1998-04-09,13.58,13.72,12.90,13.24,1401900
1998-04-10,13.07,13.44,12.91,13.28,1963500
1998-04-13,13.50,13.69,13.00,13.64,1761200
1998-04-14,13.88,15.00,13.60,14.99,2939600
1998-04-15,15.18,15.18,14.50,14.87,944600
1998-04-16,15.09,15.09,14.40,14.50,1416000
1998-04-17,14.68,14.68,13.70,14.32,832300
1998-04-20,14.00,14.28,13.70,14.08,477200
1998-04-21,14.38,14.38,13.60,14.34,1197200
1998-04-22,13.98,15.00,13.80,14.82,3480900
1998-04-23,14.76,14.76,14.00,14.31,978800
1998-04-24,14.20,14.60,13.78,14.37,1098200
1998-04-27,14.05,14.30,13.81,14.16,393200
1998-04-28,14.00,14.40,13.80,14.00,2152300
1998-04-29,14.10,14.28,13.96,14.21,1196200
1998-04-30,14.10,14.19,13.48,14.10,2340400
1998-05-04,14.20,14.50,13.70,14.42,1388700
1998-05-05,14.66,14.66,13.92,14.46,1182700
1998-05-06,14.60,14.60,14.05,14.44,397200
1998-05-07,14.11,14.40,13.90,14.06,1604600
1998-05-08,13.88,14.47,13.61,14.46,1174600
1998-05-11,14.48,14.55,14.00,14.20,451400
1998-05-12,13.90,14.00,13.58,13.60,738800
1998-05-13,13.48,14.15,13.21,14.13,1601700
1998-05-14,14.32,14.50,13.60,13.98,890900
1998-05-15,13.80,14.40,13.75,14.20,1519100
1998-05-18,14.00,14.30,13.69,14.20,1465000
1998-05-19,13.80,14.10,13.70,14.06,1049200
1998-05-20,14.08,14.15,13.75,14.04,973300
1998-05-21,14.28,15.00,14.15,14.95,2515700
1998-05-22,15.15,16.44,15.01,15.29,1896100
1998-05-25,15.36,15.38,14.67,15.28,1186700
1998-05-26,14.80,15.00,14.53,14.80,1123100
1998-05-27,15.06,15.08,14.38,14.86,1125800
1998-05-28,14.56,14.85,14.00,14.02,1185500
1998-05-29,14.05,14.45,13.30,13.30,1149300
1998-06-01,14.00,14.80,13.68,14.77,1588900
1998-06-02,14.88,14.95,14.48,14.68,534000
1998-06-03,14.88,14.88,14.38,14.75,596100
1998-06-04,14.70,14.70,14.25,14.61,1106900
1998-06-05,14.69,15.22,14.65,14.84,2057400
1998-06-08,15.00,15.20,14.40,14.65,1261300
1998-06-09,15.00,15.06,14.10,14.74,675600
1998-06-10,14.99,14.99,14.37,14.93,763900
1998-06-11,14.48,14.85,14.29,14.73,580400
1998-06-12,14.99,15.06,14.65,14.97,1311800
1998-06-15,15.15,15.15,14.70,14.96,555900
