Date,Open,High,Low,Close,Vol
2008-02-01,26.80,28.88,26.80,27.71,23109841
2008-02-04,28.69,30.00,27.77,29.50,11469813
2008-02-05,28.55,28.90,27.18,28.00,6322398
2008-02-13,27.80,30.68,27.51,29.06,5807541
2008-02-14,29.10,29.69,28.60,29.31,3546221
2008-02-15,28.91,30.15,28.20,29.93,3178650
2008-02-18,30.20,31.49,30.00,30.33,4815207
2008-02-19,30.03,31.18,29.78,30.70,2654095
2008-02-20,30.60,30.95,29.30,29.30,3576248
2008-02-21,29.20,30.08,29.00,29.48,2193066
2008-02-22,29.03,29.47,28.10,28.50,2055379
2008-02-25,28.50,29.67,28.03,29.00,2138633
2008-02-26,29.35,30.00,27.70,29.01,2848887
2008-02-27,28.90,29.30,28.38,28.97,1675337
2008-02-28,29.01,30.55,29.00,29.81,2564242
2008-02-29,29.80,30.37,29.51,30.00,1616510
2008-03-03,29.70,31.05,29.55,30.32,2499793
2008-03-04,30.18,30.38,28.91,29.49,2773442
2008-03-05,29.13,29.45,28.03,28.58,1498917
2008-03-06,28.36,29.00,28.00,28.30,1192692
2008-03-07,28.31,28.64,27.15,27.26,1047549
2008-03-10,27.00,27.59,26.80,26.83,1000285
2008-03-11,26.30,27.41,25.53,27.10,1181310
2008-03-12,27.51,27.60,25.53,25.60,990861
2008-03-13,25.43,25.98,24.50,25.22,1110618
2008-03-14,25.00,25.50,24.70,25.00,510323
2008-03-17,25.00,25.26,22.66,22.82,1074957
2008-03-19,22.03,23.80,21.58,23.01,1703515
2008-03-20,22.01,23.86,20.71,23.30,1789611
2008-03-21,22.91,23.60,22.57,23.37,1078126
2008-03-24,23.37,23.49,21.52,21.70,839564
2008-03-25,21.70,22.60,21.03,22.27,927881
2008-03-26,22.37,23.47,22.02,22.88,1183017
2008-03-27,22.44,22.68,21.25,21.30,863972
2008-03-28,20.70,22.50,20.00,22.00,1546835
2008-03-31,21.99,21.99,20.40,20.46,1222441
2008-04-01,20.70,20.70,18.41,18.41,1191236
2008-04-02,18.68,19.20,17.30,17.70,1276074
2008-04-03,17.68,19.10,17.40,18.47,942581
2008-04-07,18.47,19.88,18.37,19.70,1072601
2008-04-08,19.71,20.20,19.45,19.90,1036777
2008-04-09,19.60,19.90,18.52,18.63,857647
2008-04-10,18.50,18.92,17.78,18.86,803300
2008-04-11,18.71,19.70,18.71,19.43,893148
2008-04-14,18.76,18.99,17.58,17.70,904206
2008-04-15,17.80,18.58,17.52,18.50,883469
2008-04-16,18.31,18.79,18.00,18.20,504927
2008-04-17,18.06,18.70,18.06,18.27,1041540
2008-04-18,17.80,18.17,17.33,17.49,696525
2008-04-21,18.58,18.80,17.06,17.18,1064977
2008-04-22,17.16,17.16,15.76,16.64,984813
2008-04-23,16.00,17.38,15.88,17.20,1727237
2008-04-24,18.54,18.92,17.83,18.77,2676600
2008-04-25,18.45,19.20,17.91,18.43,2692004
2008-04-28,18.20,18.30,17.84,18.00,1044934
2008-04-29,17.85,18.54,17.84,18.18,833582
2008-04-30,18.39,19.29,18.10,19.21,2431300
2008-05-05,19.00,19.98,18.70,19.96,6287259
2008-05-06,19.55,19.79,19.13,19.20,3151227
2008-05-07,19.12,19.40,18.30,18.38,2060598
2008-05-08,18.49,18.66,17.70,18.66,1546058
2008-05-09,18.79,19.55,18.35,18.89,2222531
2008-05-12,18.55,19.49,18.25,19.20,1663408
2008-05-13,18.89,20.48,18.40,20.20,3828381
2008-05-15,20.40,20.60,19.35,19.50,3084025
2008-05-16,19.60,20.30,19.11,19.46,1526230
2008-05-19,19.15,19.78,19.15,19.38,640333
2008-05-20,19.45,19.66,17.44,17.44,2099196
2008-05-21,17.70,17.98,16.92,17.80,1861617
2008-05-22,17.58,17.75,17.12,17.18,1748081
2008-05-23,17.19,17.43,16.51,17.18,1333932
2008-05-26,17.05,17.41,16.72,16.88,825366
2008-05-27,17.00,17.25,16.82,17.20,565423
2008-05-28,17.29,17.60,17.13,17.50,1067575
2008-05-29,17.49,17.55,16.80,16.84,921623
2008-05-30,16.84,17.18,16.80,17.05,553697
2008-06-02,17.03,17.31,16.85,17.30,711582
2008-06-03,17.35,17.35,17.10,17.35,578194
2008-06-04,17.36,17.40,16.73,16.95,640255
2008-06-05,16.95,17.55,16.81,17.38,800157
2008-06-06,17.37,17.83,17.26,17.50,1449536
2008-06-10,16.78,16.98,15.75,15.85,1174556
2008-06-11,15.75,15.90,15.31,15.55,729273
2008-06-12,15.68,15.68,15.02,15.53,768635
2008-06-13,15.68,15.68,14.75,14.77,852678
2008-06-16,14.77,15.18,14.32,15.16,991341
2008-06-17,15.30,15.80,15.00,15.10,1702738
2008-06-18,14.92,15.94,14.00,15.69,2315759
2008-06-19,15.29,15.48,14.12,14.12,1454883
2008-06-20,14.12,14.78,12.89,13.62,1478952
2008-06-23,13.55,13.85,13.00,13.13,743785
2008-06-24,13.08,13.64,13.05,13.51,646919
2008-06-25,13.56,14.33,13.51,14.18,983450
2008-06-26,14.26,14.57,13.94,14.38,1240195
2008-06-27,13.94,13.94,13.06,13.22,1229822
2008-06-30,13.15,13.49,12.91,13.39,595026
2008-07-01,13.40,13.55,13.06,13.24,523475
2008-07-02,13.19,13.69,13.19,13.44,551813
2008-07-03,13.24,14.26,13.15,13.98,1044179
2008-07-04,13.90,14.20,13.59,13.68,768575
2008-07-07,13.72,14.40,13.71,14.34,1183781
2008-07-08,14.39,14.57,14.16,14.48,1220215
2008-07-09,14.60,14.88,14.45,14.84,1521864
2008-07-10,14.60,15.55,14.39,14.76,1677267
2008-07-11,14.70,14.90,14.40,14.51,892992
