Date,Open,High,Low,Close,Vol
2011-02-18,23.00,23.56,21.53,22.01,23148768
2011-02-21,21.70,22.22,21.26,21.90,11728695
2011-02-22,21.55,21.87,20.60,20.60,7751406
2011-02-23,20.62,21.35,20.62,21.12,3662004
2011-02-24,20.98,21.23,20.80,21.06,2322780
2011-02-25,20.96,21.58,20.66,21.50,4003751
2011-02-28,21.40,21.79,21.28,21.54,3023111
2011-03-01,21.54,21.76,21.18,21.40,3037221
2011-03-02,21.31,21.31,20.84,21.13,2169583
2011-03-03,21.14,21.18,20.73,20.88,1932399
2011-03-04,20.76,21.13,20.76,21.10,1265323
2011-03-07,21.10,21.24,20.99,21.22,1873008
2011-03-08,21.25,21.25,20.90,20.96,1339070
2011-03-09,21.00,21.45,20.89,21.42,2751598
2011-03-10,21.40,21.90,21.26,21.57,3415260
2011-03-11,21.49,21.74,21.18,21.20,2106634
2011-03-14,21.15,21.77,21.00,21.77,2545967
2011-03-15,21.64,21.79,21.23,21.71,2317771
2011-03-16,21.70,21.77,21.47,21.63,1708212
2011-03-17,21.48,21.48,20.92,21.00,2110679
2011-03-18,21.10,21.45,20.95,21.28,1256128
2011-03-21,21.39,22.08,21.30,22.01,4454780
2011-03-22,22.02,23.32,21.56,22.82,7063266
2011-03-23,22.55,23.00,22.38,22.74,3971013
2011-03-24,22.70,23.26,22.51,22.70,2753382
2011-03-25,22.55,22.85,22.13,22.23,3005627
2011-03-28,22.23,22.49,22.01,22.37,2011672
2011-03-29,22.29,22.29,21.07,21.27,2806446
2011-03-30,21.23,21.41,20.28,20.90,2717090
2011-03-31,20.85,20.96,20.40,20.62,1035272
2011-04-01,20.64,20.95,20.50,20.85,629003
2011-04-06,20.78,20.79,20.31,20.40,861818
2011-04-07,20.37,20.65,20.20,20.64,851445
2011-04-08,20.59,20.82,20.51,20.67,702848
2011-04-11,20.65,20.65,20.12,20.21,1274243
2011-04-12,20.12,20.15,19.55,19.84,1786527
2011-04-13,19.62,20.04,19.62,19.94,624486
2011-04-14,19.95,20.34,19.91,20.17,937819
2011-04-15,20.10,20.22,19.76,20.09,587788
2011-04-18,19.96,20.10,19.66,19.71,687179
2011-04-19,19.71,19.83,19.61,19.82,599336
2011-04-20,19.85,19.90,19.68,19.81,533130
2011-04-21,20.00,20.00,19.77,19.91,552123
2011-04-25,20.11,20.11,19.09,19.09,997999
2011-04-26,19.12,19.12,18.30,18.66,912780
2011-04-27,18.69,18.83,18.23,18.30,530069
2011-04-28,18.30,18.50,17.33,17.36,792287
2011-04-29,17.37,17.74,17.36,17.58,360692
2011-05-03,17.58,17.83,17.43,17.82,273355
2011-05-04,17.81,17.81,17.03,17.43,472011
2011-05-05,17.15,17.60,17.15,17.50,241086
2011-05-06,17.38,17.56,17.13,17.36,365890
2011-05-09,17.40,17.68,17.29,17.57,503426
2011-05-10,17.56,18.10,17.52,18.02,596066
2011-05-11,18.01,18.03,17.73,17.81,453638
2011-05-12,17.62,17.77,17.45,17.48,363459
2011-05-13,17.50,17.65,17.22,17.52,391185
2011-05-16,17.40,17.67,17.40,17.59,251247
2011-05-17,17.63,18.10,17.51,17.77,514742
2011-05-18,17.70,17.75,17.09,17.25,2713433
2011-05-19,17.25,17.34,17.05,17.09,1112859
2011-05-20,17.10,17.10,16.40,16.58,1549060
2011-05-23,16.59,16.59,15.96,15.98,1887784
2011-05-24,15.90,16.16,15.85,16.03,797251
2011-05-25,16.07,16.26,15.89,15.99,966028
2011-05-26,16.02,16.13,15.57,15.58,953027
2011-05-27,15.21,15.59,15.10,15.19,911645
2011-05-30,15.18,15.42,15.06,15.16,616917
2011-05-31,15.16,15.64,15.16,15.60,1193240
2011-06-01,15.60,15.73,15.50,15.69,927820
2011-06-02,15.55,15.55,15.14,15.40,617754
2011-06-03,15.40,15.94,15.30,15.80,1057929
2011-06-07,15.75,15.90,15.55,15.77,643150
2011-06-08,15.78,15.78,15.38,15.58,701694
2011-06-09,15.57,15.58,15.23,15.25,684207
2011-06-10,15.25,15.31,14.98,15.22,532491
2011-06-13,15.09,15.39,14.81,15.28,588793
2011-06-14,15.15,15.65,15.15,15.60,801250
2011-06-15,15.50,15.93,15.50,15.62,1037821
2011-06-16,15.50,16.14,15.35,15.88,2289894
2011-06-17,15.90,16.03,15.65,15.84,1362431
2011-06-20,15.84,16.26,15.76,16.00,1531668
2011-06-21,16.17,16.41,15.81,16.40,1830324
2011-06-22,16.41,16.54,16.10,16.35,1114593
2011-06-23,16.30,16.57,15.96,16.54,1323298
2011-06-24,16.55,16.85,16.40,16.71,2042267
2011-06-27,16.79,16.86,16.54,16.58,2008195
2011-06-28,16.60,16.65,16.31,16.46,1141674
2011-06-29,16.42,16.56,16.31,16.41,996460
2011-06-30,16.36,16.83,16.36,16.79,1282245
2011-07-01,16.82,16.86,16.57,16.58,865886
2011-07-04,16.58,16.94,16.50,16.94,1346750
2011-07-05,16.91,16.94,16.70,16.94,1121183
2011-07-06,16.81,17.10,16.63,17.07,1122489
2011-07-07,17.02,17.97,17.02,17.57,3615199
2011-07-08,17.49,17.97,17.35,17.72,1619844
2011-07-11,17.68,18.37,17.65,18.09,2124135
2011-07-12,17.95,18.00,17.60,17.73,2703129
2011-07-13,17.44,18.14,17.15,18.02,3366116
2011-07-14,17.85,17.89,17.62,17.69,1602001
2011-07-15,17.72,17.94,17.69,17.78,1325609
2011-07-18,17.70,18.05,17.63,17.64,1015109
2011-07-19,17.50,17.63,16.97,16.98,1382879
2011-07-20,17.04,17.23,16.80,17.04,1433656
2011-07-21,17.10,17.14,16.90,16.93,604199
2011-07-22,16.94,17.24,16.81,17.19,749582
2011-07-25,17.16,17.16,16.30,16.42,874660
2011-07-26,16.35,16.60,16.26,16.44,421083
2011-07-27,16.43,16.86,16.22,16.80,604720
2011-07-28,16.68,17.35,16.58,17.17,1360185
2011-07-29,17.20,17.35,16.95,16.99,1190123
2011-08-01,17.00,17.66,17.00,17.64,1603155
2011-08-02,17.59,17.80,17.35,17.70,1687516
2011-08-03,17.55,17.77,17.46,17.72,1182294
2011-08-04,17.65,17.95,17.49,17.66,1086180
2011-08-05,17.15,18.10,16.80,18.00,2234116
2011-08-08,17.70,18.66,17.38,18.07,5304564
2011-08-09,17.69,17.96,16.26,17.83,2168950
2011-08-10,18.15,18.68,18.00,18.47,3692830
2011-08-11,18.20,19.36,18.01,19.19,3943655
2011-08-12,19.21,19.27,18.80,19.03,2642539
2011-08-15,18.85,19.19,18.74,19.11,1664701
2011-08-16,19.12,19.18,18.76,18.78,1350176
2011-08-17,18.66,18.86,18.30,18.57,1325291
2011-08-18,18.47,18.81,17.96,18.10,1267463
2011-08-19,17.85,18.28,17.60,18.24,1175920
2011-08-22,18.19,18.45,17.96,18.08,1194001
2011-08-23,18.21,18.56,18.09,18.56,1133933
2011-08-24,18.68,18.90,18.45,18.74,1427003
2011-08-25,18.74,18.79,18.39,18.68,1283489
2011-08-26,18.67,18.88,18.31,18.38,1326093
2011-08-29,18.49,18.53,17.90,17.97,989795
2011-08-30,17.94,18.66,17.80,18.10,2199353
2011-08-31,18.18,18.34,17.90,18.16,967434
2011-09-01,18.21,18.50,17.68,17.92,715837
2011-09-02,18.18,18.18,17.49,17.60,753362
2011-09-05,17.50,18.17,17.50,17.83,1877268
2011-09-06,17.68,17.96,17.21,17.90,561550
2011-09-07,17.99,18.24,17.77,18.24,598992
