Date,Open,High,Low,Close,Vol
2010-06-18,33.20,35.00,32.01,32.78,14219641
2010-06-21,30.05,31.50,29.50,30.86,6419836
2010-06-22,30.18,32.36,30.02,30.61,5139750
2010-06-23,30.00,31.96,29.65,31.81,4942592
2010-06-24,31.53,31.85,30.68,30.88,3111203
2010-06-25,30.41,30.85,28.78,29.15,3373588
2010-06-28,29.00,29.36,28.50,29.12,1692431
2010-06-29,29.08,29.12,27.31,27.36,1920387
2010-06-30,27.00,27.50,26.50,27.18,1166301
2010-07-01,27.10,27.33,26.30,26.30,1186452
2010-07-02,26.33,26.52,24.60,25.67,1433434
2010-07-05,25.15,25.90,24.90,25.30,686366
2010-07-06,25.49,26.32,25.10,26.32,1655566
2010-07-07,26.32,26.40,25.90,26.33,1014990
2010-07-08,26.32,26.40,25.81,26.00,771455
2010-07-09,26.08,26.69,25.92,26.68,1203917
2010-07-12,26.60,27.08,26.30,27.08,2152676
2010-07-13,26.65,26.86,26.42,26.65,1081894
2010-07-14,26.82,27.00,26.50,26.60,894322
2010-07-15,26.60,26.60,25.40,25.40,1150446
2010-07-16,25.30,25.90,25.21,25.73,652864
2010-07-19,25.50,26.06,25.40,25.98,646757
2010-07-20,25.88,26.82,25.88,26.65,1251913
2010-07-21,26.70,27.18,26.40,26.90,1995355
2010-07-22,26.80,28.18,26.75,27.95,2643554
2010-07-23,27.95,28.29,27.40,27.98,2127427
2010-07-26,27.96,28.18,27.60,28.16,1438441
2010-07-27,27.95,28.46,27.80,28.21,1183647
2010-07-28,28.20,28.66,27.82,28.54,1687479
2010-07-29,28.67,29.00,28.11,28.39,1596799
2010-07-30,28.49,28.70,27.90,28.06,875755
2010-08-02,28.16,29.48,28.06,29.30,1765347
2010-08-03,29.34,29.34,28.51,28.62,1582638
2010-08-04,28.55,28.69,28.10,28.68,893074
2010-08-06,28.71,29.22,28.60,29.17,1539368
2010-08-09,29.17,29.81,28.96,29.73,1678043
2010-08-10,29.90,30.20,29.00,29.00,1788793
2010-08-11,28.99,29.38,28.60,29.38,1013463
2010-08-12,28.90,29.87,28.88,29.55,1407526
2010-08-13,29.68,29.98,29.20,29.85,1155714
2010-08-16,29.86,30.23,29.65,30.05,1874560
2010-08-17,30.05,30.08,29.48,29.66,1318593
2010-08-18,29.71,29.78,29.25,29.48,1339796
2010-08-19,29.15,29.80,28.63,29.03,2228764
2010-08-20,28.96,29.13,28.66,28.74,968232
2010-08-23,28.50,29.06,28.41,28.78,578691
2010-08-24,28.78,29.39,28.55,29.31,1237344
2010-08-25,29.15,29.79,29.01,29.42,1150194
2010-08-26,29.39,30.21,29.26,30.21,2070653
2010-08-27,30.29,30.29,29.65,30.03,1163651
2010-08-30,30.12,32.40,30.12,31.99,3104098
2010-08-31,31.73,32.32,31.60,31.79,1788526
2010-09-01,31.88,32.24,30.20,31.46,2460650
2010-09-02,31.46,32.00,30.73,31.74,1579231
2010-09-06,32.20,32.70,31.10,31.74,1610995
2010-09-07,31.75,32.08,31.50,32.00,1041609
2010-09-08,31.87,32.16,31.35,31.80,1057817
2010-09-09,31.80,32.50,31.48,31.59,1263616
2010-09-10,31.37,31.77,30.52,31.24,1281075
2010-09-13,31.01,32.10,31.01,31.43,1435305
2010-09-14,31.48,31.77,31.22,31.45,747585
2010-09-15,31.39,31.39,30.30,30.37,944758
2010-09-16,30.16,30.96,28.90,29.18,811963
2010-09-17,29.35,30.06,29.35,29.70,745809
2010-09-20,29.68,29.68,27.68,27.97,2288833
2010-09-21,28.10,28.16,27.35,27.67,1277972
2010-09-27,28.99,30.19,28.01,30.00,2616531
2010-09-28,29.62,31.28,29.60,31.00,2847931
2010-09-30,30.58,31.29,30.51,30.92,1597974
2010-10-08,31.31,32.10,30.51,31.60,1745809
2010-10-11,31.60,31.92,29.97,30.29,2010753
2010-10-12,30.30,30.60,29.30,29.70,1771065
2010-10-13,29.55,29.98,29.19,29.79,885945
2010-10-14,29.69,29.95,28.70,28.88,1322444
2010-10-15,28.86,28.90,28.36,28.61,892567
2010-10-18,28.30,29.17,27.68,29.15,1120795
2010-10-19,29.15,29.85,28.99,29.60,983786
2010-10-20,29.25,29.79,28.86,29.10,851680
2010-10-21,29.01,29.26,28.54,28.85,834378
2010-10-22,29.01,29.45,28.90,29.42,662198
2010-10-25,29.42,29.82,29.10,29.82,874513
2010-10-26,29.80,29.87,29.00,29.67,1591196
2010-10-27,29.45,30.46,29.45,29.60,1254189
2010-10-28,29.59,30.50,29.20,30.37,1195307
2010-10-29,31.30,31.30,30.00,30.60,2219545
2010-11-01,30.55,31.10,30.23,31.01,1993203
2010-11-02,30.98,31.50,30.61,30.73,1415807
2010-11-03,30.57,31.30,30.10,30.11,984748
2010-11-04,30.25,30.89,30.00,30.80,1158091
2010-11-05,30.99,31.85,30.70,31.45,1800353
2010-11-08,31.46,32.33,31.35,32.22,1919741
2010-11-09,32.28,32.70,31.70,32.06,1799313
2010-11-10,31.84,34.38,31.84,33.28,2579212
2010-11-11,33.30,34.10,33.00,33.00,2100202
2010-11-12,33.00,33.45,30.50,30.93,2397942
2010-11-15,31.00,32.25,30.82,32.18,1414071
2010-11-16,32.16,33.88,31.50,32.02,2316756
2010-11-17,31.41,32.25,30.67,30.95,1168368
2010-11-18,30.60,31.49,30.48,31.10,760000
2010-11-19,31.20,32.33,31.10,32.30,1332813
2010-11-22,32.37,33.51,32.00,32.70,1897709
2010-11-23,32.81,33.20,32.11,33.20,1489492
2010-11-24,32.92,35.02,32.91,34.68,2875389
2010-11-25,34.76,35.47,34.10,34.30,2188902
2010-11-26,34.40,35.27,34.02,35.04,1677489
2010-11-29,35.00,36.40,34.85,35.29,1490623
2010-11-30,35.31,35.60,33.39,34.99,2469611
2010-12-01,34.65,35.38,34.11,34.82,1097910
2010-12-02,35.48,35.48,34.23,34.32,993001
2010-12-03,34.40,34.50,33.30,33.48,840575
2010-12-06,33.41,34.03,32.95,33.08,1147551
2010-12-07,32.73,33.78,32.73,33.59,528367
2010-12-08,33.58,33.97,33.27,33.45,554683
2010-12-09,33.55,33.87,33.21,33.48,361389
2010-12-10,33.46,34.45,33.15,34.22,771082
2010-12-13,34.45,35.00,34.07,34.82,1399715
2010-12-14,34.98,35.00,34.21,34.61,1040982
2010-12-16,34.65,35.29,34.50,35.03,1344479
2010-12-17,35.35,35.35,34.48,34.70,979296
2010-12-20,34.71,34.77,32.80,33.49,1616575
2010-12-21,33.70,33.86,33.32,33.56,1330452
2010-12-22,33.58,33.80,33.00,33.13,950062
2010-12-23,33.20,33.30,32.75,32.77,741641
2010-12-24,32.20,32.70,32.20,32.58,474643
2010-12-27,32.21,32.78,31.01,31.25,525679
2010-12-28,31.37,31.40,30.20,30.55,628943
2010-12-29,30.80,31.60,30.60,31.60,474136
2010-12-30,31.38,32.55,31.38,32.50,972124
2010-12-31,32.52,33.00,32.26,32.97,478953
2011-01-04,32.93,32.93,32.35,32.80,380252
2011-01-05,32.74,33.11,32.49,32.50,437698
2011-01-06,32.64,32.68,32.06,32.15,342026
2011-01-07,32.38,32.38,31.97,32.11,260260
2011-01-10,31.88,31.92,30.91,31.10,344231
2011-01-11,30.80,31.00,30.60,30.90,248780
2011-01-12,30.85,31.34,30.85,31.25,147850
2011-01-13,31.30,31.48,31.00,31.16,110300
2011-01-14,31.16,31.45,30.50,30.51,354126
2011-01-17,30.40,30.40,28.17,28.70,626775
2011-01-18,28.67,28.76,28.17,28.53,194595
2011-01-19,28.51,29.19,28.40,29.08,331450
2011-01-20,28.91,29.20,27.88,27.89,404750
2011-01-21,27.81,28.40,27.50,27.75,561975
2011-01-24,27.90,28.02,25.88,26.13,1162858
2011-01-25,26.13,26.34,25.76,26.10,639692
2011-01-26,26.10,26.37,26.10,26.32,663346
2011-01-27,26.32,26.88,26.18,26.79,452554
2011-01-28,26.70,26.98,26.56,26.89,327366
2011-01-31,26.89,27.39,26.35,27.16,802792
2011-02-01,27.08,27.46,26.95,27.25,332969
2011-02-09,27.23,27.38,26.80,26.85,345230
2011-02-10,26.72,28.04,26.70,27.90,692516
2011-02-11,27.95,28.31,27.82,28.00,589677
2011-02-14,28.00,28.55,27.91,28.35,1129214
2011-02-15,28.58,28.58,28.05,28.28,917871
2011-02-16,28.25,28.55,28.00,28.55,706003
2011-02-17,28.56,28.89,28.35,28.75,823432
2011-02-18,28.50,28.58,28.18,28.20,704114
2011-02-21,28.15,28.48,28.05,28.45,680406
2011-02-22,28.49,28.51,27.80,27.84,998086
2011-02-23,27.89,28.67,27.84,28.67,1300375
2011-02-24,29.10,30.50,29.10,29.81,2864296
2011-02-25,29.50,29.55,28.95,29.29,1106130
2011-02-28,29.10,29.27,28.86,29.27,756273
2011-03-01,29.25,29.59,28.70,28.99,1439306
2011-03-02,29.00,29.30,28.82,29.28,820039
2011-03-03,29.12,29.27,28.49,28.58,864877
2011-03-04,28.73,28.73,28.00,28.56,488869
2011-03-07,28.63,28.78,28.55,28.70,536428
2011-03-08,28.89,28.89,28.50,28.81,476640
2011-03-09,28.79,28.82,28.51,28.75,775122
2011-03-10,28.63,29.25,28.63,28.94,806649
2011-03-11,28.88,29.46,28.80,29.05,835532
2011-03-14,29.00,29.76,28.98,29.71,1401695
2011-03-15,29.70,29.70,29.06,29.50,1412083
2011-03-16,29.38,29.85,29.21,29.80,724007
2011-03-17,29.64,29.70,29.18,29.42,776872
2011-03-18,29.32,29.78,29.31,29.61,471232
