Date,Open,High,Low,Close,Vol
2024-01-02,10.24,10.24,10.06,10.08,228551472
2024-01-03,10.04,10.10,9.91,10.00,56206580
2024-01-04,9.99,9.99,9.88,9.95,11084699
2024-01-05,9.95,9.99,9.68,9.76,17959406
2024-01-08,9.70,9.75,9.50,9.50,20456032
2024-01-09,9.48,9.67,9.47,9.56,17640870
2024-01-10,9.49,9.58,9.36,9.43,8016542
2024-01-11,9.41,9.69,9.41,9.66,13088421
2024-01-12,9.61,9.68,9.53,9.54,6843979
2024-01-15,9.51,9.59,9.42,9.49,7031953
2024-01-16,9.48,9.48,9.32,9.44,5495491
2024-01-17,9.40,10.01,9.20,9.20,2932107
2024-01-18,9.19,9.24,8.95,9.23,10614602
2024-01-19,9.20,9.30,9.11,9.11,6446203
2024-01-22,9.09,9.09,8.49,8.55,9717365
2024-01-23,8.55,8.73,8.50,8.69,11478795
2024-01-24,8.69,8.78,8.42,8.74,5191106
2024-01-25,8.70,9.06,8.66,9.05,8006505
2024-01-26,8.96,9.11,8.88,8.90,8711615
2024-01-29,8.90,8.91,8.57,8.57,3933320
2024-01-30,8.49,8.58,8.24,8.24,5776105
2024-01-31,8.20,8.28,7.89,7.92,8807517
2024-02-01,7.85,8.09,7.75,7.90,4789700
2024-02-02,7.92,8.00,7.32,7.57,9653904
2024-02-05,7.54,7.54,6.79,7.02,6598207
2024-02-06,6.95,7.69,6.84,7.57,10409129
2024-02-07,7.57,7.96,7.57,7.78,7988802
2024-02-08,8.02,8.34,7.93,8.34,9499801
2024-02-19,8.77,8.77,8.28,8.45,8548301
2024-02-20,8.25,8.46,8.22,8.44,2986501
2024-02-21,8.44,8.73,8.27,8.48,7304058
2024-02-22,8.56,8.68,8.51,8.67,2752048
2024-02-23,8.67,8.88,8.64,8.88,6285399
2024-02-26,9.29,9.29,8.80,8.92,4558229
2024-02-27,8.91,9.28,8.89,9.26,10277311
2024-02-28,9.29,9.42,8.65,8.66,8039726
2024-02-29,8.66,9.08,8.62,9.06,4000309
2024-03-01,9.09,9.31,9.07,9.25,8608013
2024-03-04,9.27,9.35,9.16,9.34,6928793
2024-03-05,9.25,9.31,9.13,9.19,4725013
2024-03-06,9.19,9.31,9.06,9.20,3316982
2024-03-07,9.20,9.29,8.96,8.97,4266080
2024-03-08,8.89,9.24,8.89,9.19,5649257
2024-03-11,9.19,9.38,9.10,9.36,6909507
2024-03-12,9.36,9.52,9.36,9.46,7921698
2024-03-13,9.47,9.66,9.46,9.57,7332810
2024-03-14,9.46,9.59,9.33,9.44,5641534
2024-03-15,9.38,9.58,9.38,9.58,3917051
2024-03-18,9.59,9.76,9.57,9.76,6531837
2024-03-19,9.76,9.78,9.57,9.67,6931710
2024-03-20,9.60,9.85,9.60,9.84,4968105
2024-03-21,9.93,9.93,9.79,9.86,4386783
2024-03-22,9.77,9.95,9.66,9.80,4646514
2024-03-25,9.72,9.82,9.45,9.45,5523808
2024-03-26,9.44,9.53,9.27,9.41,6852402
2024-03-27,9.32,9.33,8.90,8.93,5341956
2024-03-28,8.86,9.32,8.85,9.27,6033058
2024-03-29,9.22,9.33,9.13,9.31,5026709
2024-04-01,9.30,9.55,9.29,9.54,5447309
2024-04-02,9.63,9.72,9.39,9.44,4523696
2024-04-03,9.35,9.35,9.21,9.29,6379503
2024-04-08,9.21,9.21,9.00,9.02,3503002
2024-04-09,9.10,9.18,9.01,9.17,3307402
2024-04-10,9.08,9.08,8.86,8.95,4354200
2024-04-11,8.95,9.09,8.95,8.95,3119500
2024-04-12,9.02,9.02,8.82,8.83,2688300
2024-04-15,8.88,8.91,8.53,8.64,2242601
2024-04-16,8.63,8.63,8.19,8.24,3282002
2024-04-17,8.32,8.70,8.32,8.70,2915700
2024-04-18,8.62,8.78,8.54,8.68,3452200
2024-04-19,8.60,8.66,8.49,8.56,2504061
2024-04-22,8.56,8.63,8.35,8.60,6238116
2024-04-23,8.62,8.67,8.58,8.63,3048202
2024-04-24,8.63,8.86,8.61,8.86,3188502
2024-04-25,8.84,8.94,8.80,8.84,449702
2024-04-26,8.88,9.09,8.88,9.06,1761808
2024-04-29,10.00,10.00,9.02,9.29,1292302
2024-04-30,9.21,9.30,9.17,9.23,549200
2024-05-06,9.24,9.42,9.24,9.38,574600
2024-05-07,9.31,9.45,9.31,9.43,2377200
2024-05-08,9.50,9.50,9.22,9.22,1502713
2024-05-09,9.29,9.39,9.29,9.37,834902
2024-05-10,9.37,9.37,9.20,9.23,604500
2024-05-13,9.14,9.18,9.01,9.03,1683700
2024-05-14,9.05,9.18,9.05,9.14,2393900
2024-05-15,9.23,9.23,8.99,8.99,1326068
2024-05-16,9.01,9.11,8.98,9.01,884301
2024-05-17,9.01,9.19,8.96,9.19,4307200
2024-05-20,9.10,9.23,9.05,9.17,3892600
2024-05-21,9.17,9.17,9.07,9.09,476400
2024-05-22,9.09,9.14,9.04,9.14,1105401
2024-05-23,9.06,9.09,8.90,8.91,2270400
2024-05-24,8.91,8.95,8.77,8.77,1284103
2024-05-27,8.77,8.86,8.62,8.86,1895902
2024-05-28,8.78,8.89,8.75,8.78,799700
