Date,Open,High,Low,Close,Vol
2021-10-15,54.61,65.53,54.61,65.53,849390
2021-10-18,60.08,60.08,58.98,58.98,1218863
2021-10-19,53.08,53.08,53.08,53.08,404400
2021-10-20,47.77,53.00,47.77,49.93,8761662
2021-10-21,47.60,48.96,47.02,47.42,6876063
2021-10-22,47.42,47.78,45.57,45.78,5322301
2021-10-25,45.10,46.23,44.43,45.36,3776493
2021-10-26,44.97,45.40,44.21,44.29,3665026
2021-10-27,44.01,44.01,42.05,42.31,3585579
2021-10-28,41.72,42.55,40.72,40.83,2714796
2021-10-29,40.79,41.44,40.60,40.88,2121732
2021-11-01,40.88,41.68,40.30,41.51,2387090
2021-11-02,41.50,41.81,40.01,40.18,2412331
2021-11-03,40.21,42.21,40.11,41.78,2809779
2021-11-04,41.45,42.30,41.27,41.87,2188507
2021-11-05,41.70,44.95,41.51,43.54,4443384
2021-11-08,43.00,44.00,42.50,42.62,2380744
2021-11-09,42.32,42.70,42.04,42.25,1910834
2021-11-10,42.06,42.54,41.83,42.42,1585392
2021-11-11,42.40,43.60,42.09,43.02,2210356
2021-11-12,42.73,43.78,42.55,43.35,2054825
2021-11-15,43.42,44.39,43.21,44.39,2692860
2021-11-16,44.52,44.58,43.51,43.82,2300634
2021-11-17,43.47,44.35,43.11,43.89,1570248
2021-11-18,43.91,43.96,42.27,42.30,2241309
2021-11-19,42.46,42.93,42.23,42.73,1133152
2021-11-22,42.73,43.14,42.68,42.85,1124980
2021-11-23,42.80,43.18,42.50,43.07,1212738
2021-11-24,43.13,44.68,42.71,44.49,3143137
2021-11-25,44.36,44.56,43.72,44.04,1757332
2021-11-26,43.80,44.18,43.47,43.47,1229839
2021-11-29,42.51,43.09,42.25,42.77,1128948
2021-11-30,42.75,43.15,42.41,42.54,1118111
2021-12-01,42.50,46.28,42.14,45.79,5182470
2021-12-02,46.10,46.19,44.58,44.69,3904007
2021-12-03,44.51,45.99,44.36,44.81,2210677
2021-12-06,44.81,45.00,43.27,43.32,1903582
2021-12-07,43.69,43.78,42.80,43.76,1405802
2021-12-08,43.74,44.15,43.37,43.76,1235125
2021-12-09,43.77,44.42,43.56,43.66,1320565
2021-12-10,43.48,44.58,43.31,44.22,1470000
2021-12-13,44.28,44.65,43.99,44.33,1331653
2021-12-14,44.28,44.30,43.68,44.07,1232880
2021-12-15,44.07,44.85,43.77,44.70,1803569
2021-12-16,44.69,45.10,44.31,44.72,1473703
2021-12-17,44.60,44.60,43.21,43.22,1995246
2021-12-20,43.09,43.55,42.62,43.43,1239359
2021-12-21,43.48,44.94,43.19,44.84,2283650
2021-12-22,44.89,45.53,44.37,44.70,1830707
2021-12-23,44.94,47.18,44.52,45.56,4157810
2021-12-24,45.43,46.45,43.90,43.99,3096693
2021-12-27,43.89,44.58,42.89,44.42,1670075
2021-12-28,43.96,44.41,43.80,44.00,1107881
2021-12-29,43.94,44.15,43.10,43.39,1289177
2021-12-30,43.31,43.75,43.31,43.49,831511
2021-12-31,43.49,43.89,43.38,43.62,965559
2022-01-04,43.40,44.89,43.38,44.48,1543887
2022-01-05,44.48,44.48,43.43,44.21,1347174
2022-01-06,44.05,45.15,44.05,44.94,1630390
2022-01-07,44.97,45.18,44.50,44.50,1343519
2022-01-10,44.52,46.16,44.41,45.95,2640701
2022-01-11,45.90,46.20,45.40,45.64,1913524
2022-01-12,45.65,45.93,45.31,45.65,1366518
2022-01-13,45.72,45.90,44.92,44.95,1592106
2022-01-14,44.80,46.95,44.80,45.36,2084651
2022-01-17,45.11,45.76,45.03,45.36,1062896
2022-01-18,45.36,45.52,43.87,43.87,1956526
2022-01-19,43.87,44.88,43.84,44.50,1077986
2022-01-20,44.39,44.39,42.82,43.03,1615248
2022-01-21,43.10,43.51,42.77,43.10,786807
2022-01-24,42.80,42.92,42.11,42.20,786990
2022-01-25,42.14,42.14,40.30,40.40,1147807
2022-01-26,40.45,41.21,40.42,40.68,469896
2022-01-27,40.69,41.00,39.17,39.24,823609
2022-01-28,39.40,40.68,39.25,40.23,698504
2022-02-07,40.52,41.30,40.52,40.89,538565
2022-02-08,40.65,41.30,40.38,41.29,595646
2022-02-09,41.18,41.56,41.01,41.35,594617
2022-02-10,41.54,41.54,40.82,41.01,557161
2022-02-11,41.01,41.90,40.25,40.51,763781
2022-02-14,40.29,41.60,40.01,40.88,747532
2022-02-15,40.88,41.15,40.55,40.78,483814
2022-02-16,41.07,41.25,40.81,41.10,569717
2022-02-17,41.09,41.46,40.81,40.82,677589
2022-02-18,40.41,40.84,40.10,40.82,456353
2022-02-21,40.81,41.81,40.56,41.27,638717
2022-02-22,41.19,41.20,40.33,40.46,527775
2022-02-23,40.50,41.40,40.47,41.13,865772
2022-02-24,40.86,41.13,39.62,39.90,1130011
2022-02-25,40.02,40.48,40.02,40.12,443913
2022-02-28,40.12,40.31,39.50,39.82,639274
2022-03-01,39.81,40.09,39.69,40.07,331796
2022-03-02,39.72,40.15,39.70,40.05,364726
2022-03-03,40.18,40.32,39.96,40.04,462626
2022-03-04,39.85,40.09,39.65,39.73,520426
2022-03-07,39.70,39.95,39.38,39.64,440427
2022-03-08,39.92,39.92,37.62,37.76,1049285
2022-03-09,37.90,37.92,35.15,36.27,760463
2022-03-10,36.72,37.28,36.65,36.66,400042
2022-03-11,36.47,37.15,35.61,36.98,524163
2022-03-14,36.98,36.98,36.00,36.08,457063
