Date,Open,High,Low,Close,Vol
2014-03-31,9.18,9.55,9.18,9.40,23154714
2014-04-01,9.36,9.49,9.35,9.40,3842440
2014-04-02,9.39,9.39,9.37,9.38,904699
2014-04-03,9.38,9.42,9.35,9.35,917091
2014-04-04,9.38,9.48,9.37,9.48,1217200
2014-04-08,9.47,9.47,9.26,9.40,174806
2014-04-09,9.34,9.40,9.05,9.30,613659
2014-04-10,9.15,9.32,9.03,9.29,617715
2014-04-11,9.10,9.19,9.03,9.10,782808
2014-04-14,9.04,9.10,8.80,8.90,659504
2014-04-15,8.89,8.89,8.80,8.84,501007
2014-04-16,8.80,8.83,8.79,8.83,1597243
2014-04-17,8.83,8.87,8.82,8.85,599621
2014-04-18,8.85,8.85,8.83,8.85,678482
2014-04-21,8.85,8.86,8.82,8.85,749308
2014-04-22,8.85,9.00,8.85,8.86,2575712
2014-04-23,8.86,8.91,8.86,8.89,322897
2014-04-24,8.86,8.86,8.83,8.83,400312
2014-04-25,8.83,8.85,8.81,8.81,381307
2014-04-28,8.78,8.82,8.75,8.80,1200516
2014-04-29,8.77,8.80,8.76,8.79,86800
2014-04-30,8.78,8.80,8.75,8.78,978974
2014-05-05,8.78,8.79,8.71,8.76,1128728
2014-05-06,8.78,8.79,8.75,8.77,1329021
2014-05-07,8.77,8.78,8.76,8.78,581718
2014-05-08,8.78,8.79,8.75,8.77,713964
2014-05-09,8.74,8.78,8.70,8.71,2439701
2014-05-12,8.74,8.74,8.67,8.71,3411092
2014-05-13,8.71,8.71,8.64,8.70,2687001
2014-05-14,8.70,8.71,8.68,8.70,5788500
2014-05-15,8.69,8.70,8.67,8.69,1340197
2014-05-16,8.69,8.69,8.64,8.66,2865123
2014-05-19,8.66,8.66,8.64,8.64,3739100
2014-05-20,8.64,8.64,8.60,8.64,3721300
2014-05-21,8.64,8.65,8.62,8.64,2582300
2014-05-22,8.65,8.70,8.65,8.67,1643000
2014-05-23,8.65,8.69,8.65,8.69,1495800
2014-05-26,8.69,8.69,8.67,8.69,1197304
2014-05-27,8.69,8.69,8.67,8.68,428600
2014-05-28,8.68,8.69,8.67,8.67,1657000
2014-05-29,8.68,8.69,8.66,8.67,2580700
2014-05-30,8.68,8.72,8.67,8.70,5152557
2014-06-03,8.70,8.76,8.69,8.76,3039510
2014-06-04,8.73,8.78,8.73,8.76,2296188
2014-06-05,8.77,8.79,8.74,8.79,3175827
2014-06-06,8.79,8.82,8.78,8.80,3314400
2014-06-09,8.80,8.82,8.79,8.82,4068000
2014-06-10,8.82,8.82,8.79,8.82,4279100
2014-06-11,8.82,8.87,8.81,8.87,4600191
2014-06-12,8.87,8.91,8.85,8.91,3179200
2014-06-13,8.90,8.91,8.87,8.89,2776900
2014-06-16,8.89,8.90,8.87,8.87,2047607
2014-06-17,8.87,8.88,8.86,8.87,1931300
2014-06-18,8.86,8.86,8.83,8.84,1000100
2014-06-19,8.84,8.85,8.78,8.81,3081204
2014-06-20,8.81,8.84,8.79,8.84,1495700
2014-06-23,8.84,8.87,8.84,8.87,1455800
2014-06-24,8.87,8.91,8.87,8.90,2542000
2014-06-25,8.89,8.90,8.88,8.88,618700
2014-06-26,8.89,8.91,8.88,8.89,1157700
2014-06-27,8.89,8.91,8.89,8.90,806600
2014-06-30,8.89,8.93,8.89,8.92,2123901
2014-07-01,8.90,8.95,8.90,8.93,822900
2014-07-02,8.93,8.97,8.93,8.97,745500
2014-07-03,8.96,9.02,8.96,9.01,2680327
2014-07-04,8.98,9.02,8.98,9.01,660786
