Date,Open,High,Low,Close,Vol
2012-05-28,10.05,10.30,10.05,10.22,22170198
2012-05-29,10.22,10.24,10.20,10.20,5924510
2012-05-30,10.20,10.30,10.20,10.28,1967346
2012-05-31,10.30,10.30,10.28,10.28,435046
2012-06-01,10.28,10.40,10.25,10.40,6973660
2012-06-04,10.57,10.57,10.38,10.38,829700
2012-06-05,10.40,10.45,10.32,10.36,760003
2012-06-06,10.32,10.40,10.30,10.40,692857
2012-06-07,10.41,10.42,10.41,10.42,733700
2012-06-08,10.44,10.44,10.30,10.36,5183694
2012-06-11,10.38,10.43,10.37,10.43,1216970
2012-06-12,10.43,10.45,10.37,10.39,763200
2012-06-13,10.38,10.43,10.38,10.40,1102200
2012-06-14,10.40,10.40,10.31,10.35,1189711
2012-06-15,10.32,10.35,10.32,10.34,196808
2012-06-18,10.34,10.34,10.33,10.33,63000
2012-06-19,10.33,10.33,10.33,10.33,2063300
2012-06-20,10.36,10.38,10.35,10.38,360319
2012-06-21,10.36,10.40,10.33,10.40,2084439
2012-06-25,10.37,10.37,10.35,10.35,500100
2012-06-26,10.34,10.34,10.34,10.34,22000
2012-06-27,10.30,10.33,10.30,10.32,1801500
2012-06-28,10.30,10.30,10.29,10.30,345500
2012-06-29,10.30,10.30,10.25,10.25,2664842
2012-07-02,10.39,10.39,10.27,10.30,461111
2012-07-03,10.30,10.33,10.28,10.33,741920
2012-07-04,10.33,10.34,10.29,10.29,283100
2012-07-05,10.32,10.32,10.32,10.32,26000
2012-07-06,10.30,10.30,10.30,10.30,25005
2012-07-09,10.30,10.45,10.30,10.44,119405
2012-07-10,10.37,10.37,10.36,10.36,47200
2012-07-11,10.44,10.44,10.44,10.44,1000
2012-07-12,10.30,10.30,10.30,10.30,3000
2012-07-13,10.31,10.31,10.31,10.31,3
2012-07-16,10.41,10.41,10.41,10.41,103
2012-07-17,10.30,10.39,10.30,10.39,8719
2012-07-18,10.26,10.44,10.26,10.44,315100
2012-07-19,10.27,10.39,10.27,10.39,25305
2012-07-20,10.27,10.39,10.27,10.39,78003
2012-07-23,10.27,10.28,10.25,10.25,530106
2012-07-24,10.26,10.26,10.26,10.26,1000
2012-07-25,10.25,10.25,10.25,10.25,2903
2012-07-26,10.25,10.25,10.24,10.24,16000
2012-07-27,10.20,10.20,10.18,10.18,500000
2012-07-31,10.10,10.18,10.10,10.17,55400
2012-08-01,10.19,10.19,10.17,10.17,219700
2012-08-06,10.20,10.20,10.14,10.20,2035399
2012-08-07,10.20,10.22,10.20,10.22,29799
2012-08-08,10.19,10.21,10.10,10.21,5000794
2012-08-09,10.15,10.18,10.15,10.18,652500
2012-08-10,10.19,10.24,10.16,10.24,1172400
2012-08-13,10.25,10.26,10.22,10.25,332000
2012-08-14,10.24,10.25,10.24,10.25,41700
2012-08-15,10.26,10.27,10.20,10.27,344699
2012-08-16,10.26,10.27,10.26,10.27,153600
2012-08-17,10.26,10.27,10.25,10.27,356825
2012-08-20,10.28,10.28,10.27,10.27,20600
2012-08-21,10.28,10.28,10.28,10.28,10000
2012-08-22,10.28,10.28,10.28,10.28,2000
2012-08-24,10.30,10.30,10.30,10.30,5000
2012-08-27,10.27,10.30,10.27,10.30,1057700
2012-08-28,10.28,10.28,10.25,10.25,501000
2012-08-29,10.26,10.27,10.26,10.26,416451
2012-08-30,10.27,10.27,10.26,10.26,1320000
2012-08-31,10.26,10.28,10.26,10.28,477108
2012-09-03,10.30,10.31,10.30,10.31,129000
2012-09-04,10.27,10.33,10.27,10.33,188009
2012-09-05,10.33,10.33,10.33,10.33,15200
2012-09-06,10.35,11.30,10.30,11.30,330400
2012-09-07,10.35,10.50,10.30,10.43,1356214
2012-09-10,10.31,10.41,10.29,10.30,942811
2012-09-11,10.30,10.34,10.30,10.34,233700
2012-09-12,10.30,10.37,10.30,10.30,77100
2012-09-13,10.35,10.35,10.31,10.32,96700
2012-09-14,10.30,10.33,10.30,10.33,257300
2012-09-17,10.30,10.34,10.30,10.33,198600
2012-09-18,10.30,10.31,10.30,10.30,66900
2012-09-19,10.32,10.34,10.32,10.34,73600
