Date,Open,High,Low,Close,Vol
2022-02-16,6.46,7.75,6.46,7.75,1900165
2022-02-17,8.53,8.53,8.53,8.53,305423
2022-02-18,9.38,9.38,9.38,9.38,906722
2022-02-21,10.32,10.32,10.32,10.32,632276
2022-02-22,11.35,11.35,11.35,11.35,4282226
2022-02-23,12.49,12.49,12.49,12.49,857032
2022-02-24,13.74,13.74,13.74,13.74,17969796
2022-02-25,14.60,15.11,14.51,15.11,24555380
2022-02-28,15.03,15.03,13.60,13.60,48655832
2022-03-01,13.01,13.52,12.29,12.85,52851476
2022-03-02,13.45,14.14,12.96,14.14,59873208
2022-03-03,13.60,15.55,13.20,15.55,58394744
2022-03-04,15.00,17.11,14.00,17.11,69956208
2022-03-07,18.36,18.82,17.33,18.82,34120776
2022-03-08,16.94,20.50,16.94,17.11,65952036
2022-03-09,16.40,18.16,15.41,17.25,50236704
2022-03-10,16.70,17.72,16.51,16.84,41547824
2022-03-11,16.10,17.26,15.22,16.32,37251412
2022-03-14,16.03,17.50,15.60,16.52,35365376
2022-03-15,16.52,16.83,14.87,14.87,34354608
2022-03-16,14.80,15.27,13.58,14.50,32455488
2022-03-17,14.49,15.80,14.08,15.25,39116496
2022-03-18,15.24,15.99,15.17,15.51,34569892
2022-03-21,15.38,17.06,15.18,17.06,35013152
2022-03-22,17.20,18.77,16.06,18.77,55474660
2022-03-23,18.18,20.42,17.68,18.89,55730928
2022-03-24,18.38,19.93,17.37,17.57,45666040
2022-03-25,17.77,18.28,16.86,16.88,34763268
2022-03-28,16.70,17.30,15.58,15.68,37726936
2022-03-29,15.79,16.27,15.40,16.13,28356272
2022-03-30,15.50,15.96,15.11,15.75,23568088
2022-03-31,15.60,16.19,15.00,15.15,25277126
2022-04-01,14.80,15.45,14.50,14.68,19270350
2022-04-06,14.59,15.15,14.59,14.96,15207457
2022-04-07,14.85,15.07,14.23,14.32,14788510
2022-04-08,14.25,14.32,13.61,13.62,15183064
2022-04-11,13.49,13.88,13.10,13.13,14834891
2022-04-12,13.15,13.33,12.67,13.29,14301036
2022-04-13,13.30,13.35,12.50,12.54,17335578
2022-04-14,12.42,13.38,12.35,13.00,17242810
2022-04-15,12.75,12.96,12.62,12.68,10765998
2022-04-18,12.56,13.95,12.52,13.95,15101428
2022-04-19,14.20,15.35,13.73,15.35,47640616
2022-04-20,15.75,16.89,15.51,16.20,60835584
2022-04-21,15.49,15.74,14.58,14.58,31269044
2022-04-22,13.13,13.74,13.13,13.24,30079400
2022-04-25,13.52,13.95,12.80,12.90,27297054
2022-04-26,12.64,13.20,12.18,12.24,22098748
2022-04-27,11.84,12.44,11.30,12.44,18956748
2022-04-28,12.43,12.43,11.51,11.70,15989593
2022-04-29,11.35,12.55,11.35,12.20,16801060
2022-05-05,12.11,12.70,11.85,12.46,16057814
2022-05-06,12.05,12.84,11.90,12.65,18090106
2022-05-09,12.40,13.80,12.32,13.75,22616880
2022-05-10,13.20,13.53,12.89,13.25,21926958
2022-05-11,13.20,13.51,12.92,12.94,20101214
2022-05-12,12.68,13.08,12.38,12.68,15521600
2022-05-13,12.90,13.07,12.29,12.37,13421315
2022-05-16,12.49,13.61,12.41,13.61,16508703
2022-05-17,13.89,14.03,13.14,13.33,36292216
2022-05-18,13.00,13.36,12.98,13.11,15783324
2022-05-19,12.82,13.08,12.70,12.89,13839365
2022-05-20,12.90,13.43,12.81,13.20,19735444
2022-05-23,13.03,14.44,12.92,14.01,33143036
2022-05-24,13.92,14.10,13.00,13.10,26902440
2022-05-25,12.75,13.22,12.56,13.18,16248271
2022-05-26,13.00,13.05,12.60,12.87,12320479
2022-05-27,12.90,13.11,12.60,12.97,14403196
2022-05-30,13.03,13.37,13.00,13.05,15485989
2022-05-31,12.88,13.80,12.72,13.30,21984920
2022-06-01,13.15,13.63,13.01,13.30,17730588
2022-06-02,13.31,13.38,12.78,12.95,12105913
2022-06-06,12.80,12.99,12.80,12.92,9765312
2022-06-07,12.95,13.08,12.55,12.62,13486030
2022-06-08,12.58,12.75,12.37,12.53,8967593
2022-06-09,12.57,13.14,12.38,12.91,17927448
2022-06-10,12.72,12.73,12.50,12.65,10185163
2022-06-13,12.58,12.85,12.51,12.66,7822177
2022-06-14,12.44,13.34,12.40,12.87,17613032
2022-06-15,12.75,13.26,12.66,12.96,16459543
2022-06-16,12.78,13.75,12.77,13.20,23671758
2022-06-17,12.87,13.20,12.63,12.77,17415136
2022-06-20,12.65,12.97,12.65,12.86,10135497
2022-06-21,12.80,12.83,12.51,12.62,9609057
2022-06-22,12.59,12.78,12.42,12.59,8146139
2022-06-23,12.50,12.59,12.22,12.46,8066770
2022-06-24,12.46,12.58,12.35,12.50,5852231
2022-06-27,12.54,12.64,12.42,12.55,6962580
2022-06-28,12.50,12.57,12.40,12.46,6764849
2022-06-29,12.47,12.53,12.20,12.21,7813920
2022-06-30,12.22,12.33,12.22,12.26,4478670
2022-07-01,12.53,12.68,12.31,12.34,7133872
2022-07-04,12.20,13.14,12.16,12.78,18651144
2022-07-05,12.60,12.68,12.32,12.47,11041464
2022-07-06,12.31,12.41,12.10,12.17,6306971
2022-07-07,12.16,12.32,12.10,12.18,4232786
