Date,Open,High,Low,Close,Vol
1994-01-03,13.50,13.50,12.00,12.10,2505000
1994-01-04,11.90,12.10,11.50,11.55,1216700
1994-01-05,11.40,11.70,11.00,11.70,1212900
1994-01-06,11.90,12.75,11.55,12.75,2729300
1994-01-07,12.85,13.65,12.65,13.45,5004000
1994-01-10,13.40,13.70,13.00,13.55,2899700
1994-01-11,13.50,13.55,13.00,13.10,1349400
1994-01-12,13.00,13.30,12.95,13.25,773900
1994-01-13,13.40,13.40,13.10,13.20,392200
1994-01-14,13.20,13.30,12.70,12.90,748600
1994-01-17,12.80,12.80,12.55,12.65,432200
1994-01-18,12.50,13.00,12.30,12.85,365200
1994-01-19,12.90,12.90,12.35,12.40,251200
1994-01-20,12.40,12.45,12.15,12.25,473500
1994-01-21,12.20,12.50,12.20,12.35,246000
1994-01-24,12.65,12.95,12.50,12.65,671900
1994-01-25,12.70,12.70,12.35,12.35,304400
1994-01-26,12.30,12.55,12.20,12.25,316100
1994-01-27,12.25,12.60,12.25,12.60,446800
1994-01-28,12.80,12.80,12.20,12.25,446600
1994-01-31,11.95,12.10,11.70,11.70,363500
1994-02-01,11.40,12.20,11.40,11.75,596700
1994-02-02,11.60,12.20,11.60,12.15,487500
1994-02-03,12.30,13.10,12.20,13.10,1693300
1994-02-04,13.30,13.90,13.15,13.80,3013300
1994-02-14,14.00,14.00,12.50,12.60,1149100
1994-02-15,12.40,12.70,12.00,12.65,726900
1994-02-16,12.65,12.85,12.35,12.50,892800
1994-02-17,12.40,12.60,12.25,12.50,396000
1994-02-18,12.50,12.80,12.45,12.80,338500
1994-02-21,12.70,12.70,12.10,12.20,494800
1994-02-22,12.50,13.10,12.40,12.55,2251500
1994-02-23,12.70,12.70,12.35,12.60,412000
1994-02-24,12.60,13.00,12.50,12.95,994600
1994-02-25,13.20,13.40,12.80,12.95,2393400
1994-02-28,13.00,13.10,12.60,12.65,550800
1994-03-01,12.50,12.95,12.50,12.85,573900
1994-03-02,12.70,12.85,12.60,12.75,374900
1994-03-03,12.70,12.75,12.35,12.45,721400
1994-03-04,12.30,12.40,12.20,12.25,401900
1994-03-07,12.20,12.35,11.85,12.00,513000
1994-03-08,12.05,12.10,11.80,11.85,501600
1994-03-09,11.85,11.95,11.80,11.85,239600
1994-03-10,11.80,11.85,11.60,11.65,414200
1994-03-11,11.60,12.10,11.40,11.65,299900
1994-03-14,11.95,12.55,11.95,12.45,956700
1994-03-15,12.50,12.65,11.90,11.90,602900
1994-03-16,11.90,12.05,11.80,11.90,263100
1994-03-17,11.90,12.10,11.90,12.05,354500
1994-03-18,12.10,12.50,12.10,12.40,924000
1994-03-21,12.50,12.60,12.10,12.30,689300
1994-03-22,12.20,12.25,12.10,12.15,299900
1994-03-23,12.15,12.15,11.85,11.90,425000
1994-03-24,11.85,11.95,11.65,11.70,309700
1994-03-25,11.60,11.80,11.60,11.70,229200
1994-03-28,11.70,11.70,11.25,11.25,217000
1994-03-29,11.20,11.65,11.00,11.65,232700
1994-03-30,11.65,11.65,11.00,11.30,407800
1994-03-31,11.00,11.80,11.00,11.70,1292600
1994-04-01,11.50,11.50,11.25,11.30,771800
1994-04-04,11.00,11.40,10.95,11.40,432700
1994-04-05,11.30,11.60,11.10,11.50,552400
1994-04-06,11.30,11.95,11.30,11.85,1270200
1994-04-07,11.90,12.20,11.70,11.75,1103100
1994-04-11,11.10,11.40,10.85,11.15,381100
