Date,Open,High,Low,Close,Vol
2011-02-25,46.84,47.40,46.22,47.31,1088847
2011-02-28,47.31,48.09,47.02,47.98,1074629
2011-03-01,48.34,49.55,48.30,48.44,2171530
2011-03-02,48.30,48.95,47.53,48.81,1029219
2011-03-03,48.58,48.91,47.66,47.66,746929
2011-03-04,47.60,47.77,46.90,47.67,756511
2011-03-07,47.67,47.87,47.20,47.60,846741
2011-03-08,47.55,47.55,47.11,47.40,787917
2011-03-09,47.25,47.48,47.16,47.39,554739
2011-03-10,47.46,47.86,47.46,47.60,711501
2011-03-11,47.50,47.80,47.21,47.38,609333
2011-03-14,47.10,47.49,47.08,47.49,620132
2011-03-15,47.45,47.58,46.50,46.69,724469
2011-03-16,46.93,47.31,46.75,47.20,480178
2011-03-17,46.99,46.99,46.36,46.39,559241
2011-03-21,47.30,47.43,46.45,46.47,607046
2011-03-22,46.58,46.58,45.00,45.65,436743
2011-03-23,45.65,46.30,45.55,46.25,366904
2011-03-24,46.05,46.40,45.92,46.00,581878
2011-03-25,46.00,46.10,45.68,45.74,690675
2011-03-28,45.63,45.85,44.38,44.40,1316523
2011-03-29,44.30,44.38,42.60,42.73,1539812
2011-03-30,42.67,43.12,42.50,42.94,716932
2011-03-31,43.06,43.25,42.64,42.83,476723
2011-04-01,42.71,43.40,42.71,43.38,388687
2011-04-06,43.30,43.73,42.73,43.10,484762
2011-04-07,43.00,43.90,42.90,43.61,337299
2011-04-08,43.60,43.74,43.41,43.66,399503
2011-04-11,43.75,44.09,43.53,43.61,679052
2011-04-12,43.61,43.76,43.22,43.27,297155
2011-04-13,43.26,43.79,43.02,43.74,257606
2011-04-14,43.60,43.65,43.22,43.26,460755
2011-04-15,43.26,44.15,42.80,44.06,755996
2011-04-18,43.79,44.49,43.60,44.26,742026
2011-04-19,44.35,44.48,43.44,43.73,662146
2011-04-20,43.95,43.97,42.95,43.04,602568
2011-04-21,43.56,43.58,42.90,43.14,880425
2011-04-22,43.01,43.36,42.94,43.25,720998
2011-04-25,43.30,43.30,41.28,41.33,1230724
2011-04-26,41.32,41.49,39.91,40.00,899459
2011-04-27,37.98,37.98,36.00,36.00,2859452
2011-04-28,35.20,35.60,34.44,34.68,1479423
2011-04-29,34.70,34.96,34.45,34.76,617981
2011-05-03,34.88,35.14,34.32,34.95,590872
2011-05-04,34.89,34.99,34.35,34.39,495196
2011-05-05,34.30,34.80,34.28,34.62,414770
2011-05-06,34.50,34.90,34.20,34.73,316803
2011-05-09,34.75,35.27,34.75,35.08,381127
2011-05-10,35.09,35.19,35.02,35.11,325391
2011-05-11,35.12,35.74,35.12,35.58,784384
2011-05-12,35.30,35.53,34.60,34.62,506249
2011-05-13,34.64,34.95,34.49,34.75,294489
2011-05-16,34.80,35.37,34.55,35.08,502469
2011-05-17,35.08,35.34,34.70,35.14,347713
2011-05-18,35.14,35.25,34.80,35.20,242139
2011-05-19,35.06,35.38,35.02,35.09,293582
2011-05-20,35.44,35.44,33.88,33.94,730608
2011-05-23,33.90,33.90,32.33,32.38,761981
2011-05-24,32.08,32.85,31.66,32.80,588236
2011-05-25,32.55,33.18,32.30,32.68,353534
2011-05-26,32.94,33.18,32.65,32.91,552345
2011-05-27,32.50,32.98,31.96,32.48,280542
2011-05-30,32.12,33.37,32.05,32.86,541177
2011-05-31,32.86,33.27,32.86,33.25,393024
2011-06-01,33.07,33.48,33.07,33.39,253100
2011-06-02,33.20,33.34,32.49,32.73,333761
2011-06-03,32.73,33.48,32.73,33.38,359021
2011-06-07,33.44,33.48,32.76,33.32,234681
2011-06-08,33.30,33.79,33.00,33.55,547431
2011-06-09,33.48,33.79,33.06,33.06,270592
2011-06-13,33.08,33.16,32.00,32.26,377464
2011-06-14,32.26,32.94,32.06,32.80,281086
2011-06-15,32.79,32.79,32.27,32.35,226049
2011-06-16,32.22,32.90,32.00,32.13,333313
2011-06-17,32.05,32.33,31.88,31.93,179555
2011-06-20,32.00,32.51,31.82,32.05,284239
2011-06-21,32.06,32.50,31.30,31.73,959644
2011-06-22,31.83,32.16,31.60,31.87,239743
2011-06-23,31.94,32.69,31.69,32.50,766651
2011-06-24,32.53,33.48,32.49,33.41,849327
2011-06-27,33.51,34.00,33.42,33.71,742688
2011-06-28,33.79,33.79,33.23,33.66,513495
2011-06-29,33.84,36.40,33.84,34.77,1639318
2011-06-30,34.48,35.45,34.20,35.26,726554
2011-07-01,35.29,35.60,34.82,35.26,855911
2011-07-04,35.55,36.32,35.29,36.32,1373950
2011-07-05,22.41,22.63,22.21,22.61,1560759
2011-07-06,22.48,22.60,22.29,22.58,1185307
2011-07-07,22.50,23.88,22.50,23.15,2644312
2011-07-08,23.16,23.30,22.75,22.87,1174642
2011-07-11,22.75,23.90,22.50,23.58,1810391
2011-07-12,23.20,23.58,23.19,23.34,1126491
2011-07-13,23.30,23.99,23.22,23.75,1517675
2011-07-14,23.78,24.29,23.55,23.70,1688244
2011-07-15,23.41,23.41,22.80,23.03,3129484
2011-07-18,23.08,23.42,23.00,23.27,1561015
2011-07-19,23.18,23.48,22.93,23.09,713700
2011-07-20,23.16,23.46,22.60,23.17,1278099
2011-07-21,23.13,23.39,23.00,23.04,821118
2011-07-22,23.20,23.79,23.06,23.55,2165721
2011-07-25,23.51,23.98,22.11,22.98,1692456
2011-07-26,22.89,23.16,22.42,22.73,821191
2011-07-27,22.73,23.16,22.58,23.12,861977
2011-07-28,22.89,23.46,22.81,23.38,915171
2011-07-29,23.41,23.80,23.00,23.21,821390
2011-08-01,23.02,23.65,22.72,23.50,1093849
2011-08-02,23.45,24.89,23.22,24.45,3900104
2011-08-03,24.25,24.89,24.15,24.89,3133585
2011-08-04,24.90,25.00,24.60,24.63,1730004
2011-08-05,24.10,24.55,23.70,24.00,1666315
2011-08-08,23.52,23.89,22.39,23.00,1542879
2011-08-09,22.50,22.95,21.83,22.76,1010861
2011-08-10,22.99,23.64,22.76,23.22,963865
2011-08-11,22.32,25.50,22.32,25.32,3114007
2011-08-12,25.12,26.18,25.12,25.45,3075262
2011-08-15,25.46,25.78,25.03,25.43,1700538
2011-08-16,25.46,25.67,24.98,25.08,1734013
2011-08-17,24.81,25.39,24.80,25.35,893069
2011-08-18,25.17,26.80,25.17,26.38,4729557
2011-08-19,26.00,27.50,25.76,26.65,4119330
2011-08-22,26.90,27.42,26.33,26.34,2235430
2011-08-23,26.45,27.47,26.45,27.45,2850200
2011-08-24,27.89,29.51,27.61,28.98,6657635
2011-08-25,29.14,30.08,28.10,28.45,7210518
2011-08-26,28.27,29.24,28.20,28.88,3128686
2011-08-29,28.70,28.88,27.71,28.59,1862840
2011-08-30,28.82,28.88,27.49,27.55,2180735
2011-08-31,27.29,27.54,26.20,27.45,2320479
2011-09-01,27.24,27.40,26.50,26.51,1549220
2011-09-02,26.52,27.20,26.35,26.66,1017478
2011-09-05,26.66,26.80,25.78,25.78,1288723
2011-09-06,25.65,27.61,25.63,26.15,1083345
2011-09-07,26.72,27.28,26.13,26.90,833406
2011-09-08,26.90,27.40,26.77,26.83,1012652
2011-09-09,27.16,27.30,25.72,26.25,1085243
2011-09-13,25.60,27.00,25.54,26.10,603723
2011-09-14,26.13,26.44,25.25,25.74,607892
2011-09-16,26.00,26.00,24.10,24.91,2517559
2011-09-19,24.81,24.81,24.20,24.63,741384
2011-09-20,24.38,24.87,24.03,24.47,470302
2011-09-21,24.45,25.24,24.30,25.15,723366
2011-09-22,24.90,25.10,24.41,24.50,474883
2011-09-23,24.00,26.00,23.22,24.86,942694
2011-09-26,24.28,24.73,23.00,23.55,716941
2011-09-27,23.70,24.10,23.02,23.48,474696
2011-09-28,23.60,23.76,23.00,23.02,230383
2011-09-29,22.81,22.93,21.73,21.80,736747
2011-09-30,22.19,22.29,21.77,21.83,309644
2011-10-10,22.30,22.43,21.73,21.89,397840
2011-10-11,22.30,22.43,21.80,21.82,375029
2011-10-12,21.22,22.39,21.22,22.26,490201
2011-10-13,22.26,22.99,22.17,22.80,619877
2011-10-14,22.88,22.88,22.18,22.35,343169
2011-10-17,22.63,23.80,22.25,23.71,1286759
2011-10-18,23.66,24.40,23.05,23.13,1080879
2011-10-19,23.08,23.54,22.12,22.16,794028
2011-10-20,22.38,22.38,21.42,21.63,380362
2011-10-21,21.61,21.79,21.00,21.60,697002
2011-10-24,21.60,22.10,21.00,22.10,444231
2011-10-25,21.98,22.78,21.70,22.64,597364
2011-10-26,22.41,22.98,21.80,22.03,1865749
2011-10-27,21.98,22.18,21.30,21.50,1987887
2011-10-28,21.56,21.98,21.45,21.93,980857
2011-10-31,22.00,22.92,21.97,22.78,1835561
2011-11-01,22.66,23.50,22.33,23.16,1584567
2011-11-02,22.80,23.70,22.47,23.59,1167030
2011-11-03,23.60,24.48,23.40,23.85,2026507
2011-11-04,23.95,23.95,23.46,23.50,1132781
2011-11-07,23.48,23.48,23.02,23.17,824808
2011-11-08,23.10,23.40,22.65,22.69,1067900
2011-11-09,22.66,23.05,22.60,23.05,713077
2011-11-10,22.94,23.43,22.65,22.97,785710
2011-11-11,22.91,23.30,22.73,23.30,638796
2011-11-15,23.68,23.87,23.23,23.50,1301853
2011-11-16,23.35,23.60,22.54,22.65,1076667
2011-11-17,22.60,23.13,22.60,22.97,500128
2011-11-18,22.84,22.90,21.90,21.91,993464
2011-11-21,21.96,22.00,21.63,21.80,347431
2011-11-22,21.70,23.98,21.51,23.98,3125952
2011-12-14,21.58,22.86,21.58,22.18,3410344
2011-12-15,21.99,21.99,19.96,19.96,3464784
2011-12-16,19.08,20.70,18.03,20.36,2674560
2011-12-19,19.60,20.50,19.38,20.25,1295887
2011-12-20,19.98,20.15,18.80,18.80,1162435
2011-12-21,19.00,19.14,17.60,17.60,1741761
2011-12-22,17.10,17.40,16.30,16.60,1901764
2011-12-23,16.60,16.95,16.00,16.50,1121089
2011-12-26,16.32,16.70,16.32,16.51,715801
2011-12-27,16.30,16.48,15.00,15.09,1261621
2011-12-28,15.04,15.04,14.45,14.71,1035632
2011-12-29,14.70,14.88,14.55,14.73,820010
2011-12-30,14.70,15.00,14.65,14.95,1123745
2012-01-04,15.05,15.10,14.10,14.14,887403
2012-01-05,14.01,14.01,12.90,13.16,1890169
2012-01-06,13.10,13.20,12.54,12.98,1438871
2012-01-09,12.98,13.52,12.72,13.50,2239389
2012-01-11,14.40,14.85,14.30,14.85,7600735
2012-01-12,14.90,16.34,14.85,15.98,11979215
2012-01-13,15.52,15.60,14.50,14.67,6172971
2012-01-16,14.20,14.20,13.45,13.50,4270773
2012-01-17,13.43,14.58,13.43,14.58,4494023
2012-01-18,14.01,14.38,13.12,13.12,8330097
2012-01-19,12.60,12.73,12.16,12.50,7320657
2012-01-20,12.51,13.11,12.34,12.99,7072552
2012-01-30,12.99,13.36,12.90,13.16,4260774
2012-01-31,13.12,13.15,12.54,13.02,3044966
2012-02-01,12.91,13.23,12.82,12.95,2950711
2012-02-02,12.95,13.49,12.90,13.45,4226540
2012-02-03,13.50,14.04,13.35,13.89,5291306
2012-02-06,13.94,14.38,13.74,14.11,5230159
2012-02-07,14.08,14.08,13.62,13.69,4324270
2012-02-08,13.68,14.66,13.41,14.37,6540297
2012-02-09,14.50,14.95,14.41,14.56,7198433
2012-02-10,14.55,15.07,14.50,14.77,4925653
2012-02-13,14.63,15.24,14.55,15.11,4689210
2012-02-14,15.11,15.65,15.09,15.15,4873020
2012-02-15,15.02,15.45,14.92,15.35,3864928
2012-02-16,15.29,15.62,15.10,15.45,4482489
2012-02-17,15.59,15.69,15.01,15.17,3216171
2012-02-20,15.35,15.67,15.21,15.25,4055195
2012-02-21,15.20,15.48,14.94,15.41,3514698
2012-02-22,15.41,16.26,15.40,16.20,7451169
2012-02-23,16.18,16.18,15.76,15.93,7110486
2012-02-24,15.90,16.26,15.90,16.19,4396590
2012-02-27,16.22,16.64,16.03,16.17,5669285
2012-02-28,16.03,16.09,15.43,15.67,4406965
2012-02-29,15.59,15.90,15.16,15.55,3572735
2012-03-01,15.38,15.78,15.35,15.58,2131766
2012-03-02,15.55,16.22,15.52,16.11,3849808
2012-03-05,16.15,16.84,16.12,16.43,5087323
2012-03-06,16.49,16.50,15.92,16.15,2676918
2012-03-07,15.94,16.48,15.60,16.08,2947508
2012-03-08,16.10,16.46,16.10,16.43,2845179
2012-03-09,17.01,17.82,16.81,17.03,6237203
2012-03-12,17.04,17.33,16.83,17.25,3750004
2012-03-13,17.29,17.43,17.00,17.43,3412481
2012-03-14,17.45,17.56,15.76,16.19,5627620
2012-03-15,16.06,16.24,14.70,15.30,5335789
2012-03-16,15.16,15.75,15.16,15.69,3389097
2012-03-19,15.33,15.95,15.33,15.92,2913344
2012-03-21,15.11,15.49,14.81,15.00,4370510
2012-03-22,15.28,15.51,15.05,15.15,2427631
2012-03-23,15.05,15.25,14.50,14.70,2205958
2012-03-26,14.63,15.46,14.41,15.09,2631765
2012-03-27,15.01,15.19,14.70,14.77,1763361
2012-03-28,14.63,14.77,13.72,13.72,2340882
2012-03-29,13.69,13.86,13.28,13.38,1794929
2012-03-30,12.28,12.88,12.28,12.80,2516522
2012-04-05,12.68,13.27,12.59,13.12,1518866
2012-04-06,13.12,13.29,12.92,13.07,1448379
2012-04-09,12.94,13.09,12.82,12.82,1026089
2012-04-10,12.70,13.14,12.54,13.10,1106831
2012-04-11,12.98,13.25,12.85,13.19,1324799
2012-04-12,13.17,13.57,13.14,13.55,1814995
2012-04-13,13.57,13.78,13.50,13.63,1899059
2012-04-16,13.55,13.73,13.47,13.73,1450397
2012-04-17,13.91,14.25,13.50,13.64,2653346
2012-04-18,13.80,14.79,13.65,14.41,4057392
2012-04-19,14.33,14.33,14.05,14.22,1717976
2012-04-20,14.60,14.75,14.32,14.40,2019037
2012-04-23,14.20,14.39,13.59,13.63,2243670
2012-04-24,13.75,13.89,12.93,13.33,1747457
2012-04-25,13.25,13.55,13.15,13.50,1204204
2012-04-26,13.50,13.55,13.22,13.34,1205291
2012-04-27,13.33,13.48,13.20,13.32,665842
2012-05-02,13.50,14.00,13.30,13.67,1511607
2012-05-03,13.61,13.85,13.44,13.79,1605951
2012-05-04,13.78,13.95,13.71,13.95,1101867
2012-05-07,13.82,14.20,13.82,14.20,1468049
2012-05-08,14.20,14.21,13.90,14.07,1239790
2012-05-09,13.98,14.18,13.70,13.95,1668205
2012-05-10,13.92,14.09,13.80,13.93,1018177
2012-05-11,14.02,14.24,13.83,13.86,1151743
2012-05-14,13.88,14.06,13.60,13.64,964274
2012-05-15,13.55,13.64,13.32,13.51,975487
2012-05-17,13.40,14.26,13.13,14.06,2422743
2012-05-18,13.83,13.98,13.62,13.62,1366709
2012-05-21,13.47,13.65,13.31,13.48,687742
2012-05-22,13.55,13.72,13.52,13.65,412387
2012-05-23,13.65,13.75,13.40,13.53,690291
2012-05-24,13.50,13.61,13.32,13.33,567570
2012-05-25,13.38,13.39,13.15,13.15,597196
2012-05-28,13.22,13.30,12.78,13.25,692154
2012-05-29,13.20,13.48,13.12,13.48,854725
2012-05-30,13.48,13.74,13.43,13.64,877213
2012-05-31,13.59,13.76,13.50,13.67,766325
2012-06-01,13.77,13.80,13.45,13.57,593309
2012-06-04,13.37,14.00,13.15,13.66,1504512
2012-06-05,13.60,13.67,13.30,13.35,1084390
2012-06-06,13.35,13.46,13.15,13.25,737382
2012-06-07,13.31,13.47,13.01,13.10,551529
2012-06-08,13.37,13.37,13.05,13.11,459399
2012-06-11,13.02,13.65,13.02,13.64,1384311
2012-06-12,13.60,13.76,13.39,13.41,750241
2012-06-13,13.42,14.47,13.42,14.21,4133180
2012-06-14,14.10,14.40,14.02,14.09,2122863
2012-06-15,14.25,14.69,14.12,14.29,2382726
2012-06-18,14.40,14.57,14.11,14.32,1864940
2012-06-19,14.17,14.30,14.03,14.09,1166973
2012-06-20,14.09,14.37,13.97,14.33,1396778
2012-06-21,14.28,14.35,13.79,13.95,1448575
2012-06-25,13.92,13.92,13.22,13.27,1193240
2012-06-26,13.17,13.37,13.03,13.27,651314
2012-06-27,13.28,13.47,13.20,13.20,709206
2012-06-28,13.15,13.35,12.96,12.97,595885
2012-06-29,12.97,13.23,12.63,13.19,764834
2012-07-02,13.25,13.45,13.22,13.30,578890
2012-07-03,13.35,13.85,13.22,13.59,1393956
2012-07-04,13.60,14.09,13.53,13.96,1830836
2012-07-05,14.00,14.08,13.60,13.82,956168
2012-07-06,13.91,14.48,13.66,14.41,2276532
2012-07-09,14.37,14.55,13.95,14.05,1733789
2012-07-10,14.09,14.20,13.87,14.10,1258865
2012-07-11,13.97,14.33,13.95,14.25,1238613
2012-07-12,14.18,14.48,14.00,14.39,1762381
2012-07-13,9.39,9.46,9.15,9.17,1818655
2012-07-16,9.12,9.15,8.63,8.88,2883931
2012-07-17,8.88,9.00,8.75,8.91,829856
2012-07-18,8.83,9.00,8.77,8.99,893693
2012-07-19,8.95,9.38,8.92,9.18,1777812
2012-07-20,9.24,9.45,9.18,9.36,2247313
2012-07-23,9.32,9.65,9.22,9.46,4354894
2012-07-24,9.35,9.64,9.29,9.56,2565169
2012-07-25,9.49,9.68,9.44,9.48,1945551
2012-07-26,9.48,9.56,9.27,9.32,2160240
2012-07-27,9.32,9.42,9.26,9.28,1469214
2012-07-30,9.29,9.37,8.87,8.87,1354905
2012-07-31,8.88,9.20,8.48,8.58,4108318
2012-08-01,8.55,9.13,8.54,9.07,3110040
2012-08-02,9.02,9.04,8.85,8.92,868708
2012-08-03,8.98,9.22,8.81,9.21,1358757
2012-08-06,9.14,9.45,9.10,9.42,1355092
2012-08-07,9.42,9.50,9.35,9.46,1338991
2012-08-08,9.47,9.93,9.38,9.89,4506895
2012-08-09,9.91,10.88,9.84,10.60,18149110
2012-08-10,10.41,10.70,10.33,10.59,8189366
2012-08-13,10.63,10.82,10.28,10.65,9882745
2012-08-14,10.72,11.60,10.45,11.13,14881688
2012-08-15,11.02,11.18,10.80,11.05,11819682
2012-08-16,11.10,11.36,10.98,11.29,13777287
2012-08-17,11.47,11.59,10.70,10.75,15587697
2012-08-20,10.89,10.98,10.49,10.90,13915660
2012-08-21,10.70,11.40,10.65,11.28,12443705
2012-08-22,11.30,11.48,11.03,11.34,10233962
2012-08-23,11.42,12.38,11.23,11.71,20832990
2012-08-24,11.66,11.89,11.34,11.50,13382641
2012-08-27,11.56,11.85,11.36,11.66,13270055
2012-08-28,11.79,12.34,11.60,11.95,18104510
2012-08-29,11.95,12.20,10.76,11.17,18590383
2012-08-30,10.65,10.90,10.05,10.12,11704376
2012-08-31,9.80,10.17,9.60,9.82,6642613
2012-09-03,9.76,9.84,9.52,9.77,4931070
2012-09-04,9.75,10.00,9.75,9.90,4449337
2012-09-05,9.92,9.92,9.55,9.70,3763509
2012-09-06,9.69,9.85,9.54,9.60,3644655
2012-09-07,9.67,10.14,9.65,10.05,6504708
2012-09-10,10.10,10.95,10.05,10.81,8883392
2012-09-11,10.82,10.82,10.45,10.53,5454904
2012-09-12,10.52,10.66,10.30,10.49,4165573
2012-09-13,10.40,10.58,10.10,10.10,3338223
2012-09-14,10.18,10.33,9.94,10.10,2974125
2012-09-17,10.12,10.12,9.55,9.57,2982134
2012-09-18,9.55,9.59,9.20,9.29,2692777
2012-09-19,9.23,9.50,9.23,9.45,1817273
2012-09-20,9.44,9.44,8.92,8.92,2600492
2012-09-21,8.83,9.04,8.74,8.96,1616235
2012-09-24,8.83,9.01,8.63,9.00,1721207
2012-09-25,8.90,9.05,8.76,8.76,1337185
2012-09-26,8.75,8.81,8.30,8.32,2039020
2012-09-27,8.44,8.64,8.26,8.53,1965741
2012-09-28,8.45,8.87,8.42,8.76,1990858
2012-10-08,8.75,8.86,8.70,8.77,1077352
2012-10-09,8.74,9.05,8.72,9.00,1659747
2012-10-10,9.01,9.16,8.93,9.15,2106818
2012-10-11,9.16,9.16,8.82,8.82,1959999
2012-10-12,8.83,9.00,8.72,8.81,1280530
2012-10-15,8.72,8.82,8.40,8.56,1360782
2012-10-16,8.52,8.70,8.46,8.56,1009787
2012-10-17,8.62,8.78,8.53,8.72,996328
2012-10-18,8.70,8.93,8.65,8.87,1406513
2012-10-19,8.87,8.93,8.76,8.82,1113192
2012-10-22,8.79,9.04,8.75,9.04,1623717
2012-10-23,9.04,9.06,8.60,8.60,2192871
2012-10-24,8.60,8.71,8.50,8.56,1470262
2012-10-25,8.61,8.72,8.59,8.65,1068773
2012-10-26,8.61,8.65,8.31,8.32,1460207
2012-10-29,8.33,8.35,8.15,8.17,1188926
2012-10-30,8.31,8.34,8.20,8.27,796865
2012-10-31,8.33,8.33,8.20,8.32,557664
2012-11-01,8.25,8.44,8.25,8.44,1363576
2012-11-02,8.49,9.28,8.39,9.20,7181110
2012-11-05,9.00,9.07,8.86,8.92,4027382
2012-11-06,8.92,8.92,8.62,8.79,2463375
2012-11-07,8.79,8.88,8.63,8.80,1874404
2012-11-08,8.66,8.73,8.29,8.29,2502894
2012-11-09,8.28,8.52,8.24,8.46,1750152
2012-11-12,8.47,8.50,8.36,8.46,825789
2012-11-13,8.42,8.64,8.42,8.51,1646656
2012-11-14,8.51,8.91,8.47,8.82,3041176
2012-11-15,8.74,8.81,8.41,8.42,2332290
2012-11-16,8.41,8.42,8.13,8.27,1708556
2012-11-19,8.26,8.38,8.18,8.36,883172
2012-11-20,8.37,8.45,8.25,8.25,1023678
2012-11-21,8.21,8.43,8.16,8.42,1021945
2012-11-22,8.32,8.37,8.22,8.27,750012
2012-11-23,8.23,8.35,8.23,8.25,763357
2012-11-26,8.25,8.30,8.02,8.02,812846
2012-11-27,7.90,8.00,7.34,7.34,1882090
2012-11-28,7.34,7.34,6.99,7.03,1361398
2012-11-29,7.06,7.14,6.88,6.88,908530
2012-11-30,6.88,7.05,6.78,6.97,773864
2012-12-03,6.98,7.07,6.70,6.70,621030
2012-12-04,6.69,6.78,6.42,6.77,1041540
2012-12-05,6.70,7.21,6.68,7.08,1863901
2012-12-06,7.33,7.79,7.25,7.26,3444340
2012-12-07,7.28,7.56,6.91,7.50,2584054
2012-12-10,7.51,7.58,7.37,7.55,2077074
2012-12-11,7.48,7.64,7.39,7.49,2039006
2012-12-12,7.48,7.49,7.25,7.42,1249192
2012-12-13,7.42,7.46,7.22,7.24,1419778
2012-12-14,7.29,7.72,7.23,7.61,2419909
2012-12-17,7.61,7.75,7.50,7.66,2449320
2012-12-18,7.61,7.73,7.54,7.62,1968056
2012-12-19,7.62,7.84,7.57,7.75,2372912
2012-12-20,7.72,7.72,7.52,7.66,1574642
2012-12-21,7.60,7.72,7.56,7.61,1775787
2012-12-24,7.62,7.74,7.50,7.72,1831892
2012-12-25,7.68,7.94,7.65,7.90,2914558
2012-12-26,7.89,8.14,7.84,8.07,2990358
2012-12-27,8.08,8.16,7.83,7.87,2381138
2012-12-28,7.87,7.98,7.78,7.90,1523721
2012-12-31,8.00,8.00,7.86,7.92,1932814
2013-01-04,7.93,8.43,7.92,8.23,3703374
2013-01-07,8.15,8.31,8.11,8.23,2207112
2013-01-08,8.21,8.42,8.18,8.40,2786033
2013-01-09,8.38,8.60,8.30,8.55,4145782
2013-01-10,8.50,8.75,8.38,8.59,3531927
2013-01-11,8.63,8.63,8.20,8.27,3323034
2013-01-14,8.25,8.57,8.21,8.57,3417369
2013-01-15,8.54,8.79,8.50,8.71,5202881
2013-01-16,8.66,9.43,8.63,9.28,8802958
2013-01-17,9.21,9.78,9.15,9.55,9374255
2013-01-18,9.53,9.63,9.25,9.56,5698775
2013-01-21,9.63,9.78,9.41,9.73,4639008
2013-01-22,9.76,10.48,9.62,10.01,8022587
2013-01-23,9.86,10.10,9.31,9.68,4553124
2013-01-24,9.50,9.65,9.03,9.04,3822234
2013-01-25,9.05,9.37,8.92,9.37,3127550
2013-01-28,9.33,9.54,9.30,9.47,2235677
2013-01-29,9.47,9.59,8.99,9.25,2817206
2013-01-30,9.25,9.41,9.16,9.21,2426557
2013-01-31,9.30,9.38,9.13,9.13,1973325
2013-02-01,9.12,9.31,9.06,9.20,1706341
2013-02-04,9.25,9.25,8.80,8.80,2333472
2013-02-05,8.80,9.23,8.75,9.20,2179251
2013-02-06,9.14,9.29,9.10,9.21,1416164
2013-02-07,9.21,9.35,9.09,9.26,1638207
2013-02-08,9.24,9.64,9.21,9.43,1736959
2013-02-18,9.51,9.53,9.35,9.47,1354110
2013-02-19,9.50,9.52,9.21,9.22,1201164
2013-02-20,9.28,9.56,9.23,9.52,1499853
2013-02-21,9.52,9.67,9.34,9.41,1948940
2013-02-22,9.44,9.44,9.20,9.21,1065688
2013-02-25,9.21,9.34,9.19,9.22,977778
2013-02-26,9.22,9.26,9.00,9.02,1547570
2013-02-27,9.02,9.12,8.90,8.93,1001980
2013-02-28,9.00,9.30,8.88,9.28,1840174
2013-03-01,9.25,9.46,9.20,9.42,1561176
2013-03-04,9.29,9.35,8.80,8.95,2619328
2013-03-05,8.95,9.06,8.84,9.05,2200544
2013-03-06,9.11,9.57,9.05,9.56,3636291
2013-03-07,9.56,9.95,9.35,9.84,5156112
2013-03-08,9.85,10.17,9.74,10.13,6414836
2013-03-11,10.08,10.10,9.95,9.97,3772332
2013-03-12,10.02,10.16,9.60,9.92,5372133
2013-03-13,9.85,10.46,9.71,10.43,7810324
2013-03-14,10.31,10.50,10.28,10.37,4174774
2013-03-15,10.38,10.96,10.20,10.64,10909330
2013-03-18,10.54,10.94,10.41,10.60,9796034
2013-03-19,10.49,10.75,10.41,10.48,8404809
2013-03-20,10.38,10.87,10.31,10.61,16614700
2013-03-21,10.63,11.07,10.53,10.99,17338952
2013-03-22,11.00,11.40,10.87,11.25,16481400
2013-03-25,10.91,11.50,10.71,10.98,16299126
2013-03-26,10.90,11.25,10.79,11.20,17249118
