Date,Open,High,Low,Close,Vol
2020-07-17,10.02,10.42,9.99,10.16,86353198
2020-07-20,10.20,10.38,9.96,10.25,35104247
2020-07-21,10.26,10.49,10.23,10.45,56002348
2020-07-22,10.42,10.75,10.35,10.58,37114272
2020-07-23,10.57,10.72,10.33,10.72,31129835
2020-07-24,10.68,10.68,9.99,10.06,37983460
2020-07-27,10.15,10.26,10.01,10.06,29522151
2020-07-28,10.15,10.26,10.05,10.22,18863214
2020-07-29,10.20,10.64,10.17,10.64,30092004
2020-07-30,10.63,10.71,10.49,10.52,20095907
2020-07-31,10.53,10.82,10.43,10.75,37959361
2020-08-03,10.70,11.04,10.70,11.04,24008421
2020-08-04,11.00,11.12,10.78,10.87,15572881
2020-08-05,10.95,11.06,10.73,10.97,13083710
2020-08-06,10.91,11.01,10.60,10.80,12376245
2020-08-07,10.71,10.87,10.36,10.54,11188982
2020-08-10,10.47,10.55,10.28,10.46,8586748
2020-08-11,10.50,10.64,10.30,10.32,8256452
2020-08-12,10.29,10.35,9.88,10.12,29806789
2020-08-13,10.10,10.22,10.00,10.04,11405617
2020-08-14,10.04,10.25,10.01,10.24,18927752
2020-08-17,10.26,10.35,10.16,10.35,14820212
2020-08-18,10.36,10.44,10.30,10.34,7941006
2020-08-19,10.39,10.39,10.00,10.02,19395330
2020-08-20,10.00,10.07,9.88,9.90,28100994
2020-08-21,9.90,10.14,9.90,10.10,63861292
2020-08-24,10.18,10.40,9.94,10.34,71423120
2020-08-25,10.34,10.57,10.30,10.40,56297621
2020-08-26,10.40,10.50,10.18,10.22,19365632
2020-08-27,10.22,10.46,10.20,10.40,15913923
2020-08-28,10.37,10.67,10.34,10.64,21484484
2020-08-31,10.64,10.75,10.54,10.59,15128559
2020-09-01,10.56,10.64,10.46,10.63,11049922
2020-09-02,10.64,10.76,10.57,10.70,17160310
2020-09-03,10.69,10.81,10.58,10.67,16769764
2020-09-04,10.46,10.59,10.38,10.55,20818181
2020-09-07,10.50,10.57,10.12,10.14,22992478
2020-09-08,10.15,10.22,10.00,10.14,17249369
2020-09-09,10.00,10.06,9.57,9.69,39081331
2020-09-10,9.80,9.86,9.58,9.59,15031039
2020-09-11,9.51,9.79,9.48,9.76,12036586
2020-09-14,9.81,10.00,9.73,9.86,22615401
2020-09-15,9.90,9.98,9.80,9.95,10617884
2020-09-16,9.95,9.96,9.74,9.80,7799914
