Date,Open,High,Low,Close,Vol
2015-07-06,10.08,10.08,8.25,9.19,430483563
2015-07-07,9.61,9.78,8.27,8.27,433520735
2015-07-08,7.45,7.95,7.44,7.45,314594692
2015-07-09,7.30,8.20,7.30,8.20,69588012
2015-07-10,9.02,9.02,9.02,9.02,8021944
2015-07-13,9.92,9.92,9.92,9.92,5366859
2015-07-14,10.91,10.91,10.91,10.91,23777111
2015-07-15,11.00,11.18,9.82,9.82,104676676
2015-07-16,9.50,10.46,9.06,10.42,58084836
2015-07-17,10.36,11.46,10.35,11.41,52394422
2015-07-20,11.30,12.10,11.06,11.73,46400504
2015-07-21,11.60,11.99,11.16,11.95,46159336
2015-07-22,11.94,12.02,11.55,12.00,49294896
2015-07-23,12.02,13.00,12.00,12.95,52944395
2015-07-24,12.93,13.15,12.20,12.34,49592042
2015-07-27,11.98,12.46,11.11,11.11,27697194
2015-07-28,10.07,11.10,10.00,10.56,37937367
2015-07-29,10.86,11.55,10.22,11.55,23026446
2015-07-30,11.55,11.86,10.88,10.88,14548169
2015-07-31,10.40,11.30,10.31,10.60,11370761
2015-08-03,10.30,10.56,9.81,10.40,9955926
2015-08-04,10.39,11.44,10.12,11.43,12985352
2015-08-05,11.00,11.42,10.92,11.09,12309063
2015-08-06,10.95,11.27,10.70,10.95,4433846
2015-08-07,11.18,11.60,11.06,11.41,10410081
2015-08-10,11.58,12.51,11.25,12.50,23171451
2015-08-11,12.40,12.40,11.90,12.20,17767662
2015-08-12,11.88,12.22,11.69,11.69,10171591
2015-08-13,11.65,11.98,11.58,11.97,5334994
2015-08-14,11.97,12.12,11.86,12.00,8931492
2015-08-17,12.00,12.20,11.70,12.20,13165699
2015-08-18,12.20,12.30,10.98,11.05,10036640
2015-08-19,10.90,11.65,10.35,11.55,9077397
2015-08-20,11.26,11.55,10.77,11.00,4696361
2015-08-21,10.90,10.99,10.24,10.45,5747056
2015-08-24,10.00,10.00,9.41,9.41,3781248
2015-08-25,8.47,8.47,8.47,8.47,2802600
2015-08-26,7.62,8.30,7.62,7.62,20994074
2015-08-27,7.03,7.77,6.86,7.40,33268014
2015-08-28,7.50,8.14,7.50,8.14,12550237
2015-08-31,8.04,8.04,7.33,7.59,12385200
2015-09-01,7.11,7.30,6.83,6.83,8712208
2015-09-02,6.18,7.17,6.15,6.33,12060010
2015-09-07,6.51,6.96,6.51,6.79,13813420
2015-09-08,6.77,7.47,6.46,7.46,7491868
2015-09-09,7.50,8.16,7.42,8.05,9442585
2015-09-10,8.01,8.10,7.64,7.94,4569006
2015-09-11,7.94,8.04,7.68,7.82,2845625
2015-09-14,7.83,8.40,7.06,7.09,4971748
2015-09-15,6.66,7.09,6.41,6.53,4438854
2015-09-16,6.53,7.18,6.02,7.18,8111626
2015-09-17,7.32,7.60,7.06,7.08,5704431
2015-09-18,7.10,7.43,6.90,7.30,2190696
2015-09-21,7.25,7.79,6.80,7.76,2874663
2015-09-22,7.69,8.30,7.53,7.90,2178025
2015-09-23,7.12,7.75,7.12,7.57,2292286
2015-09-24,7.68,7.83,7.33,7.74,2726652
2015-09-25,7.65,7.79,7.40,7.45,972405
2015-09-28,7.21,7.62,7.21,7.62,1524452
2015-09-29,7.37,7.59,7.31,7.31,514048
2015-09-30,7.52,7.52,7.31,7.32,385933
2015-10-08,8.05,8.05,7.79,8.05,5873543
2015-10-09,8.00,8.24,7.88,8.12,6771120
2015-10-12,8.12,8.93,8.12,8.84,4669153
2015-10-13,8.70,8.84,8.40,8.74,3743248
2015-10-14,8.72,8.74,8.46,8.59,3176230
2015-10-15,8.59,9.25,8.59,9.24,4369154
2015-10-16,9.24,9.57,9.03,9.45,2418999
2015-10-19,9.38,9.54,9.20,9.37,1655114
2015-10-20,9.20,9.58,9.20,9.58,2477298
2015-10-21,9.58,10.06,9.02,9.02,3751451
2015-10-22,9.02,9.92,9.00,9.92,5362955
2015-10-23,10.15,10.90,10.15,10.75,8785164
2015-10-26,10.79,10.80,10.02,10.26,8483371
2015-10-27,10.24,10.50,9.52,10.39,5376756
2015-10-28,10.39,10.39,9.50,9.83,3259067
2015-10-29,9.80,10.18,9.80,9.88,1770609
2015-10-30,9.90,9.93,9.71,9.77,1622542
2015-11-02,9.58,9.83,9.39,9.51,1477424
2015-11-03,9.50,9.52,9.30,9.45,1156107
2015-11-04,9.60,10.33,9.24,10.32,4759082
2015-11-05,10.04,10.43,10.01,10.30,5730567
2015-11-06,10.25,10.56,10.25,10.52,6291386
2015-11-09,10.30,11.03,10.30,11.00,8418955
2015-11-10,10.80,11.19,10.70,10.88,5359828
2015-11-11,10.84,11.09,10.68,11.03,3892708
2015-11-12,11.06,11.40,10.87,11.06,3418035
2015-11-13,10.95,10.95,10.51,10.64,2760964
2015-11-16,10.50,10.88,10.28,10.88,1576960
2015-11-17,10.88,11.26,10.81,10.88,2922130
2015-11-18,10.75,10.94,10.46,10.46,985004
2015-11-19,10.48,10.88,10.47,10.88,1860762
2015-11-20,10.83,10.97,10.68,10.91,3197415
2015-11-23,10.83,11.09,10.56,10.84,2062159
2015-11-24,10.84,10.97,10.63,10.91,709034
2015-11-25,10.99,11.28,10.88,11.27,6680151
2015-11-26,11.28,11.40,11.11,11.13,2148399
2015-11-27,11.17,11.17,10.03,10.39,1785419
2015-11-30,10.20,10.56,9.56,10.09,1439178
2015-12-01,10.09,10.42,10.01,10.30,1158977
2015-12-02,10.00,10.38,10.00,10.33,985533
2015-12-03,10.41,10.64,10.41,10.63,777147
2015-12-04,10.62,10.86,10.20,10.64,2278806
2015-12-07,10.47,10.80,10.47,10.79,660344
2015-12-08,10.70,10.70,10.43,10.44,511654
2015-12-09,10.28,10.58,10.28,10.31,420405
2015-12-10,10.31,10.69,10.30,10.36,1502439
2015-12-11,10.30,10.48,10.20,10.21,234713
2015-12-14,10.03,10.47,10.03,10.46,310692
2015-12-15,10.46,10.69,10.46,10.52,406423
2015-12-16,10.52,10.65,10.46,10.63,360121
2015-12-17,10.63,10.90,10.59,10.78,2889271
2015-12-18,10.83,10.98,10.75,10.94,1007647
2015-12-21,10.88,11.48,10.88,11.47,7209657
2015-12-22,11.49,11.54,11.20,11.48,1627032
2015-12-23,11.50,11.87,11.35,11.37,2231500
2015-12-24,11.39,11.70,10.96,11.27,1990921
2015-12-25,11.30,11.48,11.23,11.37,2040966
2015-12-28,11.34,11.41,10.91,11.00,705006
2015-12-29,10.90,11.30,10.81,11.18,634289
2015-12-30,11.01,11.28,11.01,11.09,365308
2015-12-31,10.95,11.24,10.91,10.92,321356
2016-01-04,10.90,10.90,9.85,9.88,485001
2016-01-05,9.60,10.20,8.90,9.69,953661
2016-01-06,9.66,9.85,9.30,9.82,598871
2016-01-07,9.30,9.30,9.00,9.01,428654
2016-01-08,8.97,8.99,8.51,8.64,1447127
2016-01-11,8.64,8.64,7.82,7.96,1001662
2016-01-12,7.95,7.95,7.43,7.61,604155
2016-01-13,7.38,7.38,6.85,6.85,2238700
2016-01-14,6.52,7.30,6.17,7.18,1672574
2016-01-15,7.18,7.18,6.63,6.63,1037618
2016-01-18,6.58,6.90,6.37,6.80,852301
2016-01-19,6.80,7.39,6.67,7.36,526104
2016-01-20,7.36,7.36,7.09,7.20,435346
2016-01-21,6.99,7.45,6.76,6.77,473701
2016-01-22,7.19,7.19,6.70,6.98,414400
2016-01-25,7.20,7.20,6.93,6.93,190254
2016-01-26,6.90,6.90,6.31,6.47,624475
2016-01-27,6.40,6.50,6.00,6.28,663012
2016-01-28,6.10,6.20,5.70,5.70,841285
2016-01-29,5.40,6.06,5.40,6.00,1058269
2016-02-01,6.04,6.05,5.71,6.00,1357500
2016-02-02,6.20,6.40,6.08,6.13,342187
2016-02-03,6.00,6.20,5.70,6.20,759183
2016-02-04,6.16,6.59,6.14,6.49,931246
2016-02-05,6.60,6.60,6.30,6.40,369351
2016-02-15,6.00,6.35,6.00,6.29,352386
