Date,Open,High,Low,Close,Vol
2011-10-13,39.00,39.30,37.75,38.21,16562824
2011-10-14,37.00,37.08,35.20,35.69,9350344
2011-10-17,35.50,37.89,35.50,37.30,8861357
2011-10-18,36.55,37.50,35.81,36.38,5367577
2011-10-19,36.65,36.80,34.55,34.82,5063127
2011-10-20,34.39,34.39,32.06,32.90,3975302
2011-10-21,32.80,33.40,32.50,32.86,2064751
2011-10-24,33.00,33.00,29.80,32.44,3943030
2011-10-25,31.88,33.99,31.35,33.32,3585094
2011-10-26,33.42,34.00,32.68,32.90,4081743
2011-10-27,32.80,34.20,32.56,33.95,4275262
2011-10-28,34.35,34.36,33.69,34.28,3261041
2011-10-31,34.28,34.65,33.70,34.17,2635664
2011-11-01,33.83,34.38,33.51,33.93,2484419
2011-11-02,33.49,34.56,32.72,34.37,3418117
2011-11-03,34.37,35.25,34.37,34.40,4116004
2011-11-04,34.49,35.50,34.35,34.99,3534210
2011-11-07,34.60,34.97,34.20,34.22,2145293
2011-11-08,34.31,34.78,34.12,34.22,1960764
2011-11-09,34.23,34.63,33.73,34.39,1909324
2011-11-10,33.99,34.19,33.39,33.40,2000513
2011-11-11,33.27,33.66,32.90,32.92,1381645
2011-11-14,33.50,34.28,33.15,33.92,1795726
2011-11-15,33.80,34.33,33.71,34.15,1482922
2011-11-16,34.40,35.12,33.86,33.92,3219346
2011-11-17,33.91,35.17,33.81,34.70,3352751
2011-11-18,34.37,35.22,34.30,35.10,3961407
2011-11-21,34.98,35.28,33.20,33.60,2791180
2011-11-22,32.90,33.46,32.68,33.17,1373800
2011-11-23,33.50,34.98,33.30,34.42,3121674
2011-11-24,34.01,35.28,34.01,34.97,3163939
2011-11-25,35.00,35.83,34.30,34.78,3103751
2011-11-28,35.10,35.78,34.50,35.63,2716471
2011-11-29,36.00,36.11,35.05,35.37,2526067
2011-11-30,35.18,35.18,32.71,32.94,2838155
2011-12-01,34.40,34.40,33.20,33.21,2377464
2011-12-02,33.19,33.19,31.79,31.83,1706331
