Date,Open,High,Low,Close,Vol
2016-10-27,12.57,12.60,12.57,12.58,2072034
2016-10-28,12.62,12.62,12.55,12.62,510800
2016-10-31,12.61,12.63,12.61,12.63,121100
2016-11-01,12.64,12.64,12.64,12.64,785900
2016-11-02,12.64,12.64,12.64,12.64,52000
2016-11-03,12.55,12.60,12.55,12.60,1084900
2016-11-04,12.60,12.60,12.60,12.60,30000
2016-11-08,12.60,12.61,12.60,12.60,56900
2016-11-09,12.60,12.60,12.59,12.60,2247900
2016-11-10,12.61,12.61,12.61,12.61,10000
2016-11-11,12.60,12.64,12.60,12.64,2070000
2016-11-14,12.64,12.64,12.21,12.64,1935000
2016-11-15,12.58,12.63,12.58,12.59,1116500
2016-11-16,12.58,12.58,12.53,12.53,13513600
2016-11-17,12.56,12.56,12.50,12.52,4378400
2016-11-18,12.51,12.55,12.51,12.52,2669739
2016-11-21,12.43,12.63,12.43,12.50,384500
2016-11-22,12.49,12.50,12.48,12.50,1842900
2016-11-23,12.50,12.50,12.48,12.50,1454898
2016-11-24,12.47,12.50,12.47,12.50,4924143
2016-11-25,12.55,12.55,12.49,12.50,5175000
2016-11-28,12.50,12.52,12.50,12.50,4416500
2016-11-29,12.48,12.50,12.47,12.50,12353338
2016-11-30,12.55,12.65,12.46,12.49,126033
2016-12-01,12.52,12.52,12.52,12.52,20300
2016-12-02,12.26,12.26,12.26,12.26,15400
2016-12-05,12.31,12.51,12.31,12.33,4137700
2016-12-06,12.21,12.40,12.21,12.33,9215700
2016-12-07,12.33,12.38,12.32,12.38,7037900
2016-12-08,12.38,12.38,12.35,12.35,8350600
2016-12-09,12.34,12.34,12.30,12.34,1408336
2016-12-12,12.38,12.38,12.31,12.31,1116500
2016-12-13,12.16,12.31,12.15,12.31,799600
2016-12-14,12.30,12.30,12.19,12.19,48237
2016-12-15,12.01,12.21,12.01,12.21,2037
2016-12-16,12.25,12.28,12.25,12.26,10647170
2016-12-19,12.29,13.39,12.28,12.28,4676542
2016-12-20,12.29,12.29,12.25,12.28,4014442
2016-12-21,12.30,13.00,12.27,12.32,9624700
2016-12-22,12.86,12.86,12.26,12.68,12400
2016-12-23,12.65,12.65,12.28,12.29,360805
2016-12-26,12.28,12.36,12.28,12.36,229000
2016-12-27,12.36,12.90,12.35,12.69,1031200
2016-12-28,12.55,12.55,12.55,12.55,300
2016-12-29,12.41,12.44,12.41,12.44,319526
2016-12-30,12.44,12.68,12.44,12.46,42300
2017-01-03,12.35,12.44,12.35,12.44,6700
2017-01-06,11.01,11.01,11.01,11.01,1342
2017-01-09,12.11,12.11,11.72,11.97,83542
2017-01-10,11.98,11.99,11.87,11.88,1000810
2017-01-11,11.66,11.99,11.66,11.98,38589
2017-01-12,11.95,11.95,11.95,11.95,800
2017-01-16,11.90,11.90,11.59,11.59,800
2017-01-17,11.39,11.39,11.39,11.39,200
2017-01-23,11.62,11.62,11.62,11.62,4
2017-01-24,11.63,11.63,11.59,11.59,703000
2017-01-26,11.65,11.69,11.65,11.69,23704
2017-02-03,11.45,11.66,11.44,11.66,78600
2017-02-06,11.66,11.77,11.35,11.74,1092004
2017-02-07,11.71,11.77,11.71,11.77,1000300
2017-02-08,11.70,11.74,11.70,11.74,108898
2017-02-09,11.74,11.80,11.74,11.78,2288100
2017-02-10,11.73,11.76,11.73,11.76,1009589
2017-02-13,11.76,11.77,11.76,11.77,37200
2017-02-14,11.77,11.77,11.77,11.77,15498
2017-02-15,11.78,11.78,11.77,11.77,505900
2017-02-16,11.72,11.72,11.72,11.72,4000
2017-02-17,11.83,11.83,11.81,11.81,2700
2017-02-20,11.66,11.80,11.66,11.80,217700
2017-02-21,11.79,11.85,11.79,11.85,713000
2017-02-22,11.84,12.15,11.84,11.92,1131000
2017-02-23,11.86,11.90,11.83,11.83,628000
2017-02-24,11.82,11.90,11.82,11.90,551200
2017-02-27,11.91,11.93,11.86,11.86,1200000
2017-02-28,11.81,12.66,11.80,11.88,1488500
2017-03-01,11.87,11.92,11.87,11.92,165945
2017-03-02,11.91,11.91,11.86,11.90,54542
2017-03-03,11.86,12.00,11.84,12.00,159500
2017-03-06,12.00,12.00,11.87,11.89,111800
2017-03-07,11.90,11.92,11.90,11.92,4619481
2017-03-08,11.92,11.92,11.92,11.92,721200
2017-03-09,11.92,11.92,11.90,11.90,15500
2017-03-10,11.98,11.98,11.80,11.83,2825200
2017-03-13,11.81,11.96,11.80,11.96,3632905
2017-03-14,11.89,11.92,11.88,11.91,734602
2017-03-15,11.90,11.94,11.90,11.93,627902
2017-03-16,11.98,11.98,11.91,11.97,5031500
2017-03-17,11.97,11.97,11.93,11.94,217400
2017-03-20,11.84,11.96,11.84,11.96,1010400
2017-03-21,11.96,12.58,11.94,12.58,1160000
2017-03-23,12.00,12.00,12.00,12.00,19800
2017-03-24,11.99,12.05,11.99,12.05,2139726
2017-03-27,12.01,12.05,12.00,12.01,1321945
2017-03-28,11.95,11.95,11.95,11.95,1702
2017-03-29,11.94,11.94,11.93,11.94,258300
2017-03-30,11.90,11.90,11.89,11.90,1100
2017-03-31,11.99,11.99,11.99,11.99,1014800
2017-04-05,11.87,11.87,11.87,11.87,20306
2017-04-06,11.99,11.99,11.95,11.98,2073976
2017-04-07,11.96,12.07,11.96,12.07,5040399
2017-04-10,12.08,12.10,12.06,12.06,2247706
2017-04-11,11.99,12.07,11.99,12.07,59000
2017-04-12,12.07,12.08,12.06,12.06,152200
2017-04-13,12.07,12.08,12.06,12.06,1175400
2017-04-14,12.06,12.10,12.00,12.03,1207100
2017-04-17,12.06,12.07,12.00,12.05,324000
2017-04-18,11.90,12.02,11.90,12.02,3504
2017-04-19,12.00,12.00,11.93,11.96,1800
2017-04-20,11.93,11.94,11.80,11.93,197102
2017-04-21,11.85,11.96,11.85,11.96,600
2017-04-24,11.83,11.85,11.80,11.80,1016000
2017-04-25,11.81,11.82,11.78,11.82,1060624
2017-04-26,11.82,12.09,11.82,11.91,1462900
2017-04-27,11.89,11.90,11.83,11.89,265300
2017-04-28,11.83,11.93,11.83,11.93,25002
2017-05-02,11.97,11.97,11.75,11.84,400
2017-05-03,11.72,11.75,11.71,11.75,15200
2017-05-04,11.78,11.89,11.78,11.89,4800
2017-05-05,11.87,11.87,11.72,11.82,58000
2017-05-09,11.62,11.78,11.31,11.77,1300
2017-05-10,11.77,11.78,11.42,11.77,146700
2017-05-11,11.77,11.81,11.39,11.78,450000
2017-05-12,11.40,11.40,11.40,11.40,2000
2017-05-15,11.68,11.80,11.46,11.47,290878
2017-05-16,11.45,11.46,11.41,11.46,1014100
2017-05-22,11.44,11.44,11.44,11.44,99000
2017-05-23,11.32,11.42,11.32,11.42,1001000
2017-05-24,11.38,11.40,11.38,11.40,2005200
2017-05-26,11.42,11.42,11.42,11.42,344900
2017-05-31,11.40,11.40,11.40,11.40,500000
2017-06-02,11.20,11.28,11.20,11.28,5100
2017-06-05,11.30,11.31,11.20,11.31,81800
2017-06-06,11.33,11.33,11.33,11.33,58
2017-06-07,11.34,11.58,11.27,11.27,321000
2017-06-08,11.49,11.49,11.48,11.49,676500
2017-06-09,11.48,11.49,11.48,11.49,2291700
2017-06-12,11.49,11.49,11.49,11.49,559900
2017-06-13,11.27,11.49,11.27,11.49,1360200
2017-06-14,11.41,11.41,11.41,11.41,100
2017-06-16,11.33,11.35,11.33,11.35,10300
2017-06-19,11.36,11.49,11.36,11.37,405800
2017-06-20,11.46,11.49,11.46,11.49,6164300
2017-06-21,11.46,11.46,11.46,11.46,10000
2017-06-22,11.48,11.49,11.48,11.49,197500
2017-06-23,11.37,11.37,11.37,11.37,100
2017-06-26,11.48,11.49,11.38,11.49,2516500
2017-06-27,11.45,11.49,11.45,11.49,3332100
2017-06-28,11.47,11.48,11.47,11.48,43500
2017-06-29,11.45,11.45,11.42,11.45,6011600
2017-06-30,11.40,11.40,11.40,11.40,1082200
2017-07-03,11.42,11.45,11.40,11.40,1775400
2017-07-04,11.40,11.41,11.40,11.40,417700
2017-07-05,11.40,11.40,11.35,11.38,3068500
2017-07-06,11.37,11.37,11.32,11.36,1044900
2017-07-07,11.30,11.32,11.30,11.32,1276500
2017-07-10,11.32,11.32,11.32,11.32,2176600
2017-07-11,11.26,11.33,11.26,11.26,87900
2017-07-12,11.26,11.26,11.26,11.26,326700
2017-07-13,11.22,11.22,11.22,11.22,100
2017-07-14,11.16,11.16,11.16,11.16,100
2017-07-18,11.10,11.10,11.10,11.10,200
2017-07-19,11.10,11.11,11.10,11.11,15550
2017-07-20,11.31,11.31,11.12,11.12,30400
2017-07-21,11.11,11.12,11.11,11.12,110152
2017-07-25,10.81,11.10,10.81,11.10,100500
2017-07-31,11.00,11.00,11.00,11.00,100
2017-08-09,11.29,11.40,11.29,11.40,417300
2017-08-10,11.10,11.41,11.10,11.41,66800
2017-08-11,11.41,11.41,11.41,11.41,100
2017-08-14,11.40,11.40,11.19,11.19,5500
2017-08-15,11.54,11.55,10.40,11.04,59300
2017-08-16,11.60,11.60,11.04,11.04,19300
2017-08-17,11.27,11.27,11.27,11.27,40
2017-08-18,11.54,11.54,11.28,11.31,12500
2017-08-21,10.68,10.68,10.68,10.68,50013
