Date,Open,High,Low,Close,Vol
2021-08-09,10.35,10.35,9.89,10.08,39150332
2021-08-10,10.09,10.10,9.82,9.96,16032396
2021-08-11,9.86,10.07,9.85,10.03,22958202
2021-08-12,9.99,10.10,9.90,10.03,11441866
2021-08-13,9.91,10.24,9.88,9.95,11520279
2021-08-16,9.95,9.95,9.43,9.55,20129644
2021-08-17,9.53,9.63,9.35,9.35,9429109
2021-08-18,9.44,9.57,9.34,9.42,3615388
2021-08-19,9.53,9.78,9.39,9.67,12311580
2021-08-20,9.54,9.71,9.46,9.55,2965696
2021-08-23,9.55,9.85,9.51,9.83,4838650
2021-08-24,9.80,10.08,9.80,9.97,5193696
2021-08-25,10.09,10.09,9.77,9.93,2209415
2021-08-26,9.94,10.08,9.79,9.84,3594000
2021-08-27,9.84,9.90,9.66,9.84,3142712
2021-08-30,9.85,10.08,9.84,9.93,5367151
2021-08-31,10.02,10.02,9.64,9.71,3379202
2021-09-01,9.96,9.96,9.30,9.49,6622690
2021-09-02,9.49,9.54,9.38,9.45,3645167
2021-09-03,9.45,9.68,9.10,9.16,6489341
2021-09-06,9.33,9.57,9.10,9.55,3650808
2021-09-07,9.54,9.79,9.50,9.76,4177713
2021-09-08,9.85,9.85,9.58,9.60,2343909
2021-09-09,9.79,9.79,9.51,9.63,1973326
2021-09-10,9.66,9.70,9.53,9.68,2039316
2021-09-13,9.71,9.73,9.51,9.55,1855418
2021-09-14,9.58,9.94,9.50,9.75,8581250
2021-09-15,9.65,9.80,9.55,9.73,2966612
2021-09-16,9.93,9.93,9.38,9.39,3688203
2021-09-17,9.67,9.67,9.30,9.49,3378019
2021-09-22,9.49,9.49,9.31,9.36,1347610
2021-09-23,9.50,9.53,9.37,9.39,2054521
2021-09-24,9.48,9.60,9.30,9.46,1815902
2021-09-27,9.44,9.59,9.28,9.41,2315155
2021-09-28,9.50,9.50,9.21,9.39,3007701
2021-09-29,9.34,9.34,9.05,9.08,3576861
2021-09-30,9.09,9.42,9.09,9.39,2270401
2021-10-08,9.45,9.56,9.29,9.33,1861200
2021-10-11,9.35,9.51,9.27,9.33,2141700
2021-10-12,9.37,9.37,9.08,9.15,2060502
2021-10-13,9.22,9.50,9.22,9.49,4389113
2021-10-14,9.50,9.58,9.48,9.55,1621604
2021-10-15,9.49,9.90,9.49,9.87,7464952
2021-10-18,9.88,9.96,9.76,9.94,5913716
2021-10-19,9.96,10.10,9.95,10.00,4380228
2021-10-20,10.00,10.17,10.00,10.08,9077880
2021-10-21,10.03,10.08,9.90,9.96,1454615
2021-10-22,10.05,10.12,9.94,10.00,3475141
2021-10-25,10.10,10.28,10.00,10.25,9058144
2021-10-26,10.28,10.53,10.25,10.26,13567742
2021-10-27,10.26,10.43,10.16,10.39,4240774
2021-10-28,10.41,10.55,10.28,10.32,5271991
2021-10-29,10.50,10.53,10.20,10.52,7541455
2021-11-01,10.52,10.64,10.37,10.48,5409379
2021-11-02,10.64,10.73,10.50,10.62,7073676
2021-11-03,10.62,10.62,10.32,10.43,3232514
2021-11-04,10.62,10.73,10.52,10.65,5955122
2021-11-05,10.63,10.83,10.58,10.60,4389210
2021-11-08,10.59,10.89,10.59,10.83,4908430
2021-11-09,10.80,10.95,10.74,10.90,5503987
2021-11-10,10.95,10.95,10.58,10.73,1733264
2021-11-11,10.73,10.83,10.73,10.79,1406027
2021-11-12,10.85,10.85,10.66,10.70,1242303
2021-11-15,10.70,10.74,10.43,10.50,1144421
2021-11-16,10.54,10.56,10.40,10.41,1209924
2021-11-17,10.40,10.52,10.40,10.49,1074813
2021-11-18,10.49,10.51,10.33,10.45,1550147
2021-11-19,10.51,10.54,10.42,10.53,1380829
2021-11-22,10.60,11.11,10.60,11.09,7606842
2021-11-23,11.11,11.20,11.01,11.10,5144244
2021-11-24,11.09,11.18,10.96,10.96,1787804
2021-11-25,11.15,11.18,10.92,10.98,1459468
2021-11-26,10.86,11.11,10.86,11.03,1751524
2021-11-29,10.80,11.21,10.64,11.19,4971653
2021-11-30,11.18,11.26,11.11,11.18,2838839
2021-12-01,11.29,11.29,11.01,11.09,1896606
2021-12-02,11.09,11.25,11.00,11.19,2426331
2021-12-03,11.16,11.27,11.13,11.20,2852637
2021-12-06,11.20,11.20,10.91,10.93,2142501
2021-12-07,11.21,11.21,10.55,10.68,3344913
2021-12-08,10.74,10.93,10.74,10.92,1367110
2021-12-09,10.97,10.97,10.83,10.89,2712803
2021-12-10,10.89,10.99,10.79,10.99,1924618
2021-12-13,10.99,11.02,10.83,10.97,2523012
2021-12-14,10.89,10.89,10.82,10.85,823008
2021-12-15,10.84,10.91,10.74,10.77,535305
2021-12-16,10.97,10.97,10.69,10.76,509602
2021-12-17,10.63,10.98,10.56,10.56,2842527
2021-12-20,10.65,10.65,10.20,10.33,2053805
2021-12-21,10.29,10.29,10.15,10.27,1734934
2021-12-22,10.43,10.44,10.37,10.43,1071001
2021-12-23,10.56,10.56,10.38,10.47,822300
2021-12-24,10.52,10.52,10.10,10.14,2136310
2021-12-27,10.19,10.24,10.08,10.13,1120808
2021-12-28,10.13,10.26,10.12,10.25,714400
2021-12-29,10.24,10.25,10.11,10.15,516313
2021-12-30,10.18,10.28,10.13,10.19,483209
2021-12-31,10.21,10.34,10.18,10.24,469303
2022-01-04,10.34,10.42,10.05,10.13,833301
2022-01-05,10.03,10.03,9.65,9.70,1955514
2022-01-06,9.73,9.73,9.47,9.62,1606912
2022-01-07,9.62,9.71,9.43,9.49,956302
2022-01-10,9.49,9.60,9.31,9.54,1095400
2022-01-11,9.54,9.60,9.37,9.38,1168901
2022-01-12,9.47,9.72,9.47,9.70,1799903
2022-01-13,9.79,9.79,9.39,9.60,641705
2022-01-14,9.62,9.76,9.51,9.71,440900
2022-01-17,9.71,9.98,9.71,9.95,2066211
2022-01-18,9.96,10.00,9.87,9.93,1697107
2022-01-19,9.95,9.95,9.59,9.64,995800
2022-01-20,9.64,9.71,9.61,9.71,540102
2022-01-21,9.63,9.67,9.52,9.53,542306
2022-01-24,9.45,9.75,9.45,9.67,618506
2022-01-25,9.70,9.72,9.50,9.51,389300
2022-01-26,9.60,9.63,9.43,9.58,548800
2022-01-27,9.58,9.59,9.30,9.30,1150600
2022-01-28,9.39,9.39,9.07,9.22,695100
2022-02-07,9.31,9.52,9.23,9.24,723700
2022-02-08,9.17,9.17,8.75,8.91,2960200
2022-02-09,8.88,8.99,8.75,8.97,1673700
2022-02-10,9.01,9.01,8.75,8.82,2791200
2022-02-11,8.76,8.81,8.59,8.60,1975900
2022-02-14,8.60,8.76,8.51,8.62,1317002
2022-02-15,8.70,8.96,8.70,8.96,2408903
2022-02-16,8.97,9.10,8.95,8.97,1549709
2022-02-17,8.97,9.21,8.93,9.13,1910500
2022-02-18,9.13,9.13,9.00,9.05,2093600
2022-02-21,9.03,9.09,8.93,8.98,536200
2022-02-22,9.00,9.10,8.80,8.93,363500
2022-02-23,9.01,9.22,9.01,9.19,2058102
2022-02-24,9.20,9.25,8.98,9.11,2595162
2022-02-25,9.12,9.36,9.12,9.23,1065601
2022-02-28,9.31,9.31,9.18,9.27,549800
2022-03-01,9.36,9.37,9.18,9.26,644100
2022-03-02,9.26,9.26,9.02,9.07,650200
2022-03-03,8.98,9.07,8.85,8.87,986600
2022-03-04,8.82,9.35,8.59,8.62,3392900
2022-03-07,8.66,8.88,8.21,8.22,2133000
2022-03-08,8.23,8.25,7.92,7.97,1909910
2022-03-09,8.00,8.07,7.64,7.97,1543810
2022-03-10,8.14,8.35,8.14,8.25,1964500
2022-03-11,8.25,8.25,7.98,8.25,1270300
2022-03-14,8.25,8.25,7.94,7.94,614400
2022-03-15,7.94,8.19,7.78,7.78,1479022
2022-03-16,7.74,8.27,7.74,8.26,2084902
2022-03-17,8.34,8.55,8.33,8.42,1607700
2022-03-18,8.41,8.41,8.25,8.38,835200
2022-03-21,8.40,8.60,8.40,8.48,3943100
2022-03-22,8.42,8.52,8.41,8.42,2571400
2022-03-23,8.42,8.50,8.39,8.43,283702
2022-03-24,8.35,8.42,8.22,8.32,442400
2022-03-25,8.35,8.35,8.12,8.14,314500
2022-03-28,8.14,8.14,7.88,7.93,894903
2022-03-29,8.00,8.18,7.86,7.88,1356400
2022-03-30,7.88,8.17,7.88,8.17,1164600
2022-03-31,8.09,8.09,7.98,8.04,2265403
2022-04-01,7.97,8.16,7.97,8.01,281700
2022-04-06,8.10,8.10,7.94,8.06,691300
2022-04-07,7.99,7.99,7.78,7.81,728105
2022-04-08,7.81,7.88,7.66,7.81,383801
2022-04-11,7.74,7.74,7.24,7.27,3843201
2022-04-12,7.26,7.39,7.20,7.36,630801
2022-04-13,7.29,7.42,7.24,7.29,384800
2022-04-14,7.36,7.43,7.23,7.30,1282701
2022-04-15,7.23,7.28,7.06,7.21,1118703
2022-04-18,7.14,7.33,7.08,7.32,1953302
2022-04-19,7.32,7.44,7.24,7.25,2952700
2022-04-20,7.20,7.20,7.04,7.06,1090602
2022-04-21,7.03,7.13,6.85,6.90,1654509
2022-04-22,6.90,6.95,6.77,6.82,649504
2022-04-25,6.74,6.74,6.35,6.38,2036105
2022-04-26,6.33,6.45,6.25,6.27,834000
2022-04-27,6.20,6.72,6.17,6.72,1299102
2022-04-28,6.66,6.83,6.42,6.70,1007605
2022-04-29,6.76,7.10,6.70,7.08,2416000
2022-05-05,7.05,7.07,6.83,7.01,1092000
2022-05-06,6.94,6.94,6.79,6.82,455300
2022-05-09,6.82,6.84,6.70,6.77,420700
