Date,Open,High,Low,Close,Vol
2021-10-19,9.90,10.01,9.86,10.01,70306190
2021-10-20,10.06,10.18,10.01,10.15,57063254
2021-10-21,10.15,10.22,9.92,9.96,29656551
2021-10-22,10.07,10.07,9.92,9.97,20014142
2021-10-25,9.98,10.10,9.96,9.99,9523349
2021-10-26,9.99,10.00,9.77,9.80,11609059
2021-10-27,9.79,9.82,9.48,9.49,17003353
2021-10-28,9.49,9.54,9.40,9.42,4808309
2021-10-29,9.41,9.46,9.38,9.44,5706618
2021-11-01,9.44,9.44,9.11,9.15,12482653
2021-11-02,9.30,9.31,9.04,9.05,8190716
2021-11-03,9.06,9.20,9.05,9.09,4827610
2021-11-04,9.20,9.20,8.90,8.95,7490547
2021-11-05,8.94,9.02,8.90,8.92,4996914
2021-11-08,8.88,8.93,8.67,8.71,5695301
2021-11-09,8.73,9.02,8.73,9.01,10228112
2021-11-10,8.99,9.25,8.96,9.24,11982309
2021-11-11,9.33,9.37,9.11,9.29,10008992
2021-11-12,9.31,9.37,9.22,9.26,7619314
2021-11-15,9.27,9.49,9.27,9.37,6397165
2021-11-16,9.31,9.64,9.31,9.57,9240413
2021-11-17,9.59,9.71,9.58,9.69,6126423
2021-11-18,9.66,9.66,9.51,9.54,4604529
2021-11-19,9.54,9.61,9.45,9.55,6886655
2021-11-22,9.57,9.63,9.38,9.39,8606308
2021-11-23,9.39,9.39,9.20,9.22,5429102
2021-11-24,9.23,9.29,9.10,9.26,5267401
2021-11-25,9.24,9.39,9.22,9.39,10054301
2021-11-26,9.42,9.42,9.24,9.30,9814307
2021-11-29,9.41,9.60,9.20,9.22,7560801
2021-11-30,9.33,9.33,9.04,9.07,7169003
2021-12-01,9.08,9.19,8.97,9.00,5480701
2021-12-02,9.00,9.03,8.84,8.87,4518903
2021-12-03,8.89,8.96,8.84,8.91,2617505
2021-12-06,8.91,8.91,8.49,8.50,12012301
2021-12-07,8.65,8.73,8.53,8.63,4244205
2021-12-08,8.67,8.85,8.67,8.78,3544600
2021-12-09,8.88,9.06,8.79,9.05,12204201
2021-12-10,9.06,9.06,8.90,8.91,6541100
