Date,Open,High,Low,Close,Vol
2015-06-26,10.81,10.81,10.81,10.81,5248322
2015-06-29,10.90,11.87,10.03,10.70,13785335
2015-06-30,10.51,11.70,10.21,11.53,9073484
2015-07-01,11.53,11.90,10.40,11.20,9284777
2015-07-02,11.10,11.24,10.30,10.55,4953536
2015-07-03,10.55,10.55,9.50,9.50,3858971
2015-07-06,10.45,10.45,8.55,8.55,4168385
2015-07-07,8.35,8.35,7.70,7.70,2390351
2015-07-08,6.93,6.93,6.93,6.93,664800
2015-07-09,6.24,7.62,6.24,7.62,13332957
2015-07-10,7.62,8.38,7.22,8.38,10224006
2015-07-13,8.03,9.20,7.99,9.00,7055008
2015-07-14,8.77,9.10,8.11,8.38,4679184
2015-07-15,7.90,8.30,7.54,7.54,1980040
2015-07-16,6.80,8.03,6.79,7.50,3522756
2015-07-17,7.79,8.25,7.40,8.11,6001699
2015-07-20,8.13,8.79,8.11,8.55,5331107
2015-07-21,8.45,9.35,8.22,9.15,3702792
2015-07-22,9.15,9.51,8.74,9.34,3562048
2015-07-23,9.34,10.27,9.34,10.25,5395231
2015-07-24,10.26,11.00,10.05,10.24,7203016
2015-07-27,10.10,10.21,9.22,9.22,3785527
2015-07-28,8.30,9.16,8.30,8.30,3354805
2015-07-29,8.30,9.10,7.75,9.10,3811876
2015-07-30,9.00,9.49,8.62,8.62,2587550
2015-07-31,8.36,8.40,7.87,7.94,1794758
2015-08-03,7.94,8.50,7.23,7.43,1294467
2015-08-04,7.46,8.17,7.46,8.17,1574218
2015-08-05,8.62,8.77,8.42,8.61,1968821
2015-08-06,8.45,9.01,8.25,9.01,2208772
2015-08-07,8.99,9.45,8.80,9.00,3090035
2015-08-10,9.30,9.90,9.24,9.90,4214590
2015-08-11,9.90,10.70,9.75,10.26,4998793
2015-08-12,10.10,10.23,9.65,9.65,4088383
2015-08-13,9.64,10.30,9.20,10.12,2225140
2015-08-14,10.20,10.60,10.20,10.30,2577661
2015-08-17,10.28,10.41,10.00,10.30,2559804
2015-08-18,10.30,10.37,9.27,9.27,1937967
2015-08-19,9.18,9.54,8.34,9.32,1779508
2015-08-20,9.32,9.32,8.50,8.60,679611
2015-08-21,8.20,8.58,7.82,8.00,809807
2015-08-24,7.40,8.37,7.20,7.20,1388002
2015-08-25,6.48,6.48,6.48,6.48,276200
2015-08-26,5.83,5.83,5.83,5.83,1536100
2015-08-27,5.25,5.25,5.25,5.25,255700
2015-08-28,4.73,5.78,4.73,5.77,8999559
2015-08-31,5.35,5.49,5.19,5.19,2540557
2015-09-01,4.73,4.73,4.67,4.67,689800
2015-09-02,4.20,4.62,4.20,4.20,5938703
2015-09-07,3.78,4.40,3.78,3.78,5096088
2015-09-08,3.78,4.15,3.40,4.15,4619519
2015-09-09,4.15,4.57,4.15,4.57,5666160
2015-09-10,4.69,5.02,4.52,4.66,4028207
2015-09-11,4.56,5.10,4.56,4.66,2245013
2015-09-14,4.68,4.85,4.19,4.19,1445613
2015-09-15,3.77,3.93,3.77,3.77,1527696
2015-09-16,3.39,4.01,3.39,3.77,5135413
2015-09-18,9.93,10.60,9.93,10.28,1750481
2015-09-21,10.10,10.99,9.95,10.99,1575425
2015-09-22,10.85,11.48,10.85,11.14,1352102
2015-09-23,10.65,11.26,10.65,11.03,1051960
2015-09-24,11.61,11.61,11.08,11.30,448238
2015-09-25,11.11,11.43,10.41,11.02,974201
2015-09-28,11.00,11.10,10.30,11.02,1004792
2015-09-29,10.46,10.98,10.46,10.61,202879
2015-09-30,10.28,11.00,10.28,10.71,161771
2015-10-08,10.96,11.74,10.96,11.52,322811
2015-10-09,11.52,12.48,11.52,12.36,658873
2015-10-12,12.10,13.60,12.10,13.60,1080728
2015-10-13,13.49,14.50,12.90,14.50,1165010
2015-10-14,13.06,13.99,13.06,13.46,4849915
2015-10-15,13.45,13.89,13.10,13.89,4515390
2015-10-16,14.04,15.02,13.97,14.47,4869953
2015-10-19,14.39,14.96,14.02,14.54,4546006
2015-10-20,14.20,14.66,14.20,14.66,2820231
2015-10-21,14.62,14.79,13.19,13.48,2964335
2015-10-22,13.22,13.99,13.21,13.89,1152819
2015-10-23,13.82,15.28,13.82,15.28,2682507
2015-10-26,16.26,16.27,15.16,15.16,5738951
2015-10-27,14.87,15.14,14.01,15.02,2769867
2015-10-28,14.90,15.48,14.53,14.75,2069937
2015-10-29,14.61,15.23,14.56,14.97,1587422
2015-10-30,14.97,15.27,13.51,14.68,1205655
2015-11-02,14.44,14.98,13.25,14.32,967528
2015-11-03,14.54,14.54,13.99,14.34,705793
2015-11-04,14.36,15.72,14.36,15.63,2151333
2015-11-05,15.12,16.17,15.10,15.67,2719177
2015-11-06,15.50,16.21,15.50,16.12,2584793
2015-11-09,16.08,16.86,15.63,16.57,2408048
2015-11-10,16.78,18.23,16.20,17.90,5474060
2015-11-11,17.63,19.69,17.63,19.22,4570092
2015-11-12,17.30,17.30,17.30,17.30,6649700
2015-11-13,16.71,16.81,16.15,16.42,16799717
2015-11-16,15.93,16.94,15.49,16.90,8138059
2015-11-17,17.19,18.00,17.00,17.03,8885340
2015-11-18,17.01,17.15,16.34,16.34,5582004
2015-11-19,16.25,16.97,16.25,16.92,4364040
2015-11-20,17.18,17.30,16.80,17.09,3923205
2015-11-23,17.01,17.35,16.82,16.85,3578797
2015-11-24,16.80,17.20,16.74,17.15,4172033
2015-11-25,17.15,17.58,16.71,17.55,3983499
2015-11-26,17.72,17.85,17.29,17.41,2654025
2015-11-27,17.41,17.41,15.67,15.67,2156524
2015-11-30,16.39,16.39,14.87,15.88,3819461
2015-12-01,16.05,16.48,15.94,16.09,2430881
2015-12-02,16.10,16.19,14.60,15.80,1786937
2015-12-03,15.80,16.50,15.79,16.27,2668380
2015-12-04,15.86,16.29,15.86,16.01,2048422
2015-12-07,16.01,16.36,16.01,16.11,1274356
2015-12-08,16.36,16.51,15.81,15.83,1575200
2015-12-09,15.70,15.96,15.09,15.42,943559
2015-12-10,15.56,15.56,15.18,15.20,975998
2015-12-11,14.91,15.25,14.91,15.10,1195030
2015-12-14,14.90,15.83,14.84,15.82,768676
2015-12-15,15.82,16.20,15.00,15.70,1451215
2015-12-16,15.85,15.90,15.61,15.83,715755
2015-12-17,15.90,16.29,15.90,16.28,1835208
2015-12-18,16.34,16.34,16.08,16.17,823510
2015-12-21,16.10,16.40,16.10,16.38,622890
2015-12-22,16.02,16.66,16.02,16.64,969070
2015-12-23,16.64,16.78,16.43,16.57,1904947
2015-12-24,16.61,16.61,16.00,16.39,342710
2015-12-25,16.33,16.66,16.30,16.53,245946
2015-12-28,16.53,16.60,15.92,15.92,303646
2015-12-29,15.92,16.35,15.81,15.96,105578
2015-12-30,15.96,16.25,15.96,16.18,398445
2015-12-31,16.11,16.46,16.00,16.00,246016
2016-01-04,15.84,15.84,14.40,14.40,312400
2016-01-05,14.10,14.40,13.11,13.96,339133
2016-01-06,13.96,14.49,13.62,14.05,249874
2016-01-07,13.56,13.57,12.66,12.70,44900
2016-01-08,11.75,13.39,11.75,12.68,686679
2016-01-11,12.29,12.29,11.41,11.42,713289
2016-01-12,10.85,11.08,10.29,10.89,714599
2016-01-13,11.61,11.61,10.31,10.31,372300
2016-01-14,9.38,10.90,9.38,10.84,627226
2016-01-15,10.84,10.84,10.13,10.29,561296
2016-01-18,10.19,10.78,9.86,10.40,905983
2016-01-19,10.18,10.90,10.10,10.90,1182619
2016-01-20,10.90,11.29,10.58,10.68,648196
2016-01-21,10.54,10.87,10.01,10.01,332800
2016-01-22,10.49,10.49,10.00,10.14,187087
2016-01-25,10.34,10.62,10.22,10.40,244387
2016-01-26,10.08,10.39,9.54,9.54,207337
2016-01-27,9.54,9.54,8.59,8.87,624631
2016-01-28,8.50,8.59,8.00,8.10,832404
2016-01-29,8.00,8.65,7.43,8.29,581700
2016-02-01,8.28,8.33,7.80,8.05,591925
2016-02-02,8.04,8.82,8.04,8.76,362199
2016-02-03,7.99,8.95,7.99,8.95,411935
2016-02-04,8.74,9.27,8.74,9.16,347303
2016-02-05,9.14,9.14,8.89,9.09,251100
2016-02-15,8.30,9.02,8.27,9.02,186705
2016-02-16,9.00,9.85,8.99,9.67,302888
2016-02-17,9.67,9.99,9.34,9.99,761879
2016-02-18,9.91,10.13,9.71,9.80,502165
2016-02-19,9.80,10.00,9.70,9.99,227932
2016-02-22,10.01,10.29,9.99,10.25,394435
2016-02-23,10.31,10.31,9.87,10.18,386112
2016-02-24,10.07,10.20,9.86,10.20,288587
2016-02-25,10.20,10.30,9.18,9.18,228553
2016-02-26,8.99,9.19,8.58,9.04,399191
2016-02-29,8.52,8.59,8.14,8.14,373720
2016-03-01,8.09,8.50,7.52,8.39,335494
2016-03-02,8.53,9.15,8.18,9.15,564482
2016-03-03,9.16,9.44,9.05,9.39,629727
2016-03-04,8.73,9.25,8.45,8.67,676581
2016-03-07,8.79,9.06,8.69,8.87,395327
2016-03-08,9.55,9.55,8.21,9.01,269363
2016-03-09,8.66,8.89,8.40,8.74,310350
2016-03-10,8.70,8.83,8.46,8.46,233322
2016-03-11,8.45,8.45,8.13,8.30,54700
2016-03-14,8.43,9.10,8.40,8.85,661225
2016-03-15,8.82,8.95,8.62,8.72,439652
2016-03-16,9.10,9.10,8.44,8.44,295708
2016-03-17,8.48,9.09,8.48,9.08,854844
2016-03-18,9.15,9.87,9.05,9.75,697542
2016-03-21,10.10,10.39,9.76,10.17,760318
2016-03-22,9.80,10.67,9.80,10.39,798148
2016-03-23,10.59,10.59,9.93,10.41,356937
2016-03-24,10.32,11.26,10.32,10.57,1390283
2016-03-25,10.63,10.67,10.13,10.30,323799
2016-03-28,10.66,10.66,10.21,10.50,340954
2016-03-29,10.56,10.56,9.80,10.38,148684
2016-03-30,10.49,11.35,10.13,11.35,1384828
2016-03-31,11.20,11.48,10.88,11.20,979646
2016-04-01,10.80,10.88,10.45,10.55,1200289
2016-04-05,10.50,11.14,10.50,11.00,1729525
2016-04-06,11.28,11.48,10.80,11.10,1209500
2016-04-07,11.20,11.21,10.78,10.98,620103
2016-04-08,10.68,10.79,10.50,10.70,272319
2016-04-11,11.08,11.13,10.80,11.08,358708
2016-04-12,10.99,11.10,10.69,10.92,146546
2016-04-13,10.63,11.50,10.63,11.11,1286927
2016-04-14,11.12,11.39,11.12,11.39,1046864
2016-04-15,11.18,11.44,11.18,11.28,139974
2016-04-18,11.17,11.42,10.90,11.19,200077
2016-04-19,10.91,11.21,10.91,11.12,132188
2016-04-20,10.94,11.07,10.04,10.41,275989
2016-04-21,10.00,10.62,10.00,10.20,267300
2016-04-22,9.89,10.37,9.89,10.18,242500
2016-04-25,10.36,10.36,9.91,10.03,116578
2016-04-26,10.29,10.29,10.00,10.27,186290
2016-04-27,10.22,10.49,10.22,10.34,128000
2016-04-28,10.87,10.88,10.10,10.29,161900
2016-04-29,10.30,10.30,10.11,10.26,66600
2016-05-03,10.13,10.68,10.13,10.67,257087
2016-05-04,10.57,10.85,10.57,10.60,243985
2016-05-05,10.61,10.83,10.60,10.81,190661
2016-05-06,10.63,10.69,10.20,10.27,112275
2016-05-09,10.18,10.18,9.42,9.70,125192
2016-05-10,9.60,9.79,9.50,9.69,62443
