Date,Open,High,Low,Close,Vol
1999-12-02,9.23,9.50,8.56,8.60,27575700
1999-12-03,8.40,8.53,8.35,8.40,5853400
1999-12-06,8.39,8.55,8.34,8.46,1906800
1999-12-07,8.46,8.56,8.33,8.36,1566900
1999-12-08,8.35,8.42,8.18,8.39,2495200
1999-12-09,8.40,8.40,8.25,8.29,901200
1999-12-10,8.28,8.35,8.14,8.26,1597000
1999-12-13,8.26,8.40,8.20,8.26,1477400
1999-12-14,8.26,8.39,8.26,8.39,762300
1999-12-15,8.40,8.65,8.36,8.51,2969700
1999-12-16,8.48,8.52,8.36,8.37,1216600
1999-12-17,8.35,8.44,8.24,8.27,1170400
1999-12-21,8.21,8.24,7.97,8.03,1406700
1999-12-22,8.05,8.11,7.88,7.93,956000
1999-12-23,7.93,7.93,7.78,7.83,885200
1999-12-24,7.83,7.93,7.81,7.87,400500
1999-12-27,7.88,8.05,7.82,7.91,788600
1999-12-28,7.89,8.10,7.79,7.81,746900
1999-12-29,7.90,7.90,7.70,7.80,511400
1999-12-30,7.80,8.14,7.80,8.01,3292600
2000-01-04,7.98,8.25,7.90,8.19,2206600
2000-01-05,8.20,8.28,8.03,8.08,2048300
2000-01-06,8.08,8.45,8.03,8.40,2690500
2000-01-07,8.50,8.80,8.38,8.70,6776300
2000-01-10,8.80,9.57,8.77,9.57,8894300
2000-01-11,9.57,9.57,8.62,8.78,5954600
2000-01-12,8.72,8.95,8.39,8.50,3434100
2000-01-13,8.55,8.68,8.41,8.50,1427700
2000-01-14,8.56,8.74,8.43,8.48,1310400
2000-01-17,8.50,8.72,8.30,8.66,1250500
2000-01-18,8.70,8.70,8.39,8.44,1037700
2000-01-19,8.40,8.57,8.35,8.47,749300
2000-01-20,8.47,8.65,8.41,8.57,969100
2000-01-21,8.58,8.65,8.40,8.42,1570700
2000-01-24,8.40,8.52,8.10,8.50,2120400
2000-01-25,8.45,8.54,8.30,8.39,911200
2000-01-26,8.38,8.40,8.20,8.29,735800
2000-01-27,8.30,8.45,8.27,8.35,1209700
2000-01-28,8.35,8.35,8.15,8.24,1757500
2000-02-14,8.30,8.96,8.30,8.95,3127600
2000-02-15,9.00,9.05,8.40,8.51,4998400
2000-02-16,8.50,8.50,8.15,8.45,2643500
2000-02-17,8.45,8.74,8.23,8.36,3230300
2000-02-18,8.36,8.36,8.17,8.27,1498800
2000-02-21,8.27,8.68,8.13,8.63,2724900
2000-02-22,8.62,8.62,8.22,8.23,1554200
2000-02-23,8.18,8.35,8.13,8.30,1688000
2000-02-24,8.28,8.34,8.20,8.31,646600
2000-02-25,8.30,8.33,8.18,8.21,864100
2000-02-28,8.20,8.39,8.16,8.39,1589400
2000-02-29,8.40,8.76,8.25,8.49,2806100
2000-03-01,8.55,8.60,8.36,8.48,1209100
2000-03-02,8.50,8.72,8.45,8.65,1962700
2000-03-03,8.73,8.99,8.65,8.77,4623700
2000-03-06,8.88,9.14,8.55,8.55,3884700
2000-03-07,8.44,8.90,8.40,8.86,2891900
2000-03-08,8.88,9.35,8.75,9.20,6920900
2000-03-09,9.20,9.30,8.95,9.15,3446100
2000-03-10,9.10,9.18,8.80,8.85,2882500
2000-03-13,8.95,9.74,8.80,9.74,6644100
2000-03-14,9.95,10.71,9.20,10.71,19352800
2000-03-15,11.19,11.78,10.98,11.78,8045500
2000-03-16,11.55,12.96,11.55,12.96,11966200
2000-03-17,13.33,14.26,12.96,14.26,3824400
2000-03-20,15.00,15.69,14.90,15.69,1543500
2000-03-21,17.26,17.26,17.26,17.26,897400
2000-03-22,18.99,18.99,15.62,17.12,7601800
2000-03-23,17.00,18.83,16.90,18.83,5360500
2000-03-24,19.50,20.71,19.40,20.71,4864800
2000-03-27,21.36,22.31,19.00,21.08,4423700
2000-03-28,20.99,21.70,20.00,20.32,2082200
2000-03-29,20.01,21.50,20.00,21.15,1918900
2000-03-30,20.70,21.68,20.50,21.08,1597700
2000-03-31,20.94,21.66,20.80,21.11,1343500
2000-04-03,21.20,22.60,21.01,21.23,2502700
2000-04-04,21.00,21.29,19.40,19.49,2677300
2000-04-05,19.01,20.50,19.01,19.86,1660000
2000-04-06,20.00,20.26,18.90,19.21,1962000
2000-04-07,19.55,21.13,19.40,21.13,3600500
2000-04-10,21.97,23.24,21.85,23.24,3255600
2000-04-11,25.00,25.10,22.80,23.08,2519500
2000-04-12,23.10,23.70,21.90,23.10,1589800
2000-04-13,24.98,25.41,23.30,24.45,1930200
2000-04-14,24.01,24.20,22.80,22.92,1657100
2000-04-18,22.00,22.80,21.01,21.13,1251500
2000-04-19,20.98,22.20,20.90,21.00,1571700
2000-04-20,21.20,22.30,21.00,22.00,1466400
2000-04-21,22.00,22.45,21.30,21.66,1193000
2000-04-24,21.30,22.00,21.30,21.35,1330900
2000-04-25,21.40,21.70,21.10,21.48,675700
2000-04-26,21.60,23.58,21.45,22.55,1896900
2000-04-27,19.00,19.68,18.06,18.17,1368500
2000-04-28,18.00,18.80,17.58,18.32,1029600
2000-05-08,18.50,18.76,17.71,17.98,746000
2000-05-09,17.98,17.98,16.80,17.26,1122100
2000-05-10,17.26,17.50,16.45,16.64,467300
2000-05-11,16.64,16.80,16.15,16.41,373100
2000-05-12,16.40,17.13,16.40,16.78,554300
2000-05-15,16.60,16.70,15.96,16.48,432800
2000-05-16,16.48,17.22,16.39,17.17,577700
2000-05-17,17.49,17.60,17.17,17.22,643200
2000-05-18,17.40,17.45,16.90,17.33,797100
2000-05-19,17.36,17.40,16.80,17.02,1056100
2000-05-22,17.12,17.50,16.98,17.21,942400
2000-05-23,17.23,18.34,17.23,18.31,1312600
2000-05-24,18.50,19.70,18.33,18.90,1692100
2000-05-25,19.00,19.15,18.59,18.85,991800
2000-05-26,18.68,19.26,18.68,18.82,591800
2000-05-29,18.82,19.35,18.70,18.87,1150300
2000-05-30,19.00,19.19,18.14,18.50,1158400
2000-05-31,18.55,18.55,18.10,18.39,507300
2000-06-01,18.40,18.55,17.80,17.89,1183700
2000-06-02,17.89,18.20,17.86,17.99,916100
2000-06-05,18.00,18.20,17.59,17.89,1055700
2000-06-06,17.80,18.02,17.63,17.99,361300
2000-06-07,18.10,18.25,17.60,17.66,611500
2000-06-08,17.60,17.99,17.18,17.39,586100
2000-06-09,17.35,18.00,17.35,18.00,294500
2000-06-12,18.00,18.20,17.10,17.78,733400
2000-06-13,17.50,17.78,17.25,17.42,370800
2000-06-14,17.40,17.53,17.20,17.30,459600
2000-06-15,17.42,18.45,17.42,18.09,899000
2000-06-16,18.18,18.39,17.80,17.91,393700
2000-06-19,17.80,17.90,17.30,17.49,313900
2000-06-20,17.30,17.55,17.20,17.35,394700
2000-06-21,17.28,17.50,17.21,17.28,336300
2000-06-22,17.31,17.35,16.88,16.90,737200
2000-06-23,16.88,17.00,16.58,16.90,1105700
2000-06-26,17.10,17.25,16.70,16.97,663800
2000-06-27,17.01,18.20,16.98,17.55,1444400
2000-06-28,18.40,18.40,16.90,17.04,1193700
2000-06-29,17.04,17.05,16.58,16.88,1314700
2000-06-30,16.85,17.00,16.00,16.19,1420100
2000-07-03,16.00,16.48,15.50,15.83,608000
2000-07-04,15.71,16.00,15.50,15.77,655800
2000-07-05,15.98,16.65,15.90,16.50,659700
2000-07-06,16.58,16.95,16.40,16.42,539400
2000-07-07,16.30,16.70,16.30,16.50,356500
2000-07-10,16.65,16.70,16.03,16.12,606700
2000-07-11,16.15,16.67,16.12,16.29,365900
2000-07-12,16.30,16.45,15.98,16.02,443700
2000-07-13,15.98,16.66,15.80,16.52,740000
2000-07-14,16.55,16.56,15.98,16.15,692100
2000-07-17,16.30,16.50,15.81,15.87,429900
2000-07-18,15.87,16.25,15.65,15.99,289800
2000-07-19,16.00,16.17,15.90,15.99,228100
2000-07-20,16.05,16.25,15.90,16.02,285600
2000-07-21,16.10,16.14,15.60,15.86,699500
2000-07-24,15.86,15.86,15.40,15.75,730100
2000-07-25,15.68,15.70,15.28,15.30,821200
2000-07-26,15.30,16.05,15.30,15.95,596300
2000-07-27,16.05,16.60,15.84,16.57,718200
2000-07-28,16.60,17.65,16.30,17.47,2349400
2000-07-31,17.60,17.71,16.90,16.97,1184100
2000-08-01,17.00,17.40,16.90,17.28,545000
2000-08-02,17.50,17.50,17.00,17.04,364300
2000-08-03,16.81,17.08,16.50,16.74,695600
2000-08-04,16.52,17.06,16.51,16.80,552800
2000-08-07,16.80,17.50,16.61,17.42,699200
