Date,Open,High,Low,Close,Vol
2023-11-23,10.33,10.49,10.33,10.48,75551696
2023-11-24,10.48,10.52,10.36,10.38,74568200
2023-11-27,10.38,10.48,10.34,10.40,51558900
2023-11-28,10.40,10.60,10.34,10.56,93508704
2023-11-29,10.54,10.55,10.23,10.25,72571296
2023-11-30,10.22,10.33,10.14,10.30,76936640
2023-12-01,10.25,10.33,10.20,10.28,67854096
2023-12-04,10.22,10.26,9.65,9.66,88237000
2023-12-05,9.66,9.73,9.44,9.45,74661600
2023-12-06,9.52,9.66,9.48,9.51,95676496
2023-12-07,9.48,9.53,9.31,9.39,71439400
2023-12-08,9.40,9.48,9.26,9.37,85234200
2023-12-11,9.33,9.37,9.10,9.28,103447120
2023-12-12,9.30,9.33,9.22,9.32,95063504
2023-12-13,9.30,9.43,9.25,9.26,81831216
2023-12-14,9.38,9.62,9.38,9.51,111963704
2023-12-15,9.54,9.70,9.50,9.54,90770600
2023-12-18,9.50,9.51,9.33,9.34,66987200
2023-12-19,9.38,9.38,9.22,9.26,66347500
2023-12-20,9.36,9.37,9.23,9.25,65986400
2023-12-21,9.16,9.19,8.96,9.10,111494304
2023-12-22,9.12,9.14,8.94,8.96,113081800
2023-12-25,8.98,9.01,8.96,9.00,17134500
2023-12-26,8.96,8.99,8.87,8.91,26028800
2023-12-27,8.96,9.21,8.95,9.20,127008000
2023-12-28,9.19,9.58,9.18,9.54,185436992
2023-12-29,9.46,9.65,9.44,9.56,115470304
2024-01-02,9.59,9.59,9.31,9.32,144566096
2024-01-03,9.28,9.39,9.17,9.21,98172896
2024-01-04,9.24,9.29,9.15,9.24,193449792
2024-01-05,9.19,9.22,8.93,8.94,96867800
2024-01-08,8.95,8.99,8.68,8.68,98143800
2024-01-09,8.76,8.99,8.76,8.85,124132900
2024-01-10,8.88,9.04,8.84,8.96,93599701
2024-01-11,9.10,9.19,9.00,9.05,105541600
2024-01-12,8.97,9.02,8.88,8.88,66310400
2024-01-15,8.87,9.02,8.85,8.89,104639000
2024-01-16,8.86,8.95,8.74,8.77,90455200
2024-01-17,8.74,8.76,8.31,8.33,92944304
2024-01-18,8.38,8.49,8.29,8.47,174943008
2024-01-19,8.47,8.51,8.11,8.11,97093200
2024-01-22,8.14,8.17,7.69,7.75,128281696
2024-01-23,7.76,8.10,7.76,7.95,222326304
2024-01-24,8.07,8.14,7.87,8.03,154644400
2024-01-25,8.10,8.27,8.02,8.24,123440600
2024-01-26,8.24,8.44,7.55,7.77,226829000
2024-01-29,7.88,8.03,7.74,7.76,149400400
2024-01-30,7.71,7.72,7.58,7.60,112944200
2024-01-31,7.58,7.58,7.28,7.30,116273000
2024-02-01,7.34,7.60,7.31,7.47,179939808
2024-02-02,7.60,7.64,7.06,7.13,192650800
2024-02-05,7.10,7.22,6.99,7.10,200895008
2024-02-06,7.11,7.57,7.04,7.57,184670700
2024-02-07,7.69,7.83,7.53,7.59,202552800
2024-02-08,7.59,7.64,7.48,7.50,115045300
2024-02-19,7.69,7.71,7.57,7.66,120295900
2024-02-20,7.69,7.88,7.62,7.77,144882700
2024-02-21,7.76,8.08,7.70,7.96,148235900
2024-02-22,7.95,8.03,7.88,8.00,121227819
2024-02-23,8.00,8.08,7.96,8.03,105840800
2024-02-26,8.05,8.19,8.02,8.05,115538200
2024-02-27,8.07,8.20,7.99,8.19,129254900
2024-02-28,8.30,8.50,8.11,8.11,165126809
2024-02-29,8.11,8.31,8.10,8.25,139348800
2024-03-01,8.10,8.14,8.01,8.08,173424600
2024-03-04,8.11,8.31,8.11,8.25,195431100
2024-03-05,8.22,8.23,7.92,7.92,114194712
2024-03-06,7.91,8.05,7.86,7.97,162684822
2024-03-07,7.84,7.86,7.65,7.65,110398435
2024-03-08,7.69,7.84,7.69,7.81,115180400
2024-03-11,7.82,7.93,7.78,7.91,93791631
2024-03-12,7.97,8.21,7.97,8.21,171186401
2024-03-13,8.18,8.21,8.10,8.12,114640700
2024-03-14,8.45,8.66,8.12,8.17,266934500
2024-03-15,8.10,8.24,8.03,8.10,108325900
2024-03-18,8.10,8.16,7.96,8.16,131507300
2024-03-19,8.11,8.11,7.95,7.95,127062002
2024-03-20,7.96,8.01,7.91,7.96,112066704
2024-03-21,8.01,8.07,7.94,7.97,143328800
2024-03-22,7.92,7.93,7.65,7.69,116366800
2024-03-25,7.70,7.80,7.67,7.67,141205504
2024-03-26,7.71,7.75,7.62,7.71,101942496
2024-03-27,7.66,7.77,7.60,7.66,140542400
2024-03-28,7.69,7.75,7.59,7.67,173747204
2024-03-29,7.66,7.67,7.60,7.63,34889200
2024-04-01,7.65,7.75,7.64,7.75,42576000
2024-04-02,7.76,7.77,7.60,7.63,104181104
2024-04-03,7.61,7.63,7.49,7.50,84981504
2024-04-08,7.35,7.48,7.33,7.43,130074704
2024-04-09,7.46,7.55,7.40,7.54,126824200
2024-04-10,7.60,7.61,7.51,7.51,118115422
2024-04-11,7.44,7.46,7.37,7.41,98156200
2024-04-12,7.42,7.46,7.33,7.35,85760226
2024-04-15,7.32,7.32,7.15,7.20,96449100
2024-04-16,7.18,7.18,6.98,6.98,95814051
2024-04-17,7.01,7.07,6.97,7.04,120780755
2024-04-18,7.02,7.06,6.94,7.00,113342200
2024-04-19,6.96,6.96,6.79,6.82,132028200
2024-04-22,6.86,7.05,6.84,7.04,118034300
2024-04-23,7.06,7.24,7.03,7.20,106480000
2024-04-24,7.21,7.37,7.16,7.34,86805600
2024-04-25,7.33,7.53,7.30,7.42,116782200
2024-04-26,7.44,7.61,7.43,7.57,131342200
2024-04-29,7.64,7.86,7.60,7.71,118661700
2024-04-30,7.71,7.75,7.57,7.61,85168900
2024-05-06,7.86,8.02,7.83,8.02,127397000
2024-05-07,8.00,8.03,7.87,7.88,69074800
2024-05-08,7.88,8.01,7.83,7.84,98923201
2024-05-09,7.92,8.12,7.90,8.11,150672500
2024-05-10,8.15,8.23,8.08,8.22,199302400
2024-05-13,8.33,8.38,8.05,8.21,195584300
2024-05-14,8.28,8.40,8.19,8.27,149152000
2024-05-15,8.21,8.25,8.09,8.09,67293500
2024-05-16,8.20,8.26,8.10,8.19,184946600
2024-05-17,8.21,8.34,8.13,8.16,144328200
2024-05-20,8.17,8.32,8.14,8.24,140457100
2024-05-21,8.22,8.23,7.92,7.93,100225800
2024-05-22,7.93,8.00,7.89,7.92,110910800
2024-05-23,7.90,7.90,7.74,7.76,110345000
2024-05-24,7.70,7.72,7.41,7.50,234902256
2024-05-27,7.55,7.62,7.35,7.62,160095900
2024-05-28,7.61,7.81,7.58,7.63,174011100
