Date,Open,High,Low,Close,Vol
2007-11-20,36.81,44.00,34.61,42.30,25077184
2007-11-21,40.20,46.53,38.81,46.53,16587451
2007-11-22,43.90,48.48,43.01,44.19,12195760
2007-11-23,44.01,45.00,39.77,39.99,7243325
2007-11-26,40.50,41.98,39.03,40.10,4940335
2007-11-27,39.10,39.70,36.52,36.81,4976863
2007-11-28,36.88,37.58,34.84,35.00,3044871
2007-11-29,35.95,37.98,35.20,36.21,4605987
2007-11-30,36.00,37.39,35.58,36.95,2854678
2007-12-03,36.70,38.32,35.85,37.34,2231768
2007-12-04,37.32,38.20,36.60,36.95,1531183
2007-12-05,36.66,38.66,36.30,38.23,2598687
2007-12-06,38.02,39.38,38.02,38.67,1834002
2007-12-07,38.88,39.26,38.38,38.90,1467644
2007-12-10,38.20,42.79,38.20,42.79,3082685
2007-12-11,43.80,47.07,43.80,47.07,5905804
2007-12-17,49.86,51.78,47.07,51.78,5206173
2007-12-18,50.98,51.78,47.40,48.78,3086084
2007-12-19,48.89,53.66,48.78,53.66,2800653
2007-12-28,54.88,59.03,53.71,59.03,4212935
2008-01-02,63.00,64.93,61.41,64.93,1102941
2008-01-03,71.42,71.42,70.00,71.42,1370342
2008-01-04,77.89,78.56,68.04,78.56,7452067
2008-01-07,70.70,76.50,70.70,71.43,5899496
2008-01-08,69.50,77.77,64.33,74.13,8270926
2008-01-09,70.05,72.01,68.50,69.90,4200950
2008-01-10,68.52,70.98,67.48,68.11,2993708
2008-01-11,67.39,67.79,64.50,64.60,3104334
2008-01-14,62.65,67.78,62.20,65.80,3217437
2008-01-15,65.00,65.68,63.33,63.95,2133040
2008-01-16,63.80,69.00,62.58,66.50,3763727
2008-01-17,65.55,66.99,63.00,64.80,2070170
2008-01-21,65.48,69.40,65.00,66.50,2421798
2008-01-22,65.50,65.50,59.85,59.85,2246380
2008-01-23,59.00,62.68,55.66,60.88,2739248
2008-01-24,61.50,62.50,58.00,60.20,2005566
2008-01-25,59.00,60.66,58.11,58.69,1560133
2008-01-28,57.98,58.00,52.82,52.82,2121249
2008-01-29,52.03,55.00,50.20,53.36,1621208
2008-01-30,53.10,54.90,51.00,51.80,1312414
2008-01-31,51.78,56.98,51.40,56.98,3452390
2008-02-01,55.45,61.68,55.00,60.82,4595399
2008-02-04,62.50,66.08,62.00,64.52,2977476
2008-02-05,63.80,66.00,61.20,63.98,2338753
2008-02-13,63.00,63.96,59.10,59.20,1783601
2008-02-14,59.00,61.00,58.70,59.71,1084058
2008-02-15,59.01,59.03,55.50,57.05,1895589
2008-02-18,57.07,59.60,57.07,58.23,1231650
2008-02-19,58.26,64.00,57.50,62.45,2610832
2008-02-20,60.00,62.00,58.99,60.55,4904969
2008-02-21,59.11,60.38,57.80,58.30,2269541
2008-02-22,57.58,59.85,56.66,57.30,1900379
2008-02-25,57.90,57.90,53.30,53.61,1974108
2008-02-26,54.41,55.99,52.50,55.00,1504129
2008-02-27,55.00,55.99,54.50,55.50,1030904
2008-02-28,56.00,56.29,53.86,54.50,1026692
2008-02-29,54.19,58.65,54.00,57.45,2110792
2008-03-03,56.40,59.52,56.16,58.52,1585702
2008-03-04,58.63,59.50,56.81,57.10,1633507
2008-03-05,56.70,57.38,54.30,55.70,1427834
2008-03-06,55.48,60.00,54.50,58.33,1998365
2008-03-07,57.15,58.48,56.28,56.58,1022236
2008-03-10,57.00,58.94,55.44,56.70,1156410
2008-03-11,56.45,59.41,55.88,59.05,2081998
2008-03-12,60.00,60.00,56.89,56.89,1417345
2008-03-13,55.60,56.40,52.74,54.00,1872849
2008-03-14,53.62,55.10,52.75,53.52,791107
2008-03-17,53.00,53.00,48.17,48.17,1979966
2008-03-18,46.11,48.09,43.35,43.35,1670339
2008-03-19,45.00,47.30,43.45,45.97,1644409
2008-03-20,44.50,50.50,42.88,50.50,2984471
2008-03-21,49.50,53.88,49.50,50.99,2941433
2008-03-24,51.59,52.76,49.50,49.50,1592363
2008-03-25,48.95,50.87,47.60,50.06,1115505
2008-03-26,50.07,51.48,48.75,49.30,723441
