Date,Open,High,Low,Close,Vol
1999-08-10,21.62,25.50,20.82,23.92,26900700
1999-08-11,23.15,23.44,21.68,21.69,7693100
1999-08-12,21.70,22.50,21.00,21.33,3253800
1999-08-13,21.50,22.35,21.25,21.68,1624500
1999-08-16,21.58,21.60,19.88,20.18,2215300
1999-08-17,20.18,20.94,20.09,20.13,1104300
1999-08-18,20.30,20.50,19.48,19.86,1019300
1999-08-19,20.00,21.20,19.61,20.78,1201500
1999-08-20,20.90,21.06,20.35,20.37,751900
1999-08-23,20.37,20.45,19.82,20.13,407100
1999-08-24,20.10,21.50,19.95,21.40,1493400
1999-08-25,21.40,21.55,21.04,21.20,736700
1999-08-26,21.18,21.68,20.90,21.01,444200
1999-08-27,21.15,21.69,20.60,20.85,375400
1999-08-30,20.69,21.61,20.51,21.12,798300
1999-08-31,21.00,21.47,21.00,21.24,310200
1999-09-01,21.12,21.35,21.02,21.02,263300
1999-09-02,20.98,21.54,20.60,21.42,458200
1999-09-03,21.50,22.20,21.31,21.57,1037000
1999-09-06,21.22,21.90,21.21,21.57,284400
1999-09-07,21.61,22.35,21.60,22.07,654900
1999-09-08,22.00,22.25,21.95,21.99,534400
1999-09-09,22.00,23.18,22.00,23.11,1937100
1999-09-10,23.20,23.25,22.30,22.40,1259400
1999-09-13,22.40,23.33,22.40,22.99,1095300
1999-09-14,23.18,23.36,22.70,22.72,505400
1999-09-15,22.60,23.00,22.16,22.23,517000
1999-09-16,22.15,22.30,22.03,22.05,416800
1999-09-17,22.04,22.49,21.90,22.17,282000
1999-09-20,22.10,22.80,21.95,22.18,230900
1999-09-21,22.00,22.28,21.99,22.00,184500
1999-09-22,22.01,22.69,21.95,22.44,514300
1999-09-23,22.48,22.58,21.97,21.98,422100
1999-09-24,22.35,22.50,21.93,22.00,463300
1999-09-27,22.31,22.31,22.00,22.00,314600
1999-09-28,21.80,22.15,21.55,21.63,375100
1999-09-29,21.61,21.90,21.35,21.48,285500
1999-09-30,21.50,21.67,21.20,21.23,278000
1999-10-08,21.03,21.40,20.83,20.99,176900
1999-10-11,20.80,21.29,20.80,21.00,203100
1999-10-12,21.00,21.37,21.00,21.23,143300
1999-10-13,21.35,21.35,21.00,21.03,249100
1999-10-14,21.00,21.45,20.95,21.11,267200
1999-10-15,21.00,21.68,21.00,21.61,343700
1999-10-18,22.00,22.00,21.21,21.25,206700
1999-10-19,21.00,21.20,20.81,20.92,225200
1999-10-20,20.85,21.20,20.85,21.06,69500
1999-10-21,20.98,21.21,20.04,21.19,427700
1999-10-22,21.20,21.90,20.91,21.66,706300
1999-10-25,21.65,21.77,20.70,20.90,225100
1999-10-26,20.90,21.63,20.90,21.54,284300
1999-10-27,21.70,22.10,21.50,22.00,514700
1999-10-28,22.00,22.05,21.40,21.42,328100
1999-10-29,21.42,21.70,21.14,21.36,136700
1999-11-01,21.48,21.48,21.11,21.12,130600
1999-11-02,21.00,21.30,20.89,20.96,156400
1999-11-03,20.96,21.21,20.75,20.86,133300
1999-11-04,20.80,21.10,20.50,20.81,179200
1999-11-05,20.75,20.91,20.70,20.85,83600
1999-11-08,20.85,21.00,20.71,20.99,128300
1999-11-09,21.00,21.01,20.51,20.56,118500
1999-11-10,20.61,20.61,20.21,20.31,187400
1999-11-11,20.30,20.65,20.21,20.33,146800
1999-11-12,20.26,20.45,20.00,20.20,312600
1999-11-15,20.30,20.50,19.88,20.46,149400
1999-11-16,20.85,20.90,20.00,20.32,153900
1999-11-17,20.25,20.50,20.01,20.41,93900
1999-11-18,20.69,20.77,20.11,20.74,552700
1999-11-19,20.82,20.82,20.35,20.37,102000
1999-11-22,20.25,20.45,20.14,20.38,109300
1999-11-23,20.41,20.41,20.16,20.20,82500
1999-11-24,20.20,20.30,20.10,20.20,82300
1999-11-25,20.10,20.25,20.00,20.16,140600
1999-11-26,20.20,20.25,20.12,20.19,64800
1999-11-29,20.20,20.41,20.16,20.30,96800
1999-11-30,20.30,20.70,20.25,20.49,110200
1999-12-01,20.50,21.00,20.50,20.80,237700
1999-12-02,20.80,20.91,20.30,20.41,122400
1999-12-03,20.35,20.78,20.11,20.50,182300
1999-12-06,20.46,20.46,20.16,20.19,105200
1999-12-07,20.16,20.48,20.15,20.22,106500
1999-12-08,20.30,20.35,20.10,20.35,395000
1999-12-09,20.34,20.45,20.18,20.18,195200
1999-12-10,20.18,20.90,20.06,20.80,733300
1999-12-13,20.70,21.35,20.61,20.85,646600
1999-12-14,20.85,21.29,20.80,21.08,677500
1999-12-15,21.18,21.70,21.02,21.39,531900
1999-12-16,21.38,21.38,21.00,21.13,253200
1999-12-17,21.02,21.38,20.72,20.73,185900
1999-12-21,20.60,20.70,20.29,20.45,123500
1999-12-22,20.40,20.52,19.95,19.96,545100
1999-12-23,19.90,20.33,19.78,20.10,147100
1999-12-24,20.00,20.30,19.95,20.14,114900
1999-12-27,20.01,20.60,20.01,20.37,109200
1999-12-28,20.37,20.50,20.10,20.30,161000
1999-12-29,20.31,20.40,20.00,20.18,92100
1999-12-30,20.40,20.50,20.23,20.23,52100
2000-01-04,20.47,20.95,20.27,20.81,274200
2000-01-05,20.65,21.25,20.65,20.77,427000
2000-01-06,20.70,21.35,20.60,21.31,392700
2000-01-07,21.50,22.20,21.35,21.81,1276600
2000-01-10,21.97,22.20,21.40,22.07,937900
2000-01-11,22.07,22.10,20.91,21.28,823600
2000-01-12,21.01,21.52,20.60,20.79,465400
2000-01-13,20.58,21.19,20.58,20.79,216300
2000-01-14,20.80,20.98,20.66,20.71,136100
2000-01-17,20.70,21.45,20.70,21.36,399700
2000-01-18,21.34,21.40,20.95,21.00,408000
2000-01-19,21.00,21.89,21.00,21.68,600100
2000-01-20,21.80,23.85,21.51,22.95,2593200
2000-01-21,22.90,23.46,22.51,22.80,1605400
2000-01-24,22.70,24.15,22.70,23.99,1636800
2000-01-25,24.00,24.40,23.12,23.18,959600
2000-01-26,23.00,23.40,22.80,23.20,614300
2000-01-27,23.28,23.62,22.91,23.20,833200
2000-01-28,23.20,23.58,22.78,23.25,899100
2000-02-14,23.80,25.20,23.70,25.14,1438200
2000-02-15,25.57,25.57,23.50,23.70,1718500
2000-02-16,23.50,24.00,22.40,22.82,1726900
2000-02-17,22.80,23.48,21.55,21.65,2810800
2000-02-18,21.55,22.50,21.50,22.05,804800
2000-02-21,22.05,22.69,21.75,22.37,1154200
2000-02-22,22.40,23.50,22.01,22.24,724000
2000-02-23,22.24,22.24,21.75,21.98,532600
2000-02-24,21.97,22.48,21.90,22.00,289500
2000-02-25,22.30,22.50,21.84,21.90,538200
2000-02-28,22.00,22.80,21.85,22.57,934000
2000-02-29,22.57,22.75,21.91,22.55,601400
2000-03-01,22.38,22.53,21.96,22.05,510200
2000-03-02,22.02,22.50,22.00,22.20,329700
2000-03-03,22.20,23.00,22.00,22.58,784600
2000-03-06,22.80,22.98,21.80,21.86,528000
2000-03-07,21.80,22.06,21.50,21.92,280000
2000-03-08,22.00,22.45,21.62,22.45,412200
2000-03-09,22.60,22.80,22.10,22.17,250700
2000-03-10,22.18,22.20,21.40,22.00,420700
2000-03-13,21.60,21.60,21.00,21.19,559300
2000-03-14,21.20,21.58,21.00,21.24,462800
2000-03-15,21.36,21.60,21.13,21.51,375900
2000-03-16,21.48,21.48,20.00,20.58,325100
2000-03-17,20.40,21.20,20.22,21.04,270200
2000-03-20,20.98,21.50,20.50,21.33,444500
2000-03-21,21.33,22.10,21.08,21.54,470500
2000-03-22,21.56,21.98,21.30,21.55,262300
2000-03-23,21.56,22.50,21.45,22.03,892000
2000-03-24,22.50,22.50,21.74,21.74,531900
2000-03-27,21.75,22.15,21.74,22.10,644200
2000-03-28,22.25,22.50,22.00,22.13,950100
2000-03-29,22.15,22.40,21.93,22.18,394600
2000-03-30,22.19,23.00,22.00,22.86,1088100
2000-03-31,22.90,23.24,22.60,23.00,1004500
2000-04-03,22.99,24.10,22.85,23.69,1711900
2000-04-04,23.69,23.70,22.99,23.00,1226200
2000-04-05,23.00,23.50,22.88,23.07,878100
2000-04-06,23.28,23.50,22.90,23.12,488500
2000-04-07,23.12,23.45,23.02,23.20,405700
2000-04-10,23.39,24.39,23.35,23.40,1142700
2000-04-11,23.39,23.89,23.39,23.67,712200
2000-04-12,23.68,24.85,23.65,24.71,1249000
2000-04-13,24.80,25.10,24.42,24.78,1190900
2000-04-14,24.80,24.90,24.00,24.51,588400
2000-04-17,24.90,24.90,23.80,23.80,812900
2000-04-18,23.49,24.12,23.48,23.89,681400
2000-04-19,24.08,26.10,24.00,26.05,2089200
2000-04-20,26.01,27.05,25.91,26.91,2458500
2000-04-21,27.10,28.05,26.72,28.01,2657900
2000-04-24,27.99,28.13,26.80,27.49,1018500
2000-04-25,27.20,28.14,27.11,27.76,1022300
2000-04-26,28.00,28.04,27.33,27.77,642700
2000-04-27,28.05,29.35,27.93,28.88,1974500
2000-04-28,29.10,30.78,28.80,30.72,2816300
2000-05-08,30.80,31.16,29.80,31.10,1452900
2000-05-09,31.15,32.25,28.50,28.71,3122600
2000-05-10,28.58,28.58,26.90,27.08,1467600
2000-05-11,26.98,27.55,26.90,27.18,537600
2000-05-15,27.20,28.20,27.18,27.75,606100
2000-05-16,28.00,28.29,27.80,27.83,511300
2000-05-17,27.85,28.48,27.80,28.16,517900
2000-05-18,28.56,29.00,27.94,28.14,397300
2000-05-19,27.70,28.47,27.70,28.00,555800
2000-05-22,28.15,28.38,27.70,27.90,535400
2000-05-23,28.01,29.08,27.80,28.79,403600
2000-05-24,28.40,29.07,28.40,28.99,465500
2000-05-25,28.00,29.55,28.00,28.80,520200
2000-05-26,28.79,28.79,27.70,27.86,766500
2000-05-29,27.80,28.33,27.60,28.01,362000
2000-05-30,28.08,28.10,27.75,27.86,270100
2000-05-31,27.95,28.49,27.60,27.93,190600
2000-06-01,28.10,28.46,27.80,28.30,332000
2000-06-02,28.60,29.28,28.30,28.88,730300
2000-06-05,29.20,29.50,28.35,28.70,459300
2000-06-06,28.80,29.58,28.68,29.42,1361000
2000-06-07,28.50,32.20,28.00,29.59,5912200
2000-06-08,28.48,28.48,26.63,26.63,4918700
2000-06-09,26.50,26.83,25.00,25.08,2403100
2000-06-12,25.48,25.99,25.21,25.90,618100
2000-06-13,25.91,25.95,25.40,25.60,300100
2000-06-14,25.65,25.90,25.30,25.36,464700
2000-06-15,25.30,25.70,24.88,24.95,497900
2000-06-16,24.90,24.90,24.16,24.40,740600
2000-06-19,24.37,24.65,24.01,24.56,457700
2000-06-20,24.55,24.93,24.50,24.70,377200
2000-06-21,24.70,24.98,24.61,24.78,239900
2000-06-22,24.98,25.93,24.95,25.37,466500
2000-06-23,25.36,25.58,25.10,25.22,230100
2000-06-26,25.22,25.50,25.10,25.48,307600
2000-06-27,25.46,25.46,24.60,24.69,211900
2000-06-28,24.50,24.99,24.50,24.51,341400
2000-06-29,24.52,24.80,24.15,24.46,209500
2000-06-30,24.55,26.05,24.48,25.66,242500
2000-07-03,24.97,25.55,24.60,24.89,108800
2000-07-04,24.70,25.37,24.70,24.78,102000
2000-07-05,24.85,24.98,24.61,24.75,88800
2000-07-06,24.61,25.00,24.61,24.88,235200
2000-07-07,24.65,25.37,24.65,25.17,222700
2000-07-10,25.20,25.56,25.00,25.14,131400
2000-07-11,25.09,25.49,24.78,24.91,122800
2000-07-12,24.95,25.22,24.72,25.00,101500
2000-07-13,24.76,25.65,24.76,25.64,511500
2000-07-14,25.60,26.00,25.10,25.37,221400
2000-07-17,25.37,25.65,24.80,24.91,111000
2000-07-18,24.90,25.45,24.80,25.11,80300
2000-07-19,25.00,25.41,25.00,25.18,96500
2000-07-20,25.15,25.39,25.00,25.11,114900
2000-07-21,25.00,25.38,25.00,25.27,106400
2000-07-24,25.08,25.29,24.98,25.00,100900
2000-07-25,24.60,25.04,24.00,24.47,193300
2000-07-26,24.58,24.97,24.00,24.74,294300
2000-07-27,24.65,24.70,24.32,24.69,129200
2000-07-28,24.75,24.75,24.30,24.40,98900
2000-07-31,24.40,24.50,23.96,23.99,207600
2000-08-01,23.90,24.00,23.60,23.70,268600
2000-08-02,23.60,23.80,23.60,23.60,198200
2000-08-03,23.65,24.36,23.58,24.20,248500
2000-08-04,24.20,24.30,23.75,23.80,172200
2000-08-07,23.99,23.99,23.61,23.81,107900
2000-08-08,23.82,24.20,23.81,23.89,134500
2000-08-09,23.90,24.18,23.90,24.16,121000
2000-08-10,24.09,25.20,24.02,24.74,278200
2000-08-11,24.70,25.33,24.70,25.28,657000
2000-08-14,25.30,25.90,25.20,25.90,753200
2000-08-15,25.99,25.99,25.28,25.57,398400
2000-08-16,25.57,25.68,25.45,25.60,325600
2000-08-17,25.57,25.57,25.10,25.46,1719700
