Date,Open,High,Low,Close,Vol
2010-04-29,59.80,61.10,58.50,60.17,8647735
2010-04-30,57.00,57.00,54.15,54.15,2790525
2010-05-04,50.00,51.98,49.05,51.14,2364262
2010-05-05,50.51,54.10,50.11,53.18,2073324
2010-05-06,52.49,53.86,50.70,50.95,1668300
2010-05-07,49.55,50.50,48.50,48.50,1587109
2010-05-10,48.80,49.33,44.55,45.52,1371838
2010-05-11,46.58,46.94,43.10,43.20,1275872
2010-05-12,42.88,43.84,42.00,43.14,846515
2010-05-13,43.15,44.56,42.50,44.50,1148078
2010-05-14,44.23,45.12,43.88,44.86,813351
2010-05-17,44.00,44.85,42.20,42.20,684208
2010-05-18,41.90,43.30,41.52,42.83,818190
2010-05-19,42.75,45.99,42.50,45.23,1472180
2010-05-20,44.60,45.80,44.44,45.10,1013696
2010-05-21,44.00,46.90,43.51,46.70,1063763
2010-05-24,46.43,48.60,46.43,48.28,1165951
2010-05-25,48.00,48.54,46.68,47.20,843536
2010-05-26,47.00,47.98,46.00,46.20,584705
2010-05-27,45.99,47.48,45.79,47.11,510762
2010-05-28,47.66,48.25,47.07,47.86,779502
2010-05-31,47.63,47.70,46.00,46.00,459922
2010-06-01,45.02,45.80,43.28,44.61,602162
2010-06-02,43.60,45.50,43.60,45.50,437014
2010-06-03,45.60,46.73,45.50,46.00,651351
2010-06-04,45.80,47.20,45.80,46.80,472449
2010-06-07,46.00,49.51,45.80,49.00,1442140
2010-06-08,48.30,48.74,47.76,48.20,773528
2010-06-09,48.58,49.00,47.90,48.62,764048
2010-06-11,49.90,50.80,49.32,49.68,1200717
2010-06-17,50.50,52.25,50.28,51.39,2073734
2010-06-18,51.44,51.44,48.20,48.80,1255726
2010-06-21,49.00,52.90,48.51,52.90,1489986
2010-06-22,52.75,55.25,52.23,54.49,1916181
2010-06-23,54.39,55.50,54.00,55.35,1527295
2010-06-24,55.35,55.80,54.02,54.30,1257209
2010-06-25,53.55,54.95,51.87,52.99,1009390
2010-06-28,53.10,55.99,52.80,55.99,2115442
2010-06-29,55.41,55.88,52.57,53.00,1155391
2010-06-30,52.00,54.86,50.28,53.76,1162671
2010-07-01,53.15,54.71,51.58,51.70,614919
2010-07-02,51.50,55.75,49.89,52.36,1899133
2010-07-05,51.00,51.70,48.03,50.50,1446783
2010-07-06,50.00,53.60,49.56,53.60,1454740
2010-07-07,52.60,55.13,52.01,53.50,1388815
2010-07-08,53.16,55.98,52.88,54.56,1509971
2010-07-09,54.61,56.40,53.20,55.98,1454356
2010-07-12,55.95,56.20,54.80,55.30,878716
2010-07-13,54.80,59.80,54.02,58.78,2280762
2010-07-14,58.12,59.60,57.60,59.20,1310460
2010-07-15,58.51,61.00,56.00,56.00,1598329
2010-07-16,56.60,57.50,55.50,56.92,841140
2010-07-19,56.00,58.59,54.70,58.50,837127
2010-07-20,58.50,59.35,57.08,58.80,1085218
2010-07-21,58.80,59.17,57.80,58.86,909914
2010-07-22,58.41,59.92,58.41,58.85,726683
2010-07-23,58.23,58.88,56.79,57.22,1219688
2010-07-26,57.00,57.76,56.18,57.35,806671
2010-07-27,57.00,57.75,56.70,57.30,782064
2010-07-28,57.25,58.99,57.00,58.05,1294254
2010-07-29,57.67,59.88,57.50,59.16,2625569
2010-07-30,59.17,59.54,58.40,59.53,1053477
2010-08-02,59.65,60.53,58.99,59.90,1105502
2010-08-03,60.00,60.01,58.12,58.17,1283746
2010-08-04,58.01,59.50,56.55,59.00,1052596
2010-08-05,58.96,60.87,58.39,60.01,1298710
2010-08-06,59.70,60.54,58.20,58.80,1574619
2010-08-09,60.24,61.10,59.30,59.83,2274423
2010-08-10,60.10,60.10,57.52,57.52,1201338
2010-08-11,57.55,58.35,56.68,57.61,884337
2010-08-12,57.20,58.14,56.40,56.59,854424
2010-08-13,56.55,57.97,56.55,57.70,949495
2010-08-16,58.00,59.45,57.70,59.20,994128
2010-08-17,59.44,60.48,59.28,59.49,1044139
2010-08-18,59.80,60.40,59.14,59.86,809468
2010-08-19,59.87,63.00,59.72,62.34,1733237
2010-08-20,61.68,62.68,60.75,61.44,1012197
2010-08-23,61.80,63.78,61.51,62.23,1070900
2010-08-24,62.23,62.69,61.30,62.16,741211
2010-08-25,62.10,62.10,60.30,60.61,695421
2010-08-26,60.61,61.25,60.18,60.70,538932
2010-08-30,62.56,64.89,62.40,62.49,1315244
2010-08-31,62.05,66.50,62.05,65.98,1379363
2010-09-01,65.30,65.98,62.63,63.59,1245300
2010-09-02,64.10,66.48,63.55,66.00,1138281
2010-09-03,66.20,66.45,64.00,65.02,1458918
2010-09-06,65.11,65.59,63.38,63.71,786710
2010-09-07,63.60,65.85,63.35,65.55,949335
2010-09-08,65.51,66.25,64.70,65.68,1104395
2010-09-09,42.94,42.99,41.70,41.98,1433779
2010-09-10,42.10,43.87,41.80,43.30,1349373
2010-09-13,43.30,43.60,42.50,43.07,1283742
2010-09-14,43.10,43.10,42.15,42.39,1128905
2010-09-15,42.41,42.69,40.51,40.80,1385184
2010-09-16,40.60,41.50,39.85,40.54,1158285
2010-09-17,40.55,41.40,40.30,40.94,1033525
2010-09-20,40.96,42.49,40.03,42.25,1061004
2010-09-21,42.25,42.75,41.60,42.08,662936
2010-09-27,42.10,42.60,41.35,42.20,715779
2010-09-28,42.18,42.85,41.61,42.25,824530
2010-09-29,42.26,44.02,41.90,43.80,2010118
2010-09-30,43.38,44.58,43.30,43.97,1242918
2010-10-08,44.18,44.97,43.80,44.70,1154263
2010-10-11,44.80,44.80,41.18,41.95,3378749
2010-10-12,41.06,42.26,40.50,41.95,2056216
2010-10-13,41.54,41.98,40.50,41.35,770093
2010-10-14,41.35,41.35,39.88,39.96,1367509
2010-10-15,39.88,41.04,39.30,41.00,1125706
2010-10-18,40.99,41.80,38.08,41.00,1257120
2010-10-19,41.01,42.83,40.50,42.56,1169717
