Date,Open,High,Low,Close,Vol
1997-05-08,22.50,25.38,20.01,20.25,15959900
1997-05-09,20.00,21.30,19.00,20.35,4395700
1997-05-12,20.08,20.65,19.60,19.96,2423800
1997-05-13,19.80,19.90,18.81,19.19,1575800
1997-05-14,19.18,19.68,18.20,18.20,1187600
1997-05-15,18.30,18.80,18.01,18.70,811800
1997-05-16,16.86,18.10,16.86,16.86,1125800
1997-05-19,16.80,17.60,16.36,16.70,663700
1997-05-20,16.89,17.20,16.61,16.85,896500
1997-05-21,16.90,17.20,16.20,16.42,902300
1997-05-22,14.78,15.75,14.76,14.76,859400
1997-05-23,13.85,14.95,13.85,14.78,1163300
1997-05-26,15.18,15.30,13.90,14.90,743500
1997-05-27,15.00,16.00,14.89,15.65,1400700
1997-05-28,15.78,15.90,15.20,15.20,766500
1997-05-29,15.03,15.50,14.93,15.10,541000
1997-05-30,15.10,15.38,15.00,15.38,384500
1997-06-02,15.60,16.38,15.60,16.38,1230500
1997-06-03,16.55,16.98,16.16,16.45,1083700
1997-06-04,16.25,16.75,16.20,16.26,582000
1997-06-05,16.26,16.26,15.65,15.85,669600
1997-06-06,14.36,15.06,14.26,14.58,1228900
1997-06-09,14.50,14.80,14.25,14.80,587200
1997-06-10,15.00,15.10,14.10,14.20,315000
1997-06-11,14.30,14.35,13.01,13.88,584500
1997-06-12,14.20,14.22,13.65,13.85,318400
1997-06-13,12.99,14.50,12.99,14.50,694100
1997-06-16,14.60,15.30,14.50,14.90,849700
1997-06-17,14.78,15.00,14.25,14.31,433500
1997-06-18,14.00,14.60,14.00,14.05,355500
1997-06-19,13.90,14.00,13.69,13.69,287200
1997-06-20,14.20,14.70,13.90,14.58,569500
1997-06-23,15.00,15.00,13.80,14.00,674500
1997-06-24,14.26,14.50,14.07,14.42,476800
1997-06-25,14.44,14.88,14.00,14.87,1214800
1997-06-26,14.88,14.99,14.05,14.60,712600
1997-06-27,14.66,14.70,13.98,14.10,870100
1997-07-02,14.31,14.50,12.70,13.50,475200
1997-07-03,13.50,13.50,12.72,12.80,472700
1997-07-04,12.80,13.29,12.50,12.95,336200
1997-07-07,12.70,13.00,11.66,11.67,412500
1997-07-08,11.67,12.05,10.90,11.65,378300
1997-07-09,12.10,12.20,11.60,12.08,361600
1997-07-10,12.03,12.03,11.66,11.67,282300
1997-07-11,11.60,12.52,11.55,12.45,563700
1997-07-14,12.71,13.25,12.43,13.10,927800
1997-07-15,13.09,13.75,13.00,13.30,890200
1997-07-16,13.10,13.30,12.78,12.90,542900
1997-07-17,12.60,13.10,12.60,12.95,328000
1997-07-18,13.05,13.48,12.80,13.30,603000
1997-07-21,13.48,13.88,13.22,13.48,819000
1997-07-22,13.35,13.60,12.86,13.60,503200
