Date,Open,High,Low,Close,Vol
2010-04-09,60.00,60.97,56.10,60.27,35127974
2010-04-12,63.11,66.30,62.88,66.30,26850070
2010-04-13,68.99,69.95,64.89,68.28,23200401
2010-04-14,66.35,67.68,64.01,65.15,10895915
2010-04-15,65.50,66.97,58.71,60.50,12344214
2010-04-16,58.88,59.57,56.13,57.59,6849723
2010-04-19,57.20,59.19,56.30,58.15,6178815
2010-04-20,57.51,59.50,56.20,58.59,5198089
2010-04-21,58.00,60.18,56.50,59.50,6208339
2010-04-22,59.00,61.80,58.53,59.10,5957060
2010-04-23,58.70,60.50,58.00,58.90,4117275
2010-04-26,59.38,62.85,58.38,61.40,6221610
2010-04-27,60.80,61.50,55.26,55.68,6940088
2010-04-28,54.00,54.00,50.15,50.16,5225849
2010-04-29,50.77,51.78,48.91,49.02,3850645
2010-04-30,48.61,49.30,45.01,47.03,4068445
2010-05-04,46.65,48.90,46.30,47.60,2364610
2010-05-05,47.05,50.98,47.05,50.68,4053814
2010-05-06,50.00,51.40,49.50,49.70,3512563
2010-05-07,48.70,51.49,48.41,50.04,2800776
2010-05-10,49.06,50.30,45.09,45.09,3684748
2010-05-11,46.36,46.50,41.29,41.59,3979956
2010-05-12,40.99,42.20,39.50,40.78,2091452
2010-05-13,40.95,41.58,38.30,41.36,3119711
2010-05-14,40.10,42.16,40.08,41.59,2720910
2010-05-17,41.00,41.10,37.43,37.43,2610643
2010-05-19,37.99,39.79,37.80,38.58,2698752
2010-05-20,38.00,39.16,36.81,37.00,2289523
2010-05-21,35.20,38.31,35.20,38.15,2894515
2010-05-24,38.31,40.30,38.06,40.14,3722610
2010-05-25,39.41,40.55,39.32,39.55,2474183
2010-05-26,39.78,40.19,38.18,38.35,2718260
2010-05-27,38.30,40.50,37.00,40.34,4686850
2010-05-28,40.81,41.36,40.08,40.50,3824996
2010-05-31,40.00,40.95,38.50,38.51,2799433
2010-06-01,38.05,38.31,36.06,37.11,2200350
2010-06-02,37.40,38.18,36.00,38.08,1740588
2010-06-03,38.58,39.98,38.21,38.65,3267452
2010-06-04,38.10,38.85,37.51,38.72,1778643
2010-06-07,37.84,40.10,37.50,40.09,2988682
2010-06-08,39.99,41.60,39.62,41.51,4122034
2010-06-09,42.00,42.48,41.15,41.40,3860084
2010-06-10,41.40,42.79,41.16,42.15,2868910
2010-06-11,42.45,42.70,41.34,41.73,1857506
2010-06-17,42.00,42.30,39.60,39.70,1634716
2010-06-18,39.50,39.50,36.85,37.11,1881826
2010-06-21,37.05,38.70,37.05,38.25,2165357
2010-06-23,38.15,38.71,37.27,37.80,1882845
2010-06-24,38.18,38.38,37.36,37.80,1484958
2010-06-25,37.50,38.17,37.12,37.99,1731691
2010-06-28,38.20,38.87,37.20,37.43,2047101
2010-06-29,37.19,37.40,33.69,33.69,3821301
2010-06-30,33.40,33.40,31.42,32.32,1773284
2010-07-01,32.20,32.99,32.00,32.64,1372146
2010-07-02,32.58,33.79,31.02,33.09,2558552
2010-07-05,32.60,33.00,31.50,32.47,1263576
2010-07-06,32.35,33.18,31.74,33.09,1859549
2010-07-07,33.24,33.60,32.40,33.60,1748418
2010-07-08,34.00,34.00,32.55,32.78,1594001
2010-07-09,32.00,36.06,31.05,36.06,9534162
2010-07-12,35.30,36.28,34.88,35.65,8870981
2010-07-13,35.00,36.80,34.64,36.04,7290971
2010-07-14,36.01,37.26,35.61,35.96,5368260
2010-07-15,35.66,36.40,34.30,34.30,3716009
2010-07-16,34.00,34.13,32.78,33.70,3452592
2010-07-19,32.82,34.43,32.81,34.39,4248041
2010-07-20,34.40,35.60,34.19,35.40,4691084
2010-07-21,35.40,35.92,35.05,35.25,4135304
2010-07-22,35.30,36.15,34.54,36.10,5728365
2010-07-23,35.91,37.85,35.72,37.30,8106225
2010-07-26,37.60,38.13,36.54,37.53,5241644
2010-07-27,37.30,37.48,36.70,36.71,3558071
2010-07-28,36.40,37.53,36.40,37.33,4062157
2010-07-29,37.30,37.49,36.41,37.02,3946763
2010-07-30,36.95,37.61,36.68,37.19,3805591
2010-08-02,37.06,38.20,37.06,37.95,5449400
2010-08-03,38.21,39.73,37.61,37.61,7096541
2010-08-04,37.42,38.50,36.96,38.49,4664375
2010-08-05,38.69,39.68,38.51,39.01,5384917
2010-08-06,39.40,41.05,39.00,40.75,7984383
2010-08-09,41.34,42.20,40.72,41.10,7171886
2010-08-10,41.12,41.20,38.80,39.00,4864655
2010-08-11,38.60,39.64,38.16,39.47,3518611
2010-08-12,38.80,40.30,38.47,39.50,3443190
2010-08-13,39.32,39.99,38.47,39.50,2229738
2010-08-16,39.60,40.28,39.00,40.12,2578874
2010-08-17,39.96,40.48,39.40,39.70,2934420
2010-08-18,39.50,40.48,39.35,39.56,2479631
2010-08-19,39.49,39.84,38.63,38.99,3002923
2010-08-20,38.96,38.96,37.10,37.30,3493105
2010-08-23,37.18,37.61,36.76,37.00,2026307
2010-08-24,37.00,37.96,37.00,37.41,1780849
2010-08-25,37.24,37.50,35.81,35.83,2166711
2010-08-27,35.95,37.00,35.95,36.88,2061690
2010-08-30,37.38,40.57,37.06,40.57,4389638
2010-08-31,41.21,42.16,40.10,41.02,8841463
2010-09-01,41.08,41.97,39.31,40.03,5910882
2010-09-02,40.27,43.48,39.96,42.55,6886989
2010-09-03,42.76,44.29,42.30,43.32,5985478
2010-09-06,43.58,45.48,42.70,42.80,6822664
2010-09-07,42.64,47.00,42.60,46.40,6097772
2010-09-08,46.40,47.79,45.08,46.80,4083347
2010-09-09,47.38,47.39,45.12,45.73,3856682
2010-09-10,45.60,46.30,44.00,45.70,3507939
2010-09-13,45.65,47.50,45.60,46.27,2885008
2010-09-14,46.67,47.11,44.75,45.76,2856376
2010-09-15,44.90,45.75,43.12,43.33,2576725
2010-09-16,43.26,44.00,41.25,42.20,2803534
2010-09-20,43.95,46.42,43.20,46.42,2764263
2010-09-21,47.00,47.08,43.32,43.45,5260721
2010-09-27,43.45,44.68,43.35,44.20,2028305
2010-09-28,44.00,44.00,42.50,42.57,2156482
2010-09-29,42.57,42.98,41.50,41.54,1729735
2010-09-30,41.29,42.58,41.00,42.41,1102117
2010-10-08,42.51,44.08,42.51,43.72,1893494
2010-10-11,44.92,47.72,44.92,46.21,4628492
2010-10-12,45.50,47.49,45.22,46.46,3427099
2010-10-13,46.69,49.99,46.15,49.17,4560469
2010-10-14,48.99,48.99,46.88,46.89,3270094
2010-10-15,45.53,46.60,45.04,45.70,2589075
2010-10-18,45.40,47.00,43.00,43.06,4571762
2010-10-19,42.98,45.56,42.45,45.36,2410032
2010-10-20,44.47,47.03,44.06,46.35,2567821
2010-10-21,46.63,47.54,45.20,46.35,2547818
2010-10-22,46.50,47.50,46.10,47.02,1964781
2010-10-25,47.00,48.80,46.80,48.30,2723492
2010-10-26,48.80,49.28,46.80,47.10,2106612
2010-10-27,47.00,48.20,46.00,47.01,1792047
2010-10-28,47.01,47.90,46.30,46.72,1224284
2010-10-29,46.71,46.93,45.63,46.50,1699443
2010-11-01,46.29,47.88,45.99,47.30,2186611
2010-11-02,47.30,48.07,46.85,47.70,2556484
2010-11-03,47.70,49.99,47.60,48.60,3637157
2010-11-04,48.68,49.40,47.51,48.92,2609407
2010-11-05,49.30,51.20,48.50,50.87,3981638
2010-11-08,51.05,52.85,50.50,50.67,3402444
2010-11-09,50.71,52.50,50.71,51.61,2538143
2010-11-10,51.61,52.90,50.90,51.82,2083000
2010-11-11,51.50,51.80,49.45,49.49,3972624
2010-11-12,49.00,49.00,45.21,45.64,4133031
2010-11-15,46.00,46.92,44.00,46.51,2604956
2010-11-16,46.51,47.78,44.40,44.50,2845728
2010-11-17,44.26,45.35,42.11,43.99,1839725
2010-11-18,44.19,45.05,43.40,44.62,1201924
2010-11-19,44.75,45.11,43.80,45.00,1596484
2010-11-22,45.00,45.90,44.71,45.00,1862009
2010-11-23,45.27,45.35,43.00,44.10,1489381
2010-11-24,43.99,45.00,43.61,44.95,1165558
2010-11-25,45.10,46.03,45.10,45.89,1324953
2010-11-26,45.90,46.50,45.31,45.60,1167569
2010-11-29,45.60,45.90,44.12,44.98,1882920
2010-11-30,44.68,44.91,41.05,43.89,2008499
2010-12-01,43.10,44.80,42.60,44.33,2480413
2010-12-02,45.00,45.50,43.48,43.56,2990941
2010-12-03,43.20,43.49,42.00,42.11,1559897
2010-12-07,41.60,41.99,40.12,41.61,1306899
2010-12-08,41.58,42.50,41.52,41.88,760615
2010-12-09,41.80,42.48,41.40,41.60,802617
2010-12-10,41.44,42.50,41.02,42.25,725071
2010-12-13,42.45,43.50,42.40,43.35,1181958
2010-12-14,43.35,44.78,43.20,44.65,2308480
2010-12-15,44.75,45.80,44.56,45.10,2853948
2010-12-16,45.00,45.09,44.05,44.16,1088505
2010-12-17,44.21,44.39,43.80,44.08,645546
2010-12-20,44.89,46.20,44.00,45.15,2873286
2010-12-21,45.29,45.85,43.60,44.71,2718342
2010-12-22,44.50,44.50,43.71,44.14,1245536
2010-12-23,44.14,44.44,43.08,43.22,1045879
2010-12-24,43.10,43.10,41.45,41.90,1062085
