Date,Open,High,Low,Close,Vol
2015-05-29,16.11,17.65,15.81,17.02,31843975
2015-06-01,17.02,18.22,16.90,17.91,23931007
2015-06-02,18.10,18.50,17.63,18.45,22964722
2015-06-03,18.77,19.00,16.98,18.00,24988124
2015-06-04,17.93,18.00,16.20,17.48,22543934
2015-06-05,17.99,18.50,16.99,17.70,20223329
2015-06-08,17.63,17.67,16.20,16.98,20151897
2015-06-09,16.80,17.44,16.32,16.99,11844643
2015-06-10,17.09,18.20,16.81,17.87,16728956
2015-06-11,17.80,18.49,17.71,18.18,16298026
2015-06-12,18.30,18.59,17.98,18.40,14547318
2015-06-15,18.36,18.58,17.31,17.40,13720637
2015-06-16,17.28,17.28,16.10,16.96,9538385
2015-06-17,16.70,18.40,16.00,18.03,10698217
2015-06-18,17.50,17.63,16.30,16.67,9276283
2015-06-19,15.80,16.50,15.00,15.00,7902611
2015-06-23,14.98,15.55,13.60,15.55,8930081
2015-06-24,15.50,15.96,14.99,15.64,9025895
2015-06-25,15.65,15.65,14.20,14.58,7772848
2015-06-26,13.75,13.75,13.12,13.12,4116956
2015-06-29,12.90,13.30,11.81,11.81,5631680
2015-06-30,10.63,12.90,10.63,12.00,9807427
2015-07-01,12.30,13.20,11.85,11.99,16966758
2015-07-02,11.75,12.49,10.87,10.87,9299600
2015-07-03,10.07,11.85,9.78,10.71,10691800
2015-07-06,11.78,11.78,9.64,10.00,11922578
2015-07-07,9.50,9.50,9.00,9.00,4947900
2015-07-08,8.10,8.10,8.10,8.10,155500
2015-07-09,7.29,8.91,7.29,8.91,15829270
2015-07-10,8.78,9.80,8.50,9.80,21274813
2015-07-13,9.81,10.78,9.81,10.78,18041331
2015-07-14,10.68,11.65,10.35,10.64,16079109
2015-07-15,10.27,10.49,9.58,9.58,8886989
2015-07-16,8.63,10.20,8.62,9.56,11060810
2015-07-17,9.56,10.50,9.41,10.40,11828246
2015-07-20,10.51,11.20,10.30,10.92,14246838
2015-07-21,10.53,11.28,10.30,11.00,14426080
2015-07-22,10.96,11.38,10.09,11.35,15907631
2015-07-23,11.33,12.18,11.22,12.03,10953653
2015-07-24,12.19,12.68,11.32,11.53,13053579
2015-07-27,11.10,11.48,10.38,10.38,7873132
2015-07-28,9.34,10.09,9.34,9.34,10922153
2015-07-29,9.36,9.86,8.51,9.86,7474643
2015-07-30,9.84,9.90,8.88,8.91,5176734
2015-07-31,8.67,9.56,8.65,8.78,4629192
2015-08-03,8.55,8.64,7.90,8.17,6087144
2015-08-04,8.15,8.99,8.10,8.99,4311754
2015-08-05,9.02,9.42,8.81,9.02,5451510
2015-08-06,8.85,9.15,8.25,8.77,2185600
2015-08-07,8.77,9.50,8.77,9.43,3877279
2015-08-10,9.53,10.37,9.50,10.37,4995699
2015-08-11,10.52,10.97,10.00,10.51,6832510
2015-08-12,10.12,10.50,9.85,9.86,5979624
2015-08-13,9.86,10.46,9.50,10.46,5425827
2015-08-14,10.48,10.55,10.05,10.17,4420000
2015-08-17,9.96,10.16,9.77,10.15,5043971
2015-08-18,10.15,10.38,9.14,9.14,4370348
2015-08-19,8.71,9.47,8.40,9.39,3160500
2015-08-20,9.56,9.56,8.93,9.02,2825400
2015-08-21,8.61,8.99,8.40,8.42,2123800
2015-08-24,8.29,8.29,7.58,7.58,1504670
2015-08-25,6.82,6.82,6.82,6.82,1679600
2015-08-26,6.14,6.39,6.14,6.14,4336700
2015-08-27,5.53,5.53,5.53,5.53,1039000
2015-08-28,4.98,6.07,4.98,5.79,17940564
2015-08-31,5.50,5.50,5.21,5.21,2957200
2015-09-01,4.69,4.69,4.69,4.69,1016000
2015-09-02,4.22,4.69,4.22,4.22,9366055
2015-09-07,3.80,4.28,3.80,3.80,9082534
2015-09-08,3.47,4.17,3.42,4.17,10412109
2015-09-09,3.99,4.59,3.99,4.47,14281101
2015-09-10,4.36,4.57,4.05,4.40,5042299
2015-09-11,4.38,4.54,4.31,4.47,3630800
2015-09-14,4.48,4.48,4.02,4.02,4018376
2015-09-15,3.62,3.87,3.62,3.62,1643764
2015-09-16,3.35,3.98,3.26,3.98,6724457
2015-09-17,3.90,4.37,3.74,4.00,5078092
2015-09-18,3.99,4.17,3.86,4.01,2814501
2015-09-21,3.96,4.41,3.85,4.41,6161896
2015-09-22,4.57,4.85,4.51,4.81,5164564
2015-09-23,4.65,5.20,4.40,4.92,5357054
2015-09-24,4.83,5.39,4.83,5.19,7202085
2015-09-25,5.10,5.28,4.67,4.85,7245900
2015-09-28,4.98,5.17,4.61,5.10,5092595
2015-09-29,4.98,5.00,4.69,4.72,3461702
2015-09-30,4.78,4.98,4.51,4.66,2813660
2015-10-08,5.13,5.13,4.90,5.13,6575600
2015-10-09,5.07,5.38,5.01,5.32,5958572
2015-10-12,5.31,5.85,5.31,5.85,4595612
2015-10-13,6.08,6.44,5.97,6.44,8506496
2015-10-14,6.70,7.07,6.50,6.78,14389746
2015-10-15,6.52,7.46,6.40,7.46,21574985
2015-10-16,7.71,7.97,7.16,7.74,25952798
2015-10-19,7.49,7.49,6.97,7.15,43150829
2015-10-20,7.16,7.36,6.87,7.33,22588400
2015-10-21,7.38,7.38,6.60,6.60,23640478
2015-10-22,6.15,6.89,6.15,6.77,20090506
2015-10-23,6.80,7.33,6.80,7.20,23234375
2015-10-26,7.30,7.44,6.99,7.16,16279266
2015-10-27,6.98,7.35,6.48,7.30,17593182
2015-10-28,7.20,7.35,6.69,6.78,11716239
2015-10-29,6.84,7.08,6.51,6.85,9994861
2015-10-30,6.80,7.08,6.65,6.80,9867971
2015-11-02,6.66,6.88,6.30,6.49,7730575
2015-11-03,6.48,6.58,6.30,6.39,6150367
2015-11-04,6.42,7.03,6.42,7.03,14294196
2015-11-05,7.30,7.72,7.29,7.43,20947252
2015-11-06,7.40,8.17,7.33,8.17,20840177
2015-11-09,8.20,8.99,8.00,8.98,24555764
2015-11-10,8.86,9.49,8.67,9.01,22966234
2015-11-11,8.96,9.04,8.65,8.90,13950269
2015-11-12,8.90,9.06,8.55,8.70,13181078
2015-11-13,8.40,8.64,8.10,8.24,13125510
2015-11-16,7.84,9.06,7.84,9.06,16690174
2015-11-17,9.35,9.48,8.60,8.71,23425467
2015-11-18,8.60,8.80,8.10,8.16,13519801
2015-11-19,8.21,8.98,8.21,8.98,17664790
2015-11-20,9.19,9.34,8.81,8.91,18061389
2015-11-23,8.89,9.09,8.51,8.66,13268216
2015-11-24,8.50,9.00,8.50,8.98,12103408
2015-11-25,8.99,9.35,8.78,9.25,15510338
2015-11-26,9.25,9.38,8.90,8.97,15364475
2015-11-27,8.78,9.00,8.07,8.07,15506744
2015-11-30,7.98,8.08,7.26,7.98,13738810
2015-12-01,7.85,8.18,7.70,7.85,8229866
2015-12-02,7.78,7.98,7.21,7.91,8636566
2015-12-03,7.94,8.45,7.88,8.39,14946680
2015-12-04,8.37,8.38,7.91,8.00,9920423
2015-12-07,8.00,8.27,7.82,8.04,7890800
2015-12-08,7.90,7.95,7.67,7.71,8387265
2015-12-09,7.61,7.79,7.50,7.67,5352066
2015-12-10,7.68,7.94,7.60,7.70,4819966
2015-12-11,7.55,7.80,7.54,7.61,2660400
2015-12-14,7.53,8.15,7.33,8.03,5309431
2015-12-15,8.07,8.28,7.96,8.03,7001755
2015-12-16,8.09,8.19,7.92,8.03,5761458
2015-12-17,8.16,8.64,8.15,8.64,9526957
2015-12-18,8.60,8.76,8.41,8.56,8493137
2015-12-21,8.49,8.80,8.45,8.68,6290591
2015-12-22,8.68,8.79,8.60,8.71,5559489
2015-12-23,8.65,8.72,8.28,8.35,8138701
2015-12-24,8.30,8.40,8.01,8.39,5420809
2015-12-25,8.39,8.47,8.19,8.46,3755547
2015-12-28,8.40,8.60,8.11,8.11,4556043
2015-12-29,8.00,8.23,7.94,8.18,2259392
2015-12-30,8.24,8.30,8.11,8.26,2691569
2015-12-31,8.27,8.33,8.03,8.04,2164192
2016-01-04,7.90,8.01,7.24,7.24,4539100
2016-01-05,6.52,7.00,6.52,6.68,6569742
2016-01-06,6.68,6.80,6.10,6.69,5220070
2016-01-07,6.53,6.53,6.02,6.02,1281300
2016-01-08,5.76,6.01,5.42,5.60,6500828
2016-01-11,5.27,5.35,5.04,5.04,4719808
2016-01-12,4.54,4.76,4.54,4.54,10002072
2016-01-13,4.53,4.67,4.09,4.09,6637383
2016-01-14,3.68,4.50,3.68,4.50,7693893
2016-01-15,4.60,4.71,4.30,4.31,7820862
2016-01-18,3.89,4.69,3.89,4.60,7331386
2016-01-19,4.53,5.03,4.40,4.94,7163854
2016-01-20,4.78,5.25,4.74,4.91,6463444
2016-01-21,4.83,5.07,4.44,4.44,5125911
2016-01-22,4.66,4.68,4.24,4.57,6130766
2016-01-25,4.77,4.77,4.52,4.59,4089242
2016-01-26,4.45,4.58,4.13,4.13,5899775
2016-01-27,3.72,3.87,3.72,3.72,6969500
2016-01-28,3.35,3.59,3.35,3.35,7301955
2016-01-29,3.02,3.34,3.02,3.25,20080343
2016-02-01,3.20,3.24,2.93,3.07,11667669
2016-02-02,3.00,3.38,3.00,3.38,17137779
2016-02-03,3.33,3.69,3.20,3.62,16020700
2016-02-04,3.61,3.97,3.58,3.77,13727702
2016-02-05,3.87,3.88,3.65,3.68,9947800
2016-02-15,3.31,3.75,3.31,3.67,8459350
2016-02-16,3.69,4.04,3.69,4.04,8118150
2016-02-17,4.17,4.44,4.10,4.44,17656477
2016-02-18,4.68,4.88,4.55,4.87,24437929
2016-02-19,4.55,5.08,4.55,5.02,19561451
2016-02-22,4.97,5.23,4.82,5.03,37464360
2016-02-23,4.98,4.98,4.60,4.77,25510516
2016-02-24,4.70,4.91,4.41,4.69,24159179
2016-02-25,4.61,4.63,4.22,4.22,19036074
2016-02-26,3.80,3.95,3.80,3.80,40022410
2016-02-29,3.49,3.57,3.42,3.42,7440000
2016-03-01,3.08,3.69,3.08,3.47,37855059
2016-03-02,3.34,3.82,3.22,3.82,41756953
2016-03-03,3.86,4.10,3.78,3.78,41386613
2016-03-04,3.70,3.73,3.40,3.40,47243615
2016-03-07,3.33,3.68,3.33,3.43,48176461
2016-03-08,3.37,3.57,3.09,3.46,56836907
2016-03-09,3.19,3.40,3.12,3.18,33019418
2016-03-10,3.25,3.30,2.90,2.92,34672883
2016-03-11,2.82,3.03,2.77,2.95,35027028
2016-03-14,3.06,3.25,3.06,3.25,29870235
2016-03-15,3.36,3.47,3.28,3.35,55835598
2016-03-16,3.52,3.59,3.21,3.33,43494657
2016-03-17,3.36,3.66,3.35,3.66,44402209
2016-03-18,3.89,4.03,3.80,4.03,42565292
2016-03-21,4.43,4.43,4.43,4.43,5371992
2016-03-22,4.70,4.87,4.50,4.87,77935115
2016-03-23,4.71,5.36,4.63,5.36,83078837
2016-03-24,5.15,5.84,5.10,5.46,98609378
2016-03-25,5.10,5.40,4.92,5.12,105326297
2016-03-28,5.10,5.50,4.87,4.92,128868377
2016-03-29,4.79,4.85,4.43,4.59,136951540
2016-03-30,4.80,5.05,4.70,5.05,156282714
2016-03-31,5.35,5.54,5.20,5.24,178503373
2016-04-01,5.19,5.19,4.83,5.09,185169749
2016-04-05,5.01,5.60,4.93,5.60,230132937
2016-04-06,5.46,5.63,5.32,5.46,206864711
2016-04-07,5.53,5.65,5.07,5.07,228293902
2016-04-08,4.89,5.05,4.71,5.01,207178881
2016-04-11,5.17,5.42,5.15,5.17,228193129
2016-04-12,5.13,5.22,4.94,5.19,186508274
2016-04-13,5.34,5.58,5.26,5.31,263610491
2016-04-14,5.43,5.70,5.32,5.65,240625813
2016-04-15,5.58,5.69,5.45,5.51,192799867
2016-04-18,5.32,5.38,5.11,5.28,194293567
2016-04-19,5.37,5.44,5.20,5.32,166352128
2016-04-20,5.34,5.38,4.79,4.79,306937246
2016-04-21,4.63,4.79,4.36,4.40,222750864
2016-04-22,4.29,4.65,4.22,4.64,216858545
2016-04-25,4.50,4.63,4.32,4.52,176114439
2016-04-26,4.53,4.85,4.51,4.84,217946749
2016-04-27,4.75,4.93,4.69,4.73,225753377
2016-04-28,4.70,4.88,4.45,4.81,244452366
2016-04-29,4.74,4.80,4.64,4.69,176288286
2016-05-03,4.65,5.15,4.53,5.15,345818638
2016-05-04,5.06,5.19,4.98,5.03,277664618
2016-05-05,5.00,5.16,4.96,5.12,225059852
2016-05-06,5.11,5.16,4.61,4.63,359639641
2016-05-09,4.42,4.49,4.17,4.17,281920699
2016-05-10,4.13,4.28,4.12,4.19,190222759
2016-05-11,4.24,4.32,4.03,4.06,207206582
2016-05-12,3.86,4.08,3.65,4.02,262287915
2016-05-13,3.93,4.14,3.89,3.98,200678177
2016-05-16,3.91,4.21,3.90,4.20,209322225
2016-05-17,4.22,4.55,4.05,4.23,301019781
2016-05-18,4.10,4.11,3.90,3.96,249549431
2016-05-19,3.98,4.18,3.97,3.99,238227165
2016-05-20,3.88,4.14,3.81,4.13,228622010
2016-05-23,4.17,4.29,4.12,4.23,263131788
2016-05-24,4.17,4.19,4.05,4.10,169506446
2016-05-25,4.20,4.24,4.03,4.07,210855676
2016-05-26,4.01,4.29,3.89,4.20,248377081
2016-05-27,4.16,4.24,4.11,4.12,172928674
2016-05-30,4.06,4.17,3.95,4.07,137643071
2016-05-31,4.10,4.48,4.08,4.48,298930326
2016-06-01,4.68,4.78,4.57,4.58,295352921
2016-06-02,4.51,4.74,4.51,4.73,239901059
2016-06-03,4.70,5.10,4.64,4.85,310027790
2016-06-06,4.87,4.93,4.69,4.79,209022837
2016-06-07,4.79,4.86,4.74,4.81,158239153
2016-06-08,4.76,4.93,4.70,4.83,184836622
2016-06-13,4.66,4.75,4.35,4.35,226663573
2016-06-14,4.11,4.28,4.11,4.22,234149837
2016-06-15,4.15,4.64,4.10,4.64,389307229
2016-06-16,4.59,4.62,4.41,4.46,229536522
2016-06-17,4.56,4.67,4.43,4.54,227657642
2016-06-20,4.54,4.57,4.34,4.49,178666663
2016-06-21,4.56,4.75,4.31,4.42,271004693
2016-06-22,4.34,4.59,4.33,4.58,231657136
2016-06-23,4.54,4.58,4.41,4.51,207628477
2016-06-24,4.51,4.63,4.10,4.37,290123272
2016-06-27,4.31,4.62,4.29,4.61,259770273
2016-06-28,4.56,4.86,4.52,4.81,288621584
2016-06-29,4.88,4.93,4.74,4.79,241785611
2016-06-30,4.80,4.86,4.75,4.80,197149490
2016-07-01,4.80,4.85,4.69,4.73,219324008
2016-07-04,4.64,5.07,4.62,5.02,297087073
2016-07-05,5.00,5.10,4.94,5.06,277085591
2016-07-06,5.01,5.06,4.94,5.02,165627580
2016-07-07,5.01,5.04,4.80,4.98,188534102
2016-07-08,4.95,5.09,4.92,5.02,185052011
2016-07-11,5.04,5.16,4.94,4.96,224209726
2016-07-12,4.92,5.17,4.81,5.17,267130766
2016-07-13,5.18,5.35,5.16,5.26,329306532
2016-07-14,5.23,5.28,5.14,5.20,174203322
2016-07-15,5.21,5.22,5.07,5.13,152607507
2016-07-18,5.10,5.10,4.93,4.96,142970920
2016-07-19,4.97,5.07,4.93,5.07,143326453
2016-07-20,5.05,5.09,4.97,4.97,136380279
2016-07-21,4.99,5.08,4.95,4.96,155172553
2016-07-22,4.94,4.97,4.83,4.85,153899179
2016-07-25,4.84,4.88,4.73,4.80,101439691
2016-07-26,4.81,4.95,4.80,4.95,140990980
2016-07-27,4.96,4.97,4.46,4.46,268956879
2016-07-28,4.38,4.48,4.15,4.39,194265560
2016-07-29,4.38,4.41,4.22,4.31,146052010
2016-08-01,4.25,4.29,4.02,4.20,170636115
2016-08-02,4.20,4.26,4.18,4.23,114695264
2016-08-03,4.20,4.24,4.13,4.17,93034169
2016-08-04,4.19,4.25,4.08,4.25,130118980
2016-08-05,4.25,4.25,4.18,4.18,91227285
2016-08-08,4.16,4.28,4.08,4.28,138919160
2016-08-09,4.24,4.34,4.23,4.34,125596809
2016-08-10,4.34,4.37,4.27,4.27,98300750
2016-08-11,4.24,4.29,4.16,4.17,91887072
2016-08-12,4.15,4.27,4.12,4.26,93413263
2016-08-15,4.27,4.69,4.23,4.69,214570794
2016-08-16,4.75,4.84,4.69,4.72,223855953
2016-08-17,4.70,4.76,4.65,4.68,142772940
2016-08-18,4.66,4.74,4.62,4.64,129500759
2016-08-19,4.66,4.73,4.55,4.67,127051279
2016-08-22,4.66,4.71,4.45,4.47,97034059
2016-08-23,4.46,4.62,4.45,4.57,154985600
2016-08-24,4.57,4.71,4.55,4.59,101659400
2016-08-25,4.54,4.61,4.34,4.54,110074543
2016-08-26,4.55,4.67,4.52,4.56,94387057
2016-08-29,4.50,4.65,4.48,4.56,77596591
2016-08-30,4.56,4.64,4.54,4.57,78460929
2016-08-31,4.58,4.60,4.48,4.58,81833069
2016-09-01,4.58,4.60,4.45,4.46,77848805
2016-09-02,4.42,4.51,4.40,4.45,66610804
2016-09-05,4.46,4.55,4.43,4.46,75959604
2016-09-06,4.44,4.70,4.36,4.68,146509500
2016-09-07,4.66,4.71,4.57,4.58,125016195
2016-09-08,4.58,4.63,4.56,4.63,78845199
2016-09-09,4.62,4.66,4.55,4.55,81924677
2016-09-12,4.28,4.40,4.21,4.22,135120527
2016-09-13,4.28,4.31,4.22,4.26,65108717
2016-09-14,4.22,4.27,4.19,4.21,51411858
2016-09-19,4.22,4.34,4.21,4.28,78551857
2016-09-20,4.29,4.29,4.22,4.24,41182700
2016-09-21,4.23,4.31,4.23,4.28,61185657
2016-09-22,4.35,4.37,4.29,4.30,57216178
2016-09-23,4.31,4.32,4.24,4.24,43364111
2016-09-26,4.24,4.25,4.04,4.05,60429600
2016-09-27,4.06,4.14,4.02,4.14,54572032
2016-09-28,4.12,4.14,4.09,4.11,37602200
2016-09-29,4.13,4.17,4.11,4.15,40630814
2016-09-30,4.13,4.18,4.12,4.18,28381500
2016-10-10,4.25,4.49,4.22,4.39,82781858
2016-10-11,4.39,4.41,4.32,4.37,53837208
2016-10-12,4.33,4.36,4.25,4.30,51457778
2016-10-13,4.30,4.34,4.26,4.29,44550593
2016-10-14,4.27,4.27,4.18,4.23,49037033
2016-10-17,4.24,4.27,4.12,4.14,50473700
2016-10-18,4.14,4.30,4.13,4.29,77124353
2016-10-19,4.28,4.30,4.21,4.23,58944900
2016-10-20,4.22,4.25,4.20,4.23,37936605
2016-10-21,4.22,4.27,4.16,4.21,63598812
2016-10-24,4.22,4.36,4.17,4.30,93561447
2016-10-25,4.27,4.32,4.26,4.28,51121620
2016-10-26,4.27,4.29,4.22,4.24,49814375
2016-10-27,4.25,4.31,4.20,4.29,68158729
2016-10-28,4.28,4.38,4.25,4.25,73894487
2016-10-31,4.20,4.22,4.14,4.22,55327486
2016-11-01,4.22,4.29,4.19,4.26,60885563
2016-11-02,4.25,4.26,4.17,4.19,48188100
2016-11-03,4.17,4.30,4.15,4.24,73025097
2016-11-04,4.21,4.27,4.18,4.20,49326013
2016-11-07,4.20,4.21,4.15,4.17,37151863
2016-11-08,4.20,4.26,4.18,4.24,57265417
2016-11-09,4.24,4.24,4.10,4.16,63688577
2016-11-10,4.21,4.25,4.20,4.22,51748038
2016-11-11,4.22,4.37,4.18,4.35,101859783
2016-11-14,4.35,4.56,4.31,4.50,138677839
2016-11-15,4.45,4.73,4.43,4.64,112244661
2016-11-16,4.68,4.78,4.61,4.62,155790331
2016-11-17,4.55,4.59,4.49,4.53,73176800
2016-11-18,4.53,4.58,4.46,4.48,53527605
2016-11-21,4.48,4.58,4.45,4.51,49562200
2016-11-22,4.51,4.73,4.49,4.73,89187477
2016-11-23,4.75,4.85,4.61,4.62,111319564
2016-11-24,4.54,4.68,4.51,4.54,63089703
2016-11-25,4.51,4.66,4.39,4.65,86160713
2016-11-28,4.63,4.75,4.60,4.62,66754412
2016-11-29,4.59,4.71,4.56,4.67,70679434
2016-11-30,4.63,4.83,4.61,4.74,95566194
2016-12-01,4.74,4.77,4.68,4.72,51133912
2016-12-02,4.71,4.76,4.55,4.56,57694192
2016-12-05,4.48,4.66,4.47,4.56,51108112
2016-12-06,4.58,4.61,4.52,4.52,42368470
2016-12-07,4.50,4.58,4.47,4.58,45865855
2016-12-08,4.57,4.58,4.50,4.52,31527492
2016-12-09,4.50,4.56,4.47,4.52,45449715
2016-12-12,4.52,4.54,4.07,4.08,116799404
2016-12-13,4.05,4.13,4.00,4.09,74648295
2016-12-14,4.08,4.09,3.92,3.99,58683015
2016-12-15,3.96,4.11,3.93,4.05,66865541
2016-12-16,4.04,4.16,4.02,4.14,73095397
2016-12-19,4.11,4.12,4.06,4.08,30786510
2016-12-20,4.08,4.13,4.05,4.11,25474100
2016-12-21,4.11,4.16,4.11,4.13,34853347
2016-12-22,4.13,4.14,4.05,4.08,24086800
2016-12-23,4.09,4.10,4.00,4.02,22746004
2016-12-26,4.04,4.07,3.91,4.07,32271667
2016-12-27,4.07,4.08,4.03,4.04,18356993
2016-12-28,4.03,4.05,3.99,4.00,18418800
2016-12-29,4.00,4.05,3.98,3.98,18411088
2016-12-30,3.98,4.02,3.97,3.99,14455393
2017-01-03,4.01,4.06,4.01,4.02,19125213
2017-01-04,4.03,4.12,4.00,4.10,40136892
2017-01-05,4.09,4.12,4.05,4.06,29876000
2017-01-06,4.04,4.06,3.95,3.97,27004308
2017-01-09,3.98,4.02,3.95,3.99,16512796
2017-01-10,3.95,3.98,3.91,3.92,44186776
2017-01-11,3.88,3.89,3.75,3.80,72174952
2017-01-12,3.78,3.80,3.61,3.62,90310751
2017-01-13,3.61,3.64,3.40,3.42,79278407
2017-01-16,3.42,3.44,3.08,3.09,99222520
2017-01-17,3.05,3.39,2.97,3.31,105770387
2017-01-18,3.24,3.28,3.18,3.22,59232708
2017-01-19,3.21,3.27,3.15,3.24,50927310
2017-01-20,3.24,3.44,3.22,3.38,63345193
2017-01-23,3.38,3.47,3.37,3.42,51802590
2017-01-24,3.42,3.42,3.36,3.36,32059808
2017-01-25,3.36,3.47,3.36,3.45,43025200
2017-01-26,3.45,3.54,3.45,3.51,35832361
2017-02-03,3.52,3.53,3.35,3.49,25889900
2017-02-06,3.48,3.60,3.46,3.59,47874587
2017-02-07,3.57,3.62,3.49,3.55,39870511
2017-02-08,3.53,3.64,3.51,3.62,31499100
2017-02-09,3.61,3.68,3.60,3.64,33398704
2017-02-10,3.65,3.66,3.60,3.62,24314120
2017-02-13,3.61,3.74,3.56,3.68,37492331
2017-02-14,3.69,3.72,3.64,3.68,26189540
2017-02-15,3.65,3.74,3.57,3.59,28353505
2017-02-16,3.58,3.66,3.58,3.64,28354305
2017-02-17,3.63,3.68,3.57,3.58,24155300
2017-02-20,3.60,3.67,3.58,3.66,29591668
2017-02-21,3.66,3.80,3.66,3.77,39274900
2017-02-22,3.77,3.80,3.73,3.78,26670700
2017-02-23,3.79,3.83,3.72,3.83,37574937
2017-02-24,3.83,3.90,3.79,3.88,34650437
2017-02-27,3.87,3.92,3.80,3.81,23902800
2017-02-28,3.80,3.86,3.79,3.85,19917600
2017-03-01,3.85,3.89,3.80,3.87,22338208
2017-03-02,3.89,3.91,3.82,3.82,18912300
2017-03-03,3.82,3.92,3.75,3.90,22520602
2017-03-06,3.90,4.05,3.90,4.05,33478600
2017-03-07,4.06,4.09,4.00,4.07,30567908
2017-03-08,4.06,4.07,4.00,4.01,22008100
2017-03-09,4.00,4.00,3.92,3.93,24769706
2017-03-10,3.92,4.04,3.92,3.99,28858800
2017-03-13,3.99,4.13,3.92,4.11,46261139
2017-03-14,4.10,4.14,4.03,4.07,24040407
2017-03-15,4.05,4.12,3.98,4.12,22872500
2017-03-16,4.12,4.17,4.12,4.15,20407867
2017-03-17,4.15,4.21,4.00,4.04,35683614
2017-03-20,4.01,4.05,3.97,4.05,25657509
2017-03-21,4.05,4.09,4.01,4.08,19585100
2017-03-22,4.04,4.12,4.02,4.11,32634700
2017-03-23,4.10,4.15,4.02,4.10,28518463
2017-03-24,4.11,4.20,4.09,4.18,31031681
2017-03-27,4.20,4.20,4.11,4.11,24753262
2017-03-28,4.11,4.16,4.09,4.13,17812935
2017-03-29,4.14,4.18,4.04,4.09,24053700
2017-03-30,4.08,4.08,3.82,3.88,33626253
2017-03-31,3.86,3.98,3.86,3.97,21120253
2017-04-05,3.98,4.12,3.98,4.12,26226708
2017-04-06,4.13,4.14,4.06,4.08,15795100
2017-04-07,4.08,4.09,4.04,4.06,17942177
2017-04-10,4.04,4.04,3.94,3.94,15959109
2017-04-11,3.93,4.00,3.82,3.98,26994616
2017-04-12,3.97,3.97,3.87,3.91,18613300
2017-04-13,3.91,4.02,3.88,3.99,21527900
2017-04-14,3.99,4.00,3.91,3.92,19346100
2017-04-17,3.91,3.93,3.85,3.93,14794752
2017-04-18,3.92,3.97,3.81,3.86,15962400
2017-04-19,3.82,3.86,3.69,3.86,16984347
2017-04-20,3.85,3.92,3.83,3.89,16362806
2017-04-21,3.90,3.92,3.78,3.83,14546189
2017-04-24,3.81,3.81,3.63,3.66,12338800
2017-04-25,3.65,3.71,3.58,3.63,14932111
2017-04-26,3.64,3.66,3.51,3.53,18153718
2017-04-27,3.52,3.59,3.20,3.57,23897211
2017-04-28,3.52,3.59,3.45,3.59,13967914
2017-05-02,3.57,3.57,3.44,3.53,5910771
2017-05-03,3.53,3.58,3.46,3.53,5346100
2017-05-04,3.42,3.57,3.41,3.46,4540718
2017-05-05,3.45,3.48,3.30,3.30,5512818
2017-05-08,3.27,3.30,3.16,3.17,8224036
2017-05-09,3.11,3.25,2.85,3.25,10693136
