Date,Open,High,Low,Close,Vol
2007-10-12,43.00,53.00,42.88,52.03,8124594
2007-10-15,47.60,49.46,46.83,46.83,1374861
2007-10-16,42.20,43.30,42.15,42.15,1356895
2007-10-17,40.77,43.43,40.50,41.85,3551468
2007-10-18,40.51,40.55,37.80,37.90,2504953
2007-10-19,38.48,38.50,36.52,36.90,1254377
2007-10-22,36.41,36.50,34.00,34.00,1313200
2007-10-23,34.39,35.68,33.82,35.50,1239242
2007-10-24,35.00,35.23,33.00,33.15,1046998
2007-10-25,33.23,33.50,29.84,29.84,1261716
2007-10-26,29.00,29.60,27.82,28.00,879499
2007-10-29,28.01,29.23,27.85,29.00,633582
2007-10-30,28.75,29.30,27.56,29.00,630262
2007-10-31,29.00,31.90,29.00,31.90,1555320
2007-11-01,31.90,31.96,30.16,30.28,852773
2007-11-02,29.30,29.99,28.00,28.11,642291
2007-11-05,28.11,29.09,28.00,28.83,561258
2007-11-06,29.00,29.25,28.12,28.75,396469
2007-11-07,28.77,29.00,27.89,28.19,451823
2007-11-08,28.25,28.98,28.00,28.14,410820
2007-11-09,28.30,29.98,28.10,29.50,848920
2007-11-12,29.00,29.24,26.60,27.00,636281
2007-11-13,27.18,27.80,26.28,26.40,462618
2007-11-14,26.90,27.65,26.62,27.62,392137
2007-11-15,27.55,27.55,26.75,26.82,320071
2007-11-16,26.43,27.50,26.43,27.40,373540
2007-11-19,27.48,29.35,27.10,29.08,1239994
2007-11-20,29.05,29.92,28.13,29.02,785515
2007-11-21,29.08,31.38,28.75,30.98,1377844
2007-11-22,30.39,31.70,29.60,29.80,1211838
2007-11-23,29.50,29.58,27.20,28.99,547485
2007-11-26,29.25,29.75,28.50,28.80,392339
2007-11-27,28.72,28.75,27.12,27.20,414570
2007-11-28,27.45,28.00,26.68,27.00,180764
2007-11-29,27.23,28.19,27.11,27.93,429114
2007-11-30,27.93,27.93,27.00,27.20,235435
2007-12-03,27.03,27.60,26.80,27.08,210369
2007-12-04,26.98,27.79,26.98,27.26,171346
2007-12-05,27.10,28.71,27.10,28.34,506542
2007-12-06,28.33,29.47,28.33,28.95,452006
2007-12-07,28.80,29.25,28.71,28.83,283561
2007-12-10,28.77,29.90,28.10,29.71,557779
2007-12-11,29.78,30.75,29.40,30.32,702632
2007-12-12,30.30,30.31,29.33,29.60,420076
2007-12-13,29.66,31.48,29.66,30.06,995538
2007-12-14,29.81,30.49,29.21,30.45,436215
2007-12-17,30.50,32.49,30.50,32.15,1194418
2007-12-18,31.52,32.37,30.80,31.00,529670
2007-12-19,31.00,32.65,31.00,32.18,714436
2007-12-20,32.18,32.79,32.15,32.34,580093
2007-12-21,32.10,33.50,31.90,32.94,627396
2007-12-24,33.01,34.47,32.80,33.20,1039016
2007-12-25,33.53,34.00,32.88,34.00,494014
2007-12-26,34.10,35.00,34.06,35.00,711482
2007-12-27,35.79,37.48,35.15,35.45,1090349
2007-12-28,35.51,35.92,34.51,35.20,654466
2008-01-02,35.12,36.00,34.60,35.99,482318
2008-01-03,36.00,36.79,35.60,35.85,457082
2008-01-04,35.96,35.96,34.60,34.80,686150
2008-01-07,34.50,34.50,33.60,33.90,928097
2008-01-08,33.90,34.39,33.70,34.26,608752
2008-01-09,34.10,37.69,34.00,37.69,1724672
2008-01-10,37.82,39.48,37.81,37.95,1907100
2008-01-11,37.95,38.52,36.50,38.25,783626
2008-01-14,38.88,38.99,36.01,36.85,1759900
2008-01-15,36.63,37.40,36.37,37.05,793294
2008-01-16,36.99,36.99,35.51,35.51,801511
2008-01-17,35.47,36.75,34.59,35.92,731008
2008-01-18,35.90,38.50,35.50,38.00,1221206
2008-01-21,37.87,37.87,34.51,34.51,712410
2008-01-22,33.96,33.96,31.06,31.06,931629
2008-01-23,30.60,32.39,29.50,31.80,660816
2008-01-24,31.82,32.40,30.80,32.00,665198
2008-01-25,31.80,32.36,31.24,31.36,496232
2008-01-28,31.00,31.00,28.22,28.22,625805
2008-01-29,28.00,28.69,27.22,27.99,394849
2008-01-30,28.46,29.40,27.90,28.90,509391
2008-01-31,29.00,29.00,27.00,27.27,211040
2008-02-01,27.77,27.77,24.60,25.48,421851
2008-02-04,26.23,27.91,26.20,27.75,504131
2008-02-05,27.80,28.48,27.02,28.06,263282
2008-02-13,27.80,27.98,26.60,27.10,261054
2008-02-14,27.15,27.94,27.15,27.68,194597
2008-02-15,27.68,28.45,27.10,28.34,328169
2008-02-18,28.50,29.65,28.50,29.34,416930
2008-02-19,29.35,29.78,29.20,29.57,422102
2008-02-20,29.59,29.97,28.50,28.60,462251
2008-02-21,28.40,28.98,28.11,28.75,271181
2008-02-22,28.67,30.68,28.53,30.48,1094255
2008-02-25,30.50,31.00,28.01,28.09,710772
2008-02-26,28.95,29.60,27.58,28.25,447071
2008-02-27,28.50,29.00,28.02,28.96,244045
2008-02-28,28.80,29.58,28.71,29.40,266656
2008-02-29,29.30,29.31,28.36,28.92,456510
2008-03-03,28.72,29.44,27.66,29.13,599621
2008-03-04,28.99,29.50,28.00,28.35,448508
2008-03-05,28.03,28.48,27.53,28.30,259411
2008-03-06,28.19,28.65,27.63,28.39,342698
2008-03-07,28.10,28.97,28.01,28.88,305094
2008-03-10,29.00,30.44,28.50,30.01,1679027
2008-03-11,30.20,31.39,29.00,31.37,1215923
2008-03-12,31.51,34.51,31.51,32.50,2432151
2008-03-13,31.50,31.99,29.31,30.00,1137752
2008-03-14,29.66,30.58,27.85,28.60,732454
2008-03-17,28.58,28.58,25.74,25.74,752168
2008-03-18,25.13,26.25,23.17,23.56,648684
2008-03-19,23.75,25.10,23.75,24.50,451086
2008-03-20,24.77,26.15,23.28,26.02,520138
2008-03-21,25.60,26.50,25.50,25.73,310378
2008-03-24,26.00,26.75,25.70,25.70,270578
2008-03-25,25.14,26.09,24.50,25.95,229453
2008-03-26,26.00,27.12,25.70,26.25,258511
2008-03-27,26.00,26.60,24.90,24.90,254032
2008-03-28,24.90,25.44,23.50,25.42,323753
2008-03-31,25.17,25.17,23.60,23.68,305778
2008-04-01,23.89,23.90,21.31,21.31,512827
2008-04-02,21.31,21.99,19.20,19.49,415196
2008-04-03,20.01,20.83,19.01,20.50,211535
2008-04-07,20.01,22.00,20.01,21.87,314786
2008-04-08,21.88,22.39,21.32,22.10,283779
2008-04-09,21.90,22.10,20.61,20.71,372332
2008-04-10,20.70,20.98,20.10,20.95,166750
2008-04-11,21.37,22.30,21.03,21.70,244374
2008-04-14,20.80,21.40,20.01,20.15,235799
2008-04-15,20.28,21.30,19.87,21.16,136162
2008-04-16,21.10,21.27,20.34,20.40,166458
2008-04-17,19.80,20.80,18.63,19.67,192451
2008-04-18,19.40,19.40,17.85,17.87,301687
2008-04-21,19.10,19.48,17.37,17.52,282898
2008-04-22,17.40,17.40,15.81,17.20,203827
2008-04-23,17.20,17.94,16.80,17.91,270603
2008-04-24,19.55,19.70,18.50,19.63,856418
2008-04-25,19.02,20.05,19.02,19.65,638794
2008-04-28,19.00,19.53,18.80,19.15,203629
2008-04-29,19.20,19.44,18.86,19.39,205658
2008-04-30,19.12,20.58,19.12,20.21,499716
2008-05-06,20.98,22.23,20.98,22.23,1651250
2008-05-07,22.00,22.23,20.33,20.41,1192152
2008-05-08,20.08,20.98,19.90,20.90,564703
2008-05-09,20.98,21.56,20.23,21.14,554969
2008-05-12,21.00,21.69,20.41,21.47,439752
2008-05-13,20.73,21.20,20.12,20.91,459401
2008-05-14,20.60,22.00,20.60,22.00,505497
2008-05-15,22.22,22.22,21.40,21.45,439464
2008-05-16,21.45,21.83,20.60,20.88,245709
2008-05-19,20.88,20.98,20.20,20.60,170798
2008-05-20,20.55,20.97,19.00,19.11,242650
2008-05-21,19.10,20.47,19.00,20.39,623438
2008-05-22,20.86,22.19,20.49,21.52,1083887
2008-05-23,21.45,21.69,20.50,20.94,397220
2008-05-26,20.94,20.94,19.90,19.90,216427
2008-05-27,19.56,20.59,19.52,20.58,241817
2008-05-28,20.49,21.19,20.49,20.58,377298
2008-05-29,13.20,13.90,12.58,12.62,498475
2008-05-30,12.65,12.70,12.03,12.10,347262
2008-06-02,12.15,12.15,11.60,12.06,388771
2008-06-03,12.12,12.12,11.70,11.90,233039
2008-06-04,11.84,11.97,11.65,11.84,228444
