Date,Open,High,Low,Close,Vol
2011-07-15,20.50,21.30,19.52,19.95,57957091
2011-07-18,20.81,21.95,20.56,21.91,38038873
2011-07-19,21.18,21.85,20.70,20.90,30397668
2011-07-20,21.18,22.33,20.61,21.74,26605901
2011-07-21,21.28,21.47,20.51,20.55,16445448
2011-07-22,20.59,20.79,20.00,20.21,13058972
2011-07-25,19.96,21.49,19.74,20.77,16757176
2011-07-26,20.40,22.85,20.35,22.85,32537492
2011-07-27,23.01,23.95,22.71,23.54,32685947
2011-07-28,23.00,23.43,22.51,22.98,16070702
2011-07-29,22.84,24.85,22.75,23.37,25866161
2011-08-01,22.98,24.80,22.86,24.26,20800735
2011-08-02,24.00,24.79,23.64,23.93,16717580
2011-08-03,23.45,24.10,22.85,23.35,13640497
2011-08-04,23.37,24.10,23.02,23.94,14910301
2011-08-05,23.07,25.13,22.95,24.03,21388708
2011-08-08,23.41,23.70,21.63,21.63,17109125
2011-08-09,19.90,22.13,19.47,21.10,17766338
2011-08-10,21.60,22.21,21.01,21.36,12296350
2011-08-11,20.44,21.99,20.21,21.71,11635964
2011-08-12,21.73,22.29,21.50,21.55,10593152
2011-08-15,21.45,22.68,21.37,22.32,12333906
2011-08-16,22.40,22.66,22.06,22.29,8294187
2011-08-17,22.20,22.35,21.50,21.65,7488209
2011-08-18,21.91,23.17,21.81,22.14,14538900
2011-08-19,21.31,21.88,20.97,21.52,9265928
2011-08-22,21.60,21.83,20.66,20.95,6813968
2011-08-24,22.51,22.90,21.84,21.90,15589698
2011-08-25,21.70,22.50,21.38,22.45,10736815
2011-08-26,22.21,23.35,22.01,22.90,16289907
2011-08-29,22.68,23.34,22.44,22.81,9698405
2011-08-30,22.98,23.09,22.03,22.05,8563111
2011-08-31,22.05,22.29,21.50,21.97,5368617
2011-09-01,21.65,22.45,21.65,21.80,5388779
2011-09-02,21.88,22.98,21.88,22.16,8712019
2011-09-05,21.70,21.70,20.69,21.04,6202568
2011-09-06,20.80,21.30,20.50,20.90,3808558
2011-09-07,21.15,21.85,21.13,21.46,7597845
2011-09-08,21.50,21.92,21.27,21.30,7149535
2011-09-09,21.09,22.22,21.07,21.60,8047336
2011-09-13,21.00,21.00,20.27,20.27,7161025
2011-09-14,20.45,20.85,20.20,20.70,4173736
2011-09-15,20.82,21.02,20.60,20.71,4640682
2011-09-16,20.73,20.98,20.04,20.18,5797246
2011-09-19,20.02,20.02,18.74,18.79,5680614
2011-09-20,18.89,19.15,18.70,19.01,3320972
2011-09-21,18.95,19.96,18.40,19.64,7525143
2011-09-22,19.25,19.44,18.45,18.45,5405917
2011-09-23,17.98,18.37,17.51,18.10,3994512
2011-09-26,18.08,18.43,17.86,18.14,3496454
2011-09-27,18.52,19.48,18.52,18.77,6698496
2011-09-28,18.87,19.37,18.28,18.36,5176135
2011-09-29,17.90,18.38,17.31,17.60,4548740
2011-09-30,18.00,18.50,17.83,18.01,4266843
2011-10-10,18.49,18.59,17.90,17.97,4302279
2011-10-11,18.48,18.60,17.02,17.50,5662699
2011-10-12,17.43,18.77,17.00,18.62,9582146
2011-10-13,18.39,19.20,18.29,18.66,8512623
2011-10-14,18.50,20.50,18.32,20.20,16105117
2011-10-17,19.80,20.80,19.55,20.22,20743807
2011-10-18,19.79,19.96,18.72,18.78,15243996
2011-10-19,19.00,19.97,18.80,19.50,13877412
2011-10-20,19.20,20.39,18.78,19.94,15566068
2011-10-21,19.30,19.60,17.95,17.95,13011372
2011-10-24,17.50,18.50,17.07,18.23,8975053
2011-10-25,18.17,19.18,18.05,18.67,11091150
2011-10-26,18.00,18.69,17.88,18.30,11602699
2011-10-27,18.11,18.82,18.00,18.08,7991392
2011-10-28,18.38,18.85,18.20,18.61,10377165
2011-10-31,18.50,20.47,18.30,20.47,22508154
2011-11-01,20.58,21.97,20.20,21.11,34511175
2011-11-02,20.39,21.42,20.31,21.30,18796224
2011-11-03,21.00,22.30,20.69,20.70,22604141
2011-11-04,20.79,21.23,20.40,20.64,12573552
2011-11-07,20.35,20.85,20.25,20.45,8908582
2011-11-08,20.54,21.14,20.46,20.60,10581003
2011-11-09,20.44,21.50,20.20,21.24,13973596
2011-11-10,20.80,21.45,20.70,20.79,12882716
2011-11-11,20.88,21.38,20.35,20.82,10188171
2011-11-14,21.00,21.68,20.80,21.37,13572498
2011-11-15,21.50,22.66,21.36,21.61,19920862
2011-11-16,21.67,22.21,20.81,21.15,17259641
2011-11-17,21.00,21.54,20.67,20.88,10385131
2011-11-18,20.76,20.85,19.31,19.49,11222936
2011-11-21,19.51,19.85,19.02,19.84,5993249
2011-11-22,19.58,20.09,19.31,19.74,6009538
2011-11-23,19.66,20.24,19.66,19.78,6889936
2011-11-24,19.40,19.93,19.28,19.48,5762884
2011-11-25,19.33,19.75,19.28,19.28,4595022
2011-11-28,19.41,19.42,18.18,18.41,7103917
2011-11-29,18.62,18.77,18.40,18.74,5122977
2011-11-30,18.66,18.88,17.50,17.84,6720506
2011-12-01,18.45,18.67,18.11,18.14,6287842
2011-12-02,18.00,18.53,17.92,18.22,5040465
2011-12-05,18.00,18.18,17.00,17.12,5018592
2011-12-06,17.14,17.33,16.42,16.87,5420437
2011-12-07,17.01,17.05,16.50,16.96,4497116
2011-12-08,16.80,17.43,16.43,17.13,6106806
2011-12-09,16.80,17.03,16.61,16.63,3319097
2011-12-12,16.63,16.85,16.51,16.56,2490218
2011-12-13,16.47,16.50,15.30,15.36,4812119
2011-12-14,15.12,15.57,14.48,14.58,4272427
2011-12-15,14.40,14.40,13.80,13.83,5563870
2011-12-16,13.83,14.43,13.60,14.39,4895064
2011-12-19,14.30,14.72,13.96,14.67,5801447
2011-12-20,14.48,14.90,14.42,14.56,4822697
2011-12-21,14.70,14.85,13.65,13.71,4120807
2011-12-22,13.48,13.69,12.61,13.22,5478049
2011-12-23,13.10,13.58,13.01,13.30,3746111
2011-12-26,13.15,13.49,12.96,12.98,3036352
2011-12-27,13.00,13.07,11.91,12.00,4496878
2011-12-28,11.79,12.40,11.40,12.21,6068076
2011-12-29,12.04,12.23,11.91,11.98,3491808
2011-12-30,12.05,13.18,12.04,13.18,9382827
2012-01-04,13.51,13.54,12.94,12.95,12026660
2012-01-05,12.65,13.60,12.43,13.23,12893640
2012-01-06,12.95,14.25,12.83,14.02,14116643
