Date,Open,High,Low,Close,Vol
2015-09-11,9.71,9.93,9.47,9.70,9676009
2015-09-14,10.30,10.49,8.73,8.73,26893002
2015-09-15,8.28,8.59,7.86,7.86,24025772
2015-09-16,7.67,8.65,7.63,8.65,21146190
2015-09-17,8.82,9.31,8.58,8.58,28863023
2015-09-18,8.63,8.91,8.38,8.66,13465589
2015-09-21,8.52,9.30,8.41,9.30,15878401
2015-09-22,9.31,9.76,9.15,9.37,17158796
2015-09-23,9.16,9.40,8.95,9.08,13061939
2015-09-24,9.17,9.33,9.10,9.27,7862545
2015-09-25,9.30,9.57,8.57,8.81,11911040
2015-09-28,8.61,8.94,8.46,8.89,6724024
2015-09-29,8.60,8.70,8.40,8.41,6006750
2015-09-30,8.47,8.62,8.39,8.44,3939712
2015-10-08,9.27,9.27,8.75,9.07,10140730
2015-10-09,9.07,9.32,8.95,9.29,11222015
2015-10-12,9.35,10.22,9.35,10.20,16079013
2015-10-13,10.13,10.41,9.83,10.29,11736310
2015-10-14,10.14,10.37,9.96,9.97,9012235
2015-10-15,9.84,10.97,9.83,10.96,20045715
2015-10-16,11.09,11.99,11.09,11.93,27369282
2015-10-19,11.94,12.40,11.38,11.57,22820617
2015-10-20,11.31,11.68,11.20,11.63,17214857
2015-10-21,11.80,11.98,10.47,10.47,21920316
2015-10-22,10.20,10.96,10.05,10.79,20554317
2015-10-23,10.87,11.20,10.68,11.09,19095572
2015-10-26,11.32,11.49,10.93,11.05,18564717
2015-10-27,10.88,11.29,10.17,11.05,15772210
2015-10-28,10.95,11.12,10.31,10.37,11324203
2015-10-29,10.54,11.08,10.45,10.72,12654212
2015-10-30,10.60,10.79,10.30,10.61,11600039
2015-11-02,10.28,10.75,10.08,10.09,9574382
2015-11-03,10.12,10.35,10.01,10.09,5646927
2015-11-04,10.14,11.06,10.14,11.06,15095309
2015-11-05,11.08,12.17,11.00,11.76,35888722
2015-11-06,11.65,12.50,11.61,12.29,24686664
2015-11-09,11.90,13.48,11.90,13.20,33280133
2015-11-10,13.16,13.48,12.50,12.84,21503291
2015-11-11,12.59,12.80,12.29,12.48,16382648
2015-11-12,12.60,12.60,11.90,12.12,13744644
2015-11-13,11.90,12.08,11.60,11.63,11001379
2015-11-16,11.01,11.99,10.80,11.96,11168390
2015-11-17,12.30,12.64,11.00,11.98,21925307
2015-11-18,11.87,11.98,11.46,11.55,8006280
2015-11-19,11.67,11.92,11.49,11.83,13213164
2015-11-20,11.95,12.15,11.72,11.85,14299544
2015-11-23,11.78,11.90,11.51,11.55,20044235
2015-11-24,11.52,11.52,11.13,11.47,11959979
2015-11-25,11.51,11.63,11.41,11.63,11099389
2015-11-26,11.70,11.89,11.55,11.57,14046039
2015-11-27,11.57,11.57,10.41,10.41,12700451
2015-11-30,10.26,10.63,9.50,10.18,10515342
2015-12-01,10.30,10.38,10.01,10.28,8830355
2015-12-02,10.27,10.65,10.11,10.60,8737214
2015-12-03,10.57,10.73,10.50,10.70,7445378
2015-12-04,10.65,10.67,10.34,10.37,5671791
2015-12-07,10.37,10.50,10.21,10.43,4279464
2015-12-08,10.30,10.42,9.92,10.00,8343180
2015-12-09,9.93,10.07,9.90,9.99,4826007
2015-12-10,9.94,10.18,9.80,9.89,3865721
2015-12-11,9.89,9.94,9.72,9.80,3380193
2015-12-14,9.78,10.78,9.62,10.75,12709340
2015-12-15,10.75,10.76,10.00,10.46,10226003
2015-12-16,10.50,10.57,10.35,10.41,5003214
2015-12-17,10.49,10.84,10.41,10.68,8057358
2015-12-18,10.67,11.00,10.54,10.75,9755728
2015-12-21,10.76,11.13,10.67,11.00,9602486
2015-12-22,11.10,11.10,10.92,11.03,5901919
2015-12-23,11.03,11.09,10.78,10.81,6677370
2015-12-24,10.79,10.80,10.45,10.64,5109310
2015-12-25,10.63,10.80,10.56,10.70,3143259
2015-12-28,10.71,10.80,10.27,10.27,4708207
2015-12-29,10.24,10.33,10.08,10.32,3411680
2015-12-30,10.40,10.45,10.26,10.39,2602880
2015-12-31,10.31,10.43,10.17,10.20,3343627
2016-01-04,10.12,10.32,9.18,9.18,4050276
2016-01-05,8.26,9.18,8.26,8.68,8811103
2016-01-06,8.70,8.92,8.69,8.90,5917908
2016-01-07,8.75,8.75,8.01,8.01,1337000
2016-01-08,8.01,8.57,7.31,7.90,7966749
2016-01-11,7.50,7.76,7.11,7.11,4054185
2016-01-12,6.60,7.09,6.43,6.61,9128067
2016-01-13,6.80,6.83,6.02,6.05,6091362
2016-01-14,5.68,6.64,5.51,6.56,10826699
2016-01-15,6.25,6.54,5.90,5.92,6649935
2016-01-18,5.74,6.33,5.74,6.15,6358916
2016-01-19,6.15,6.76,6.05,6.75,7397348
2016-01-20,6.56,6.88,6.48,6.63,7936806
2016-01-21,6.40,6.75,6.01,6.04,6097557
2016-01-22,6.13,6.35,5.95,6.20,5171050
2016-01-25,6.26,6.45,6.21,6.33,3353001
2016-01-26,6.25,6.29,5.70,5.70,4084056
2016-01-27,5.50,5.79,5.13,5.40,10811465
2016-01-28,5.36,5.38,4.86,4.86,5602389
2016-01-29,4.50,5.09,4.50,4.97,7799029
2016-02-01,4.97,4.97,4.48,4.65,5653657
2016-02-02,4.86,5.04,4.61,5.04,5385220
2016-02-03,4.82,5.11,4.82,5.00,3499310
2016-02-04,5.09,5.30,5.09,5.22,3685934
2016-02-05,5.29,5.29,5.15,5.17,3687863
2016-02-15,4.70,5.12,4.70,5.02,4593635
2016-02-16,5.08,5.48,5.08,5.45,4698307
2016-02-17,5.48,5.75,5.35,5.68,6868356
2016-02-18,5.70,5.85,5.52,5.61,7162408
2016-02-19,5.53,5.68,5.52,5.62,3775295
2016-02-22,5.70,5.97,5.70,5.89,6660470
2016-02-23,5.91,5.96,5.68,5.80,4564678
2016-02-24,5.70,6.38,5.70,6.38,16437096
2016-02-25,6.42,6.90,6.15,6.32,31749390
2016-02-26,5.69,6.29,5.69,5.79,22212641
2016-02-29,5.46,5.46,5.21,5.21,7058900
2016-03-01,4.75,5.20,4.69,5.01,37615591
2016-03-02,4.95,5.51,4.84,5.50,29989546
2016-03-03,5.50,5.84,5.45,5.61,22043383
2016-03-04,5.46,5.74,5.16,5.47,19627231
2016-03-07,5.61,5.83,5.51,5.69,14890771
2016-03-08,5.69,5.71,5.12,5.70,12801041
2016-03-09,5.45,5.50,5.25,5.31,8538810
2016-03-10,5.39,5.42,5.14,5.17,8702794
2016-03-11,5.01,5.18,5.00,5.11,5544982
2016-03-14,5.17,5.57,5.17,5.46,12131240
2016-03-15,5.43,5.50,5.26,5.40,6580200
2016-03-16,5.38,5.46,5.27,5.28,5235502
2016-03-17,5.38,5.65,5.31,5.59,12652710
2016-03-18,5.60,6.05,5.56,5.98,14870272
2016-03-21,6.19,6.58,6.11,6.58,24503971
2016-03-22,6.50,6.78,6.30,6.58,22488562
2016-03-23,6.38,6.77,6.35,6.56,15486118
2016-03-24,6.43,6.49,6.21,6.26,13569452
2016-03-25,6.14,6.38,6.14,6.38,9821571
2016-03-28,6.44,6.65,6.23,6.27,13153838
2016-03-29,6.27,6.29,5.88,5.97,9655876
2016-03-30,6.08,6.55,6.08,6.55,13349823
2016-03-31,6.60,6.69,6.46,6.50,12657861
2016-04-01,6.46,6.69,6.41,6.68,17809037
2016-04-05,6.81,7.35,6.75,7.35,27135785
2016-04-06,7.18,7.35,7.02,7.22,23313948
2016-04-07,7.10,7.17,6.65,6.68,30554291
2016-04-08,6.51,6.75,6.40,6.51,19006059
2016-04-11,6.75,6.86,6.63,6.69,21830359
2016-04-12,6.70,6.75,6.50,6.71,15521744
2016-04-13,6.78,7.24,6.78,6.94,21588126
2016-04-14,7.05,7.07,6.89,7.02,16925807
2016-04-15,6.94,7.05,6.87,6.94,8995008
2016-04-18,6.81,6.84,6.60,6.64,10610681
2016-04-19,6.75,6.82,6.58,6.72,7668509
2016-04-20,6.80,6.85,6.08,6.17,17476450
2016-04-21,6.16,6.24,5.91,5.98,11406686
2016-04-22,5.93,6.03,5.81,6.03,9675285
2016-04-25,5.98,5.98,5.85,5.91,7491396
2016-04-26,5.96,6.01,5.88,6.01,7052590
2016-04-27,6.02,6.08,5.92,5.94,6098165
2016-04-28,5.95,6.01,5.68,5.90,6822964
2016-04-29,5.80,5.92,5.78,5.88,4141726
2016-05-03,5.92,6.22,5.86,6.22,10186288
2016-05-04,6.11,6.40,6.11,6.22,9088602
2016-05-05,6.22,6.28,6.13,6.26,5934872
2016-05-06,6.30,6.30,5.85,5.86,9990064
2016-05-09,5.80,5.80,5.27,5.37,13982577
2016-05-10,5.30,5.49,5.30,5.42,6108613
2016-05-11,5.50,5.55,5.33,5.41,8053089
2016-05-12,5.36,5.41,5.11,5.34,9856943
2016-05-13,5.34,5.45,5.20,5.29,4051650
2016-05-16,5.27,5.41,5.20,5.41,5414959
2016-05-17,5.49,5.49,5.35,5.39,5568910
2016-05-18,5.39,5.39,5.03,5.19,5810116
2016-05-19,5.18,5.33,5.18,5.21,4772177
2016-05-20,5.11,5.29,5.06,5.28,3738751
2016-05-23,5.28,5.47,5.28,5.40,5599288
2016-05-24,5.40,5.40,5.20,5.24,4017453
2016-05-25,5.30,5.36,5.23,5.23,2605719
2016-05-26,5.27,5.27,5.04,5.24,5753900
2016-05-27,5.20,5.28,5.11,5.19,3229552
2016-05-30,5.19,5.24,5.07,5.14,2545147
2016-05-31,5.23,5.65,5.21,5.65,33492076
2016-06-01,5.68,5.83,5.59,5.69,15286494
2016-06-02,5.67,5.70,5.54,5.69,9845504
2016-06-03,5.70,5.82,5.63,5.76,12122122
2016-06-06,5.80,5.80,5.64,5.71,5717509
2016-06-07,5.67,5.71,5.62,5.69,3338205
2016-06-08,5.65,5.72,5.57,5.66,4932490
2016-06-13,5.56,5.59,5.25,5.25,6488937
2016-06-14,5.21,5.28,5.15,5.24,3357371
2016-06-15,5.18,5.62,5.05,5.58,6346366
2016-06-16,5.58,5.58,5.43,5.50,5668933
2016-06-17,5.53,5.64,5.53,5.58,5166445
2016-06-20,5.57,5.60,5.43,5.58,6394877
2016-06-21,5.68,5.76,5.51,5.53,6757024
2016-06-22,5.51,5.62,5.49,5.62,3107913
2016-06-23,5.65,5.65,5.53,5.57,2599735
2016-06-24,5.57,5.62,5.31,5.43,3764892
2016-06-27,5.43,5.76,5.37,5.71,6606225
2016-06-28,5.67,5.80,5.61,5.77,4510780
2016-06-29,5.83,6.15,5.77,5.91,10089733
2016-06-30,5.95,5.98,5.82,5.87,4037464
2016-07-01,5.94,6.03,5.84,5.89,4245259
2016-07-04,5.85,6.46,5.81,6.33,11039571
2016-07-05,6.68,6.96,6.50,6.67,22272244
2016-07-06,6.40,6.98,6.35,6.88,20991032
2016-07-07,6.80,6.88,6.66,6.70,14977004
2016-07-08,6.70,6.79,6.60,6.66,8861371
2016-07-11,6.70,6.99,6.66,6.80,15796471
2016-07-12,6.80,7.27,6.80,7.27,21781609
2016-07-13,7.31,7.70,7.20,7.30,19215486
2016-07-14,7.28,7.28,7.09,7.18,10806813
2016-07-15,7.62,7.84,7.25,7.35,25414334
2016-07-18,7.21,7.80,7.21,7.57,21031088
2016-07-19,7.38,7.47,7.12,7.31,31958967
2016-07-20,7.15,7.23,7.00,7.00,30119044
2016-07-21,7.00,7.17,6.99,7.02,18583697
2016-07-22,7.04,7.08,6.80,6.82,15078654
2016-07-25,6.82,6.97,6.79,6.81,10416970
2016-07-26,6.87,7.11,6.81,7.08,22539169
2016-07-27,7.13,7.22,6.37,6.90,44221521
2016-07-28,6.84,6.97,6.74,6.77,17534854
2016-07-29,6.78,6.84,6.50,6.51,16028937
2016-08-01,6.48,6.49,6.22,6.30,13290603
2016-08-02,6.37,6.45,6.31,6.44,9940169
2016-08-03,6.45,6.80,6.40,6.66,23894231
2016-08-04,6.66,6.78,6.56,6.69,12958613
2016-08-05,6.62,6.78,6.57,6.58,13469811
2016-08-08,6.58,6.75,6.23,6.74,15573077
2016-08-09,6.74,6.79,6.63,6.73,12582564
2016-08-10,6.75,6.76,6.60,6.65,11986918
2016-08-11,6.55,6.71,6.54,6.54,9302746
2016-08-12,6.49,6.64,6.43,6.64,11245042
2016-08-15,6.65,7.16,6.61,7.07,33424713
2016-08-16,7.07,7.22,7.02,7.10,24405030
2016-08-17,7.05,7.15,7.00,7.05,15678998
2016-08-18,7.01,7.12,7.01,7.04,10474778
2016-08-19,7.12,7.15,6.91,7.05,13202279
2016-08-22,7.03,7.06,6.80,6.80,8558670
2016-08-23,6.87,6.95,6.75,6.81,8348460
2016-08-24,6.83,6.90,6.72,6.79,8827815
2016-08-25,6.76,6.76,6.59,6.66,7984444
2016-08-26,6.67,6.74,6.61,6.64,5455729
2016-08-29,6.66,6.69,6.60,6.65,5432530
2016-08-30,6.67,6.68,6.61,6.63,4877374
2016-08-31,6.63,6.73,6.60,6.67,4232203
2016-09-01,6.68,6.69,6.53,6.53,5419075
2016-09-02,6.53,6.58,6.35,6.49,6722591
2016-09-05,6.50,6.59,6.50,6.54,6827367
2016-09-06,6.54,6.70,6.35,6.68,7602647
2016-09-07,6.70,6.77,6.66,6.70,8311389
2016-09-08,6.65,6.72,6.64,6.69,3739602
2016-09-09,6.69,6.74,6.60,6.61,5648862
2016-09-12,6.40,6.40,6.16,6.16,9494900
2016-09-13,6.28,6.29,6.13,6.17,5305541
2016-09-14,6.14,6.14,6.01,6.08,6010243
2016-09-19,6.08,6.22,6.08,6.19,2960334
2016-09-20,6.16,6.25,6.16,6.18,2332505
2016-09-21,6.19,6.23,6.14,6.18,2470147
2016-09-22,6.23,6.31,6.23,6.24,4977589
2016-09-23,6.24,6.28,6.21,6.22,1912853
2016-09-26,6.18,6.18,5.92,5.93,3471855
2016-09-27,5.93,5.98,5.86,5.98,1577617
2016-09-28,5.96,5.97,5.92,5.93,1370133
2016-09-29,5.97,6.03,5.93,5.99,1726765
2016-09-30,5.91,6.05,5.91,6.04,1673738
2016-10-10,6.13,6.24,6.08,6.23,2994563
2016-10-11,6.23,6.33,6.14,6.31,4092261
2016-10-12,6.30,6.30,6.22,6.23,2040828
2016-10-13,6.24,6.27,6.17,6.21,2989868
2016-10-14,6.21,6.34,6.13,6.31,4030645
2016-10-17,6.32,6.32,6.14,6.18,3267500
2016-10-18,6.19,6.45,6.17,6.41,7261905
2016-10-19,6.46,6.47,6.38,6.39,6575002
2016-10-20,6.37,6.42,6.34,6.37,4139504
2016-10-21,6.33,6.54,6.30,6.39,5820616
2016-10-24,6.50,6.61,6.41,6.56,7353928
2016-10-25,6.59,6.63,6.52,6.55,7952292
2016-10-26,6.54,6.62,6.47,6.51,7149023
2016-10-27,6.49,6.51,6.41,6.50,4376825
2016-10-28,6.45,6.62,6.44,6.44,3644528
2016-10-31,6.36,6.39,6.30,6.36,2783252
2016-11-01,6.36,6.48,6.36,6.48,3797448
2016-11-02,6.43,6.45,6.31,6.33,2834615
2016-11-03,6.31,6.60,6.27,6.55,7563275
2016-11-04,6.51,6.61,6.49,6.50,3377186
2016-11-07,6.46,6.55,6.45,6.54,3325112
2016-11-08,6.50,6.67,6.50,6.63,5038284
2016-11-09,6.63,6.63,6.38,6.49,5129631
2016-11-10,6.59,6.75,6.59,6.75,7538182
2016-11-11,6.80,6.97,6.72,6.95,8273918
2016-11-14,6.95,7.29,6.95,7.18,10425506
2016-11-15,7.20,7.43,7.10,7.25,21363608
2016-11-16,7.17,7.30,7.12,7.28,13447648
2016-11-17,7.21,7.49,7.17,7.41,10642819
2016-11-18,7.41,7.48,7.28,7.30,6300506
2016-11-21,7.30,7.56,7.23,7.44,5779202
2016-11-22,7.44,7.61,7.38,7.61,11260597
2016-11-23,7.60,7.78,7.60,7.75,11217824
2016-11-24,7.89,7.89,7.64,7.71,5303541
2016-11-25,7.70,7.80,7.46,7.80,4659627
2016-11-28,7.76,8.10,7.76,8.08,9773560
2016-11-29,8.00,8.25,7.88,8.13,6116191
2016-11-30,8.02,8.09,7.80,7.90,8041832
2016-12-01,7.94,8.66,7.91,8.58,9744550
2016-12-02,8.30,8.52,8.16,8.22,5910803
2016-12-05,8.01,8.10,7.75,7.80,4302034
2016-12-06,7.86,7.86,7.73,7.76,3606544
2016-12-07,7.76,7.99,7.75,7.99,1561777
2016-12-08,8.00,8.03,7.88,7.88,1890800
2016-12-09,7.88,8.08,7.83,8.06,2527153
2016-12-12,8.03,8.39,7.69,7.72,6113033
2016-12-13,7.70,8.08,7.51,7.97,5731932
2016-12-14,7.93,7.95,7.51,7.64,9350421
2016-12-15,7.58,7.74,7.27,7.49,7406347
2016-12-16,7.48,7.58,7.42,7.54,5446424
2016-12-19,7.58,7.64,7.54,7.56,1286300
2016-12-20,7.60,7.60,7.23,7.48,2837906
2016-12-21,7.48,7.85,7.48,7.83,6915700
2016-12-22,7.80,8.58,7.74,8.31,13020723
2016-12-23,8.25,8.36,8.10,8.20,9223203
2016-12-26,7.90,7.96,7.50,7.92,23665948
2016-12-27,7.85,7.97,7.81,7.82,12079482
2016-12-28,7.80,7.86,7.62,7.69,7051921
2016-12-29,7.70,7.80,7.60,7.68,5922486
2016-12-30,7.72,7.77,7.57,7.59,4136049
2017-01-03,7.67,7.82,7.61,7.77,6423767
2017-01-04,7.77,7.95,7.73,7.93,9818910
2017-01-05,7.98,7.98,7.81,7.91,7401822
2017-01-06,7.88,8.00,7.85,7.85,6085620
2017-01-09,7.85,8.06,7.80,8.04,7761318
2017-01-10,7.97,8.06,7.90,7.91,4975001
2017-01-11,7.90,7.99,7.78,7.82,3794046
2017-01-12,7.80,7.84,7.64,7.64,3967300
2017-01-13,7.64,7.74,7.58,7.63,4516515
2017-01-16,7.56,7.63,7.09,7.54,7879093
2017-01-17,7.50,7.62,7.46,7.62,3485513
2017-01-18,7.59,7.77,7.59,7.67,3262207
2017-01-19,7.69,7.75,7.58,7.63,2813253
2017-01-20,7.53,7.73,7.52,7.70,2273172
2017-01-23,7.76,7.86,7.72,7.74,2659912
2017-01-24,7.74,7.80,7.70,7.74,2757600
2017-01-25,7.63,7.88,7.63,7.88,2987579
2017-01-26,7.91,7.95,7.83,7.93,1300693
2017-02-03,7.93,7.94,7.76,7.86,2597067
2017-02-06,7.88,7.95,7.84,7.91,1756396
2017-02-07,7.91,7.91,7.80,7.87,2501845
2017-02-08,7.87,7.96,7.77,7.96,3137905
2017-02-09,7.93,8.15,7.93,8.07,3232778
2017-02-10,8.07,8.27,8.07,8.20,4488968
2017-02-13,8.22,8.32,8.21,8.24,2388897
2017-02-14,8.25,8.39,8.21,8.39,3473027
2017-02-15,8.39,8.46,8.30,8.32,4263992
2017-02-16,8.33,8.47,8.32,8.40,3277580
2017-02-17,8.39,8.40,8.20,8.23,3415010
2017-02-20,8.15,8.57,8.14,8.56,3445338
2017-02-21,8.57,8.60,8.49,8.57,1542401
2017-02-22,8.60,8.70,8.56,8.70,2844018
2017-02-23,8.61,8.74,8.51,8.54,3285479
2017-02-24,8.52,8.65,8.48,8.64,1781776
2017-02-27,8.57,8.66,8.43,8.43,2099493
2017-02-28,8.39,8.56,8.39,8.48,1821154
2017-03-01,8.45,8.74,8.45,8.64,2912971
2017-03-02,8.60,8.75,8.51,8.52,1533900
2017-03-03,8.38,8.51,8.38,8.44,1934526
2017-03-06,8.49,8.52,8.42,8.46,1603854
2017-03-07,8.45,8.51,8.40,8.45,1285600
2017-03-08,8.40,8.50,8.40,8.47,1882516
2017-03-09,8.42,8.47,8.28,8.31,1888577
2017-03-10,8.34,8.35,8.27,8.27,1132200
2017-03-13,8.23,8.35,8.16,8.35,1833309
2017-03-14,8.42,8.42,8.31,8.33,1353789
2017-03-15,8.33,8.43,8.32,8.37,1142344
2017-03-16,8.40,8.55,8.40,8.50,936677
2017-03-17,8.55,8.65,8.37,8.38,1394462
2017-03-20,8.39,8.45,8.37,8.45,1134608
2017-03-21,8.47,8.67,8.40,8.64,2848428
2017-03-22,8.62,8.69,8.51,8.65,1985912
2017-03-23,8.65,8.69,8.50,8.66,2371531
2017-03-24,8.62,8.96,8.62,8.95,3030735
2017-03-27,8.95,9.05,8.86,8.90,1603983
2017-03-28,8.87,8.87,8.71,8.75,920664
2017-03-29,8.72,8.89,8.72,8.75,1432070
2017-03-30,8.73,8.87,8.55,8.61,2159051
2017-03-31,8.61,8.65,8.57,8.62,1047774
2017-04-05,8.76,9.43,8.76,8.98,2631688
2017-04-06,9.05,9.28,9.05,9.21,2982791
2017-04-07,9.30,9.30,9.06,9.19,2810918
2017-04-10,9.21,9.28,9.08,9.14,1727958
2017-04-11,9.14,9.44,9.04,9.44,3145489
2017-04-12,9.44,9.44,9.27,9.28,2269084
2017-04-13,9.10,9.41,9.09,9.32,1375964
2017-04-14,9.32,9.39,9.16,9.18,1935514
2017-04-17,9.18,9.28,9.10,9.21,2854200
2017-04-18,9.22,9.36,9.19,9.19,2269498
2017-04-19,9.05,9.19,8.93,9.03,2805269
2017-04-20,9.01,9.20,9.00,9.13,3348319
2017-04-21,9.15,9.19,9.00,9.10,851870
2017-04-24,8.95,9.00,8.58,8.66,1877587
2017-04-25,8.50,8.77,8.50,8.73,1702626
2017-04-26,8.73,8.90,8.68,8.69,2128636
2017-04-27,8.56,8.70,8.29,8.60,7099772
2017-04-28,8.53,8.65,8.45,8.61,6213791
2017-05-02,8.46,8.61,8.46,8.59,1464281
2017-05-03,8.57,8.65,8.50,8.53,1908624
2017-05-04,8.43,8.70,8.43,8.57,509643
2017-05-05,8.50,8.52,8.40,8.40,312453
2017-05-08,8.25,8.39,8.16,8.16,926142
2017-05-09,7.93,8.15,7.93,8.14,751403
2017-05-10,8.15,8.26,7.82,7.86,815010
2017-05-11,7.71,7.98,7.64,7.98,1400053
2017-05-12,7.83,7.98,7.78,7.93,3898926
2017-05-15,7.99,8.09,7.95,7.98,1355055
2017-05-16,7.85,8.19,7.85,8.19,630521
2017-05-17,8.26,8.35,8.21,8.21,1629895
2017-05-18,8.06,8.19,8.00,8.05,1717376
2017-05-19,8.13,8.14,8.01,8.03,1278105
2017-05-22,7.93,8.08,7.86,7.93,353750
2017-05-23,7.85,7.98,7.85,7.94,1728547
2017-05-24,7.86,7.95,7.68,7.95,961668
2017-05-25,7.95,8.25,7.95,8.17,536818
2017-05-26,8.10,8.28,8.10,8.20,80362
2017-05-31,8.14,8.23,8.14,8.21,131292
2017-06-01,8.06,8.21,8.00,8.21,251038
2017-06-02,8.07,8.21,8.07,8.21,52700
2017-06-05,8.11,8.16,8.11,8.16,27503
2017-06-06,8.02,8.23,8.02,8.23,221789
2017-06-07,8.32,8.51,8.32,8.50,269213
2017-06-08,8.55,8.67,8.46,8.58,931990
2017-06-09,8.67,8.99,8.67,8.74,983737
2017-06-12,8.88,8.90,8.66,8.66,456336
2017-06-13,8.67,8.85,8.67,8.84,541241
2017-06-14,8.71,8.71,8.65,8.65,119700
2017-06-15,8.65,8.75,8.60,8.66,378797
2017-06-16,8.51,8.73,8.51,8.54,858668
2017-06-19,8.69,8.85,8.60,8.76,225055
2017-06-20,8.78,8.87,8.69,8.70,146570
2017-06-21,8.70,8.95,8.70,8.95,235937
2017-06-22,9.00,9.24,8.81,8.82,992656
2017-06-23,8.77,8.94,8.65,8.93,347509
2017-06-26,8.93,9.18,8.93,9.17,759026
2017-06-27,9.17,9.23,9.16,9.23,196952
2017-06-28,9.18,9.19,9.11,9.11,371082
2017-06-29,9.11,9.18,9.11,9.18,641855
2017-06-30,9.16,9.24,9.11,9.24,116846
2017-07-03,9.17,9.22,9.15,9.21,119484
2017-07-04,9.12,9.16,9.01,9.15,181964
2017-07-05,9.15,9.24,9.04,9.24,212586
2017-07-06,9.23,9.24,9.08,9.21,192079
2017-07-07,9.12,9.20,9.08,9.20,216983
2017-07-10,9.20,9.26,9.16,9.23,399979
2017-07-11,9.22,9.34,9.22,9.23,350269
2017-07-12,9.22,9.22,9.02,9.06,265994
2017-07-13,9.19,9.26,9.16,9.21,442269
2017-07-14,9.20,9.30,9.20,9.25,105345
2017-07-17,9.09,9.23,8.90,9.18,337521
2017-07-18,8.98,9.09,8.85,9.08,270605
2017-07-19,9.18,9.38,9.17,9.38,851592
2017-07-20,9.47,9.58,9.39,9.55,687719
2017-07-21,9.55,9.69,9.55,9.60,317407
2017-07-24,9.55,9.67,9.55,9.67,189799
2017-07-25,9.64,9.65,9.51,9.65,89500
2017-07-26,9.45,9.74,9.34,9.47,516182
2017-07-27,9.37,9.44,9.27,9.42,257197
2017-07-28,9.26,9.50,9.26,9.45,37192
2017-07-31,9.43,9.65,9.43,9.62,115556
