Date,Open,High,Low,Close,Vol
2009-12-09,78.55,81.00,71.30,72.18,16405785
2009-12-10,72.00,76.84,72.00,75.11,8784550
2009-12-11,77.00,79.92,74.51,77.57,8746787
2009-12-14,80.00,82.50,77.67,78.59,7868146
2009-12-15,77.95,78.00,73.52,73.70,5514159
2009-12-16,73.01,73.50,70.88,72.75,4192345
2009-12-17,72.51,73.50,66.20,66.76,4081474
2009-12-18,65.26,66.44,62.60,64.60,3249140
2009-12-21,64.90,66.00,64.01,65.00,1601897
2009-12-22,64.50,65.00,62.21,63.45,2103919
2009-12-23,63.40,67.38,63.10,65.68,1844978
2009-12-24,65.00,68.49,64.46,67.51,2279534
2009-12-25,67.15,69.84,65.71,68.61,2034943
2009-12-28,68.50,71.50,68.50,69.94,1473020
2009-12-29,69.55,70.99,67.53,68.63,1528165
2009-12-30,68.65,69.27,67.26,68.05,1392516
2009-12-31,68.09,69.94,68.09,69.18,937739
2010-01-04,69.36,73.37,69.00,72.17,1399895
2010-01-05,72.50,72.50,70.50,71.77,1284164
2010-01-06,72.00,74.59,71.75,72.00,1515607
2010-01-07,72.00,72.80,71.00,72.71,1448634
2010-01-08,73.00,73.97,71.03,71.85,1205948
2010-01-11,71.94,72.00,70.33,71.40,1043160
2010-01-12,71.41,74.21,71.41,74.21,1828654
2010-01-13,73.60,75.49,72.70,74.74,1769270
2010-01-14,74.72,78.46,74.56,78.09,1627918
2010-01-15,78.09,78.79,76.52,78.50,1223026
2010-01-18,77.90,78.99,77.00,77.90,834640
2010-01-19,77.87,77.87,74.68,75.51,1230069
2010-01-20,75.21,76.65,67.96,67.96,2563449
2010-01-21,67.90,68.40,65.35,67.10,1133952
2010-01-22,66.00,67.93,65.00,65.80,1339817
2010-01-25,66.18,67.99,65.05,67.44,722711
2010-01-26,67.80,72.18,67.60,70.98,1431000
2010-01-27,71.25,71.89,69.30,70.00,1124565
2010-01-28,65.00,67.50,64.51,65.05,2051222
2010-01-29,66.05,69.05,66.01,67.80,1553858
2010-02-01,68.77,71.49,67.72,67.80,1408993
2010-02-02,66.00,68.96,65.99,68.00,844699
2010-02-03,68.27,68.76,64.55,66.13,967864
2010-02-04,66.25,67.25,65.00,65.55,818620
2010-02-05,64.41,64.41,63.30,63.81,978266
2010-02-08,63.01,64.17,63.01,63.53,553906
2010-02-09,63.50,64.30,63.02,63.81,449835
2010-02-10,63.95,65.83,63.95,65.00,680380
2010-02-11,65.09,67.97,64.70,67.00,874805
2010-02-12,67.00,68.50,66.49,68.10,678624
2010-02-22,67.35,68.71,66.52,66.78,608372
2010-02-23,66.78,66.78,64.54,65.81,573095
2010-02-25,68.61,70.24,67.62,69.01,1779204
2010-02-26,68.07,69.68,67.82,69.00,1139184
2010-03-01,68.80,69.58,68.60,69.27,975269
2010-03-02,69.31,71.00,69.31,70.07,1078374
2010-03-03,70.01,71.30,69.11,70.08,1017474
2010-03-04,70.43,70.43,68.18,69.45,1109601
2010-03-05,69.29,69.88,68.70,69.00,934488
2010-03-08,68.30,68.38,67.38,67.81,1261470
2010-03-09,67.20,70.53,67.05,68.61,3577796
2010-03-10,68.38,68.79,66.38,67.48,1865306
2010-03-11,67.11,67.75,66.40,66.88,1057257
2010-03-12,67.80,73.57,67.01,71.50,5444416
2010-03-15,69.73,71.60,68.88,69.97,2332816
2010-03-16,70.50,70.50,67.86,68.18,2242925
2010-03-17,68.18,69.97,67.80,69.74,1610484
2010-03-18,69.88,71.88,69.57,70.99,1573888
2010-03-19,71.85,71.85,70.00,71.24,941579
2010-03-22,71.70,73.36,71.16,72.48,1125863
2010-03-23,72.66,73.23,71.42,73.23,846541
2010-03-24,73.22,75.30,72.64,74.90,1560729
2010-03-25,74.88,75.00,73.38,74.10,1025235
2010-03-26,73.80,74.30,71.57,73.29,1143929
2010-03-29,73.30,74.39,72.01,73.00,1380008
2010-03-30,73.50,75.40,72.90,75.00,1153664
2010-03-31,74.98,76.67,74.30,74.79,1119186
2010-04-01,75.00,78.33,75.00,76.13,1638366
2010-04-02,76.36,76.36,74.88,75.25,1089623
2010-04-06,74.90,76.28,74.80,75.71,931717
2010-04-07,75.70,77.98,75.12,76.55,1048343
2010-04-08,76.90,84.21,76.90,84.21,3771631
2010-04-09,82.10,84.50,82.10,83.68,2113685
2010-04-12,84.34,88.65,83.06,85.20,2232912
2010-04-13,85.00,85.17,77.00,79.76,2774661
2010-04-14,79.50,81.48,78.23,79.70,1069003
2010-04-15,80.01,81.00,73.88,75.80,1357269
2010-04-16,75.28,78.50,75.10,78.50,854460
2010-04-19,78.39,81.05,77.68,78.55,1130489
2010-04-20,78.19,80.00,75.00,80.00,820583
2010-04-21,79.49,82.79,79.01,82.25,857351
2010-04-22,83.48,90.48,82.26,90.20,2109851
2010-04-23,89.00,90.38,87.17,88.32,1205993
2010-04-26,90.00,97.00,88.38,92.00,1752046
2010-04-27,90.00,95.00,85.20,93.49,1628550
2010-04-28,90.30,92.88,86.00,89.98,1182300
2010-04-29,90.20,90.20,83.40,83.40,1064107
2010-04-30,81.50,85.00,79.00,83.50,1097349
2010-05-04,81.99,85.50,80.52,83.76,920972
2010-05-05,82.80,87.30,81.19,87.30,1449556
2010-05-06,86.31,87.57,82.50,84.60,1415267
2010-05-07,82.55,84.00,78.60,81.00,1742820
2010-05-10,80.80,80.80,75.50,78.00,1467441
2010-05-11,80.00,80.05,76.03,76.65,817033
2010-05-12,76.20,77.76,74.11,75.00,1002829
2010-05-13,75.50,76.76,74.50,76.68,676344
2010-05-14,76.45,76.45,73.30,74.99,999140
2010-05-17,73.11,74.00,71.31,72.90,1179290
2010-05-18,72.88,73.35,69.78,72.21,899087
2010-05-19,71.79,76.08,71.03,73.15,1052023
2010-05-20,72.80,74.65,72.00,72.26,610091
2010-05-21,70.00,75.50,69.00,75.05,798755
2010-05-24,75.05,78.00,75.05,77.30,1238112
2010-05-25,76.60,77.98,75.02,76.20,679244
2010-05-26,76.20,76.50,74.02,75.80,474382
2010-05-27,74.60,77.39,73.09,77.28,769766
2010-05-28,77.52,80.19,77.52,79.55,1028301
2010-05-31,79.00,80.00,77.58,77.70,602915
2010-06-01,77.20,77.21,71.38,76.00,617840
2010-06-02,75.00,77.00,73.50,77.00,348558
2010-06-03,77.00,79.00,76.06,76.79,614851
2010-06-04,76.00,76.78,73.00,75.00,951868
2010-06-07,72.90,75.10,72.31,74.50,780942
2010-06-08,74.88,75.96,73.66,74.48,654795
2010-06-09,75.51,78.18,75.51,77.99,1145547
2010-06-10,78.00,80.40,77.90,79.90,1264765
2010-06-11,79.61,80.10,78.84,79.95,559185
2010-06-17,81.49,82.00,76.90,76.92,657735
2010-06-18,76.92,77.00,71.30,71.88,826991
2010-06-21,71.50,73.46,70.12,73.44,390709
2010-06-22,73.30,74.05,72.31,73.25,295255
2010-06-23,73.00,74.88,72.25,73.59,277071
2010-06-24,73.59,75.50,72.77,75.50,434879
2010-06-25,75.20,75.20,72.68,74.00,298232
2010-06-28,73.25,74.40,72.68,74.00,275961
2010-06-29,73.48,73.80,66.60,66.60,905318
2010-06-30,65.00,66.40,64.21,65.79,480988
2010-07-01,67.60,69.51,66.26,66.40,779790
2010-07-02,65.80,67.50,62.50,67.25,680118
2010-07-05,66.00,67.24,65.03,66.70,280583
2010-07-06,66.68,70.20,66.60,69.88,691573
2010-07-07,69.99,70.80,68.30,69.90,344232
2010-07-08,70.70,70.70,68.38,69.93,567332
2010-07-09,69.38,72.28,69.10,71.71,750467
2010-07-12,72.00,73.50,70.80,72.30,813211
2010-07-13,72.48,72.48,69.11,70.50,649774
2010-07-14,70.96,72.70,70.08,70.80,803940
2010-07-15,71.00,71.90,69.40,69.80,651467
2010-07-16,69.88,69.88,65.31,67.23,1002299
2010-07-19,66.87,69.10,65.55,68.40,631213
2010-07-20,67.70,71.07,67.70,71.00,854024
2010-07-21,70.84,72.65,70.20,70.66,785886
2010-07-22,70.25,71.47,69.15,70.63,1170593
2010-07-23,70.50,70.90,69.66,70.01,1054195
2010-07-26,70.50,71.41,69.30,70.80,1280079
2010-07-27,70.80,70.96,69.83,70.30,721728
2010-07-28,70.10,73.20,69.73,72.80,1471325
2010-07-29,72.90,73.20,71.43,72.99,859088
2010-07-30,72.59,73.48,72.01,72.98,670753
2010-08-02,73.20,73.98,72.37,73.62,822075
2010-08-03,74.00,76.66,73.63,73.64,1579000
2010-08-04,73.00,74.42,72.23,74.39,863285
2010-08-05,74.38,75.99,73.66,74.60,810238
2010-08-06,74.02,75.60,73.80,75.51,575335
2010-08-09,75.53,77.40,75.11,77.15,728211
2010-08-10,76.91,77.30,73.53,73.69,925840
2010-08-11,73.69,74.49,72.80,73.52,739165
2010-08-12,72.60,74.50,72.52,72.82,631292
2010-08-13,73.01,74.16,72.15,73.98,589951
2010-08-16,74.20,76.20,73.50,75.80,912057
2010-08-17,75.70,77.29,75.02,77.29,1156880
2010-08-18,77.30,77.50,75.50,76.60,1652562
2010-08-19,76.87,79.00,75.55,77.82,2061304
2010-08-20,77.00,77.29,74.45,74.60,1072807
2010-08-23,74.41,75.24,72.88,73.01,1142831
2010-08-24,73.05,74.17,71.14,73.88,1432387
2010-08-25,73.00,73.45,71.29,71.90,920258
2010-08-26,72.21,72.80,71.11,71.82,453428
2010-08-27,71.31,73.20,71.30,73.07,697155
2010-08-30,73.30,74.52,72.98,74.10,844280
2010-08-31,74.00,75.20,72.81,75.18,1049006
2010-09-01,74.99,78.50,74.60,75.99,1684635
2010-09-02,76.50,78.00,76.01,77.38,1304125
2010-09-03,77.99,80.00,76.60,79.22,1714250
2010-09-06,79.31,81.66,77.20,78.70,1585067
2010-09-07,79.40,81.60,77.96,81.30,1600464
2010-09-08,81.20,81.20,79.80,80.60,769717
2010-09-09,80.82,80.99,76.84,76.90,1450282
2010-09-10,77.05,77.88,76.20,77.68,932281
2010-09-13,77.65,78.88,76.80,78.68,1002474
2010-09-14,79.38,79.61,76.67,77.00,1053222
2010-09-15,76.98,76.98,74.00,74.31,825373
2010-09-16,74.50,74.99,73.36,73.90,731624
2010-09-17,74.31,74.80,73.00,74.11,518128
2010-09-20,74.50,74.78,72.72,72.83,708992
2010-09-21,72.71,73.10,70.52,71.00,919977
2010-09-27,71.22,71.60,69.80,71.50,968530
2010-09-28,71.51,72.49,71.30,71.58,962793
2010-09-29,71.58,71.75,67.50,68.50,1295580
2010-09-30,67.78,70.00,67.04,68.91,494530
