Date,Open,High,Low,Close,Vol
2011-01-11,36.99,43.00,36.90,38.58,13858429
2011-01-12,36.15,38.50,36.15,37.10,6306754
2011-01-13,36.80,38.45,36.21,38.07,4850139
2011-01-14,37.50,37.79,35.09,35.40,3847523
2011-01-17,34.70,34.70,32.61,32.82,2918852
2011-01-18,32.60,33.66,32.17,32.89,1627010
2011-01-19,33.28,33.63,32.68,33.32,2030574
2011-01-20,33.30,33.33,31.40,31.45,2110594
2011-01-21,31.30,32.71,31.03,32.10,1675683
2011-01-24,32.10,33.28,31.90,31.90,1376865
2011-01-25,31.89,33.19,31.03,33.13,2207463
2011-01-26,32.80,33.75,32.60,33.42,1621027
2011-01-27,33.25,34.18,32.60,33.82,1850913
2011-01-28,33.88,33.94,33.18,33.35,1277276
2011-01-31,33.24,34.16,33.06,33.52,2362352
2011-02-01,33.60,33.60,32.63,32.68,1675064
2011-02-09,32.66,32.90,32.02,32.18,1087322
2011-02-10,31.98,33.57,31.98,33.55,1870403
2011-02-11,33.88,34.28,33.27,34.00,2106273
2011-02-14,34.06,34.82,34.06,34.48,2178362
2011-02-15,34.48,34.65,34.02,34.06,1813470
2011-02-16,33.90,35.92,33.90,35.59,2491668
2011-02-17,35.42,36.48,35.42,35.96,2389012
2011-02-18,35.96,35.96,35.24,35.40,1240465
2011-02-21,35.40,35.97,35.21,35.79,988913
2011-02-22,36.00,36.01,34.00,34.02,1551025
2011-02-23,34.06,34.45,34.05,34.22,805553
2011-02-24,34.30,34.60,34.15,34.40,678418
2011-02-25,34.40,34.40,33.63,34.05,755048
2011-02-28,34.30,35.58,34.28,35.27,1471258
2011-03-01,35.28,35.47,34.72,35.00,1240963
2011-03-02,34.90,34.90,34.28,34.67,722604
2011-03-03,34.51,34.79,34.01,34.01,899669
2011-03-04,34.00,34.47,33.92,34.36,631050
2011-03-07,34.36,34.60,34.17,34.59,726447
2011-03-08,34.58,35.14,34.54,35.05,975445
2011-03-09,35.16,35.20,34.45,34.80,911620
2011-03-10,34.68,34.97,34.51,34.79,785863
2011-03-11,34.78,35.10,34.51,34.85,972126
2011-03-14,34.85,35.33,34.78,35.30,968090
2011-03-15,35.29,35.30,33.88,34.20,1130249
2011-03-16,34.25,34.60,34.00,34.53,568486
2011-03-17,34.40,34.40,33.46,33.50,1120133
2011-03-18,33.60,33.95,33.57,33.83,369953
2011-03-21,33.80,33.88,33.48,33.68,411916
2011-03-22,33.70,34.15,33.56,33.94,483024
2011-03-23,34.10,34.32,33.75,34.18,528786
2011-03-24,34.00,34.37,34.00,34.11,445013
2011-03-25,34.26,34.77,34.05,34.65,975366
2011-03-28,34.66,35.01,34.50,34.52,938608
2011-03-29,34.52,34.52,33.10,33.27,790614
2011-03-30,33.20,33.38,32.52,32.82,431723
2011-03-31,32.83,33.33,32.83,33.09,343611
2011-04-01,33.10,33.40,32.80,33.15,332316
2011-04-06,33.25,33.30,32.80,33.22,303819
2011-04-07,33.22,33.65,32.71,33.64,536039
2011-04-08,32.80,33.00,32.51,32.92,970565
2011-04-11,32.90,33.23,32.41,33.00,1679430
2011-04-12,32.70,33.48,32.62,33.30,1836596
2011-04-13,33.55,33.55,32.85,33.40,1713196
2011-04-14,33.41,33.53,32.70,32.71,894760
2011-04-15,32.72,32.85,31.74,32.05,952046
2011-04-18,31.90,32.09,31.68,31.93,696132
2011-04-19,31.89,31.89,31.13,31.26,667069
2011-04-20,31.40,31.75,31.31,31.64,407917
2011-04-21,31.77,31.80,31.60,31.63,463840
2011-04-22,31.35,31.50,30.33,30.92,1456741
2011-04-25,30.69,31.28,30.45,31.00,605823
2011-04-26,30.96,31.00,30.48,30.57,458491
2011-04-27,30.78,32.15,30.78,31.98,1999054
2011-04-28,32.00,32.98,31.00,32.28,2751898
2011-04-29,31.92,31.92,31.01,31.09,935618
2011-05-03,31.07,31.07,29.16,29.56,961293
2011-05-04,29.58,29.63,28.58,28.62,758820
2011-05-05,28.61,28.86,28.22,28.48,497966
2011-05-06,28.47,28.67,27.76,28.54,454948
2011-05-09,28.54,28.72,28.08,28.57,362867
2011-05-10,28.35,28.70,28.32,28.44,305118
2011-05-11,28.41,28.69,28.33,28.52,302059
2011-05-13,28.18,28.20,27.38,27.64,632845
2011-05-16,27.59,27.90,27.58,27.60,290399
2011-05-17,27.75,28.16,27.57,27.98,643262
2011-05-18,27.81,27.88,27.44,27.59,425711
2011-05-19,27.56,27.69,27.21,27.27,371454
2011-05-20,27.23,27.55,27.23,27.35,259893
2011-05-23,27.44,27.47,26.00,26.00,533850
2011-05-24,26.88,28.20,26.85,27.22,1804305
2011-05-25,26.60,26.84,26.01,26.06,867704
2011-05-26,26.26,26.29,25.56,25.69,582494
2011-05-27,25.51,25.80,25.30,25.36,393346
2011-05-30,25.33,27.24,25.32,26.01,1397407
2011-05-31,26.02,26.10,23.44,25.66,803268
2011-06-01,25.39,26.80,25.10,26.26,984095
2011-06-02,25.36,25.90,25.36,25.65,526965
2011-06-03,25.47,26.17,23.45,26.08,632551
2011-06-07,26.04,26.04,25.45,25.75,471250
2011-06-08,25.96,26.90,25.91,26.20,725848
2011-06-09,25.75,26.09,25.36,25.37,474903
2011-06-10,25.13,25.49,24.66,25.23,383542
2011-06-13,24.81,25.33,24.50,25.00,197993
2011-06-14,25.00,25.38,24.91,25.23,248002
2011-06-15,25.24,25.30,24.90,24.98,188679
2011-06-16,24.90,24.93,24.10,24.10,267592
2011-06-17,24.40,24.40,23.71,23.75,205980
2011-06-20,23.73,23.89,23.02,23.19,281540
2011-06-21,23.19,23.60,23.19,23.49,207719
2011-06-22,23.72,23.73,23.46,23.54,165497
2011-06-23,23.61,24.25,23.33,24.11,444385
