Date,Open,High,Low,Close,Vol
2017-04-13,20.70,24.84,20.70,24.84,8500
2017-04-14,27.32,27.32,27.32,27.32,3520
2017-04-17,30.05,30.05,30.05,30.05,8360
2017-04-18,33.06,33.06,33.06,33.06,4700
2017-04-19,36.37,36.37,36.37,36.37,10520
2017-04-20,40.01,40.01,40.01,40.01,26704
2017-04-21,44.01,44.01,44.01,44.01,114090
2017-04-26,45.00,47.78,41.85,42.69,13151766
2017-04-27,41.01,46.48,41.01,45.08,12116298
2017-04-28,45.90,47.27,43.88,45.45,9665210
2017-05-02,43.99,44.21,42.30,42.70,7633491
2017-05-03,42.00,46.50,41.83,45.65,9416341
2017-05-04,44.50,44.99,42.00,43.21,7370596
2017-05-05,43.25,43.55,38.89,38.89,7233800
2017-05-08,37.99,38.69,36.38,36.62,4447481
2017-05-09,36.56,38.35,36.50,37.90,4018899
2017-05-10,38.00,38.23,35.40,35.50,4440690
2017-05-11,35.00,36.50,34.70,36.34,4227442
2017-05-12,36.33,36.85,35.56,36.53,3680267
2017-05-15,36.30,37.82,35.93,37.06,4414739
2017-05-16,36.50,37.67,35.63,37.67,4693386
2017-05-17,37.56,38.60,37.22,37.36,4385570
2017-05-18,36.38,37.00,35.85,35.90,3116300
2017-05-19,35.75,36.15,35.15,35.22,2153495
2017-05-22,35.07,35.30,31.70,31.95,4479427
2017-05-23,31.94,32.47,30.22,30.75,3040848
2017-05-24,30.76,31.68,30.48,31.43,2425359
2017-05-25,31.43,31.59,30.23,31.40,2770009
2017-05-26,31.45,32.57,31.29,32.14,2952697
2017-05-31,33.60,34.50,32.84,32.84,4520845
2017-06-01,32.50,32.50,30.30,30.38,2929412
2017-06-02,29.99,31.52,29.80,31.31,2067534
2017-06-05,32.15,32.50,31.50,31.55,2046787
2017-06-06,31.00,31.60,30.70,31.60,1223252
2017-06-07,31.70,32.89,31.53,32.70,2754017
2017-06-08,32.60,32.94,32.15,32.32,2446884
2017-06-09,32.31,32.46,31.71,32.39,2205375
2017-06-12,31.68,31.68,30.66,30.75,2357645
2017-06-13,31.00,31.69,30.86,31.48,1431065
2017-06-14,31.49,31.59,31.00,31.29,1409890
2017-06-15,31.35,32.52,31.20,32.18,2727021
2017-06-16,32.30,32.93,31.90,32.70,2541292
2017-06-19,32.88,32.88,32.25,32.65,1676246
2017-06-20,32.28,32.29,31.75,31.76,1945410
2017-06-21,31.89,32.05,31.50,31.89,1263765
2017-06-22,31.89,31.90,30.00,30.68,1537378
2017-06-23,30.60,30.90,29.71,30.36,1571188
2017-06-26,30.29,30.89,30.00,30.87,1067738
2017-06-27,31.02,31.28,30.72,30.91,883720
2017-06-28,30.78,30.78,30.07,30.20,886429
2017-06-29,30.36,30.50,30.22,30.31,726172
2017-06-30,30.10,31.04,30.03,30.77,1319770
2017-07-03,30.60,31.27,30.54,31.08,1151072
2017-07-04,31.01,31.26,30.73,30.90,1008912
2017-07-05,30.98,32.48,30.92,32.26,3400125
2017-07-06,32.05,32.89,31.65,32.62,3184300
2017-07-07,32.51,33.68,32.44,33.27,3647462
2017-07-10,32.73,32.75,31.68,31.71,2654954
2017-07-11,31.68,31.85,30.70,30.74,1883079
2017-07-12,30.70,31.25,30.22,31.21,1358461
2017-07-13,34.33,34.33,34.33,34.33,4821579
2017-07-14,35.19,35.50,33.55,33.61,8896576
2017-07-17,32.79,33.18,30.25,30.25,5360467
2017-07-18,29.00,31.28,28.62,30.45,3946357
2017-07-19,30.18,31.10,29.45,30.33,3056754
2017-07-20,30.00,30.95,29.81,29.82,2604118
2017-07-21,29.59,29.90,29.07,29.21,1960037
2017-07-24,28.80,29.85,28.74,29.56,1547818
2017-07-25,29.42,29.99,29.39,29.74,1325659
2017-07-26,29.80,30.29,29.65,29.88,1512840
2017-07-27,29.87,31.48,29.55,31.25,3187545
2017-07-28,31.10,31.30,30.58,30.60,1965346
2017-07-31,30.40,30.88,30.16,30.53,1192508
2017-08-01,30.69,30.94,30.30,30.76,996148
2017-08-02,30.76,30.97,29.90,29.90,1250646
2017-08-03,29.84,30.48,29.66,29.89,1098410
2017-08-04,30.11,30.20,29.66,29.68,1186204
2017-08-07,29.90,30.20,26.71,29.36,2055041
2017-08-08,29.54,29.65,28.81,28.95,1249588
2017-08-09,28.95,29.25,28.90,28.92,790180
2017-08-10,28.92,29.16,28.74,29.02,982199
2017-08-11,28.89,28.89,28.20,28.20,939024
2017-08-14,28.01,29.20,28.01,29.03,1105057
2017-08-15,29.09,29.57,28.90,29.32,1211464
2017-08-16,29.22,30.15,29.22,29.90,1856429
2017-08-17,29.75,30.30,29.70,30.06,1402726
2017-08-18,29.60,30.00,29.53,29.79,1079524
2017-08-21,29.79,32.77,29.79,32.77,5281838
2017-08-22,33.10,34.85,32.92,33.58,6713450
2017-08-23,32.20,33.50,31.03,33.19,6129415
2017-08-24,32.58,34.13,31.90,32.87,5535192
2017-08-25,32.30,36.16,32.12,36.16,9231713
2017-08-28,37.80,38.58,36.17,37.22,13365855
2017-08-29,36.50,37.65,35.62,35.81,9326613
2017-08-30,35.13,35.56,34.34,34.60,5566250
2017-08-31,34.80,36.36,34.80,36.36,6423251
2017-09-01,36.51,37.48,35.61,36.33,5903550
2017-09-04,36.48,37.21,35.50,36.89,6028042
2017-09-05,36.76,38.16,36.20,38.16,7397857
2017-09-06,37.40,37.99,36.30,36.50,6009002
2017-09-07,36.50,36.87,35.50,35.57,4312236
2017-09-08,35.03,36.07,34.60,35.28,3074262
2017-09-11,35.35,36.24,35.35,36.11,2442219
2017-09-12,36.11,36.20,34.81,35.05,3042271
2017-09-13,35.20,35.42,34.71,35.10,1884478
2017-09-14,34.90,35.00,34.00,34.23,2760644
2017-09-15,34.30,34.35,33.59,33.65,1654894
2017-09-18,33.60,34.18,33.41,34.09,1462600
2017-09-19,34.09,34.84,33.60,34.36,1896478
2017-09-20,34.29,34.94,34.06,34.90,2028128
2017-09-21,34.94,35.39,33.55,33.72,2703904
2017-09-22,33.50,35.97,32.80,35.43,5059747
2017-09-25,35.10,36.50,34.90,35.91,6146647
2017-09-26,35.80,35.80,33.18,33.75,4136537
2017-09-27,33.88,37.13,33.60,37.13,8234813
2017-09-28,36.63,38.08,36.29,37.75,11079423
2017-09-29,37.23,38.97,36.70,37.48,9242586
2017-10-09,37.90,38.33,36.80,37.68,5811125
2017-10-10,37.05,39.50,36.42,39.20,8623608
2017-10-11,38.61,38.63,37.01,37.35,5468248
2017-10-12,37.31,38.27,36.70,37.44,3388812
2017-10-13,37.19,37.40,36.55,36.85,3073131
2017-10-16,36.66,37.15,34.00,34.14,4530804
2017-10-17,34.24,34.87,34.10,34.72,2185550
2017-10-18,34.88,35.26,33.49,33.88,2547284
2017-10-19,33.80,33.90,32.36,33.20,2020078
2017-10-20,32.30,32.78,31.90,32.50,3677503
2017-10-23,32.50,32.89,32.31,32.78,1814749
2017-10-24,32.70,32.74,30.73,31.54,2796034
2017-10-25,31.38,32.20,31.38,32.16,1814909
2017-10-26,32.18,32.75,32.07,32.42,1993527
2017-10-27,32.32,32.60,32.13,32.55,1448739
2017-10-30,33.20,34.80,32.42,32.75,3635452
2017-10-31,31.92,32.96,31.00,32.95,2272595
2017-11-01,32.74,33.60,32.37,33.17,2352022
2017-11-02,33.20,33.55,32.46,32.50,2370488
2017-11-03,32.36,32.60,31.23,31.65,2012843
2017-11-06,31.92,32.18,31.51,32.12,1417747
2017-11-07,32.12,32.12,31.35,31.88,1566395
2017-11-08,31.77,32.40,31.72,31.90,1568839
2017-11-09,31.90,32.47,31.90,32.37,1516878
2017-11-10,32.32,33.52,32.22,33.30,3242177
2017-11-13,33.66,34.93,33.30,34.75,5256363
2017-11-14,34.53,34.53,33.57,33.88,2882568
2017-11-15,34.05,34.45,33.10,34.31,3056112
2017-11-16,33.97,34.00,32.89,32.92,2250100
2017-11-17,32.98,33.07,29.63,29.79,3050953
2017-11-20,29.70,30.20,28.21,30.02,1689420
2017-11-21,29.99,30.42,29.02,29.49,1488994
2017-11-22,29.27,29.69,29.00,29.13,1332638
2017-11-23,29.20,29.20,27.75,27.80,1378915
2017-11-24,27.15,28.18,27.15,27.50,1110764
2017-11-27,27.49,27.73,26.50,26.72,1200067
2017-11-28,26.61,27.38,26.58,27.30,975487
2017-11-29,27.58,27.58,26.40,27.15,1108020
2017-11-30,27.15,27.47,26.70,27.18,879250
2017-12-01,27.18,27.70,27.18,27.59,938629
2017-12-04,27.59,27.60,26.26,26.34,1213760
2017-12-05,26.43,26.60,24.90,25.11,1231360
2017-12-06,25.40,25.88,25.13,25.77,729260
2017-12-07,25.60,26.15,25.53,25.99,881320
2017-12-08,25.97,27.36,25.78,26.88,1629900
2017-12-11,27.03,27.18,26.61,26.89,1095684
2017-12-12,26.90,26.90,26.03,26.13,858380
2017-12-13,26.09,26.73,26.00,26.68,707504
2017-12-14,26.44,26.68,26.22,26.53,524480
2017-12-15,26.33,26.50,26.05,26.28,689972
2017-12-18,26.14,26.32,25.63,25.82,551525
2017-12-19,25.80,26.37,25.80,26.35,566253
2017-12-20,26.22,26.34,25.50,25.52,599438
2017-12-21,25.63,26.26,25.12,26.02,796063
2017-12-22,25.85,26.08,25.54,25.66,542768
2017-12-25,25.53,25.79,24.67,25.07,926052
2017-12-26,24.99,26.07,24.87,25.96,1169487
2017-12-27,26.00,26.13,25.70,25.80,890194
2017-12-28,25.79,26.60,25.56,26.20,1181382
2017-12-29,26.00,27.27,26.00,26.95,1934615
2018-01-02,26.69,27.14,26.66,26.87,1184223
2018-01-03,26.75,27.07,26.40,26.77,1153791
2018-01-04,26.77,26.82,26.42,26.50,843803
2018-01-05,26.48,26.70,26.32,26.58,623900
2018-01-08,27.30,28.65,27.30,27.72,3575990
2018-01-09,27.37,27.45,26.88,27.05,1825417
2018-01-10,26.84,27.00,26.20,26.47,1347460
2018-01-11,26.43,27.53,26.30,27.38,1954645
2018-01-12,27.22,27.30,26.69,26.70,1104869
2018-01-15,26.68,26.68,25.18,25.35,1328293
2018-01-16,25.41,26.04,25.41,25.79,911218
2018-01-17,25.98,26.52,25.50,26.40,1189579
2018-01-18,26.11,26.39,26.05,26.34,834767
2018-01-19,26.38,26.82,26.17,26.29,923867
2018-01-22,26.30,26.30,25.40,25.88,971623
2018-01-23,25.80,26.16,25.75,25.87,656688
2018-01-24,25.81,26.40,25.52,26.32,964161
2018-01-25,26.39,26.53,26.00,26.00,1016379
2018-01-26,25.90,27.30,25.80,26.93,2101288
2018-01-29,27.00,27.93,26.72,27.19,3291523
2018-01-30,26.00,26.80,25.11,25.84,1914285
2018-01-31,25.46,25.68,24.61,24.65,1424108
2018-02-01,24.51,24.82,23.10,23.48,1244700
2018-02-02,23.28,23.70,22.74,23.15,604187
2018-02-05,22.68,23.20,22.68,22.84,596560
2018-02-06,22.25,22.83,20.80,20.83,1023900
2018-02-07,21.52,21.90,20.10,21.18,694764
2018-02-08,21.00,21.99,20.50,21.68,493519
2018-02-09,21.00,21.66,20.62,21.20,805003
2018-02-12,21.98,22.66,21.70,22.31,884500
2018-02-13,22.28,22.90,22.12,22.21,602401
2018-02-14,22.00,22.48,21.95,22.18,372600
2018-02-22,22.62,22.62,22.20,22.50,463260
2018-02-23,22.50,22.50,22.22,22.38,414660
2018-02-26,22.50,23.30,22.50,23.26,1167300
2018-02-27,23.02,23.19,22.86,22.95,1138280
2018-02-28,22.78,23.00,22.60,22.85,445155
2018-03-01,22.84,23.67,22.64,23.63,1501275
