Date,Open,High,Low,Close,Vol
2008-04-25,18.00,26.98,15.60,24.80,12756637
2008-04-28,22.32,22.32,22.32,22.32,71100
2008-04-29,20.09,20.09,20.09,20.09,29800
2008-04-30,18.08,19.08,18.08,18.12,9053809
2008-05-05,18.12,19.32,17.45,18.98,5789824
2008-05-06,18.48,18.48,17.75,17.90,3898459
2008-05-07,17.70,17.87,16.60,16.68,3082230
2008-05-08,16.16,16.89,15.82,16.83,1959029
2008-05-09,16.70,16.88,15.88,16.14,1708007
2008-05-12,16.00,16.33,15.33,15.92,1560621
2008-05-13,15.46,16.47,15.03,16.26,2288053
2008-05-14,16.00,16.58,15.88,16.42,1595279
2008-05-15,16.45,16.59,15.93,15.95,1373223
2008-05-16,15.90,16.17,15.47,15.61,1009796
2008-05-19,15.61,16.37,15.35,16.32,1314017
2008-05-20,16.10,16.44,15.01,15.15,1099140
2008-05-21,15.11,15.44,14.22,15.19,1134047
2008-05-22,14.80,15.11,14.61,14.61,817743
2008-05-23,14.60,14.80,14.26,14.57,618699
2008-05-26,14.59,14.59,13.78,13.80,702737
2008-05-27,13.80,13.99,13.50,13.88,586346
2008-05-28,14.00,14.59,13.76,14.55,1073455
2008-05-29,14.55,14.55,14.01,14.02,776154
2008-05-30,14.10,14.30,13.76,14.26,463383
2008-06-02,14.32,15.69,14.27,15.69,2981694
2008-06-04,15.10,15.24,14.50,14.64,1263192
2008-06-05,14.79,15.23,14.30,14.80,878206
2008-06-06,14.80,15.79,14.51,15.32,1804819
2008-06-10,14.50,15.03,13.79,13.79,1162880
2008-06-11,13.39,13.80,12.64,12.85,885870
2008-06-12,13.08,13.24,12.26,12.89,786096
2008-06-13,12.90,13.17,12.12,12.21,525083
2008-06-17,12.21,13.34,11.92,12.99,1907409
2008-06-18,13.50,14.22,12.69,13.99,1576043
2008-06-19,14.30,14.31,12.59,12.99,1509212
2008-06-20,13.25,13.67,12.20,13.18,967716
2008-06-23,13.70,13.70,12.91,13.08,641268
2008-06-24,13.36,13.36,12.80,13.22,748899
2008-06-25,13.55,13.98,13.16,13.85,1348119
2008-06-26,14.08,14.98,13.76,14.75,2522524
2008-06-27,14.70,14.70,13.58,13.62,1407025
2008-06-30,13.90,13.98,12.90,13.77,912191
2008-07-01,13.88,14.69,13.61,14.06,2016603
2008-07-02,14.00,14.30,13.37,13.81,1372785
2008-07-03,13.40,14.50,12.62,14.09,1903765
2008-07-04,13.88,14.17,13.41,13.59,1116434
2008-07-07,13.55,14.85,13.28,14.79,2075174
2008-07-08,14.79,15.30,14.38,15.12,2222020
2008-07-09,15.10,15.32,14.78,15.12,1771320
2008-07-10,14.90,15.58,14.67,15.19,2019432
2008-07-11,15.09,16.08,15.05,16.06,3227594
2008-07-14,16.07,16.51,15.75,15.90,2830345
2008-07-15,16.11,16.21,14.90,15.00,1971233
2008-07-16,15.06,15.26,13.50,13.74,1449304
2008-07-17,13.91,14.08,13.50,13.51,947640
2008-07-18,13.60,14.86,13.58,14.52,2456407
2008-07-21,14.06,15.17,13.80,15.06,1820821
2008-07-22,15.66,15.66,14.51,14.65,1424414
2008-07-23,14.60,14.75,14.20,14.26,873836
2008-07-24,14.20,14.63,14.20,14.44,796196
2008-07-25,13.90,14.13,13.62,13.92,2724654
2008-07-28,13.88,14.28,13.80,14.13,1471058
2008-07-29,14.00,14.15,13.81,14.14,759076
2008-07-30,14.30,14.37,14.08,14.14,1094110
2008-07-31,14.12,14.12,13.25,13.30,1236539
2008-08-01,13.30,13.43,12.64,13.23,872470
2008-08-04,13.25,13.38,12.90,12.94,473090
2008-08-05,13.00,13.16,12.58,12.62,487828
2008-08-06,12.85,12.85,12.23,12.39,533667
2008-08-08,12.50,12.95,11.89,11.94,808071
2008-08-11,11.80,12.19,10.75,10.75,752597
2008-08-12,10.53,10.75,9.80,10.58,702184
2008-08-13,10.45,10.45,9.79,10.17,648834
2008-08-14,10.10,10.29,9.90,10.17,439703
2008-08-15,10.16,10.24,9.92,10.15,373323
2008-08-18,10.15,10.25,9.14,9.14,582984
2008-08-19,8.85,9.24,8.85,9.13,365412
2008-08-20,9.08,10.04,8.80,9.90,849695
2008-08-21,9.85,9.88,9.30,9.38,656277
2008-08-22,9.38,9.38,8.80,8.95,389602
2008-08-25,8.95,9.27,8.94,9.00,235280
2008-08-26,8.88,8.90,8.26,8.33,497209
2008-08-27,8.30,8.45,8.00,8.20,424629
2008-08-28,8.20,8.55,8.20,8.50,458266
2008-08-29,8.50,8.78,8.40,8.64,453614
2008-09-01,8.55,8.58,8.09,8.19,355179
2008-09-02,8.19,8.42,8.15,8.28,290448
2008-09-03,8.28,8.48,8.25,8.43,333769
2008-09-04,8.43,8.58,8.28,8.50,321883
2008-09-05,8.29,8.39,8.10,8.12,384712
2008-09-08,8.09,8.22,7.48,7.78,407153
2008-09-09,7.88,7.90,7.55,7.77,176500
2008-09-10,7.74,7.99,7.51,7.85,249898
2008-09-11,7.81,7.93,7.51,7.59,234234
2008-09-12,7.56,7.75,7.56,7.75,186035
2008-09-16,7.70,7.87,7.61,7.68,192044
2008-09-17,7.54,7.80,7.40,7.45,210950
2008-09-18,7.38,7.38,6.80,7.11,439910
2008-09-19,7.82,7.82,7.53,7.82,489901
2008-09-22,8.35,8.59,7.84,8.09,1239269
2008-09-23,7.85,7.89,7.30,7.30,618089
2008-09-24,7.28,7.42,7.05,7.42,426289
2008-09-25,7.45,7.87,7.32,7.76,688959
2008-09-26,7.77,7.79,7.52,7.69,512581
2008-10-07,7.46,7.49,7.03,7.49,325006
2008-10-08,7.42,7.43,7.21,7.31,260800
2008-10-09,7.49,7.49,7.13,7.20,177605
2008-10-10,7.15,7.15,6.50,6.50,188510
2008-10-13,6.60,6.70,6.32,6.70,137871
2008-10-14,6.95,6.95,6.58,6.58,174400
2008-10-15,6.51,6.63,6.40,6.47,130798
2008-10-16,6.38,6.38,6.07,6.09,135573
2008-10-17,6.22,6.22,6.00,6.19,120500
2008-10-20,6.15,6.42,6.01,6.35,190466
2008-10-21,6.33,6.51,6.26,6.38,246856
2008-10-22,6.78,6.85,6.44,6.70,681790
2008-10-23,6.61,6.61,6.35,6.49,424473
2008-10-24,6.49,6.59,6.30,6.44,246479
2008-10-27,6.35,6.43,5.87,5.97,207542
