Date,Open,High,Low,Close,Vol
2021-09-28,9.97,9.97,9.78,9.91,97144864
2021-09-29,9.89,9.89,9.56,9.77,26095780
2021-09-30,9.76,9.85,9.69,9.82,19791273
2021-10-08,9.95,10.00,9.76,9.85,10829848
2021-10-11,9.90,10.28,9.90,10.19,59180612
2021-10-12,10.16,10.16,9.94,9.95,16900290
2021-10-13,9.97,10.01,9.95,10.00,6119539
2021-10-14,10.00,10.08,10.00,10.07,6345315
2021-10-15,10.07,10.14,10.00,10.07,14427732
2021-10-18,10.09,10.12,9.92,9.97,9718671
2021-10-19,10.03,10.32,10.03,10.31,31722174
2021-10-20,10.37,10.65,10.37,10.59,28740639
2021-10-21,10.61,10.67,10.40,10.44,15179932
2021-10-22,10.57,10.70,10.54,10.66,22886244
2021-10-25,10.66,10.67,10.51,10.62,17885177
2021-10-26,10.60,10.67,10.38,10.39,19526918
2021-10-27,10.35,10.35,10.04,10.07,13835433
2021-10-28,10.06,10.27,10.02,10.05,9764202
2021-10-29,10.04,10.04,9.91,9.91,13309300
2021-11-01,9.91,9.91,9.70,9.78,13897300
2021-11-02,9.92,10.13,9.77,9.78,18763702
2021-11-03,9.79,9.80,9.50,9.63,23774900
2021-11-04,9.76,9.81,9.69,9.69,21014317
2021-11-05,9.69,9.74,9.61,9.65,24645407
2021-11-08,9.59,9.62,9.48,9.50,31951300
2021-11-09,9.54,9.66,9.48,9.54,36613200
2021-11-10,9.54,9.67,9.51,9.67,45122400
2021-11-11,9.68,9.99,9.68,9.98,42247002
2021-11-12,10.06,10.14,9.99,10.04,28585330
2021-11-15,10.06,10.17,10.06,10.09,26078905
2021-11-16,10.10,10.34,10.10,10.29,21041504
2021-11-17,10.31,10.32,10.17,10.30,14170009
2021-11-18,10.12,10.26,9.99,10.02,23704709
2021-11-19,10.00,10.00,9.80,9.92,20964409
2021-11-22,9.92,9.96,9.76,9.79,20726701
2021-11-23,9.78,9.78,9.63,9.66,31288000
2021-11-24,9.67,9.72,9.57,9.64,43372206
2021-11-25,9.64,9.70,9.54,9.68,31454700
2021-11-26,9.66,9.67,9.35,9.38,63270900
2021-11-29,9.13,9.37,9.09,9.12,58506913
2021-11-30,9.18,9.20,8.88,8.96,48008700
2021-12-01,9.01,9.12,8.99,9.09,41659709
2021-12-02,9.02,9.08,8.94,8.99,49709000
2021-12-03,8.97,8.97,8.83,8.89,41038406
2021-12-06,8.82,8.82,8.60,8.63,48495200
2021-12-07,8.75,8.96,8.72,8.94,60307801
2021-12-08,9.04,9.10,9.01,9.07,66501900
2021-12-09,9.08,9.19,9.08,9.16,69784519
2021-12-10,9.10,9.20,9.05,9.07,52725629
2021-12-13,9.17,9.28,9.13,9.14,65970874
2021-12-14,9.13,9.13,8.89,8.90,68564300
2021-12-15,8.90,8.96,8.73,8.74,64403000
2021-12-16,8.77,8.82,8.64,8.77,60399700
2021-12-17,8.78,8.78,8.58,8.60,59624200
