Date,Open,High,Low,Close,Vol
2011-02-25,26.00,28.58,24.30,25.55,16037543
2011-02-28,24.60,26.96,24.50,26.10,10030076
2011-03-01,25.50,26.60,25.25,25.73,7070952
2011-03-02,25.31,26.50,24.91,26.24,5223611
2011-03-03,26.10,26.38,25.48,25.86,3485744
2011-03-04,25.79,28.00,25.31,27.10,4493693
2011-03-07,26.89,27.35,26.61,26.90,3988432
2011-03-08,26.70,27.48,26.70,27.03,3444918
2011-03-09,27.08,28.47,26.66,27.86,5767370
2011-03-10,27.65,28.20,27.05,27.38,3995348
2011-03-11,27.38,27.75,26.82,26.85,3164245
2011-03-14,26.63,27.32,26.63,27.18,2041106
2011-03-15,27.18,27.18,25.95,26.32,2470494
2011-03-16,26.40,26.81,26.20,26.62,1372115
2011-03-17,26.50,26.50,25.68,25.82,1719714
2011-03-18,26.00,26.45,25.89,26.20,1119853
2011-03-21,26.11,27.52,26.01,27.13,2628960
2011-03-22,27.00,29.84,26.65,29.84,7678897
2011-03-23,29.65,29.65,28.58,29.00,5117959
2011-03-24,28.73,29.60,28.50,28.75,3599862
2011-03-25,28.63,29.09,28.30,28.95,2964636
2011-03-28,28.84,28.84,27.80,27.88,3046408
2011-03-30,26.98,27.15,25.80,25.96,2991024
2011-03-31,26.00,26.55,25.82,25.87,1618078
2011-04-01,25.83,26.28,25.70,26.07,1012118
2011-04-06,26.10,26.18,25.36,25.90,1282461
2011-04-07,25.93,26.80,25.65,26.75,1483344
2011-04-08,26.99,28.37,26.90,27.07,1827531
2011-04-11,26.97,27.37,26.49,26.53,1236751
2011-04-12,26.30,26.75,26.10,26.22,1004789
2011-04-13,26.20,26.86,26.10,26.80,875227
2011-04-14,26.83,27.06,26.41,26.61,794536
2011-04-15,26.63,26.75,26.12,26.35,760002
2011-04-18,26.25,26.49,25.85,26.00,936889
2011-04-19,26.00,26.01,25.52,25.61,875300
2011-04-20,25.61,25.95,25.45,25.85,599518
2011-04-21,26.00,26.25,25.91,26.15,740161
2011-04-22,26.19,26.19,25.65,25.69,643444
2011-04-25,25.70,25.80,24.83,24.93,896243
2011-04-26,25.15,25.17,24.40,25.07,479361
2011-04-27,25.11,25.23,24.52,24.62,464359
2011-04-28,24.63,24.98,23.80,23.92,556906
2011-04-29,23.92,24.12,23.80,23.98,317581
2011-05-03,24.22,24.29,23.86,24.24,274112
2011-05-04,24.02,24.21,23.61,23.62,409082
2011-05-06,23.20,23.99,23.15,23.74,260004
2011-05-09,23.64,24.18,23.64,24.02,269749
2011-05-10,24.00,24.10,23.81,23.98,243006
2011-05-11,24.00,24.12,23.72,23.88,269580
2011-05-12,23.80,23.80,23.42,23.46,320018
2011-05-13,23.56,23.68,23.02,23.47,328265
2011-05-16,23.47,23.98,23.31,23.78,398155
2011-05-17,23.85,23.94,23.48,23.79,302467
2011-05-18,23.56,23.79,23.49,23.60,286945
2011-05-19,23.48,23.73,23.22,23.28,225927
2011-05-20,23.28,23.28,22.30,22.39,639503
2011-05-23,22.39,22.40,21.32,21.37,542332
2011-05-24,21.18,21.59,20.90,21.46,371444
2011-05-25,21.50,21.50,20.11,20.19,1420940
2011-05-26,20.20,20.40,19.49,19.49,1026800
2011-05-27,19.51,19.64,18.91,19.00,1043702
2011-05-30,18.92,19.40,18.92,19.12,802307
2011-05-31,19.08,19.58,18.82,19.55,958055
2011-06-01,19.54,19.93,19.46,19.77,910921
2011-06-02,19.47,19.73,19.15,19.54,651158
2011-06-03,19.68,20.00,19.47,19.91,575180
2011-06-07,19.88,20.05,19.59,19.85,480134
2011-06-08,19.85,19.90,19.00,19.77,578615
2011-06-09,19.78,19.78,19.23,19.45,530894
2011-06-10,19.27,19.63,19.20,19.56,436316
2011-06-13,19.31,19.58,19.26,19.56,267109
2011-06-14,19.80,20.38,19.66,20.22,1604971
2011-06-15,20.13,20.54,19.93,20.13,1004002
2011-06-16,19.81,19.99,19.52,19.62,592275
2011-06-17,19.62,19.86,19.58,19.58,423140
2011-06-20,19.70,20.22,19.65,19.98,1090777
2011-06-21,13.30,13.30,12.80,13.02,1100478
2011-06-22,12.97,13.15,12.95,13.05,832456
2011-06-23,12.98,14.25,12.79,14.00,2929787
2011-06-24,13.94,14.65,13.70,14.35,5073529
2011-06-27,14.28,15.70,14.28,15.21,4673600
2011-06-28,15.10,15.12,14.71,14.92,2574327
2011-06-29,14.80,15.19,14.75,14.75,1975838
2011-06-30,14.81,14.99,14.70,14.84,1451739
2011-07-01,14.95,15.58,14.73,15.09,2550319
2011-07-04,15.14,16.00,15.14,15.80,3239633
2011-07-05,15.80,15.96,15.61,15.73,1844168
2011-07-06,15.73,15.73,15.43,15.68,1293073
2011-07-07,15.60,16.03,15.55,15.68,2231291
2011-07-08,15.68,15.77,15.29,15.39,1490558
2011-07-11,15.36,15.62,15.35,15.45,851872
2011-07-12,15.40,15.40,14.78,14.85,1470459
2011-07-13,14.85,15.26,14.84,15.18,906168
2011-07-14,15.29,15.82,15.23,15.64,1832742
2011-07-15,15.60,15.86,15.50,15.80,2693435
2011-07-18,15.70,15.88,15.55,15.64,1339147
2011-07-19,15.56,15.56,15.01,15.21,1323288
2011-07-20,15.20,15.38,15.01,15.14,688169
2011-07-21,15.14,15.15,14.89,14.89,676523
2011-07-22,14.92,15.19,14.92,15.10,714595
2011-07-25,15.03,15.13,14.22,14.25,1313561
2011-07-26,14.20,14.73,14.18,14.69,966807
2011-07-27,14.63,15.31,14.50,15.01,1815316
2011-07-28,15.00,15.77,14.81,15.37,2723561
2011-07-29,15.20,15.50,14.85,14.91,1608293
2011-08-01,14.80,15.04,14.56,14.82,764988
2011-08-02,14.80,14.80,14.38,14.69,786424
2011-08-03,14.52,15.40,14.35,15.32,2107361
2011-08-04,15.40,15.63,15.25,15.43,1887364
2011-08-05,14.96,15.17,14.68,14.90,1342308
2011-08-08,14.62,14.78,13.42,13.73,1521685
2011-08-09,13.44,13.82,12.86,13.56,1172446
2011-08-10,13.72,14.17,13.61,13.65,1002964
2011-08-11,13.13,14.30,13.13,14.14,1175312
2011-08-12,14.18,14.45,14.15,14.31,1070509
2011-08-15,14.31,14.58,14.29,14.50,725084
2011-08-16,14.46,14.63,14.16,14.23,774119
2011-08-17,14.10,15.15,14.10,15.01,2607175
2011-08-18,14.90,15.65,14.60,15.32,4466426
2011-08-19,15.00,15.59,14.85,15.10,2574151
2011-08-23,15.00,15.16,14.00,14.98,1998732
2011-08-24,14.95,15.77,14.85,15.65,3859602
2011-08-25,15.60,15.78,15.18,15.67,2837172
2011-08-26,15.63,15.64,15.28,15.38,1632322
2011-08-29,15.40,15.41,14.98,15.06,1347514
2011-08-30,15.32,15.65,15.08,15.48,1989122
2011-08-31,15.29,15.68,14.87,15.00,1295151
2011-09-01,14.93,15.26,14.78,14.87,745423
2011-09-02,14.71,14.93,14.20,14.38,1196528
2011-09-05,14.16,14.24,13.90,13.90,643299
2011-09-06,13.81,14.02,13.75,13.90,656631
2011-09-07,14.05,14.25,13.92,14.23,724788
2011-09-08,14.24,14.48,14.01,14.02,676937
2011-09-09,14.04,14.25,13.94,13.99,462798
2011-09-13,13.89,13.89,13.40,13.70,620444
2011-09-14,13.84,13.88,13.50,13.88,460284
2011-09-15,13.88,14.12,13.75,14.00,527282
2011-09-16,14.08,14.15,13.91,13.93,424564
2011-09-19,13.98,13.98,13.47,13.49,537909
2011-09-20,13.37,13.71,13.36,13.62,397813
2011-09-21,13.66,14.29,13.52,14.20,731462
2011-09-22,14.13,14.13,13.68,13.68,700062
2011-09-23,13.42,13.63,13.30,13.54,451122
2011-09-26,13.54,13.73,13.40,13.53,270420
2011-09-27,13.56,13.76,13.55,13.64,304059
2011-09-28,13.77,13.85,13.28,13.34,424513
2011-09-29,13.33,13.33,12.90,12.90,476901
2011-09-30,12.94,13.06,12.72,12.88,330741
2011-10-10,12.99,13.00,12.70,12.78,261329
2011-10-11,13.02,13.28,12.61,12.78,371683
2011-10-12,12.68,13.28,12.68,13.22,763810
2011-10-13,13.20,14.38,13.01,14.26,3152792
2011-10-14,14.09,14.20,13.76,13.91,3702098
2011-10-17,13.80,13.99,13.60,13.81,1076070
2011-10-18,13.71,13.73,13.30,13.31,927311
2011-10-19,13.30,13.57,13.15,13.40,712926
2011-10-20,13.32,13.32,12.70,12.88,726658
2011-10-21,12.93,12.97,12.67,12.71,336944
2011-10-24,12.84,13.07,12.58,13.00,774298
2011-10-25,13.00,13.38,12.93,13.32,884477
2011-10-26,13.28,13.48,13.14,13.34,930567
2011-10-27,13.35,13.55,13.25,13.35,741794
2011-10-28,13.50,13.69,13.34,13.62,1371746
2011-10-31,13.59,13.66,13.43,13.62,926092
2011-11-01,13.48,13.75,13.35,13.72,1259902
2011-11-02,13.49,13.96,13.40,13.88,1251146
2011-11-03,14.00,14.17,13.78,13.80,1868187
2011-11-04,13.93,14.21,13.80,14.05,1431363
2011-11-07,14.16,14.16,13.81,13.82,940879
2011-11-08,13.82,13.96,13.62,13.80,822769
2011-11-09,13.82,14.83,13.75,14.79,2570474
2011-11-10,14.48,15.13,14.38,14.43,4496854
2011-11-11,14.45,14.64,14.12,14.15,1564547
2011-11-14,14.28,14.60,14.23,14.46,1241112
2011-11-15,14.43,14.55,14.21,14.38,929385
2011-11-16,14.38,14.47,13.67,13.78,1393168
2011-11-17,13.80,14.10,13.70,13.88,759587
2011-11-18,13.75,13.86,13.20,13.36,940398
2011-11-22,13.40,13.44,13.12,13.41,489298
2011-11-23,13.42,13.59,13.35,13.57,531629
2011-11-24,13.56,13.68,13.33,13.59,552377
2011-11-25,13.57,13.63,13.20,13.28,527877
2011-11-28,13.28,13.49,13.26,13.37,299642
2011-11-29,13.60,13.84,13.37,13.70,931637
2011-11-30,13.73,13.74,12.89,13.00,976106
2011-12-01,13.28,13.55,13.26,13.26,753202
2011-12-02,13.20,13.20,12.76,12.78,604582
2011-12-05,12.61,13.00,12.45,12.48,323376
2011-12-06,12.38,12.62,12.32,12.53,278001
2011-12-07,12.55,12.73,12.49,12.59,329165
2011-12-08,12.50,12.72,12.40,12.57,294862
2011-12-09,12.42,12.63,12.33,12.43,303253
2011-12-12,12.51,12.64,12.32,12.47,374611
2011-12-13,12.48,12.55,11.85,12.19,593639
2011-12-14,12.06,12.26,11.89,11.91,224600
2011-12-15,12.02,12.02,11.33,11.39,384800
2011-12-16,11.39,11.78,11.31,11.75,614181
2011-12-19,11.76,11.89,11.61,11.87,528490
2011-12-20,11.90,12.15,11.75,11.91,454805
2011-12-21,12.09,12.11,11.33,11.65,403330
2011-12-22,11.68,11.68,10.86,11.25,482565
2011-12-23,11.26,11.48,11.12,11.27,486651
2011-12-26,11.30,11.43,11.02,11.10,219091
2011-12-27,10.95,11.15,10.28,10.29,538499
2011-12-28,10.17,10.20,9.70,9.90,672332
2011-12-29,9.80,9.99,9.80,9.84,657150
2011-12-30,9.85,10.01,9.85,9.98,980148
2012-01-04,10.10,10.19,9.49,9.49,889200
2012-01-05,9.39,9.43,8.82,8.87,767773
2012-01-06,8.99,9.08,8.70,9.03,545081
2012-01-09,9.01,9.40,8.88,9.38,1542427
2012-01-10,9.35,9.86,9.25,9.79,2313193
2012-01-11,9.70,9.86,9.62,9.78,1562229
2012-01-12,9.78,9.96,9.61,9.75,1015737
2012-01-13,9.76,9.78,9.00,9.08,1324877
2012-01-16,8.91,9.04,8.71,8.73,753375
2012-01-17,8.79,9.36,8.67,9.32,865477
2012-01-18,9.42,9.64,9.07,9.14,1025969
2012-01-19,9.15,9.35,8.98,9.32,598880
2012-01-20,9.37,9.51,9.25,9.49,662776
2012-01-30,9.51,9.62,9.38,9.38,659747
2012-01-31,9.37,9.43,9.11,9.30,469868
2012-02-01,9.30,9.40,9.18,9.21,525836
2012-02-02,9.26,9.50,9.19,9.50,584072
2012-02-03,9.48,9.78,9.43,9.72,996562
2012-02-06,9.72,9.85,9.68,9.83,1018151
2012-02-07,9.80,9.94,9.65,9.76,1213564
2012-02-08,9.66,10.08,9.55,10.08,1449109
2012-02-09,10.06,10.19,9.98,10.10,1392237
2012-02-10,10.09,10.18,9.95,10.01,1057939
2012-02-13,9.95,10.23,9.87,10.12,1033715
2012-02-14,10.13,10.25,10.04,10.24,1161200
2012-02-15,10.22,10.45,10.10,10.45,1504961
2012-02-16,10.46,10.58,10.24,10.40,1435477
2012-02-17,10.44,10.56,10.26,10.37,1178335
2012-02-20,10.52,10.55,10.24,10.33,1334733
2012-02-21,10.35,10.55,10.26,10.55,1258555
2012-02-22,10.52,10.73,10.41,10.71,1770471
2012-02-23,10.69,10.89,10.60,10.80,1657827
2012-02-24,10.76,10.95,10.73,10.91,1596882
2012-02-27,10.91,11.13,10.84,10.85,1568027
2012-02-28,10.85,10.87,10.61,10.81,1129307
2012-02-29,10.81,10.92,10.61,10.64,908030
2012-03-01,10.63,10.80,10.63,10.71,897113
2012-03-02,10.71,10.98,10.71,10.94,1201775
2012-03-05,11.04,11.45,10.94,11.16,2418466
2012-03-06,11.11,11.15,10.86,10.99,1350740
2012-03-07,10.83,11.52,10.69,11.26,2648189
2012-03-08,11.24,11.46,11.19,11.35,1779946
2012-03-09,11.31,11.54,11.26,11.50,1914979
2012-03-12,11.51,11.58,11.40,11.52,1355886
