Date,Open,High,Low,Close,Vol
2012-05-25,15.00,15.83,14.81,15.37,15526024
2012-05-28,14.84,14.97,14.02,14.30,7152294
2012-05-29,14.15,14.54,14.06,14.37,5241242
2012-05-30,14.30,14.57,14.23,14.37,3565786
2012-05-31,14.23,14.49,14.10,14.34,3439861
2012-06-01,14.34,14.36,14.04,14.12,3660515
2012-06-04,13.89,13.89,13.68,13.70,3769222
2012-06-05,13.78,13.78,13.47,13.50,1972478
2012-06-06,13.53,13.66,13.49,13.56,1168963
2012-06-07,13.65,13.85,13.41,13.44,1743409
2012-06-08,13.53,13.59,13.20,13.25,1517512
2012-06-11,13.25,13.39,13.21,13.36,1296390
2012-06-12,13.34,13.34,13.13,13.13,1313240
2012-06-13,13.17,13.33,13.12,13.33,1436508
2012-06-14,13.33,13.49,13.29,13.36,2022689
2012-06-15,13.40,13.41,13.20,13.31,1285511
2012-06-18,13.35,13.77,13.34,13.62,2812389
2012-06-19,13.60,13.60,13.48,13.52,1241574
2012-06-20,13.56,13.63,13.47,13.56,1125549
2012-06-21,13.50,13.58,13.29,13.31,1083612
2012-06-25,13.31,13.36,13.00,13.00,944301
2012-06-26,12.99,13.00,12.56,12.84,1326175
2012-06-27,12.86,13.33,12.77,12.98,1472162
2012-06-28,12.96,13.00,12.67,12.70,1175869
2012-06-29,12.70,12.94,12.68,12.88,1011943
2012-07-02,12.95,13.07,12.87,12.95,858593
2012-07-03,13.00,13.42,12.88,13.29,2678152
2012-07-04,13.39,13.39,13.04,13.09,1665724
2012-07-05,13.02,13.10,12.71,12.80,1289592
2012-07-06,12.88,13.05,12.75,13.02,1242921
2012-07-09,12.88,12.97,12.66,12.67,1129420
2012-07-10,12.61,12.69,12.42,12.42,951878
2012-07-11,12.45,12.51,12.39,12.50,549083
2012-07-12,12.44,12.68,12.43,12.60,712189
2012-07-13,12.56,12.62,12.40,12.40,1008591
2012-07-16,12.41,12.42,11.35,11.35,2498971
2012-07-17,11.28,11.43,11.28,11.30,647012
2012-07-18,11.33,11.43,11.27,11.42,486091
2012-07-19,11.42,11.61,11.33,11.49,915184
2012-07-20,11.48,11.55,11.40,11.43,445544
2012-07-23,11.47,11.47,11.30,11.35,400915
2012-07-24,11.33,11.55,11.27,11.55,610962
2012-07-25,11.51,11.98,11.45,11.68,1637693
2012-07-26,11.56,11.73,11.49,11.49,623161
2012-07-27,11.55,11.60,11.48,11.50,351650
2012-07-30,11.58,11.62,11.32,11.33,398659
2012-07-31,11.34,11.42,10.96,10.99,565415
2012-08-01,10.99,11.22,10.98,11.13,368337
2012-08-02,11.15,11.18,10.91,10.95,339242
2012-08-03,10.96,11.24,10.95,11.20,494384
2012-08-06,11.17,11.40,11.13,11.38,887953
2012-08-07,11.30,11.47,11.30,11.43,766982
2012-08-08,11.47,11.47,11.30,11.36,589114
2012-08-09,11.39,11.64,11.31,11.62,1078896
2012-08-10,11.62,11.66,11.52,11.56,849547
2012-08-13,11.53,11.53,11.24,11.24,748678
2012-08-14,11.23,11.37,11.12,11.33,622851
2012-08-15,11.28,11.28,11.17,11.20,445694
2012-08-16,11.18,11.29,11.16,11.21,422751
2012-08-17,11.26,11.26,11.14,11.23,293958
2012-08-20,11.14,11.34,11.14,11.31,349654
2012-08-21,11.25,11.61,11.25,11.55,1295210
2012-08-22,11.54,11.58,11.38,11.43,682463
2012-08-23,11.39,11.73,11.36,11.69,1138149
2012-08-24,11.62,11.63,11.42,11.44,639610
2012-08-27,11.34,11.39,11.19,11.25,460061
2012-08-28,11.00,11.22,10.93,11.00,1112040
2012-08-29,11.01,11.19,11.00,11.04,491758
2012-08-30,10.99,11.09,10.70,10.83,717948
2012-08-31,10.76,10.89,10.69,10.78,471421
2012-09-03,10.78,11.15,10.76,11.10,1015001
2012-09-04,11.12,11.27,11.03,11.08,1147901
2012-09-05,10.99,11.14,10.93,11.08,885640
2012-09-06,11.10,11.20,11.05,11.19,855935
2012-09-07,11.30,11.55,11.21,11.46,2040839
2012-09-10,11.46,11.57,11.42,11.55,1152389
2012-09-11,11.55,11.55,11.37,11.45,826409
2012-09-12,11.47,11.58,11.36,11.49,658175
2012-09-13,11.49,11.49,11.28,11.28,585344
2012-09-14,11.33,11.49,11.21,11.36,1022618
2012-09-17,11.39,11.39,11.00,11.02,653834
2012-09-18,11.02,11.12,10.88,10.95,394800
2012-09-19,10.95,11.18,10.95,11.04,381554
2012-09-20,11.07,11.07,10.72,10.72,556568
2012-09-21,10.80,10.80,10.57,10.59,368528
2012-09-24,10.58,10.58,10.26,10.45,548599
2012-09-25,10.41,10.49,10.35,10.36,288099
2012-09-26,10.35,10.44,10.08,10.15,498984
2012-09-27,10.12,10.79,10.07,10.38,921630
2012-09-28,10.40,10.67,10.30,10.49,606687
2012-10-08,10.57,10.58,10.40,10.47,234149
2012-10-09,10.50,10.98,10.45,10.79,1134880
2012-10-10,10.79,10.87,10.66,10.81,786334
2012-10-11,10.80,10.95,10.66,10.66,653167
2012-10-12,10.66,10.83,10.57,10.63,337215
2012-10-15,10.69,10.69,10.25,10.34,537180
2012-10-16,10.36,10.49,10.29,10.36,338340
2012-10-17,10.40,10.86,10.31,10.69,1378474
2012-10-18,10.66,11.00,10.53,10.74,1387366
2012-10-19,10.74,10.77,10.59,10.60,680727
2012-10-22,10.63,10.85,10.52,10.72,618393
2012-10-23,10.66,10.73,10.58,10.58,380799
2012-10-24,10.55,10.78,10.51,10.64,427500
2012-10-25,10.68,10.74,10.52,10.54,315274
2012-10-26,10.51,10.53,10.25,10.29,573273
2012-10-29,10.31,10.31,10.18,10.19,237312
2012-10-30,10.20,10.48,10.17,10.22,409025
2012-10-31,10.27,10.33,10.22,10.33,194004
2012-11-01,10.33,10.46,10.33,10.43,426334
2012-11-02,10.47,10.47,10.36,10.43,337160
2012-11-05,10.42,10.47,10.40,10.45,191089
2012-11-06,10.42,10.46,10.32,10.44,250148
2012-11-07,10.46,10.67,10.43,10.61,898235
