Date,Open,High,Low,Close,Vol
2021-06-28,9.77,10.00,9.77,9.93,15314903
2021-06-29,10.01,10.10,9.94,9.96,13451174
2021-06-30,9.96,10.08,9.92,10.07,17230976
2021-07-01,10.05,10.09,9.96,9.98,13549931
2021-07-02,9.98,9.98,9.75,9.76,7089207
2021-07-05,9.79,9.89,9.75,9.82,4839620
2021-07-06,9.79,9.94,9.74,9.82,5405714
2021-07-07,9.90,9.90,9.65,9.82,6653552
2021-07-08,9.88,9.98,9.85,9.95,10099037
2021-07-09,9.95,9.95,9.69,9.82,7053273
2021-07-12,9.97,10.16,9.80,10.16,42178100
2021-07-13,10.22,10.45,10.19,10.27,48556182
2021-07-14,10.21,10.34,10.20,10.21,27775571
2021-07-15,10.10,10.23,10.07,10.16,8432077
2021-07-16,10.16,10.26,10.03,10.04,6457509
2021-07-19,10.03,10.06,9.91,10.02,5361271
2021-07-20,10.02,10.02,9.80,9.90,8037655
2021-07-21,9.94,10.11,9.92,10.08,12601960
2021-07-22,10.08,10.18,10.08,10.12,10650724
2021-07-23,10.18,10.18,9.83,9.87,5561918
2021-07-26,9.88,9.93,9.49,9.60,5423902
2021-07-27,9.65,9.75,9.50,9.50,3486803
2021-07-28,9.50,9.58,9.16,9.25,3695301
2021-07-29,9.28,9.49,9.28,9.43,3315903
2021-07-30,9.42,9.54,9.35,9.54,2546531
2021-08-02,9.55,9.75,9.46,9.73,4099111
2021-08-03,9.73,10.00,9.73,9.90,10742331
2021-08-04,9.90,9.97,9.82,9.97,7284107
2021-08-05,9.96,9.96,9.71,9.76,4282511
2021-08-06,9.76,9.76,9.63,9.68,1984403
2021-08-09,9.69,9.89,9.67,9.86,4150460
2021-08-10,9.86,9.93,9.78,9.92,3522851
2021-08-11,9.92,9.92,9.78,9.80,2079113
2021-08-12,9.78,9.96,9.77,9.80,2960225
2021-08-13,9.79,9.79,9.53,9.56,4394646
2021-08-16,9.50,9.58,9.50,9.52,1417702
2021-08-17,9.52,9.53,9.30,9.32,2524618
2021-08-18,9.36,9.38,9.22,9.36,3006400
2021-08-19,9.42,9.49,9.41,9.42,2366811
2021-08-20,9.40,9.50,9.28,9.37,2335515
2021-08-23,9.39,9.67,9.39,9.66,4052606
2021-08-24,9.68,9.68,9.60,9.65,2579609
2021-08-25,9.56,9.65,9.52,9.56,2495237
2021-08-26,9.55,9.55,9.30,9.31,2580725
2021-08-27,9.26,9.26,9.19,9.23,3737862
2021-08-30,9.22,9.32,9.13,9.20,2836043
2021-08-31,9.20,9.20,9.00,9.09,2987403
2021-09-01,9.08,9.11,8.91,9.10,2949504
2021-09-02,9.09,9.11,8.98,9.02,1736521
2021-09-03,9.11,9.15,9.03,9.09,1746606
2021-09-06,9.09,9.31,9.04,9.30,2720009
2021-09-07,9.30,9.36,9.30,9.35,2090004
2021-09-08,9.36,9.43,9.30,9.33,1717316
2021-09-09,9.28,9.29,9.16,9.18,2692613
2021-09-10,9.20,9.28,9.19,9.22,1409618
2021-09-13,9.21,9.21,9.15,9.19,634903
2021-09-14,9.22,9.37,9.19,9.21,3120809
2021-09-15,9.21,9.21,9.10,9.11,1548200
2021-09-16,9.11,9.14,8.98,9.01,2468113
2021-09-17,9.02,9.05,8.93,9.04,2447808
2021-09-22,9.04,9.04,8.92,8.99,1038301
2021-09-23,8.99,9.17,8.99,9.13,3116550
2021-09-24,9.13,9.30,9.13,9.19,1727105
2021-09-27,9.30,9.40,9.18,9.22,1632001
2021-09-28,9.15,9.23,9.11,9.17,1200710
2021-09-29,9.16,9.16,8.94,9.00,2990426
2021-09-30,9.06,9.23,9.05,9.20,2443314
2021-10-08,9.29,9.37,9.28,9.35,2944607
2021-10-11,9.35,9.35,9.22,9.24,431501
2021-10-12,9.33,9.33,9.06,9.11,1028206
2021-10-13,9.11,9.19,9.10,9.18,620500
2021-10-14,9.19,9.21,9.10,9.21,569101
2021-10-15,9.21,9.36,9.16,9.32,4370002
2021-10-18,9.31,9.31,9.14,9.19,1035300
2021-10-19,9.26,9.28,9.16,9.25,1617770
