Date,Open,High,Low,Close,Vol
2017-05-15,26.16,31.39,26.16,31.39,11596
2017-05-16,34.53,34.53,34.53,34.53,2172
2017-05-17,37.98,37.98,37.98,37.98,4541
2017-05-18,41.78,41.78,41.78,41.78,6786
2017-05-19,45.96,45.96,45.96,45.96,30201
2017-05-22,50.56,50.56,48.41,50.56,5417001
2017-05-23,50.00,50.00,46.18,47.29,13841841
2017-05-24,46.21,52.02,45.08,52.02,15333273
2017-05-25,50.40,50.77,47.20,48.77,12579309
2017-05-26,49.50,52.93,48.87,50.00,12441804
2017-05-31,52.63,55.00,51.69,51.90,14960256
2017-06-01,51.00,54.49,50.32,52.76,12346774
2017-06-02,47.80,51.18,47.48,50.28,11002696
2017-06-05,51.73,53.80,48.45,48.49,9791891
2017-06-06,46.00,47.38,45.60,46.67,7526603
2017-06-07,46.41,49.15,46.05,48.28,7438226
2017-06-08,47.92,47.96,45.80,45.80,7182431
2017-06-09,45.46,46.50,45.31,46.28,3435770
2017-06-12,45.35,45.36,42.61,42.70,5056889
2017-06-13,42.54,43.98,42.20,43.39,3093267
2017-06-14,43.26,43.49,42.30,42.83,2691074
2017-06-15,42.87,44.50,42.86,44.09,3441611
2017-06-16,43.61,44.09,43.18,43.66,2549406
2017-06-19,43.76,44.87,43.50,44.25,3499688
2017-06-20,44.30,44.84,43.50,43.54,3374888
2017-06-21,43.49,43.67,42.80,43.27,2137104
2017-06-22,43.22,43.66,42.66,43.57,3280294
2017-06-23,43.88,45.69,43.65,45.38,7617092
2017-06-26,44.65,45.16,43.78,45.15,4487090
2017-06-27,44.80,45.61,44.40,44.64,3739708
2017-06-28,44.40,44.40,42.80,42.95,3616897
2017-06-29,43.01,43.50,42.88,42.99,1746712
2017-06-30,42.86,44.06,42.73,43.50,2638949
2017-07-03,43.28,43.95,43.04,43.60,2035699
2017-07-04,43.50,43.84,43.11,43.18,2118156
2017-07-05,43.49,46.88,43.30,45.87,7707392
2017-07-06,46.31,47.55,46.21,47.47,9041474
2017-07-07,46.50,47.88,46.50,47.00,6286785
2017-07-10,45.85,46.34,44.28,44.44,4979722
2017-07-11,44.11,45.38,43.51,43.64,3183781
2017-07-12,43.52,44.33,42.42,44.28,3437261
2017-07-13,44.08,44.10,43.01,43.15,2207152
2017-07-14,43.12,43.73,42.57,42.80,2034351
2017-07-17,42.24,42.28,38.52,38.52,3898685
2017-07-18,38.52,38.81,36.99,38.27,2822705
2017-07-19,38.07,38.39,37.25,38.19,2377891
2017-07-20,38.15,38.94,37.52,37.65,2261654
2017-07-21,37.50,38.25,37.37,37.65,1524906
2017-07-24,37.07,37.93,36.35,37.78,2509421
2017-07-25,37.65,37.79,37.08,37.30,1327340
2017-07-26,37.46,37.50,36.35,36.45,1983683
2017-07-27,36.57,38.12,36.22,38.02,3211378
2017-07-28,37.99,37.99,37.09,37.19,1961610
2017-07-31,36.96,37.56,36.81,37.22,1309189
2017-08-01,36.99,37.84,36.99,37.79,1815586
2017-08-02,37.61,38.29,37.54,37.76,2127657
2017-08-03,37.61,38.45,37.38,38.14,2223023
2017-08-04,38.00,38.42,37.50,37.50,1573484
2017-08-07,37.79,38.25,37.49,37.88,1400134
2017-08-08,37.84,37.84,36.90,37.30,1552736
2017-08-09,37.24,37.25,36.75,36.75,1258286
2017-08-10,36.79,37.14,35.90,36.01,1608172
2017-08-11,35.72,36.20,35.45,35.45,1216355
2017-08-14,35.56,36.25,35.40,36.07,1206115
2017-08-15,36.10,36.85,36.07,36.64,1460195
2017-08-16,36.50,37.98,36.46,37.59,2544527
2017-08-17,37.47,38.10,37.09,37.70,2248710
2017-08-18,37.51,37.88,37.34,37.57,1618522
2017-08-21,37.59,38.60,37.46,38.50,2384730
2017-08-22,38.32,39.39,37.89,38.04,2416214
2017-08-23,38.03,38.60,37.33,38.19,2158772
2017-08-24,37.24,37.24,36.29,36.43,4087355
2017-08-25,36.18,37.55,36.03,37.42,2909214
2017-08-28,37.97,40.36,37.51,39.59,5533831
2017-08-29,39.32,40.59,39.02,39.40,5680603
2017-08-30,39.07,40.22,38.70,38.85,3340079
2017-08-31,39.00,40.60,39.00,40.35,4656091
2017-09-01,40.50,40.66,39.62,39.96,2996262
2017-09-04,39.84,40.30,39.15,39.39,3032001
2017-09-05,39.33,39.79,39.14,39.39,1978963
2017-09-06,39.20,39.27,38.11,38.72,2515473
2017-09-07,38.69,40.30,38.60,39.50,4020257
2017-09-08,39.30,39.80,38.60,39.00,2417083
2017-09-11,39.25,40.77,39.06,40.73,3443161
2017-09-12,40.79,40.80,39.27,39.31,3152958
2017-09-13,39.10,39.59,39.01,39.49,1388664
2017-09-14,39.60,39.88,39.08,39.20,1415343
2017-09-15,39.20,39.36,38.48,38.52,1496275
