Date,Open,High,Low,Close,Vol
2006-08-23,12.55,13.60,12.08,12.51,9626935
2006-08-24,12.31,13.76,12.22,13.76,6901043
2006-08-25,13.61,14.94,13.50,14.13,6699527
2006-08-28,13.98,14.36,13.81,14.20,2959363
2006-08-29,14.09,14.48,14.00,14.23,2732170
2006-08-30,14.24,14.79,14.00,14.73,2790597
2006-08-31,14.60,14.95,14.48,14.49,2000733
2006-09-01,14.49,15.19,14.04,14.73,3060745
2006-09-04,14.55,14.92,14.50,14.63,1516782
2006-09-05,14.66,14.72,14.08,14.25,1807682
2006-09-06,14.25,14.41,14.08,14.27,606960
2006-09-07,14.28,14.58,14.13,14.36,1027409
2006-09-08,14.21,14.90,14.19,14.42,1882693
2006-09-11,14.40,14.40,13.68,14.12,1229905
2006-09-12,14.10,14.25,13.99,14.10,618622
2006-09-13,14.10,14.34,13.93,13.95,710882
2006-09-14,13.85,13.98,13.43,13.68,951320
2006-09-15,13.67,13.79,13.49,13.68,611078
2006-09-18,13.71,13.88,13.68,13.85,636315
2006-09-19,13.85,13.95,13.65,13.65,600681
2006-09-20,13.70,13.95,13.60,13.82,772139
2006-09-21,13.72,14.06,13.72,13.98,864767
2006-09-22,13.88,14.04,13.81,13.81,552588
2006-09-25,13.81,13.81,13.27,13.37,702915
2006-09-26,13.34,13.37,13.07,13.19,390972
2006-09-27,13.19,13.32,13.12,13.28,244952
2006-09-28,13.40,13.40,13.22,13.25,486062
2006-09-29,13.30,13.64,13.23,13.44,472900
2006-10-09,13.44,13.68,13.31,13.45,399438
2006-10-10,13.57,13.60,13.40,13.48,347646
2006-10-11,13.47,13.62,13.31,13.58,463460
2006-10-12,13.50,13.59,13.30,13.30,377300
2006-10-13,13.05,13.36,13.05,13.26,300450
2006-10-16,13.18,13.25,13.06,13.12,381075
2006-10-17,13.10,13.33,13.10,13.26,303599
2006-10-18,13.19,13.42,13.11,13.39,234644
2006-10-19,13.26,13.44,13.26,13.44,376095
2006-10-20,13.44,13.48,13.10,13.18,345205
2006-10-23,13.18,13.29,12.58,12.68,407778
2006-10-24,12.65,12.91,12.65,12.88,316895
2006-10-25,12.88,13.00,12.71,12.85,375505
2006-10-26,12.83,12.88,12.70,12.74,229794
2006-10-27,12.74,12.75,12.40,12.40,366900
2006-10-30,12.40,12.50,12.16,12.30,311384
2006-10-31,12.23,12.35,12.23,12.35,312652
2006-11-01,12.55,12.55,12.35,12.45,248123
2006-11-02,12.50,12.58,12.26,12.28,335440
2006-11-03,12.28,12.46,12.23,12.38,205189
2006-11-06,12.35,12.43,12.22,12.35,229211
2006-11-07,12.16,12.75,12.11,12.71,678085
2006-11-08,12.65,12.65,12.47,12.57,393301
2006-11-09,12.59,13.06,12.52,12.78,701794
2006-11-10,12.80,12.88,12.38,12.42,432238
2006-11-13,12.46,12.60,11.85,12.11,313176
2006-11-14,12.11,12.38,11.85,12.19,298220
2006-11-15,12.10,12.33,12.10,12.28,226358
2006-11-16,12.34,12.34,11.90,12.11,379639
2006-11-17,12.12,12.19,11.96,12.10,167200
2006-11-20,12.08,12.10,11.56,11.61,809018
2006-11-21,11.56,12.00,11.52,11.80,555042
2006-11-22,11.60,11.99,11.60,11.83,452871
2006-11-23,11.70,12.45,11.40,12.32,2447557
2006-11-24,12.15,12.25,11.95,12.06,948943
2006-11-27,12.06,12.25,11.96,12.20,585578
2006-11-28,12.21,12.23,12.01,12.12,608824
2006-11-29,12.10,12.35,11.80,12.35,1274027
2006-11-30,12.38,12.87,12.32,12.63,1871856
2006-12-01,12.63,12.64,12.42,12.50,914932
2006-12-04,12.50,12.85,12.50,12.64,871237
2006-12-05,12.68,12.80,12.51,12.56,803800
2006-12-06,12.80,13.27,12.62,13.06,2110229
2006-12-07,13.07,13.10,12.85,12.89,869614
2006-12-08,12.70,12.84,12.25,12.27,702490
2006-12-12,12.55,12.77,12.32,12.37,524108
2006-12-13,12.37,12.49,12.19,12.34,390928
2006-12-14,12.34,12.55,12.31,12.44,397445
2006-12-15,12.50,12.59,12.40,12.47,435534
2006-12-18,12.50,12.65,12.41,12.47,638185
2006-12-19,12.50,12.54,12.19,12.50,858415
2006-12-20,12.50,13.13,12.46,12.96,1495645
2006-12-21,12.92,12.94,12.62,12.68,818430
2006-12-22,12.65,12.65,12.30,12.47,401915
2006-12-25,12.44,12.65,12.41,12.43,362450
2006-12-26,12.43,12.50,12.20,12.20,384300
2006-12-27,12.16,12.30,12.15,12.20,356228
2006-12-28,12.13,12.21,11.70,11.72,667391
2006-12-29,11.71,12.05,11.71,11.88,367534
2007-01-04,11.95,12.22,11.70,12.03,772661
2007-01-05,11.98,12.31,11.95,12.27,501932
2007-01-08,12.27,12.47,12.19,12.46,544425
2007-01-09,12.41,12.65,12.41,12.63,695019
2007-01-10,12.68,12.68,12.38,12.64,714699
2007-01-11,12.68,12.93,12.50,12.69,1218546
2007-01-12,12.60,12.69,12.11,12.17,682279
2007-01-15,12.07,12.53,12.06,12.51,659988
2007-01-16,12.57,13.08,12.43,13.01,1618531
2007-01-17,13.10,13.52,12.66,12.97,1881467
2007-01-18,12.97,13.75,12.81,13.69,1652688
2007-01-19,13.72,13.92,13.50,13.86,1846116
2007-01-22,14.10,14.23,13.85,14.18,1793959
2007-01-23,14.23,14.34,13.51,13.88,1396952
2007-01-24,13.88,13.97,13.75,13.77,1063634
2007-01-25,13.70,13.70,13.07,13.10,1059201
2007-01-26,12.99,13.22,12.61,13.09,934759
2007-01-29,13.15,13.50,13.11,13.45,772902
2007-01-30,13.45,13.50,13.18,13.25,634318
2007-01-31,13.24,13.55,12.96,12.99,842020
2007-02-01,12.87,13.13,12.80,13.07,471904
2007-02-02,13.18,13.25,12.91,12.95,420998
2007-02-05,12.94,13.20,12.90,13.14,397270
2007-02-06,13.17,13.38,13.15,13.37,448724
2007-02-07,13.40,13.47,13.18,13.22,789648
2007-02-08,13.23,13.28,13.05,13.27,776939
2007-02-09,13.30,13.37,13.13,13.14,589901
2007-02-12,13.12,13.49,13.06,13.45,907858
2007-02-13,13.50,13.57,13.40,13.54,732566
2007-02-14,13.57,13.74,13.51,13.70,869495
2007-02-15,13.75,13.78,13.60,13.75,914953
2007-02-16,13.77,13.99,13.71,13.87,979981
2007-02-26,13.90,14.48,13.83,14.44,1047520
2007-02-27,14.43,14.45,13.03,13.06,1402732
2007-02-28,13.01,13.61,13.01,13.58,767709
2007-03-01,13.55,13.63,13.10,13.20,606386
2007-03-02,13.11,13.54,13.11,13.45,453255
2007-03-05,13.30,13.68,13.30,13.66,870748
2007-03-06,13.60,13.96,13.55,13.82,882314
2007-03-07,13.77,14.15,13.77,13.94,761603
2007-03-08,13.94,14.18,13.85,14.11,705323
2007-03-09,14.09,14.10,13.75,13.95,676918
2007-03-12,14.08,14.18,13.81,14.11,875348
2007-03-13,14.08,14.36,14.02,14.28,1110738
2007-03-14,14.11,14.76,13.81,14.58,2314091
2007-03-15,14.50,14.87,14.45,14.61,1263986
2007-03-16,14.66,14.74,13.95,14.18,1153564
2007-03-19,13.76,14.66,13.67,14.60,1135285
2007-03-20,14.60,15.48,14.60,15.23,1453489
2007-03-21,15.15,15.29,15.01,15.24,744551
2007-03-22,15.20,15.60,15.13,15.18,1130601
2007-03-23,15.00,15.00,14.48,14.85,1674948
2007-03-26,14.85,15.58,14.85,15.56,1455626
2007-03-27,15.58,15.58,15.28,15.50,951103
2007-03-28,15.50,15.66,14.48,15.22,1207853
2007-03-29,15.22,15.49,14.71,14.78,1005557
2007-03-30,14.70,15.18,14.60,14.90,553669
2007-04-02,14.99,15.23,14.90,15.20,782383
2007-04-03,15.30,15.40,15.06,15.32,697253
2007-04-04,15.35,15.38,15.12,15.22,554043
2007-04-05,15.22,15.45,15.07,15.42,751350
2007-04-06,15.28,15.73,15.20,15.60,801173
2007-04-09,15.53,15.99,15.41,15.68,1013291
2007-04-10,15.73,15.88,15.02,15.88,1243269
2007-04-11,15.78,17.27,15.67,17.18,2825049
2007-04-12,17.00,18.48,16.60,18.00,2202350
2007-04-13,18.00,19.30,17.54,18.72,2322660
2007-04-17,19.88,20.59,18.73,20.48,3617020
2007-04-18,20.30,22.53,19.71,22.53,5368943
2007-04-19,22.29,22.52,20.29,20.79,3014788
2007-04-20,20.81,22.05,20.81,21.24,1601641
2007-04-23,21.00,21.10,20.41,20.88,1723000
2007-04-24,20.85,20.85,20.10,20.26,1607300
2007-04-25,20.00,21.20,19.90,21.16,1642806
2007-04-26,21.11,21.11,20.51,20.74,746550
2007-04-27,20.62,21.18,20.00,20.01,619566
2007-04-30,19.96,20.00,19.09,19.33,1131932
2007-05-08,19.34,20.28,19.34,19.90,993082
2007-05-09,19.75,19.97,19.10,19.52,874842
2007-05-10,19.60,20.36,19.60,19.95,865469
2007-05-11,19.95,20.00,19.38,19.67,489335
2007-05-14,19.30,19.78,19.01,19.39,668605
2007-05-15,19.50,19.63,19.03,19.20,604486
2007-05-16,19.00,19.45,19.00,19.45,684368
2007-05-17,19.60,20.20,19.38,20.10,1170365
2007-05-18,20.30,20.30,19.68,19.70,740067
2007-05-21,19.15,19.75,18.80,19.43,802879
2007-05-22,19.70,20.15,19.40,19.79,1190197
2007-05-23,19.85,20.47,19.72,20.45,1266826
2007-05-24,20.59,20.98,19.50,20.05,1125957
2007-05-25,20.05,20.54,19.70,20.40,1015512
2007-05-28,20.50,21.29,20.50,20.84,1575979
2007-05-29,20.84,21.18,20.45,20.85,1191378
2007-05-30,19.85,20.69,18.77,18.77,1267870
2007-05-31,18.52,18.98,16.90,17.51,1134625
2007-06-01,17.65,18.00,16.18,16.35,962205
2007-06-04,16.55,16.70,15.01,15.13,997774
2007-06-05,15.20,15.97,14.61,15.93,902320
2007-06-06,16.08,16.97,15.63,16.56,1170569
2007-06-07,16.65,17.36,16.42,17.13,1074963
2007-06-08,17.00,17.26,16.80,16.97,698441
2007-06-11,17.00,17.39,16.76,17.10,825131
2007-06-12,17.10,17.28,16.21,17.19,897960
2007-06-13,17.28,17.99,17.28,17.88,992800
2007-06-14,17.96,17.96,17.38,17.40,765154
2007-06-15,17.50,18.42,17.40,18.10,991972
2007-06-18,18.42,19.83,18.42,18.99,993601
2007-06-19,18.86,19.37,18.52,19.02,554857
2007-06-20,19.00,19.10,18.26,18.26,740789
2007-06-21,18.01,18.58,17.80,18.35,622917
2007-06-22,18.49,18.49,16.70,17.42,821713
2007-06-25,17.20,17.45,15.77,15.90,605919
2007-06-26,15.67,16.55,15.65,16.47,538762
2007-06-27,16.58,16.85,16.10,16.80,384055
2007-06-28,16.74,16.77,15.60,15.61,414100
2007-06-29,15.15,15.73,14.82,15.19,592585
2007-07-02,15.21,16.00,15.19,15.60,322893
2007-07-03,15.85,16.00,15.60,15.85,357837
2007-07-04,15.85,16.60,15.80,15.87,382833
2007-07-05,15.60,16.16,15.60,15.90,353018
2007-07-06,16.20,16.99,15.90,16.93,761157
2007-07-09,16.95,17.20,16.60,17.15,634472
2007-07-10,17.15,17.15,16.27,16.44,328423
2007-07-11,16.35,16.55,16.02,16.32,298400
2007-07-12,16.44,16.55,16.22,16.45,173280
2007-07-13,16.48,16.71,16.20,16.71,263640
