Date,Open,High,Low,Close,Vol
2011-04-22,20.80,20.86,19.21,19.32,9982644
2011-04-25,19.10,19.98,18.28,19.31,5288703
2011-04-26,18.59,18.97,18.40,18.56,2030174
2011-04-27,18.50,18.75,18.10,18.15,1844948
2011-04-28,18.10,18.24,17.32,17.39,1963673
2011-04-29,17.36,17.61,17.36,17.49,825209
2011-05-03,17.68,17.69,17.41,17.61,532183
2011-05-04,17.50,17.62,17.30,17.32,736478
2011-05-05,17.21,17.37,17.09,17.25,538486
2011-05-06,17.29,17.33,17.10,17.26,466471
2011-05-09,17.26,17.64,17.25,17.43,481750
2011-05-10,17.45,17.48,17.33,17.47,338135
2011-05-11,17.50,17.77,17.25,17.69,870360
2011-05-12,17.55,17.97,17.40,17.66,1412976
2011-05-13,17.56,18.40,17.56,18.30,1389387
2011-05-16,18.10,18.32,17.93,18.15,1208729
2011-05-17,18.28,18.35,17.77,17.99,1129247
2011-05-18,17.92,18.24,17.92,18.10,926778
2011-05-19,18.10,18.14,17.80,17.87,761517
2011-05-20,17.87,17.94,17.46,17.48,695420
2011-05-23,17.51,17.63,17.20,17.22,560770
2011-05-24,17.25,17.35,17.03,17.29,463306
2011-05-25,17.23,17.43,17.10,17.11,313301
2011-05-26,17.06,17.41,17.06,17.36,626907
2011-05-27,17.23,17.44,17.10,17.22,456743
2011-05-31,17.18,17.54,17.11,17.49,548133
2011-06-01,17.49,18.05,17.38,18.02,1325143
2011-06-02,17.69,18.25,17.67,18.11,2416781
2011-06-03,18.20,18.32,17.82,17.93,2262950
2011-06-07,17.72,17.74,17.26,17.39,1251449
2011-06-08,17.31,17.44,17.20,17.40,663707
2011-06-09,17.39,17.44,17.03,17.05,667911
2011-06-10,17.08,17.20,16.50,16.71,852127
2011-06-13,16.71,16.71,16.40,16.50,363841
2011-06-14,16.47,16.70,16.47,16.67,297474
2011-06-15,16.62,16.97,16.60,16.77,421074
2011-06-16,16.68,16.72,16.50,16.54,295477
2011-06-17,16.54,16.90,16.48,16.74,614028
2011-06-20,16.70,17.12,16.66,16.79,387739
2011-06-21,16.70,16.84,16.49,16.70,359804
2011-06-22,16.75,16.81,16.42,16.79,366700
2011-06-23,17.17,17.17,16.74,16.97,763180
2011-06-24,16.84,17.27,16.84,17.16,1121736
2011-06-27,17.14,17.51,17.09,17.34,895738
2011-06-28,17.34,17.42,17.19,17.36,605436
2011-06-29,17.35,17.40,17.20,17.21,470624
2011-06-30,17.26,17.65,17.09,17.45,1945345
2011-07-01,17.36,17.49,17.27,17.31,641301
2011-07-04,17.33,17.60,17.31,17.53,1075552
2011-07-05,17.53,17.61,17.42,17.52,729150
2011-07-06,17.55,17.63,17.32,17.60,1009772
2011-07-07,17.61,18.14,17.51,17.74,1958477
2011-07-08,17.70,18.09,17.63,17.76,1161592
2011-07-11,17.70,17.85,17.56,17.82,695241
2011-07-12,17.65,17.72,17.27,17.29,933639
2011-07-13,17.25,17.74,17.25,17.71,826389
2011-07-14,17.99,17.99,17.60,17.83,753218
2011-07-15,17.80,18.10,17.77,18.01,1079841
2011-07-18,18.05,18.16,17.90,17.98,1035911
2011-07-19,17.91,17.91,17.51,17.57,689861
2011-07-20,17.66,17.74,17.47,17.62,382110
2011-07-21,17.58,17.69,17.43,17.57,407457
2011-07-22,17.56,17.66,17.30,17.34,879735
2011-07-25,17.30,17.47,16.64,16.68,1101906
2011-07-26,16.62,16.85,16.50,16.60,1011481
2011-07-27,16.65,16.96,16.52,16.90,1222146
2011-07-28,16.82,16.99,16.66,16.89,675904
2011-07-29,17.00,17.26,16.90,16.94,1175938
2011-08-01,16.90,17.17,16.70,17.13,2040798
2011-08-02,16.98,17.08,16.55,17.00,1339081
2011-08-03,16.84,17.93,16.75,17.60,3624249
2011-08-04,17.58,17.69,17.26,17.31,1803566
2011-08-05,16.88,17.09,16.60,16.83,1185677
2011-08-08,16.66,16.96,15.53,15.89,1461157
2011-08-09,15.49,15.98,15.22,15.86,882614
2011-08-10,16.05,16.34,15.94,15.98,789532
2011-08-11,15.60,16.21,15.52,16.12,941275
2011-08-12,16.23,16.35,16.10,16.19,1186833
2011-08-15,16.19,16.43,16.16,16.41,952717
2011-08-16,16.32,16.47,16.23,16.30,630970
2011-08-17,16.26,16.40,16.24,16.29,700264
2011-08-18,16.29,16.29,15.88,15.88,842880
2011-08-19,15.51,15.80,15.45,15.70,698750
2011-08-22,15.70,15.92,15.70,15.80,400164
2011-08-23,15.90,16.29,15.83,16.20,666412
2011-08-24,16.29,16.45,16.11,16.12,809689
2011-08-25,16.20,16.32,16.13,16.28,1010042
2011-08-26,16.25,16.42,16.20,16.38,728966
2011-08-29,16.30,16.40,16.25,16.26,556519
2011-08-30,16.37,16.40,16.03,16.04,557681
2011-08-31,16.07,16.12,15.85,15.98,356772
2011-09-01,16.08,16.16,15.93,16.01,352440
2011-09-02,16.05,16.07,15.83,15.89,305785
2011-09-05,15.85,15.88,15.69,15.70,540205
2011-09-06,15.60,15.80,15.54,15.71,428301
2011-09-07,15.79,15.98,15.70,15.98,270642
2011-09-08,16.00,16.02,15.71,15.75,268864
2011-09-09,15.84,15.87,15.72,15.72,202035
2011-09-13,15.60,15.70,15.50,15.61,419668
2011-09-14,15.69,15.74,15.56,15.74,242817
2011-09-15,15.73,16.43,15.70,16.35,2248082
2011-09-16,16.31,16.44,16.16,16.25,2612326
2011-09-19,16.10,16.10,15.52,15.52,957459
2011-09-20,15.51,15.64,15.42,15.48,451095
2011-09-21,15.55,15.80,15.28,15.74,755792
2011-09-22,15.61,15.65,15.32,15.32,630400
2011-09-23,15.23,15.35,15.08,15.22,317979
2011-09-26,15.17,15.30,15.10,15.10,248717
2011-09-27,15.17,15.25,15.05,15.14,258979
2011-09-28,15.25,15.28,15.03,15.05,216100
2011-09-29,15.05,15.10,14.80,14.81,295128
2011-09-30,14.90,14.94,14.75,14.84,145473
2011-10-10,14.97,14.97,14.77,14.78,107140
2011-10-11,14.95,15.30,14.76,14.93,246497
2011-10-12,14.80,15.27,14.80,15.23,459812
2011-10-13,15.27,15.37,15.17,15.27,477417
2011-10-14,15.25,15.27,15.01,15.11,285446
2011-10-17,15.14,15.31,15.12,15.19,280369
2011-10-19,14.92,15.06,14.82,14.86,317129
2011-10-20,14.84,14.89,14.47,14.49,321526
2011-10-21,14.55,14.55,14.41,14.42,116301
2011-10-24,14.43,14.51,14.02,14.51,310861
2011-10-25,14.55,14.82,14.45,14.78,324130
2011-10-26,14.65,15.25,14.65,15.07,822262
2011-10-27,15.09,15.19,14.76,14.76,643456
2011-10-28,14.96,15.19,14.89,15.14,696640
2011-10-31,15.16,15.22,15.03,15.21,555995
2011-11-01,15.12,15.25,15.00,15.23,635794
2011-11-02,14.98,15.48,14.92,15.40,907962
2011-11-03,15.43,15.63,15.36,15.39,1399474
2011-11-04,15.44,15.49,15.21,15.29,731649
2011-11-07,15.23,15.88,15.20,15.71,1298866
2011-11-08,15.80,16.87,15.80,16.21,4142534
2011-11-09,16.05,16.15,15.69,16.08,2331216
2011-11-10,15.85,15.95,15.64,15.70,1272498
2011-11-11,15.70,16.08,15.60,15.69,671639
2011-11-14,15.87,15.94,15.73,15.89,1002176
2011-11-15,15.85,16.01,15.70,15.99,1055301
2011-11-16,15.95,15.95,15.33,15.39,888261
2011-11-17,15.47,15.60,15.36,15.43,460398
2011-11-18,15.35,15.40,14.92,14.93,533450
2011-11-21,14.94,15.15,14.87,15.03,197418
2011-11-22,14.98,15.16,14.88,15.16,321153
2011-11-23,15.25,15.30,15.04,15.16,327603
2011-11-24,15.12,15.49,14.89,15.25,531429
2011-11-25,15.30,15.95,15.25,15.63,1697170
2011-11-28,15.69,15.69,15.36,15.40,792063
2011-11-29,15.50,15.79,15.30,15.69,800273
2011-11-30,15.60,15.79,14.75,14.85,999748
2011-12-01,15.23,15.29,14.96,15.02,657032
2011-12-02,15.00,15.19,14.68,14.74,393341
2011-12-05,14.69,14.75,14.38,14.39,306570
2011-12-06,14.43,14.49,14.19,14.41,316764
2011-12-07,14.41,14.48,14.29,14.40,187134
2011-12-08,14.32,14.99,14.22,14.62,596502
2011-12-09,14.44,14.79,14.37,14.37,400540
2011-12-12,14.74,14.74,14.25,14.37,293180
2011-12-13,14.25,14.34,14.00,14.03,460438
2011-12-14,14.03,14.15,13.77,13.86,306573
2011-12-15,13.80,14.25,13.67,13.73,402412
2011-12-16,13.78,14.06,13.62,14.00,521303
2011-12-19,13.95,13.95,13.52,13.84,442776
2011-12-20,13.80,14.00,13.70,13.70,373254
2011-12-21,13.82,13.99,13.50,13.50,311760
2011-12-22,13.42,13.50,12.81,13.06,354588
2011-12-23,13.08,13.23,13.01,13.14,233859
2011-12-26,13.14,13.18,12.96,12.96,151300
2011-12-27,12.81,12.95,12.31,12.38,256001
2011-12-28,12.22,12.30,11.90,12.20,317967
2011-12-29,12.20,12.28,12.09,12.15,107164
2011-12-30,12.15,12.34,12.15,12.27,133729
2012-01-04,12.42,12.50,12.06,12.07,184949
2012-01-05,12.03,12.06,11.10,11.36,229392
2012-01-06,11.20,11.36,11.11,11.30,169149
2012-01-09,11.28,11.72,11.20,11.71,160738
2012-01-10,11.60,12.19,11.60,12.15,285945
2012-01-11,12.13,12.30,12.00,12.18,277266
2012-01-12,12.08,12.28,12.00,12.17,261800
2012-01-13,12.19,12.25,11.60,11.60,206500
2012-01-16,11.56,11.56,11.28,11.29,135280
2012-01-17,11.20,11.80,11.20,11.80,197369
2012-01-18,11.77,12.05,11.51,11.60,231300
2012-01-19,11.69,11.72,11.61,11.69,134225
2012-01-20,11.74,11.87,11.69,11.85,159161
2012-01-30,11.95,11.95,11.68,11.79,131229
2012-01-31,11.71,11.80,11.52,11.71,83581
2012-02-01,11.64,11.81,11.64,11.71,137085
2012-02-02,11.80,11.96,11.73,11.95,194209
2012-02-03,11.88,12.15,11.86,12.12,208019
2012-02-06,12.10,12.19,12.07,12.15,210922
2012-02-07,12.20,13.28,11.93,13.20,1560085
2012-02-08,12.80,13.97,12.70,13.62,3190258
2012-02-09,13.30,13.53,13.06,13.30,1737260
2012-02-10,13.16,13.38,13.11,13.18,885854
2012-02-13,13.11,13.36,13.03,13.28,923534
2012-02-14,13.30,13.30,13.01,13.17,529906
2012-02-15,13.07,13.27,13.07,13.22,610936
2012-02-16,13.28,13.73,13.28,13.40,1296898
2012-02-17,13.36,13.45,13.05,13.17,524856
2012-02-20,13.35,13.35,13.15,13.22,438199
2012-02-21,13.22,13.31,13.01,13.26,400366
2012-02-22,13.27,13.48,13.10,13.45,802544
2012-02-23,13.40,13.56,13.28,13.51,931645
2012-02-24,13.62,13.79,13.52,13.56,878886
2012-02-27,13.52,13.76,13.52,13.55,757393
2012-02-28,13.51,13.51,13.10,13.23,667938
2012-02-29,13.36,13.65,13.23,13.30,713788
2012-03-01,13.18,13.35,13.18,13.24,357720
2012-03-02,13.22,13.41,13.22,13.40,429544
2012-03-05,13.40,13.75,13.39,13.65,907002
2012-03-06,13.68,14.13,13.51,13.91,1750996
2012-03-07,13.73,13.87,13.50,13.51,1062008
2012-03-08,13.50,13.74,13.41,13.70,621315
2012-03-09,13.71,13.85,13.58,13.84,869547
2012-03-12,13.88,14.03,13.76,13.89,630217
2012-03-13,13.98,14.04,13.82,14.00,633877
2012-03-14,14.01,14.36,13.59,13.90,1670280
2012-03-15,13.86,14.68,13.64,14.45,3277001
2012-03-16,14.60,14.69,14.20,14.62,2218772
2012-03-19,14.58,14.58,14.32,14.55,1271570
2012-03-20,14.56,14.59,13.90,13.96,1420942
2012-03-21,13.96,14.38,13.82,14.27,1121415
2012-03-22,14.21,14.21,13.90,14.02,401498
2012-03-23,13.99,14.13,13.84,13.89,533299
2012-03-26,13.89,13.99,13.76,13.83,286343
2012-03-27,13.96,14.35,13.86,14.31,989591
2012-03-28,14.28,14.28,13.50,13.50,1159401
2012-03-29,13.32,13.49,13.03,13.14,397238
2012-03-30,13.09,13.27,12.77,12.81,558935
2012-04-05,12.84,14.09,12.84,14.09,1275173
2012-04-06,14.99,15.00,14.27,14.84,4361782
2012-04-09,14.74,14.75,14.35,14.41,2078641
2012-04-10,14.24,14.54,14.04,14.54,1330791
2012-04-11,14.30,14.83,14.19,14.74,1706285
2012-04-12,14.72,14.81,14.39,14.63,1360639
2012-04-13,14.55,14.79,14.45,14.78,1350078
2012-04-16,14.61,15.00,14.45,14.48,1517861
2012-04-17,14.51,14.69,14.25,14.31,718347
2012-04-18,14.31,14.52,14.31,14.38,811573
2012-04-19,14.33,14.51,14.24,14.40,347250
2012-04-20,14.31,14.49,14.30,14.36,568823
2012-04-23,14.25,14.38,13.60,13.70,1109134
2012-04-24,13.51,13.90,13.30,13.84,613187
2012-04-25,13.51,14.25,13.45,14.09,1064134
2012-04-26,14.08,14.10,13.59,13.63,737472
2012-04-27,13.75,13.75,13.35,13.51,311639
2012-05-02,13.71,13.84,13.49,13.51,377966
2012-05-03,13.52,13.60,13.37,13.49,322138
2012-05-04,13.54,13.64,13.47,13.64,371704
2012-05-07,13.60,13.77,13.54,13.76,421943
2012-05-08,13.76,13.83,13.66,13.69,363495
2012-05-09,13.69,13.69,13.26,13.26,464847
2012-05-10,13.24,13.41,13.24,13.32,316650
2012-05-11,13.40,13.44,13.27,13.36,224038
2012-05-14,13.49,13.54,13.34,13.36,433400
2012-05-16,13.36,13.45,13.24,13.24,300109
2012-05-17,13.24,13.43,13.22,13.39,321059
2012-05-18,13.35,13.98,13.26,13.88,829570
2012-05-21,13.87,14.06,13.65,13.93,1391423
2012-05-22,13.85,14.00,13.66,13.83,635529
2012-05-23,13.88,14.10,13.75,13.87,626000
2012-05-24,13.89,14.08,13.68,13.73,678899
2012-05-25,13.72,13.84,13.29,13.30,551939
2012-05-28,13.29,13.29,12.78,13.07,571357
2012-05-29,13.11,13.33,13.01,13.31,400875
2012-05-30,13.37,13.50,13.25,13.40,467059
2012-05-31,13.35,13.60,13.30,13.60,823332
2012-06-01,13.60,13.85,13.20,13.20,897966
2012-06-04,12.98,13.08,12.80,12.86,528623
2012-06-05,12.86,12.96,12.80,12.85,208090
2012-06-06,12.85,12.95,12.81,12.88,148619
2012-06-07,12.85,13.08,12.85,13.06,289577
2012-06-08,13.18,14.30,13.06,14.29,2537602
2012-06-11,14.01,14.18,13.78,13.96,2715688
2012-06-12,13.77,13.80,13.55,13.71,862351
2012-06-13,13.83,13.96,13.50,13.68,649219
2012-06-14,13.74,13.94,13.61,13.61,689564
2012-06-15,13.58,13.79,13.28,13.37,627959
2012-06-18,13.37,13.54,13.37,13.45,325561
2012-06-19,13.44,13.70,13.44,13.58,439354
2012-06-20,13.60,13.67,13.53,13.62,384249
2012-06-21,13.58,13.79,13.43,13.65,700555
2012-06-25,13.52,14.09,13.52,13.85,1553268
2012-06-26,13.75,13.75,12.49,13.05,785744
2012-06-27,13.10,13.10,12.74,12.82,312769
2012-06-28,12.99,13.29,12.87,12.88,450176
2012-06-29,12.62,12.95,12.59,12.90,437432
2012-07-02,12.90,13.05,12.88,12.90,340134
2012-07-03,12.92,13.14,12.85,13.07,298965
2012-07-04,13.10,13.17,12.96,13.00,196392
2012-07-05,13.09,13.20,12.80,12.87,272521
2012-07-06,12.94,13.09,12.80,12.99,294237
2012-07-09,12.83,12.99,12.50,12.58,260770
2012-07-10,12.87,12.87,12.59,12.75,167049
2012-07-11,12.82,12.82,12.63,12.79,244384
2012-07-12,12.70,12.93,12.64,12.80,222801
2012-07-13,12.66,12.88,12.66,12.70,154535
2012-07-16,12.70,13.17,12.49,12.72,1117787
2012-07-17,12.54,12.70,12.50,12.61,334742
2012-07-18,12.51,12.64,12.50,12.58,103597
2012-07-19,12.64,12.74,12.52,12.70,157179
2012-07-20,12.70,12.82,12.63,12.63,135700
2012-07-23,12.58,12.72,12.50,12.58,187580
2012-07-24,12.51,12.81,12.51,12.70,189448
2012-07-25,12.78,12.78,12.63,12.64,85339
2012-07-26,12.51,12.80,12.51,12.60,81160
2012-07-27,12.56,12.65,12.51,12.55,81505
2012-07-30,12.52,12.70,12.50,12.50,119591
2012-07-31,12.43,12.43,11.56,11.74,197869
2012-08-01,11.71,11.97,11.71,11.86,71400
2012-08-02,11.87,11.87,11.30,11.62,121700
2012-08-03,11.62,11.76,11.52,11.74,98499
2012-08-06,11.69,11.91,11.67,11.90,160600
2012-08-07,11.84,12.09,11.84,11.94,157743
2012-08-08,11.94,12.14,11.82,11.98,171452
2012-08-09,11.89,12.37,11.89,12.20,191148
2012-08-10,12.22,12.30,12.05,12.09,244173
2012-08-13,12.15,12.15,11.90,11.94,100510
2012-08-14,11.85,12.28,11.85,12.00,85698
2012-08-15,11.83,12.01,11.80,11.98,110098
2012-08-16,11.98,12.04,11.96,11.98,62950
2012-08-17,11.95,12.03,11.84,12.01,66500
2012-08-20,12.04,12.96,11.85,12.90,1053580
2012-08-21,12.75,13.12,12.57,12.68,1932558
2012-08-22,12.69,12.75,12.28,12.38,772612
2012-08-23,12.40,12.40,12.17,12.37,378363
2012-08-24,12.26,12.46,12.13,12.15,288491
2012-08-27,12.29,12.29,11.81,11.83,210788
2012-08-28,11.82,12.20,11.81,11.97,238908
2012-08-29,11.90,12.05,11.90,11.93,209059
2012-08-30,11.85,11.96,11.62,11.63,245300
2012-08-31,11.70,11.74,11.63,11.71,126441
2012-09-03,11.68,11.94,11.68,11.80,220653
2012-09-04,11.88,11.90,11.80,11.86,138700
2012-09-05,11.96,12.18,11.78,12.08,331571
2012-09-06,12.18,12.20,12.03,12.10,179665
2012-09-07,12.14,12.53,12.10,12.35,487724
2012-09-10,12.35,12.46,12.28,12.40,334705
2012-09-11,12.38,12.45,12.27,12.44,167376
2012-09-12,12.46,12.51,12.32,12.43,172962
2012-09-13,12.48,12.53,12.29,12.35,166450
2012-09-14,12.25,12.67,12.22,12.35,251696
2012-09-17,12.35,12.49,12.20,12.23,194698
2012-09-18,12.29,12.44,12.15,12.25,150955
2012-09-19,12.39,12.39,12.21,12.25,65870
2012-09-20,12.23,12.29,12.00,12.00,157701
2012-09-21,11.92,12.35,11.92,12.00,120659
2012-09-24,11.90,12.07,11.90,11.98,94949
2012-09-25,11.90,12.11,11.90,12.05,72600
2012-09-26,11.98,12.30,11.91,11.98,220600
2012-09-27,11.93,12.16,11.92,12.08,127401
2012-09-28,12.00,12.16,11.96,12.12,85906
2012-10-08,12.09,12.25,12.09,12.17,72090
2012-10-09,12.25,12.48,12.10,12.43,418866
2012-10-10,12.44,12.70,12.24,12.40,400002
2012-10-11,12.40,12.40,12.13,12.13,147800
2012-10-12,12.25,12.50,12.08,12.11,222310
2012-10-15,12.02,12.18,11.98,12.02,163000
2012-10-16,12.15,12.19,12.04,12.12,85700
2012-10-17,12.20,12.48,12.08,12.14,110563
2012-10-18,12.14,12.28,12.00,12.18,267150
2012-10-19,12.18,12.25,12.11,12.18,121600
2012-10-22,12.16,12.16,12.00,12.12,163811
2012-10-23,12.03,12.16,12.03,12.07,78800
2012-10-24,12.01,12.13,12.01,12.09,112600
2012-10-25,12.02,12.10,12.00,12.06,82152
2012-10-26,12.07,12.29,11.85,11.97,168698
2012-10-29,11.90,11.95,11.78,11.78,113300
2012-10-30,11.78,11.95,11.78,11.86,105099
2012-10-31,11.76,11.90,11.71,11.79,68850
2012-11-01,11.96,12.37,11.82,11.99,148648
2012-11-02,11.97,12.09,11.90,12.06,69000
2012-11-05,12.06,12.30,12.04,12.30,371839
2012-11-06,12.01,13.20,12.01,12.68,2850309
2012-11-07,12.51,12.53,11.98,12.03,2026285
