Date,Open,High,Low,Close,Vol
1997-06-17,23.85,32.78,23.85,30.24,18831300
1997-06-18,29.89,33.22,29.25,33.22,6651500
1997-06-19,33.30,34.50,30.83,30.98,6176000
1997-06-20,31.21,33.70,30.30,33.00,4545400
1997-06-23,33.60,34.00,31.40,32.50,4921400
1997-06-24,32.81,33.25,32.40,32.80,2271900
1997-06-25,32.80,35.23,32.70,34.14,3766300
1997-06-26,33.97,37.46,33.50,36.66,3290400
1997-06-27,37.00,39.00,36.90,37.50,4095300
1997-07-02,38.20,38.99,33.90,37.55,3212600
1997-07-03,37.50,37.50,35.00,35.65,2200700
1997-07-04,35.01,36.65,34.60,36.00,1725800
1997-07-07,36.51,36.51,32.41,33.38,1952900
1997-07-08,33.00,34.90,32.15,34.48,1785600
1997-07-09,34.70,34.88,34.01,34.50,881000
1997-07-10,35.00,35.40,34.20,34.20,921600
1997-07-11,34.52,36.10,34.30,35.90,1340200
1997-07-14,36.50,36.75,35.50,36.06,1176600
1997-07-15,35.80,35.80,34.90,35.29,1112700
1997-07-16,35.20,36.10,35.15,35.45,681900
1997-07-17,35.00,35.80,34.80,35.10,934500
1997-07-18,35.00,35.44,34.80,35.30,679800
1997-07-21,32.58,33.80,31.77,31.77,2697300
1997-07-22,30.98,32.50,30.51,32.35,1377800
1997-07-23,32.56,33.00,31.19,31.25,1032800
1997-07-24,31.00,31.27,29.80,30.00,867300
1997-07-25,29.98,32.10,29.90,31.10,930200
1997-07-28,30.80,31.00,29.98,30.00,610400
1997-07-29,30.00,30.30,28.88,29.25,580500
1997-07-30,29.01,29.60,28.10,29.18,960100
1997-07-31,29.20,30.15,29.20,29.60,462400
1997-08-01,29.60,29.65,29.00,29.40,310500
1997-08-04,29.20,29.20,28.50,28.77,411100
1997-08-05,28.50,29.45,28.50,28.77,259200
1997-08-06,26.50,26.50,25.90,25.90,265000
1997-08-07,23.31,23.31,23.31,23.31,672000
1997-08-08,21.21,22.78,21.20,21.90,3468400
1997-08-11,21.58,21.60,20.28,20.30,1551100
1997-08-12,19.99,21.00,19.80,20.36,930700
1997-08-13,20.30,20.90,20.25,20.43,572700
1997-08-14,20.30,20.80,19.90,20.75,912500
1997-08-15,20.90,20.90,19.90,19.97,548000
1997-08-18,19.87,19.87,18.26,18.30,773700
1997-08-19,18.02,19.00,18.02,18.45,432800
1997-08-20,18.75,18.75,18.47,18.58,281200
1997-08-21,18.77,19.30,18.51,19.15,398500
1997-08-22,19.30,20.25,19.20,19.88,608300
1997-08-25,19.40,19.90,18.70,18.90,588900
1997-08-26,18.90,19.80,18.80,19.20,483000
1997-08-27,19.21,19.40,19.02,19.28,357800
1997-08-28,19.51,19.60,19.00,19.02,456800
1997-08-29,19.06,19.35,18.57,19.10,506300
1997-09-01,19.21,19.29,18.59,18.70,566900
1997-09-02,18.70,18.98,18.58,18.82,351600
1997-09-03,18.80,19.25,18.80,19.15,336900
1997-09-04,19.30,19.88,19.23,19.70,672600
1997-09-05,19.80,19.80,19.36,19.47,298900
1997-09-08,19.57,19.80,19.20,19.28,326400
1997-09-09,19.20,19.23,19.00,19.00,219100
1997-09-10,19.00,19.00,18.70,18.88,280000
1997-09-11,19.01,19.60,18.80,19.15,404600
1997-09-12,19.05,19.36,18.68,18.75,226200
1997-09-15,18.69,18.77,18.00,18.00,238300
1997-09-16,18.01,18.10,17.71,17.95,148300
1997-09-17,18.00,18.05,17.80,17.82,141400
1997-09-18,17.80,18.00,16.99,17.77,171000
1997-09-19,17.70,18.20,17.70,17.90,153700
1997-09-22,17.90,17.91,16.30,16.41,361100
1997-09-23,16.20,16.28,14.83,15.12,341000
1997-09-24,15.35,16.00,15.35,15.82,306100
1997-09-25,16.20,16.28,15.80,15.96,333600
1997-09-26,16.00,16.80,15.60,16.48,337100
1997-09-29,16.20,16.30,15.80,15.81,199600
1997-09-30,15.85,16.50,15.80,16.15,197600
1997-10-06,16.15,16.25,16.00,16.10,92300
1997-10-07,16.19,16.34,15.75,15.92,116700
1997-10-08,16.20,16.62,16.10,16.54,278600
1997-10-09,16.70,16.70,16.28,16.28,145200
1997-10-10,16.30,16.68,16.30,16.52,156900
1997-10-13,16.70,16.80,16.26,16.40,136700
1997-10-14,16.20,16.35,16.10,16.30,142200
1997-10-15,16.20,16.50,16.20,16.48,116500
1997-10-16,16.61,18.13,16.51,18.13,1054900
1997-10-17,18.89,19.30,18.50,18.95,1720500
1997-10-20,19.10,19.78,18.66,19.45,1186000
1997-10-21,19.21,20.00,19.00,19.95,924400
1997-10-22,19.89,21.99,19.81,20.35,2851200
1997-10-23,20.00,21.30,19.51,20.80,1386300
1997-10-24,20.80,21.20,20.40,21.00,907500
1997-10-27,21.30,22.18,21.30,21.80,1211400
1997-10-28,22.10,22.15,20.21,20.58,1113600
1997-10-29,19.80,21.40,19.80,21.25,951600
1997-10-30,21.35,22.10,20.88,20.95,1720700
1997-10-31,20.40,20.80,19.90,20.60,575900
1997-11-03,20.50,20.77,20.02,20.19,335500
1997-11-04,20.30,20.75,20.11,20.65,338700
1997-11-05,20.80,22.72,20.80,22.72,1820600
1997-11-06,23.97,24.99,23.20,23.66,3395000
1997-11-07,23.40,24.15,23.20,23.90,1020000
1997-11-10,24.00,24.20,22.50,22.82,1013600
1997-11-11,22.57,23.16,21.89,23.16,780500
1997-11-12,23.16,23.36,22.48,22.58,486800
1997-11-13,22.00,22.80,21.50,22.80,634700
1997-11-14,23.00,23.10,22.20,22.35,346600
1997-11-17,22.61,23.50,22.33,23.00,392700
1997-11-18,23.00,23.00,22.45,22.50,234700
1997-11-19,22.19,22.80,22.19,22.30,225900
1997-11-20,22.20,22.85,22.10,22.48,355600
1997-11-21,22.35,22.35,21.40,21.50,630700
1997-11-24,21.00,21.10,20.20,20.20,504900
1997-11-25,19.80,20.66,19.78,20.60,327300
1997-11-26,20.50,21.35,20.50,21.35,269500
1997-11-27,21.29,21.38,20.20,20.50,338600
1997-11-28,20.18,21.20,20.00,21.19,250900
1997-12-01,21.23,21.23,20.11,20.80,185200
1997-12-02,20.80,21.73,20.80,21.26,376500
1997-12-03,21.24,21.55,20.82,21.28,186500
1997-12-04,21.00,23.00,21.00,22.80,903100
1997-12-05,23.00,23.00,22.10,22.20,652300
1997-12-08,22.31,22.85,22.11,22.58,302200
1997-12-09,22.70,23.20,22.51,22.99,694800
1997-12-10,23.20,23.22,22.69,22.81,263100
1997-12-11,22.60,22.60,22.00,22.49,515400
1997-12-12,22.40,22.98,22.35,22.39,274000
1997-12-15,22.50,22.80,22.48,22.79,376700
1997-12-16,22.90,23.88,22.88,23.85,1436400
1997-12-17,23.80,23.80,22.50,22.93,973900
1997-12-18,22.68,23.30,22.61,23.03,384400
1997-12-19,23.03,24.10,23.00,23.94,978500
1997-12-22,24.50,26.20,24.18,26.07,2113800
1997-12-23,26.48,26.48,25.40,25.68,1030000
1997-12-24,25.49,26.27,25.30,25.96,670700
1997-12-25,25.90,26.38,25.50,25.93,540700
1997-12-26,26.37,26.37,25.45,25.50,736700
1997-12-29,25.40,25.50,24.00,24.37,982000
1997-12-30,24.38,25.00,24.37,24.61,445400
1997-12-31,24.75,25.50,24.61,25.40,372900
1998-01-05,25.61,26.33,25.50,25.85,624600
1998-01-06,25.80,25.85,24.83,25.41,885800
1998-01-07,25.26,26.18,25.20,25.60,524300
1998-01-08,25.60,26.10,25.00,25.24,564500
1998-01-09,25.18,25.50,24.70,25.03,627500
1998-01-12,25.01,25.95,24.60,24.99,569900
1998-01-13,24.70,24.70,22.49,23.19,828500
1998-01-14,23.09,24.00,23.09,23.43,626500
1998-01-15,23.61,23.80,23.21,23.70,425300
1998-01-16,24.40,24.99,23.78,24.19,365100
1998-01-19,24.30,24.40,23.70,23.80,323200
1998-01-20,23.60,24.30,23.50,23.90,243400
1998-01-21,23.99,24.20,23.65,23.73,133200
1998-01-22,23.22,23.98,23.22,23.80,155800
1998-01-23,23.90,23.99,23.70,23.84,236400
1998-02-09,24.08,24.68,23.56,23.87,214600
1998-02-10,23.80,23.80,22.95,23.09,241200
1998-02-11,23.00,23.36,22.80,22.96,186100
1998-02-12,23.00,23.10,22.40,22.50,297100
1998-02-13,22.50,22.92,22.00,22.79,330000
1998-02-16,22.78,22.78,21.50,22.36,290000
1998-02-17,22.30,22.83,21.96,22.42,202400
1998-02-18,22.43,22.70,21.91,22.67,256100
1998-02-19,22.66,22.96,22.50,22.87,147600
1998-02-20,22.90,22.90,22.55,22.61,91100
1998-02-23,22.40,22.72,22.00,22.40,143200
1998-02-24,22.39,22.50,21.65,21.70,271700
1998-02-25,21.50,21.80,20.60,20.86,254900
1998-02-26,20.70,21.89,20.50,21.59,198800
1998-02-27,21.58,21.59,20.78,20.80,191300
1998-03-02,20.37,20.37,19.81,19.90,319600
1998-03-03,19.90,20.30,19.80,20.00,146700
1998-03-04,20.20,20.44,20.03,20.39,106000
1998-03-05,20.50,21.79,20.40,21.10,215300
1998-03-06,20.80,21.50,20.80,21.00,77300
1998-03-09,21.00,21.01,20.22,20.31,109800
1998-03-10,20.20,20.50,19.87,20.23,140600
