Date,Open,High,Low,Close,Vol
2004-07-21,16.52,17.25,16.09,16.09,9219802
2004-07-22,15.98,16.34,15.22,15.24,3363048
2004-07-23,15.01,15.46,14.87,15.38,2019997
2004-07-26,15.30,15.57,15.04,15.44,1303084
2004-07-27,15.32,15.50,14.20,14.42,1669904
2004-07-28,14.31,14.96,14.18,14.90,1376911
2004-07-29,14.85,15.49,14.73,15.37,1734943
2004-07-30,15.36,15.55,15.10,15.24,1052084
2004-08-02,15.13,15.67,15.02,15.39,1249387
2004-08-03,15.38,15.85,15.30,15.65,1294126
2004-08-04,15.65,15.76,15.40,15.61,1169216
2004-08-05,15.63,16.23,15.48,15.65,1845524
2004-08-06,15.62,15.99,15.12,15.50,1095466
2004-08-09,15.40,15.66,15.06,15.09,724639
2004-08-10,15.00,15.26,14.96,15.08,672594
2004-08-11,15.02,15.12,14.41,14.49,1040576
2004-08-12,15.35,15.94,15.20,15.68,3665000
2004-08-13,15.48,15.72,15.27,15.41,1306561
2004-08-16,15.30,15.45,14.68,15.19,1184163
2004-08-17,14.98,15.34,14.89,14.90,748210
2004-08-18,14.90,14.90,14.31,14.33,918552
2004-08-19,14.39,14.63,14.25,14.60,692149
2004-08-20,14.59,14.88,14.28,14.70,494383
2004-08-23,14.40,14.45,13.85,13.96,759665
2004-08-24,13.85,14.22,13.62,14.00,718351
2004-08-25,14.00,14.13,13.66,13.90,427700
2004-08-26,13.81,14.02,13.68,13.70,304116
2004-08-27,13.66,13.94,13.40,13.48,362720
2004-08-30,13.30,14.49,13.25,14.05,860650
2004-08-31,14.60,14.90,14.13,14.14,1026866
2004-09-01,14.15,14.16,13.76,13.80,308994
2004-09-02,13.75,14.25,13.70,14.25,264695
2004-09-03,14.28,14.30,13.94,13.96,216922
2004-09-06,13.80,14.06,13.80,13.98,136757
2004-09-07,14.00,14.15,13.86,14.08,121617
2004-09-08,14.08,14.13,13.82,13.98,184931
2004-09-09,14.00,14.15,13.82,13.97,398055
2004-09-10,13.94,14.18,13.89,14.08,247641
2004-09-13,14.06,14.07,13.48,13.49,348560
2004-09-14,13.69,14.25,13.68,14.08,558524
2004-09-16,15.48,15.49,15.01,15.49,3302743
2004-09-17,15.58,16.12,15.20,16.02,2305474
2004-09-20,16.05,16.87,15.90,16.78,3276513
2004-09-21,16.80,18.17,16.50,17.49,2562393
2004-09-22,17.38,18.02,17.20,17.58,2478631
2004-09-23,17.59,17.68,16.75,17.60,1709802
2004-09-24,17.65,18.15,16.70,16.80,2348336
2004-09-27,17.02,17.50,16.18,16.50,1223091
2004-09-28,16.68,17.17,16.36,16.98,824020
2004-09-29,17.01,17.27,16.90,17.01,754103
2004-09-30,17.00,17.80,17.00,17.29,1566022
2004-10-08,17.40,18.98,17.20,18.70,1865791
2004-10-11,18.80,19.10,17.80,17.94,2262801
2004-10-12,17.77,18.36,17.52,17.80,1190537
2004-10-13,17.85,18.06,17.62,17.90,599798
2004-10-14,17.81,17.85,16.11,16.11,1549717
2004-10-15,15.70,15.80,14.83,15.40,1422191
2004-10-18,15.40,16.04,15.40,15.68,834345
2004-10-19,15.68,16.19,15.30,15.40,906133
2004-10-20,15.35,15.70,14.95,15.70,656312
2004-10-21,15.80,16.05,15.45,15.59,571471
2004-10-22,15.60,16.40,15.30,16.32,957303
2004-10-25,16.59,16.78,16.10,16.12,824182
2004-10-26,16.15,17.10,16.01,17.00,919229
2004-10-27,17.03,17.45,16.76,17.38,1178450
2004-10-28,17.35,17.92,16.50,16.71,1729677
2004-10-29,16.49,17.38,16.19,16.75,996434
2004-11-01,16.75,16.99,16.50,16.75,564651
2004-11-02,16.56,16.98,16.56,16.76,480516
2004-11-03,16.70,17.66,16.70,17.50,744679
2004-11-04,17.55,17.58,16.80,16.89,767561
2004-11-05,16.99,17.30,16.49,16.68,547369
2004-11-08,16.66,16.78,16.31,16.45,292542
2004-11-09,16.50,16.98,16.45,16.79,292783
2004-11-10,16.95,17.69,16.50,17.59,1029992
2004-11-11,17.60,18.00,17.26,17.30,1375051
2004-11-12,17.33,17.79,17.30,17.54,525174
2004-11-15,17.66,18.00,17.38,17.85,628355
2004-11-16,18.00,18.00,17.48,17.51,447468
2004-11-17,17.53,17.59,17.26,17.45,367145
2004-11-18,17.34,17.67,17.34,17.53,190650
2004-11-19,17.52,17.68,17.10,17.25,557836
2004-11-22,17.20,17.38,17.01,17.16,448848
2004-11-23,17.11,17.20,17.03,17.06,306436
2004-11-24,17.05,17.58,17.00,17.31,379186
2004-11-25,17.30,17.31,16.92,16.92,286221
2004-11-26,16.99,17.20,16.91,16.91,211250
2004-11-29,16.92,17.00,16.50,16.51,322300
2004-11-30,16.52,16.72,16.52,16.60,144074
2004-12-01,16.70,16.70,16.46,16.49,139660
2004-12-02,16.44,16.49,16.10,16.18,302545
2004-12-03,16.18,16.92,16.18,16.54,307600
2004-12-06,16.56,16.58,16.25,16.54,134951
2004-12-07,16.34,16.49,16.24,16.40,176469
2004-12-08,16.55,16.64,16.35,16.42,112506
2004-12-09,16.38,17.10,16.35,16.86,347436
2004-12-10,16.88,17.07,16.60,17.02,439375
2004-12-13,17.02,17.39,16.80,17.18,518646
2004-12-14,17.20,17.30,17.00,17.20,275159
2004-12-15,17.20,17.66,17.06,17.27,810765
2004-12-16,17.18,17.25,16.76,16.76,319570
2004-12-17,16.70,16.76,16.18,16.21,340948
2004-12-20,16.02,16.03,15.36,15.47,550538
2004-12-21,15.88,15.88,15.45,15.61,172000
2004-12-22,15.66,16.16,15.56,16.15,330672
