Date,Open,High,Low,Close,Vol
2015-07-15,5.95,5.95,5.95,5.95,1580134
2015-07-16,5.60,6.55,5.36,6.50,7602477
2015-07-17,5.99,7.15,5.91,7.14,5451596
2015-07-20,7.25,7.85,7.16,7.71,6754778
2015-07-21,7.38,8.39,7.37,7.98,8518049
2015-07-22,7.98,8.57,7.63,8.45,11874421
2015-07-23,8.45,9.30,8.45,9.30,8226789
2015-07-24,9.56,10.23,9.56,10.23,9831956
2015-07-27,9.21,9.21,9.21,9.21,8197000
2015-07-28,8.29,8.29,8.29,8.29,2248100
2015-07-29,7.46,8.29,7.46,7.72,37347047
2015-07-30,7.79,7.86,6.95,6.97,25805222
2015-07-31,6.50,6.99,6.29,6.45,14052438
2015-08-03,6.30,6.35,5.81,5.81,3107682
2015-08-04,5.23,6.39,5.23,6.39,14391511
2015-08-05,6.48,6.85,6.03,6.03,10630497
2015-08-06,5.60,6.30,5.60,6.01,8089391
2015-08-07,6.20,6.61,6.02,6.61,9819841
2015-08-10,7.24,7.27,7.13,7.27,6219406
2015-08-11,8.00,8.00,7.64,7.74,18207203
2015-08-12,7.11,8.10,7.01,7.02,14091326
2015-08-13,6.99,7.72,6.80,7.72,16768999
2015-08-14,7.84,8.10,7.58,7.70,14755729
2015-08-17,7.50,7.68,7.22,7.64,9558609
2015-08-18,7.68,7.94,6.88,6.88,7375210
2015-08-19,6.26,7.50,6.19,7.17,10775582
2015-08-20,7.00,7.57,6.74,6.83,10537905
2015-08-21,6.35,6.87,6.15,6.15,7864968
2015-08-24,5.61,5.70,5.54,5.54,1762600
2015-08-25,4.99,4.99,4.99,4.99,618900
2015-08-26,4.49,4.49,4.49,4.49,1924300
2015-08-27,4.04,4.04,4.04,4.04,1451300
2015-08-31,11.18,12.15,11.18,11.26,2560571
2015-09-01,10.31,10.45,10.13,10.13,2721530
2015-09-02,9.12,10.39,9.12,9.22,3493048
2015-09-07,8.94,10.11,8.94,9.50,2982030
2015-09-08,9.30,10.45,8.80,10.45,2948220
2015-09-09,10.80,11.50,10.45,11.50,3795816
2015-09-10,11.15,11.37,10.78,10.87,2804030
2015-09-11,10.82,11.78,10.82,11.33,2196653
2015-09-14,11.40,11.42,10.20,10.20,2026482
2015-09-15,9.19,10.17,9.18,9.18,3033062
2015-09-16,8.87,10.10,8.87,10.10,3031761
2015-09-17,10.44,11.11,10.11,10.60,5762248
2015-09-18,10.60,10.97,9.81,10.73,4048539
2015-09-21,10.15,11.79,10.01,11.65,3486248
2015-09-22,11.49,11.99,10.88,11.36,4386329
2015-09-23,11.00,11.36,10.55,11.06,5764003
2015-09-24,11.22,11.47,10.80,11.14,3701602
2015-09-25,10.80,11.11,10.12,10.23,2406828
2015-09-28,10.35,11.00,10.21,10.92,2772345
2015-09-29,10.60,10.80,10.35,10.59,1870819
2015-09-30,10.59,10.86,10.38,10.56,1159017
2015-10-08,11.49,11.62,10.90,11.62,3684193
2015-10-09,11.67,11.68,11.40,11.62,2062564
2015-10-12,11.54,12.78,11.54,12.78,3338993
2015-10-13,12.58,13.45,12.20,12.74,4722347
2015-10-14,12.51,12.66,12.00,12.11,4213721
2015-10-15,12.11,13.00,11.97,12.96,5984021
2015-10-16,13.06,13.30,12.64,13.19,5685189
2015-10-19,13.06,13.29,12.65,12.84,3532353
2015-10-20,12.84,13.80,12.84,13.62,3514615
2015-10-21,13.74,13.74,12.26,12.32,3840576
2015-10-22,12.10,13.02,12.10,13.02,2095580
2015-10-23,13.01,13.49,12.78,13.35,1828219
2015-10-26,13.70,14.16,13.36,13.75,2122424
2015-10-27,13.26,13.98,12.61,13.94,1836542
2015-10-28,13.50,14.24,13.26,13.31,1833802
2015-10-29,13.30,13.73,13.10,13.70,1657939
2015-10-30,13.73,14.38,13.00,13.70,1978207
2015-11-02,13.37,13.77,12.33,13.00,2050307
2015-11-03,13.01,13.50,13.01,13.17,1110971
2015-11-04,13.37,14.48,13.17,14.32,2850322
2015-11-05,14.30,15.50,14.20,14.34,2898455
2015-11-06,14.69,15.15,13.91,15.08,2278015
2015-11-09,15.02,15.80,14.40,15.55,4544693
2015-11-10,15.35,15.50,15.01,15.15,1995235
2015-11-11,15.16,15.57,15.05,15.56,1887714
2015-11-12,15.73,15.91,15.00,15.33,1756719
2015-11-13,15.02,15.28,14.30,14.77,887562
2015-11-16,14.77,16.25,14.77,16.00,4966190
2015-11-17,15.68,16.33,15.32,15.59,3617969
2015-11-18,15.59,15.59,14.60,14.83,3191079
2015-11-19,14.83,15.48,14.83,15.41,2901015
2015-11-20,15.34,15.80,15.32,15.80,2705752
2015-11-23,15.70,15.91,15.31,15.65,1795646
2015-11-24,15.64,15.69,15.13,15.66,990119
2015-11-25,15.69,16.27,15.55,16.17,2139538
2015-11-26,16.11,16.16,15.90,15.91,1325113
2015-11-27,15.91,15.91,14.54,14.69,977639
2015-11-30,14.69,14.97,13.41,14.86,1084905
2015-12-01,14.79,14.86,14.44,14.68,561179
2015-12-02,14.06,14.65,13.62,14.38,641110
2015-12-03,14.58,15.00,14.38,14.91,1036803
2015-12-04,14.61,14.92,14.43,14.61,832594
2015-12-07,14.61,14.79,14.21,14.78,613111
2015-12-08,14.78,14.78,14.22,14.59,401547
2015-12-09,14.22,14.74,14.22,14.56,282145
2015-12-10,14.36,15.02,14.36,14.84,713789
2015-12-11,14.88,15.23,14.61,14.86,528902
2015-12-14,14.20,15.23,14.20,15.23,387915
2015-12-15,15.26,16.28,15.26,16.04,2300558
2015-12-16,15.25,16.18,15.25,15.80,445574
2015-12-17,15.75,16.10,15.40,15.96,3475722
2015-12-18,15.75,15.96,15.26,15.45,2082278
2015-12-21,15.40,15.57,15.13,15.47,807648
2015-12-22,15.46,15.67,15.32,15.57,1258955
2015-12-23,15.67,15.67,15.11,15.20,615636
2015-12-24,15.20,15.29,14.80,15.29,553880
2015-12-25,15.19,15.53,15.16,15.30,328900
2015-12-28,15.30,15.60,14.88,14.90,808529
2015-12-29,14.72,15.04,14.71,15.02,91417
2015-12-30,15.08,15.54,15.08,15.50,1243677
2015-12-31,15.54,15.54,15.04,15.04,278003
2016-01-04,14.80,14.80,13.54,13.54,441389
2016-01-05,12.53,13.80,12.48,13.33,1033768
2016-01-06,13.31,13.31,12.86,13.28,236622
2016-01-07,13.26,13.26,11.95,11.95,105200
2016-01-08,10.90,12.07,10.82,11.12,761673
2016-01-11,11.12,11.12,10.01,10.01,756488
2016-01-12,9.50,10.12,9.05,9.51,431804
2016-01-13,9.51,9.63,8.56,8.56,191695
2016-01-14,7.70,9.42,7.70,9.42,665688
2016-01-15,9.42,9.50,8.69,8.85,404252
2016-01-18,8.40,9.69,8.40,9.21,522192
2016-01-19,9.22,10.07,9.16,10.03,346426
2016-01-20,10.38,10.38,9.35,9.72,279600
2016-01-21,9.69,10.05,9.19,9.60,498700
2016-01-22,9.59,9.69,9.20,9.47,422400
2016-01-25,9.47,9.79,9.26,9.74,335004
2016-01-26,9.41,10.62,8.77,9.26,280915
2016-01-27,8.87,9.26,8.33,8.40,2680188
2016-01-28,8.66,8.66,7.56,7.56,520800
2016-01-29,7.30,8.29,6.83,8.14,1072211
2016-02-01,7.60,8.17,7.34,7.85,1313965
2016-02-02,7.70,8.35,7.31,8.23,1328751
2016-02-03,8.04,8.40,7.90,8.36,1510910
2016-02-04,8.43,8.95,8.33,8.47,763100
2016-02-05,8.51,8.79,8.38,8.38,386023
2016-02-15,7.90,8.84,7.61,8.39,306008
2016-02-16,8.49,9.20,8.41,9.19,933968
2016-02-17,9.19,9.98,8.94,9.43,896577
2016-02-18,9.78,9.96,9.40,9.50,907338
2016-02-19,9.12,9.70,9.10,9.68,880816
2016-02-22,9.70,10.28,9.70,9.95,948513
2016-02-23,9.91,9.97,9.57,9.71,673600
2016-02-24,9.73,9.96,9.43,9.57,570161
2016-02-25,9.55,9.73,8.61,8.61,959476
2016-02-26,8.78,8.78,7.79,8.25,493413
2016-02-29,7.96,8.00,7.43,7.50,433304
2016-03-01,7.60,7.86,7.50,7.86,412019
2016-03-02,8.14,8.45,7.56,8.43,788385
2016-03-03,8.43,8.79,8.22,8.59,1472444
2016-03-04,7.78,8.38,7.73,7.79,2719870
2016-03-07,7.75,8.39,7.35,7.98,3118498
2016-03-08,7.91,7.95,7.18,7.71,4555290
