Date,Open,High,Low,Close,Vol
1997-06-26,21.20,25.80,20.58,23.18,34640500
1997-06-27,22.68,25.52,22.68,25.21,16115500
1997-07-02,26.87,27.95,24.60,27.95,15497800
1997-07-03,28.50,28.69,26.50,26.75,10102000
1997-07-04,26.00,26.80,24.97,25.05,7387500
1997-07-07,24.90,25.69,22.62,22.65,5896000
1997-07-08,22.60,24.88,21.80,24.88,6574800
1997-07-09,24.90,25.50,24.02,24.80,5696900
1997-07-10,24.80,25.70,24.30,24.40,3539600
1997-07-11,24.38,25.64,24.02,25.52,3670500
1997-07-14,25.52,26.20,25.08,25.36,4556100
1997-07-15,25.40,25.55,24.40,25.14,3015600
1997-07-16,25.12,26.50,24.70,25.88,4775300
1997-07-17,25.70,26.30,25.35,25.45,2910600
1997-07-18,25.85,25.85,25.10,25.38,2180200
1997-07-21,25.39,25.55,24.35,24.70,3297700
1997-07-22,24.31,25.46,23.83,25.00,1978200
1997-07-23,25.39,25.47,24.20,24.40,1687200
1997-07-24,24.20,24.50,23.80,23.96,1676400
1997-07-25,23.80,24.20,23.19,23.55,1511700
1997-07-28,23.40,23.40,22.55,22.70,1372900
1997-07-29,22.43,23.48,21.90,22.99,1208500
1997-07-30,22.98,23.30,22.60,23.12,812900
1997-07-31,23.30,23.98,23.00,23.20,871100
1997-08-01,23.30,23.50,22.75,22.88,679800
1997-08-04,22.90,22.90,22.22,22.45,1159700
1997-08-05,22.43,23.05,22.40,22.68,537300
1997-08-06,22.68,22.90,22.00,22.18,485500
1997-08-07,22.00,22.29,21.20,21.72,960200
1997-08-08,22.17,22.18,21.00,22.00,1643600
1997-08-11,21.90,21.98,19.79,19.79,1711400
1997-08-12,19.20,19.20,18.09,18.10,1782800
1997-08-13,18.00,18.78,17.82,18.02,991200
1997-08-14,18.20,19.80,17.80,19.70,1395900
1997-08-15,19.80,19.95,18.38,18.60,1157800
1997-08-18,18.00,18.55,17.51,18.26,1037100
1997-08-19,18.03,19.00,18.03,18.52,669100
1997-08-20,18.80,18.85,18.37,18.60,343200
